FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
09/01/2014,2,-99,7,2,4,4,-99,25,2,11,1,1,-99,-99,1,2,1,20,3,23,3,2,5,6,7,16,2,2,1,-99
09/01/2014,3,-99,5,2,4,3,-99,19,1,14,0,1,-99,-99,1,10,1,20,5,25,2,2,9,6,19,22,2,5,1,-99
09/01/2014,4,-99,7,2,5,1,-99,14,1,12,0,1,-99,-99,1,12,1,9,2,21,2,4,23,2,1,22,4,3,1,-99
09/01/2014,5,-99,9,3,2,1,-99,13,1,12,0,1,-99,-99,1,11,1,14,2,18,2,3,11,4,0,17,2,3,1,-99
09/01/2014,6,2,5,1,2,1,-99,9,1,6,0,1,-99,-99,1,8,1,18,2,9,3,2,13,1,0,15,1,2,2,2
09/01/2014,7,2,0,1,2,1,-99,3,0,2,0,2,-99,-99,1,3,2,5,2,7,3,2,15,1,0,17,2,3,2,2
09/01/2014,8,2,1,1,2,2,-99,3,1,2,1,1,-99,-99,2,1,3,2,2,3,3,2,6,1,1,15,2,3,4,3
09/01/2014,9,6,3,2,3,3,-99,15,2,3,2,2,-99,-99,4,1,4,5,3,9,4,4,8,3,2,15,4,4,5,3
09/01/2014,10,15,10,6,11,9,-99,36,12,8,6,7,-99,-99,9,4,11,11,10,21,11,11,15,11,4,10,12,10,11,8
09/01/2014,11,34,24,17,29,31,-99,37,28,17,21,22,-99,-99,21,12,33,24,24,33,-99,25,36,23,14,-99,-99,27,22,26
09/01/2014,12,46,33,34,38,44,-99,41,45,35,34,42,-99,-99,43,29,51,42,47,43,44,46,53,35,34,-99,-99,-99,41,41
09/01/2014,13,47,48,44,43,59,-99,55,44,51,44,53,-99,-99,51,40,50,54,45,59,49,59,53,51,48,-99,-99,56,55,42
09/01/2014,14,53,58,54,33,64,-99,68,55,55,52,59,-99,-99,53,48,62,61,52,71,52,64,56,54,63,-99,-99,62,69,50
09/01/2014,15,57,64,56,33,58,-99,47,67,56,56,60,-99,-99,58,55,67,56,59,57,60,62,53,61,64,-99,57,68,72,49
09/01/2014,16,58,50,49,42,54,-99,30,66,36,48,56,-99,-99,47,54,56,50,61,31,60,56,54,45,53,-99,52,54,74,53
09/01/2014,17,58,37,32,42,43,-99,31,58,24,31,45,-99,-99,41,51,44,43,50,32,46,47,49,32,36,-99,47,45,49,39
09/01/2014,18,45,23,25,42,51,-99,29,44,21,31,36,-99,-99,29,47,31,46,43,29,30,47,52,19,22,-99,46,46,51,24
09/01/2014,19,31,28,10,34,41,-99,13,23,8,28,27,-99,-99,19,45,21,32,23,13,21,43,60,8,10,-99,39,39,22,11
09/01/2014,20,33,29,9,31,26,-99,12,9,17,8,12,-99,-99,6,39,14,27,12,20,11,28,39,10,7,-99,43,36,5,11
09/01/2014,21,34,20,12,16,5,-99,16,7,30,1,3,-99,-99,4,39,4,18,6,20,7,5,31,10,-99,-99,37,19,3,-99
09/01/2014,22,22,2,1,5,1,-99,22,1,11,1,2,-99,-99,1,30,3,2,4,21,3,2,24,4,-99,-99,22,3,2,-99
09/01/2014,23,12,0,1,2,1,-99,9,1,3,0,1,-99,-99,1,23,4,1,3,13,3,2,16,1,-99,-99,13,6,3,2
09/01/2014,24,7,0,1,2,1,-99,11,1,2,0,1,-99,-99,2,22,1,1,2,13,3,3,4,1,5,-99,-99,6,3,2
10/01/2014,1,8,2,2,2,1,-99,35,1,1,0,1,-99,-99,1,22,1,2,2,29,3,2,8,1,2,-99,-99,8,2,-99
10/01/2014,2,13,1,1,2,1,-99,32,1,3,0,1,-99,-99,1,15,1,1,3,34,3,1,14,1,0,-99,-99,5,2,2
10/01/2014,3,9,1,1,2,1,-99,20,1,2,0,1,-99,-99,1,9,1,1,2,13,3,1,21,1,0,-99,-99,2,2,2
10/01/2014,4,9,0,1,2,1,-99,13,1,1,0,1,-99,-99,1,11,1,1,2,3,2,1,25,1,0,-99,-99,2,1,2
10/01/2014,5,8,0,1,6,1,-99,24,1,1,0,1,-99,-99,1,13,1,1,2,5,2,2,19,1,0,-99,-99,2,1,2
10/01/2014,6,3,0,1,8,1,-99,19,1,1,0,1,-99,-99,2,10,1,1,2,6,3,2,23,1,0,-99,1,2,2,2
10/01/2014,7,2,0,1,2,1,-99,1,1,1,0,1,-99,-99,4,1,1,1,3,1,3,2,20,-99,0,-99,1,2,2,-99
10/01/2014,8,2,1,1,2,1,-99,2,1,1,0,2,-99,-99,4,1,2,1,3,1,3,2,4,1,1,-99,2,3,2,3
10/01/2014,9,8,2,2,8,2,-99,5,2,2,1,3,-99,-99,2,0,5,4,3,7,3,3,9,2,3,-99,4,4,3,3
10/01/2014,10,21,7,5,18,6,-99,8,9,4,4,8,-99,-99,7,2,11,10,11,12,7,8,23,8,11,-99,12,14,9,11
10/01/2014,11,37,17,16,31,21,-99,21,21,13,-99,23,-99,-99,24,8,27,19,33,24,25,18,41,19,27,-99,24,31,23,26
10/01/2014,12,46,29,30,31,33,-99,25,32,23,-99,35,-99,-99,32,26,44,27,37,33,33,33,43,33,30,-99,36,42,42,34
10/01/2014,13,45,33,30,31,34,-99,28,29,33,-99,31,-99,-99,30,36,37,29,35,32,25,36,-99,37,38,-99,32,39,43,31
10/01/2014,14,39,32,27,31,33,-99,29,29,28,28,33,-99,-99,31,40,33,33,30,29,29,34,33,30,31,-99,30,34,35,28
10/01/2014,15,37,22,27,32,38,-99,32,32,26,29,37,-99,-99,31,41,37,38,29,30,25,42,36,24,21,-99,34,38,30,23
10/01/2014,16,36,28,27,33,40,-99,38,26,28,32,39,-99,-99,32,43,39,39,32,37,29,43,44,26,21,-99,36,41,31,28
10/01/2014,17,33,22,28,38,40,-99,33,25,34,27,39,-99,-99,35,44,38,37,32,33,30,39,49,27,21,-99,44,47,27,24
10/01/2014,18,28,22,24,34,42,-99,28,24,29,26,34,-99,-99,24,44,36,37,23,26,22,40,48,20,11,-99,39,47,18,17
10/01/2014,19,17,23,13,27,36,-99,25,13,26,20,27,-99,-99,13,43,20,32,13,20,15,31,44,16,7,-99,36,38,6,10
10/01/2014,20,24,9,10,18,28,-99,20,2,12,15,22,-99,-99,10,37,14,24,7,13,13,30,36,5,1,-99,33,24,1,7
10/01/2014,21,20,1,9,10,5,-99,7,1,5,4,4,-99,-99,3,33,7,6,3,4,4,11,26,2,1,-99,20,16,3,4
10/01/2014,22,4,0,2,7,1,-99,9,1,3,0,1,-99,-99,3,32,4,1,3,1,3,2,16,1,1,-99,7,2,3,2
10/01/2014,23,10,0,1,3,1,-99,1,1,2,0,1,-99,-99,1,30,2,1,2,1,3,2,5,1,0,-99,2,2,2,4
10/01/2014,24,2,0,1,2,1,-99,12,1,1,0,1,-99,-99,1,27,2,1,2,4,2,2,2,1,0,-99,1,1,3,2
11/01/2014,1,3,0,1,2,1,-99,12,1,1,0,1,2,-99,1,18,2,9,2,18,2,2,11,1,0,-99,1,2,3,2
11/01/2014,2,3,2,1,2,1,-99,17,1,1,0,1,2,-99,1,21,2,10,2,13,2,1,7,1,1,-99,1,1,2,2
11/01/2014,3,4,7,1,2,1,-99,4,1,1,0,1,3,-99,1,19,2,8,3,11,2,1,2,1,0,-99,1,2,2,2
11/01/2014,4,5,0,1,2,1,-99,7,1,2,0,1,3,-99,1,13,1,16,2,14,2,1,5,1,0,-99,1,2,2,2
11/01/2014,5,5,0,1,2,1,-99,2,1,2,0,1,3,-99,1,4,2,8,2,10,3,1,3,1,0,-99,1,1,2,2
11/01/2014,6,4,0,1,1,1,-99,4,1,1,0,1,4,-99,1,2,2,5,2,1,2,2,4,1,0,-99,1,2,2,2
11/01/2014,7,3,0,1,2,1,-99,1,1,1,0,1,3,-99,2,2,1,6,3,0,3,1,3,-99,0,-99,1,2,3,2
11/01/2014,8,3,1,1,2,1,-99,2,1,1,0,1,4,-99,1,0,2,1,3,0,3,1,5,1,1,-99,1,2,3,2
11/01/2014,9,8,2,2,3,2,-99,5,2,2,1,2,5,-99,2,1,4,2,4,1,3,2,4,2,3,-99,2,4,3,2
11/01/2014,10,18,8,5,9,7,-99,19,8,6,6,10,11,-99,6,3,8,5,10,12,8,5,10,6,9,-99,10,10,8,7
11/01/2014,11,33,24,15,20,21,-99,24,24,19,18,24,25,-99,20,11,24,17,21,25,22,23,28,14,18,-99,26,24,24,20
11/01/2014,12,39,31,31,35,31,-99,27,34,29,29,36,38,-99,31,31,41,24,34,30,38,37,39,28,33,-99,37,40,38,27
11/01/2014,13,42,35,39,42,47,-99,38,39,35,43,46,49,-99,41,42,49,38,46,41,39,49,49,36,41,-99,47,50,45,35
11/01/2014,14,44,42,42,49,52,-99,50,45,49,44,50,49,-99,49,47,57,51,47,58,52,60,63,43,46,-99,54,58,49,42
11/01/2014,15,45,46,47,50,58,-99,62,48,51,50,60,45,-99,51,48,50,55,42,67,48,65,67,45,49,-99,59,62,47,42
11/01/2014,16,44,44,44,43,50,-99,56,39,48,42,53,42,-99,38,49,45,46,37,58,42,60,60,45,42,-99,53,52,43,34
11/01/2014,17,42,31,32,37,42,-99,36,35,31,34,31,40,-99,32,48,38,41,35,35,33,48,46,31,33,-99,43,39,38,30
11/01/2014,18,39,27,22,31,29,-99,32,32,32,27,25,38,-99,27,46,31,30,28,29,30,29,35,27,30,-99,31,-99,33,26
11/01/2014,19,36,16,16,23,20,-99,30,30,35,17,19,34,-99,20,45,30,21,22,27,27,22,30,12,25,-99,27,-99,33,23
11/01/2014,20,35,20,11,16,13,-99,28,15,30,14,18,18,-99,13,40,17,20,24,25,24,15,23,13,19,-99,14,17,28,22
11/01/2014,21,34,16,10,8,11,-99,29,17,30,8,6,11,-99,8,28,15,21,15,26,21,18,12,18,7,-99,11,13,24,28
11/01/2014,22,30,9,11,6,16,-99,27,21,31,14,7,12,-99,4,19,9,21,15,29,13,19,13,13,14,-99,13,6,26,22
11/01/2014,23,30,13,10,8,18,-99,27,25,30,15,12,12,-99,4,20,1,20,11,29,4,21,17,11,8,-99,16,9,23,19
11/01/2014,24,26,17,16,9,22,-99,24,25,31,18,14,10,-99,8,15,1,20,13,-99,4,23,17,16,12,-99,19,9,18,5
12/01/2014,1,29,16,18,5,21,-99,14,12,30,20,21,18,-99,12,10,1,14,11,-99,5,22,21,16,15,-99,20,-99,14,4
12/01/2014,2,24,19,17,2,13,-99,14,6,16,20,18,14,-99,11,10,2,10,7,-99,8,13,24,11,10,-99,18,-99,9,3
12/01/2014,3,22,19,6,2,4,-99,15,1,11,11,12,11,-99,9,14,1,12,5,-99,6,3,23,3,7,-99,2,-99,6,2
12/01/2014,4,9,16,2,2,1,-99,21,1,8,3,6,5,-99,5,14,1,11,3,-99,4,3,12,1,5,-99,1,3,4,2
12/01/2014,5,6,11,1,3,1,-99,7,1,7,4,3,5,-99,1,12,1,10,3,-99,3,1,19,3,8,-99,2,1,1,2
12/01/2014,6,10,5,1,2,1,-99,11,1,5,1,1,2,-99,0,8,1,8,2,16,2,2,11,2,1,-99,2,2,1,2
12/01/2014,7,6,1,1,2,1,-99,9,0,2,0,1,3,-99,0,7,1,5,2,11,3,1,3,2,1,-99,1,2,1,2
12/01/2014,8,3,1,1,2,2,-99,3,1,1,1,1,3,-99,1,2,2,2,3,7,3,2,4,1,1,-99,2,2,2,2
12/01/2014,9,7,10,5,4,8,-99,13,3,5,5,4,8,-99,4,2,4,6,5,15,6,8,10,5,3,-99,9,7,6,5
12/01/2014,10,21,17,10,16,17,-99,18,15,12,12,14,13,-99,13,9,16,19,15,30,15,20,25,16,13,-99,23,20,16,15
12/01/2014,11,38,27,24,29,32,-99,32,27,29,27,33,34,-99,29,26,36,30,27,33,28,35,38,29,27,-99,37,39,31,34
12/01/2014,12,52,38,37,36,49,-99,42,40,42,46,49,55,-99,43,42,48,43,48,45,47,49,49,41,45,-99,50,55,49,51
12/01/2014,13,59,53,56,39,63,-99,56,60,62,59,63,68,-99,67,50,50,54,61,60,58,64,42,58,62,-99,56,59,61,62
12/01/2014,14,65,-99,61,40,51,-99,68,80,66,54,47,67,-99,52,50,45,42,51,54,46,51,41,68,63,-99,43,44,73,58
12/01/2014,15,50,56,42,39,44,-99,44,74,45,41,40,45,-99,39,48,40,37,37,40,40,44,38,52,54,-99,42,42,56,39
12/01/2014,16,44,43,37,44,40,-99,36,57,37,37,39,43,-99,39,47,42,36,35,40,37,43,45,41,41,-99,42,42,42,38
12/01/2014,17,47,37,36,46,44,-99,37,44,36,38,39,46,-99,36,48,46,41,36,42,33,46,44,40,37,-99,38,38,42,37
12/01/2014,18,48,30,34,40,45,-99,39,35,31,36,40,43,-99,36,50,40,42,33,35,29,50,42,37,32,-99,40,34,38,35
12/01/2014,19,37,16,26,25,46,-99,28,19,23,34,33,34,-99,37,47,27,31,25,37,21,48,44,29,27,-99,46,37,28,19
12/01/2014,20,27,8,15,14,23,-99,23,12,20,24,25,16,-99,27,44,13,2,8,24,7,35,39,16,26,-99,47,17,19,9
12/01/2014,21,20,1,12,12,2,-99,25,14,20,9,6,8,-99,6,41,9,1,7,27,3,6,16,7,13,-99,36,11,9,4
12/01/2014,22,15,3,20,7,1,-99,34,7,11,1,1,3,-99,1,40,4,3,5,25,3,2,17,1,3,-99,10,10,3,2
12/01/2014,23,4,5,7,9,1,-99,37,1,1,0,1,4,-99,1,35,5,7,3,26,3,2,22,1,2,-99,10,9,2,5
12/01/2014,24,4,4,1,11,1,-99,30,1,1,0,1,2,-99,1,26,2,7,2,28,3,2,34,-99,4,-99,9,4,2,5
13/01/2014,1,4,19,1,3,0,-99,34,0,5,0,1,3,-99,1,21,2,3,3,28,3,2,18,-99,0,-99,9,4,1,7
13/01/2014,2,4,22,1,3,0,-99,34,0,4,0,4,3,-99,0,18,4,14,3,27,3,-99,19,-99,0,-99,10,8,1,2
13/01/2014,3,7,15,1,16,0,-99,33,0,7,0,3,3,-99,0,19,1,17,2,25,3,-99,20,-99,0,-99,13,12,1,3
13/01/2014,4,8,12,1,2,0,-99,32,0,8,0,1,3,-99,0,15,1,17,2,14,2,1,15,-99,0,-99,8,7,1,2
13/01/2014,5,5,7,1,1,0,-99,27,0,8,0,1,3,-99,1,12,1,15,2,13,3,2,12,-99,0,-99,9,1,1,2
13/01/2014,6,3,9,1,2,0,-99,18,0,5,0,1,4,-99,0,9,1,9,2,4,2,1,18,1,0,-99,2,1,1,2
13/01/2014,7,2,1,1,2,0,-99,1,0,1,0,1,3,-99,1,8,2,1,2,0,3,1,10,1,1,-99,1,2,1,2
13/01/2014,8,2,1,2,2,1,-99,1,0,1,0,1,3,-99,2,1,4,1,2,1,3,2,4,1,1,-99,1,2,3,2
13/01/2014,9,4,2,2,3,1,-99,11,2,2,2,2,4,-99,2,1,4,4,3,7,3,3,7,3,2,-99,3,3,5,3
13/01/2014,10,12,7,6,8,8,-99,21,8,5,6,7,11,-99,6,3,9,8,7,22,6,10,14,6,5,-99,13,12,6,7
13/01/2014,11,27,20,18,23,22,-99,26,-99,18,16,18,22,-99,17,6,24,23,18,28,19,27,32,17,18,-99,28,24,25,22
13/01/2014,12,34,37,28,36,37,-99,-99,-99,32,29,38,33,-99,34,19,41,37,33,40,34,42,45,35,38,-99,36,42,42,40
13/01/2014,13,46,49,45,48,53,-99,-99,-99,50,45,54,51,-99,49,36,55,50,52,57,52,56,58,52,53,-99,52,58,60,49
13/01/2014,14,52,56,56,56,63,-99,-99,56,60,56,67,66,-99,60,47,66,52,62,68,59,62,69,62,-99,-99,59,67,78,64
13/01/2014,15,62,61,62,64,59,-99,-99,62,70,65,71,72,-99,69,54,78,49,79,65,66,66,76,67,-99,-99,64,75,84,66
13/01/2014,16,76,60,60,61,61,-99,-99,45,66,57,69,84,-99,68,60,78,57,75,68,72,67,74,60,-99,-99,63,75,74,64
13/01/2014,17,60,44,46,38,61,-99,62,35,62,55,66,63,-99,56,66,77,54,69,64,74,63,65,43,47,-99,58,77,47,51
13/01/2014,18,45,24,25,36,52,-99,51,29,29,38,50,24,-99,45,66,72,46,39,53,48,46,62,20,26,-99,49,61,35,36
13/01/2014,19,33,12,7,28,18,-99,26,14,11,15,23,8,-99,9,54,27,16,15,19,20,20,51,-99,11,-99,23,29,20,27
13/01/2014,20,29,4,3,14,4,-99,15,16,9,5,8,26,-99,7,46,13,4,15,8,15,3,21,6,12,-99,8,7,20,16
13/01/2014,21,29,11,13,11,14,-99,17,19,16,13,10,25,-99,15,41,9,5,19,13,18,12,9,17,22,-99,14,10,23,14
13/01/2014,22,30,13,14,6,12,-99,19,20,21,13,15,16,-99,13,41,15,14,18,19,19,10,9,15,17,-99,12,14,21,16
13/01/2014,23,31,12,17,10,12,-99,21,20,21,12,12,16,-99,19,40,16,15,19,20,23,10,15,21,22,-99,14,14,25,26
13/01/2014,24,32,17,17,20,17,-99,-99,25,23,15,21,20,-99,-99,39,17,17,24,19,27,18,17,16,23,-99,21,22,27,28
14/01/2014,1,32,15,21,20,15,-99,-99,19,25,20,22,25,-99,-99,40,24,19,26,24,29,17,25,19,27,-99,19,29,28,27
14/01/2014,2,28,18,22,22,19,-99,-99,11,22,18,23,26,-99,-99,39,27,20,28,24,26,21,24,19,27,-99,19,25,28,27
14/01/2014,3,25,18,17,20,17,-99,-99,12,23,15,19,25,-99,-99,36,24,19,25,22,24,22,16,20,27,-99,19,21,29,24
14/01/2014,4,24,20,20,17,17,-99,-99,14,24,15,20,24,-99,-99,33,24,19,24,22,21,18,16,25,28,-99,17,16,31,13
14/01/2014,5,23,16,15,2,16,-99,-99,22,20,14,14,20,-99,-99,30,18,18,20,19,16,17,13,22,24,-99,9,11,26,6
14/01/2014,6,20,12,13,1,10,-99,18,18,14,14,6,7,-99,6,26,13,11,9,15,7,13,7,14,18,-99,8,6,22,2
14/01/2014,7,19,11,2,2,3,-99,8,4,8,3,1,3,-99,1,18,6,2,2,7,5,4,12,-99,5,-99,3,2,19,3
14/01/2014,8,18,2,2,2,1,-99,6,6,5,1,1,2,-99,1,14,3,2,3,4,3,3,13,-99,4,-99,2,2,7,2
14/01/2014,9,20,4,5,3,5,-99,7,15,10,5,5,6,-99,4,15,11,4,5,8,4,6,7,-99,8,-99,5,5,11,5
14/01/2014,10,24,18,10,12,13,-99,14,24,15,11,11,11,-99,9,26,17,10,10,14,9,12,18,11,15,-99,15,15,18,9
14/01/2014,11,33,22,17,21,17,-99,21,30,18,17,19,22,-99,15,36,29,-99,20,22,17,21,29,18,24,-99,23,24,30,19
14/01/2014,12,44,28,27,32,29,-99,32,37,27,26,32,36,-99,25,42,41,-99,32,34,-99,36,43,25,35,-99,37,39,41,28
14/01/2014,13,53,40,38,37,45,-99,41,46,41,36,51,53,-99,47,51,64,-99,50,45,-99,53,55,40,48,-99,52,59,53,43
14/01/2014,14,58,50,52,41,60,-99,50,59,56,56,68,68,-99,61,58,71,46,63,55,-99,-99,56,54,60,-99,63,76,66,54
14/01/2014,15,70,57,63,44,66,-99,52,69,62,61,72,80,-99,71,59,61,56,80,63,-99,-99,58,63,78,-99,55,74,80,62
14/01/2014,16,79,59,55,45,48,-99,54,65,58,51,65,85,-99,67,58,56,48,80,61,58,-99,56,60,76,-99,46,55,86,64
14/01/2014,17,60,44,48,39,55,-99,43,43,52,53,54,72,-99,56,56,47,49,51,41,42,52,59,46,52,-99,44,48,66,47
14/01/2014,18,47,32,23,35,36,-99,37,39,36,30,24,46,-99,24,52,34,35,37,35,28,40,56,27,25,-99,40,38,42,33
14/01/2014,19,36,28,21,30,20,-99,28,32,39,17,13,27,-99,15,47,23,26,20,25,27,24,54,25,20,-99,20,16,35,27
14/01/2014,20,35,24,23,28,22,-99,34,26,32,18,15,13,-99,12,46,19,25,21,32,-99,22,26,23,17,-99,14,12,17,20
14/01/2014,21,26,18,11,20,15,-99,15,8,29,13,3,4,-99,6,39,15,21,10,12,16,16,26,14,8,-99,11,12,15,9
14/01/2014,22,17,14,6,15,8,-99,2,3,9,14,2,6,-99,2,32,8,3,7,5,6,8,20,10,5,-99,16,11,4,9
14/01/2014,23,14,16,2,12,0,-99,19,5,18,12,2,8,-99,1,29,9,1,16,1,5,2,19,-99,1,-99,8,5,7,11
14/01/2014,24,-99,5,2,4,13,-99,18,6,20,-99,6,12,-99,5,29,3,-99,12,5,5,1,13,-99,2,-99,1,2,11,27
15/01/2014,1,8,5,2,2,12,-99,17,9,11,-99,2,12,-99,3,26,9,-99,19,16,16,9,3,-99,3,7,1,4,5,29
15/01/2014,2,16,13,2,2,9,-99,25,18,22,-99,3,15,-99,4,21,21,-99,21,23,27,13,3,7,4,7,2,7,6,29
15/01/2014,3,19,15,10,7,13,-99,30,7,24,-99,4,16,-99,5,25,28,-99,22,29,23,16,13,16,21,24,6,7,16,32
15/01/2014,4,14,16,17,14,22,-99,30,11,26,-99,14,24,-99,13,26,28,-99,30,26,23,25,7,16,10,30,16,11,15,31
15/01/2014,5,15,20,13,16,24,-99,30,16,26,-99,13,23,-99,10,28,22,-99,29,28,16,27,11,22,17,29,20,15,15,31
15/01/2014,6,18,14,12,15,22,-99,33,21,28,15,14,16,-99,10,28,15,25,23,30,18,24,14,13,8,25,21,10,11,29
15/01/2014,7,22,5,7,13,18,-99,25,20,20,10,7,12,-99,5,29,11,21,16,22,15,18,12,7,8,21,13,6,12,25
15/01/2014,8,32,9,4,10,6,-99,22,18,10,3,5,8,-99,5,30,8,15,12,20,15,10,5,7,10,20,6,5,16,19
15/01/2014,9,28,16,10,14,8,-99,26,22,14,10,9,18,-99,9,36,15,15,15,23,18,10,16,12,15,19,11,13,23,22
15/01/2014,10,34,27,23,23,20,-99,27,25,23,24,22,30,-99,23,41,30,20,25,23,25,23,26,27,33,21,23,26,37,28
15/01/2014,11,41,35,32,29,32,-99,33,38,-99,30,32,42,-99,30,46,39,31,36,34,36,35,37,34,40,31,33,39,42,32
15/01/2014,12,46,40,32,34,36,-99,43,37,-99,33,38,45,-99,37,50,43,38,41,43,40,40,44,38,43,37,41,44,45,36
15/01/2014,13,47,36,34,-99,36,-99,44,37,-99,37,-99,47,-99,37,53,45,39,44,46,42,42,-99,37,44,43,43,44,46,38
15/01/2014,14,49,38,35,-99,39,-99,40,39,42,38,40,46,-99,39,53,45,38,44,43,43,42,-99,38,44,40,43,44,47,38
15/01/2014,15,49,40,38,-99,40,-99,42,45,42,39,42,51,-99,36,53,46,39,45,43,43,45,-99,39,47,45,44,46,49,39
15/01/2014,16,49,44,43,42,37,-99,42,47,45,39,41,46,-99,39,53,46,38,45,44,45,43,50,42,49,42,44,44,50,40
15/01/2014,17,48,45,39,41,40,-99,43,46,38,38,43,48,-99,39,54,44,39,45,45,45,43,48,41,48,39,45,46,51,40
15/01/2014,18,42,37,31,39,32,-99,40,37,38,33,33,34,-99,33,54,39,33,38,38,38,39,40,30,40,33,39,35,43,35
15/01/2014,19,33,20,16,25,21,-99,32,26,20,25,20,34,-99,15,49,24,21,23,32,24,24,21,22,27,27,25,21,31,24
15/01/2014,20,23,17,9,14,7,-99,23,22,13,10,6,9,-99,6,40,11,12,13,20,11,9,17,9,21,22,17,13,23,16
15/01/2014,21,19,13,5,3,11,-99,20,14,21,2,1,8,-99,3,31,7,9,8,18,4,9,13,5,13,9,8,9,24,16
15/01/2014,22,18,1,2,2,6,-99,20,4,19,10,6,5,-99,2,30,1,12,8,8,5,7,6,5,10,6,2,2,14,2
15/01/2014,23,21,5,1,2,2,-99,13,1,9,3,2,7,-99,1,24,2,3,6,2,3,6,2,3,13,10,2,3,15,2
15/01/2014,24,-99,1,1,2,1,-99,4,1,4,1,1,8,-99,1,14,6,7,7,11,3,3,3,2,9,15,1,2,15,-99
16/01/2014,1,-99,1,1,2,0,-99,5,0,2,-99,1,2,-99,1,4,7,2,3,13,3,3,2,2,13,13,1,2,7,-99
16/01/2014,2,-99,1,1,2,0,-99,9,0,2,-99,1,3,-99,1,4,10,2,5,8,3,2,4,1,13,10,1,2,5,-99
16/01/2014,3,-99,1,1,2,0,-99,15,0,2,-99,1,3,-99,2,11,10,1,3,16,3,3,2,1,1,9,1,2,3,-99
16/01/2014,4,-99,1,1,1,0,-99,3,0,3,-99,1,3,-99,0,10,8,1,2,11,3,2,5,1,1,13,1,1,1,-99
16/01/2014,5,-99,1,1,1,0,-99,18,0,3,-99,1,3,-99,1,6,1,1,2,11,3,2,4,1,0,7,1,2,1,2
16/01/2014,6,3,1,1,2,0,-99,35,0,2,-99,1,3,-99,1,4,1,1,2,3,3,3,3,1,0,6,1,2,2,2
16/01/2014,7,2,0,1,1,0,-99,13,0,1,-99,1,4,-99,1,3,2,1,2,0,3,3,2,0,0,5,1,2,-99,2
16/01/2014,8,4,1,1,2,1,-99,3,1,2,-99,2,5,-99,2,2,2,2,2,0,3,3,3,1,1,5,1,3,-99,2
16/01/2014,9,7,2,2,2,2,-99,20,2,3,-99,3,4,-99,3,2,4,4,4,2,4,6,7,3,2,9,4,3,-99,3
16/01/2014,10,17,8,5,12,4,-99,26,5,6,-99,6,7,-99,9,5,10,9,10,8,8,11,15,5,4,14,12,6,-99,6
16/01/2014,11,30,13,10,20,13,-99,16,18,13,-99,17,13,-99,17,15,23,17,16,16,16,21,32,9,13,18,25,-99,-99,13
16/01/2014,12,43,-99,23,34,17,-99,18,34,17,-99,31,26,-99,28,34,43,28,27,21,33,36,47,12,25,32,41,-99,39,26
16/01/2014,13,52,-99,38,45,25,-99,25,49,36,-99,41,52,-99,38,47,53,35,47,31,49,34,55,30,52,43,39,-99,53,47
16/01/2014,14,59,-99,45,54,39,-99,28,50,44,-99,46,65,-99,46,56,63,41,59,35,57,47,55,-99,57,40,50,-99,64,47
16/01/2014,15,62,42,44,58,41,-99,30,54,41,-99,48,66,-99,50,63,69,39,63,34,-99,50,65,-99,57,49,50,58,70,44
16/01/2014,16,67,43,44,59,46,-99,40,55,51,-99,53,74,-99,46,69,59,43,64,43,-99,51,66,-99,52,51,48,54,73,46
16/01/2014,17,72,46,40,59,41,-99,41,46,42,-99,54,73,-99,44,72,55,46,62,48,-99,55,64,-99,53,47,49,48,70,44
16/01/2014,18,53,36,28,55,28,-99,28,32,43,-99,38,59,-99,29,71,44,29,58,32,-99,41,55,33,48,33,42,42,55,34
16/01/2014,19,40,25,14,50,8,-99,10,24,18,-99,18,15,-99,14,63,42,11,27,17,-99,19,39,12,26,29,16,18,32,31
16/01/2014,20,25,15,3,37,2,-99,27,7,9,-99,12,9,-99,6,60,40,5,12,12,-99,4,48,5,16,32,23,22,27,31
16/01/2014,21,25,9,3,30,1,-99,32,8,9,-99,6,6,-99,10,57,26,13,12,12,-99,6,47,2,5,17,23,15,13,30
16/01/2014,22,19,8,10,27,10,-99,28,20,3,-99,12,14,-99,19,49,20,11,6,12,-99,23,43,1,8,14,24,13,18,31
16/01/2014,23,11,1,8,26,13,-99,35,27,1,-99,25,18,-99,22,47,12,2,11,6,-99,8,47,2,6,8,17,6,21,39
16/01/2014,24,13,2,2,13,1,-99,24,15,1,-99,5,-99,-99,4,37,16,2,7,17,-99,3,31,5,7,10,-99,2,15,18
17/01/2014,1,12,13,1,5,0,-99,28,16,1,-99,1,-99,-99,2,24,-99,5,26,13,4,3,21,5,10,15,-99,5,15,9
17/01/2014,2,15,6,1,9,0,-99,32,2,2,-99,1,-99,-99,1,14,-99,8,31,28,3,3,23,10,20,19,-99,3,16,6
17/01/2014,3,7,10,1,2,0,-99,27,1,5,-99,1,-99,-99,1,9,-99,17,10,37,3,2,28,4,9,15,-99,2,22,3
17/01/2014,4,6,8,2,2,0,-99,36,1,9,-99,1,-99,-99,1,11,-99,23,2,43,3,2,28,5,9,18,-99,2,12,2
