FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
07/01/2016,11,-99,33,33,-99,-99,33,30,31,32,35,23,35,31,33,38,31,27,-99,26,33,-99,-99,31,33,25,-99,-99,-99,-99,-99,35,32,-99,24
07/01/2016,12,-99,43,36,-99,-99,37,40,35,42,42,31,39,38,39,44,42,35,-99,31,38,-99,-99,39,41,38,-99,-99,-99,-99,-99,41,41,-99,28
07/01/2016,13,-99,50,38,-99,-99,42,49,40,49,48,36,42,43,41,43,46,41,-99,35,41,-99,-99,49,51,46,-99,-99,-99,-99,-99,51,56,-99,32
07/01/2016,14,-99,61,39,-99,-99,41,57,40,57,51,33,43,48,46,49,47,44,-99,38,46,-99,-99,55,60,50,-99,-99,-99,-99,-99,60,58,-99,34
07/01/2016,15,-99,65,39,-99,-99,40,62,39,62,49,31,47,49,51,49,55,46,-99,42,49,42,-99,45,67,52,-99,-99,-99,35,-99,54,51,-99,34
07/01/2016,16,-99,57,38,-99,-99,47,60,40,56,48,30,46,50,57,45,55,49,-99,49,48,40,-99,45,64,54,-99,-99,-99,38,-99,47,48,-99,33
07/01/2016,17,-99,49,34,-99,-99,40,54,37,49,43,30,43,57,51,45,47,38,-99,41,44,35,-99,37,49,46,-99,-99,-99,37,-99,37,41,-99,33
07/01/2016,18,-99,38,32,-99,-99,26,42,35,38,38,27,41,40,35,38,40,31,-99,27,37,30,-99,29,40,26,-99,-99,-99,31,-99,33,28,-99,23
07/01/2016,19,-99,35,27,-99,-99,17,28,29,22,30,18,33,16,20,34,20,20,-99,18,26,27,-99,12,26,23,-99,-99,-99,22,-99,26,21,-99,18
07/01/2016,20,-99,32,17,-99,-99,9,25,26,13,20,17,24,10,14,30,10,21,-99,14,14,22,-99,6,25,13,-99,-99,-99,18,-99,19,12,-99,14
07/01/2016,21,-99,34,9,-99,-99,8,12,19,12,9,14,18,7,14,25,14,17,-99,11,7,13,-99,2,20,15,-99,-99,-99,17,-99,16,10,-99,13
07/01/2016,22,-99,27,6,-99,-99,3,7,3,7,20,10,8,7,9,25,5,17,-99,8,5,11,-99,1,20,12,-99,-99,-99,11,-99,15,9,-99,11
07/01/2016,23,-99,22,7,-99,-99,1,1,3,2,20,12,8,3,2,30,6,9,-99,2,5,3,-99,0,16,15,-99,-99,-99,2,-99,8,6,-99,10
07/01/2016,24,-99,25,9,-99,-99,3,3,5,2,24,7,6,1,3,29,4,10,-99,3,4,1,-99,1,20,3,-99,-99,-99,4,-99,5,2,-99,7
08/01/2016,1,-99,32,18,-99,1,2,2,15,2,29,5,6,1,10,34,7,5,-99,1,9,4,-99,1,26,1,-99,-99,-99,3,-99,4,3,-99,2
08/01/2016,2,-99,41,26,-99,2,4,5,19,2,25,2,12,1,2,41,7,1,-99,1,7,9,-99,2,20,1,-99,-99,-99,3,-99,6,4,-99,1
08/01/2016,3,-99,42,28,-99,1,1,2,22,2,33,2,23,1,4,39,4,1,-99,1,3,14,-99,16,15,1,-99,-99,-99,10,-99,9,4,-99,1
08/01/2016,4,-99,40,28,-99,1,1,1,30,2,35,1,29,1,2,37,3,1,-99,1,1,14,-99,20,8,2,-99,-99,-99,6,-99,19,7,-99,1
08/01/2016,5,-99,41,29,-99,1,1,2,27,2,37,2,13,1,2,36,3,1,-99,1,4,23,-99,14,5,1,-99,-99,-99,3,-99,16,12,-99,3
08/01/2016,6,-99,34,29,-99,1,1,1,23,2,34,1,2,8,2,36,3,2,-99,2,1,19,-99,5,5,3,-99,-99,-99,3,-99,5,11,-99,4
08/01/2016,7,-99,33,28,-99,1,1,1,19,3,30,1,11,6,2,34,5,1,-99,1,1,16,-99,1,5,4,-99,-99,-99,2,-99,7,2,-99,2
08/01/2016,8,-99,24,16,-99,6,6,2,12,2,20,2,15,2,2,29,3,2,-99,2,4,14,-99,2,4,2,-99,-99,-99,3,-99,2,2,-99,2
08/01/2016,9,-99,27,24,-99,10,19,5,20,6,28,2,21,12,17,30,12,7,-99,7,21,21,-99,9,10,10,-99,-99,-99,15,-99,9,7,-99,9
08/01/2016,10,-99,32,33,-99,15,27,16,30,17,30,8,31,24,21,35,20,21,-99,17,24,27,-99,23,18,21,-99,-99,-99,25,-99,24,22,-99,18
08/01/2016,11,-99,35,38,-99,27,30,26,29,29,37,27,33,27,28,35,31,26,-99,26,27,31,-99,32,28,25,-99,-99,-99,26,-99,37,37,-99,21
08/01/2016,12,-99,43,41,-99,-99,34,39,31,39,40,28,34,35,34,36,39,32,-99,30,36,37,-99,38,41,35,-99,-99,-99,28,-99,47,44,-99,25
08/01/2016,13,-99,56,44,-99,-99,35,47,37,43,41,29,39,37,39,43,42,35,-99,31,39,45,-99,45,54,37,-99,-99,-99,33,-99,56,45,-99,26
08/01/2016,14,-99,66,43,-99,-99,43,57,45,52,48,33,44,42,50,46,48,39,-99,39,50,52,-99,50,63,44,-99,-99,-99,39,-99,57,52,-99,32
08/01/2016,15,-99,70,43,-99,-99,48,63,49,67,49,34,49,48,55,47,61,40,-99,54,46,49,-99,63,70,48,-99,-99,-99,42,-99,56,60,-99,35
08/01/2016,16,-99,62,39,-99,59,50,51,44,62,49,36,50,47,50,46,63,42,-99,49,48,43,-99,50,55,55,-99,-99,-99,43,-99,42,52,-99,38
08/01/2016,17,-99,43,34,-99,43,46,37,37,41,46,37,48,47,47,45,40,40,-99,38,45,38,-99,39,49,41,-99,-99,-99,41,-99,36,36,-99,34
08/01/2016,18,-99,36,33,-99,36,34,32,33,32,43,31,39,34,39,44,28,32,-99,28,37,30,-99,26,41,31,-99,-99,-99,34,-99,30,28,-99,24
08/01/2016,19,-99,36,25,-99,26,25,35,27,26,36,25,32,19,24,37,19,25,-99,19,31,22,-99,13,34,25,-99,-99,-99,29,-99,25,23,-99,19
08/01/2016,20,-99,31,19,-99,23,27,19,19,20,31,23,13,14,26,30,20,20,-99,17,16,19,-99,9,18,19,-99,-99,-99,18,-99,21,15,-99,18
08/01/2016,21,-99,26,13,-99,13,15,15,7,17,21,10,8,9,21,37,20,9,-99,12,13,17,-99,7,14,5,-99,-99,-99,4,-99,7,12,-99,3
08/01/2016,22,-99,24,13,-99,10,10,5,4,15,23,7,16,-99,14,30,14,2,-99,11,14,13,-99,3,12,1,-99,-99,-99,4,-99,3,9,-99,2
08/01/2016,23,-99,28,9,-99,4,13,6,13,4,24,4,13,-99,10,29,5,2,-99,7,13,8,-99,0,16,1,-99,-99,-99,3,-99,3,3,-99,4
08/01/2016,24,-99,47,18,-99,2,11,2,4,2,31,3,9,-99,2,37,3,2,-99,1,4,4,-99,0,22,1,-99,-99,-99,6,-99,2,2,-99,3
09/01/2016,1,-99,52,23,-99,2,6,2,6,2,46,1,17,-99,1,42,3,1,-99,1,1,-99,-99,5,16,2,-99,-99,-99,9,-99,1,2,-99,1
09/01/2016,2,-99,34,39,-99,2,1,1,4,2,39,1,11,-99,1,45,3,1,-99,1,1,-99,-99,14,3,4,-99,-99,-99,2,-99,2,5,-99,1
09/01/2016,3,-99,49,33,-99,2,1,2,16,4,51,1,7,-99,2,43,4,3,-99,1,1,-99,-99,18,2,4,-99,-99,-99,1,-99,6,17,-99,1
09/01/2016,4,-99,50,33,-99,5,1,1,14,5,52,1,5,-99,4,43,4,1,-99,1,2,-99,-99,20,3,1,-99,-99,-99,2,-99,8,13,-99,1
09/01/2016,5,-99,46,31,-99,4,1,2,19,3,49,1,2,-99,4,42,4,2,-99,1,6,-99,-99,18,4,1,-99,-99,-99,1,-99,12,2,-99,2
09/01/2016,6,-99,43,28,-99,4,1,3,11,3,38,1,2,-99,2,44,2,2,-99,1,2,-99,-99,12,5,1,-99,-99,-99,1,-99,3,2,-99,4
09/01/2016,7,-99,44,16,-99,3,1,2,7,2,31,1,2,-99,1,44,2,2,-99,1,1,-99,-99,1,5,2,-99,-99,-99,1,-99,1,2,-99,3
09/01/2016,8,-99,33,16,-99,3,1,2,10,2,25,1,2,-99,3,43,3,2,-99,2,1,-99,-99,2,5,2,-99,-99,-99,2,-99,1,2,-99,1
09/01/2016,9,-99,23,21,-99,9,3,7,21,8,28,3,5,-99,8,42,8,3,-99,4,10,-99,-99,4,12,3,-99,-99,-99,3,-99,6,6,-99,6
09/01/2016,10,-99,30,43,-99,15,10,15,33,17,39,9,12,-99,14,48,16,8,-99,11,16,-99,-99,12,22,9,-99,-99,-99,8,-99,17,13,-99,11
09/01/2016,11,-99,36,45,-99,24,20,26,38,26,47,23,20,-99,26,49,24,25,-99,22,19,-99,-99,23,30,24,-99,-99,-99,17,-99,31,25,-99,19
09/01/2016,12,-99,49,46,-99,39,30,40,42,40,50,34,39,-99,43,52,-99,43,-99,38,34,-99,-99,43,41,41,-99,-99,-99,32,-99,46,47,-99,30
09/01/2016,13,-99,57,51,-99,55,51,55,46,55,52,46,54,-99,56,62,55,55,-99,49,51,-99,-99,51,55,55,-99,-99,-99,52,-99,58,54,-99,40
09/01/2016,14,-99,63,55,-99,64,61,64,53,65,63,55,65,62,69,63,65,61,-99,59,60,-99,-99,54,65,58,-99,-99,-99,67,-99,69,63,-99,44
09/01/2016,15,-99,73,58,-99,71,65,70,56,74,57,59,69,68,66,57,71,66,-99,64,62,-99,-99,54,76,65,-99,-99,-99,71,-99,65,60,-99,51
09/01/2016,16,-99,57,52,-99,76,61,75,58,75,58,53,62,65,66,53,62,64,-99,58,65,-99,-99,54,76,57,-99,-99,-99,64,-99,53,54,-99,44
09/01/2016,17,-99,51,50,-99,56,54,53,60,57,51,45,50,53,59,51,46,56,-99,45,52,-99,-99,51,52,49,-99,-99,-99,52,-99,48,45,-99,35
09/01/2016,18,-99,45,44,-99,40,42,45,57,44,41,36,41,40,43,48,38,49,-99,28,40,-99,-99,40,46,42,-99,-99,-99,40,-99,43,40,-99,28
09/01/2016,19,-99,42,39,-99,34,32,38,47,38,35,30,35,29,34,46,31,29,-99,20,24,-99,-99,32,40,24,-99,-99,-99,33,-99,39,34,-99,15
09/01/2016,20,-99,43,29,-99,25,31,37,37,35,35,27,32,25,28,41,26,23,-99,20,26,-99,-99,27,30,17,-99,-99,-99,24,-99,32,32,-99,14
09/01/2016,21,-99,39,23,-99,23,28,21,32,21,32,22,27,21,28,38,16,16,-99,15,31,-99,-99,13,22,13,-99,-99,-99,27,-99,28,26,-99,12
09/01/2016,22,-99,36,12,-99,21,21,7,25,15,26,16,20,19,25,33,23,14,-99,17,30,-99,-99,4,12,6,-99,-99,-99,21,-99,23,16,-99,16
09/01/2016,23,-99,31,15,-99,12,22,4,22,7,27,11,19,18,18,32,19,6,-99,14,20,-99,-99,2,10,6,-99,-99,-99,20,-99,14,11,-99,14
09/01/2016,24,-99,30,16,-99,4,18,7,24,3,28,10,19,2,5,31,6,3,-99,5,17,-99,-99,3,12,5,-99,-99,-99,20,-99,7,3,-99,11
10/01/2016,1,-99,28,20,-99,3,9,2,23,2,32,11,18,1,2,25,3,2,-99,1,9,-99,-99,4,14,6,-99,-99,-99,20,-99,4,5,-99,3
10/01/2016,2,-99,25,25,-99,2,2,8,27,2,25,11,18,1,1,29,3,2,-99,1,2,-99,-99,15,17,13,-99,-99,-99,14,-99,13,8,-99,3
10/01/2016,3,-99,26,24,-99,1,6,10,24,1,29,10,23,4,2,34,3,8,-99,1,20,-99,-99,14,13,12,-99,-99,-99,6,-99,8,5,-99,5
10/01/2016,4,-99,29,26,-99,1,25,9,23,2,27,10,38,2,15,35,3,8,-99,8,20,-99,-99,11,13,9,-99,-99,-99,11,-99,2,7,-99,2
10/01/2016,5,-99,28,25,-99,2,27,8,20,2,30,8,34,9,4,29,3,2,-99,9,13,-99,-99,15,12,6,-99,-99,-99,10,-99,9,13,-99,1
10/01/2016,6,-99,27,25,-99,2,17,10,20,2,28,7,24,12,1,27,3,1,-99,1,3,-99,-99,13,13,9,-99,-99,-99,8,-99,4,3,-99,1
10/01/2016,7,-99,25,23,-99,1,1,9,18,2,23,6,3,6,2,32,3,1,-99,1,2,-99,-99,2,10,7,-99,-99,-99,6,-99,1,4,-99,1
10/01/2016,8,-99,22,25,-99,2,2,3,18,2,22,6,3,1,2,35,3,2,-99,1,1,-99,-99,1,5,3,-99,-99,-99,2,-99,1,3,-99,1
10/01/2016,9,-99,24,23,-99,3,2,4,18,3,25,6,3,2,3,32,4,2,-99,2,1,-99,-99,1,4,2,-99,-99,-99,3,-99,1,3,-99,2
10/01/2016,10,-99,20,23,-99,7,4,5,20,5,26,7,6,4,6,28,7,4,-99,5,3,-99,-99,2,6,4,-99,-99,-99,5,-99,3,5,-99,4
10/01/2016,11,-99,24,22,-99,14,16,16,21,12,29,16,11,12,12,28,13,7,-99,10,16,-99,-99,12,14,8,-99,-99,-99,10,-99,9,11,-99,9
10/01/2016,12,-99,25,24,-99,18,15,15,21,19,28,19,20,18,18,30,17,10,-99,16,20,-99,-99,20,20,11,-99,-99,-99,11,-99,17,19,-99,13
10/01/2016,13,-99,28,29,-99,22,21,20,22,21,34,26,30,21,25,33,27,17,-99,19,21,-99,-99,28,22,16,-99,-99,-99,25,-99,28,28,-99,15
10/01/2016,14,-99,38,31,-99,34,34,36,25,37,44,34,38,36,38,37,35,30,-99,33,33,-99,-99,33,39,28,-99,-99,-99,33,-99,42,39,-99,24
10/01/2016,15,-99,43,34,-99,37,34,40,29,40,40,38,35,41,41,38,41,43,-99,36,38,-99,-99,36,42,37,-99,-99,-99,34,-99,44,41,-99,30
10/01/2016,16,-99,45,34,-99,37,35,36,34,39,38,34,37,36,39,36,38,41,-99,30,37,-99,-99,35,43,37,-99,-99,-99,31,-99,43,42,-99,26
10/01/2016,17,-99,34,31,-99,26,31,29,30,31,33,28,35,30,34,32,30,32,-99,23,32,-99,-99,32,37,35,-99,-99,-99,31,-99,28,31,-99,22
10/01/2016,18,-99,29,29,-99,24,26,31,30,26,27,21,29,23,30,29,24,23,-99,20,25,-99,-99,27,30,28,-99,-99,-99,24,-99,26,21,-99,17
10/01/2016,19,-99,27,26,-99,16,17,28,25,23,21,6,19,13,23,27,15,13,-99,15,14,-99,-99,16,26,20,-99,-99,-99,15,-99,19,19,-99,10
10/01/2016,20,-99,28,20,-99,12,15,22,22,7,19,12,17,9,12,26,12,7,-99,9,10,-99,-99,14,27,11,-99,-99,-99,12,-99,20,14,-99,6
10/01/2016,21,-99,30,16,-99,4,10,2,13,4,22,9,18,5,10,27,9,6,-99,6,11,-99,-99,11,20,9,-99,-99,-99,15,-99,18,13,-99,7
10/01/2016,22,-99,33,17,-99,1,3,3,17,2,17,9,15,1,2,29,4,3,-99,2,13,-99,-99,4,7,3,-99,-99,-99,10,-99,14,8,-99,3
10/01/2016,23,-99,34,18,-99,2,2,2,13,2,25,9,19,1,1,33,3,4,-99,1,12,-99,-99,2,13,2,-99,-99,-99,14,-99,21,8,-99,2
10/01/2016,24,-99,38,13,-99,1,12,2,13,2,30,4,27,1,1,37,3,1,-99,1,23,-99,-99,1,10,7,-99,-99,-99,24,-99,12,8,-99,2
11/01/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2016,4,-99,28,24,-99,1,-99,6,22,1,40,1,-99,-99,1,42,1,2,-99,1,6,-99,-99,20,7,16,-99,-99,-99,4,-99,1,6,-99,11
11/01/2016,5,-99,30,25,-99,2,1,7,16,2,42,1,-99,-99,1,46,2,5,-99,1,7,-99,-99,17,11,11,-99,-99,-99,3,-99,1,17,-99,7
11/01/2016,6,-99,41,23,-99,2,1,8,14,2,39,1,-99,-99,1,45,1,1,-99,1,1,-99,-99,7,6,4,-99,-99,-99,1,-99,1,3,-99,2
11/01/2016,7,-99,25,25,-99,2,1,5,20,2,33,1,2,-99,2,43,2,1,-99,1,1,-99,-99,1,2,2,-99,-99,-99,2,-99,1,2,-99,1
11/01/2016,8,-99,27,27,-99,2,1,5,13,2,33,2,2,-99,3,43,2,2,-99,2,1,-99,-99,1,2,2,-99,-99,-99,2,-99,1,2,-99,1
11/01/2016,9,-99,27,31,-99,4,2,9,22,3,28,4,4,-99,4,45,3,3,-99,3,4,-99,-99,4,10,4,-99,-99,-99,3,-99,3,6,-99,3
11/01/2016,10,-99,38,37,-99,10,8,19,31,14,40,10,8,16,10,45,11,13,-99,13,11,-99,-99,12,21,14,-99,-99,-99,8,-99,15,18,-99,12
11/01/2016,11,-99,33,38,-99,24,24,26,33,24,44,14,23,30,29,42,29,27,-99,26,20,-99,-99,32,27,27,-99,-99,-99,23,-99,29,36,-99,24
11/01/2016,12,-99,39,41,-99,42,39,44,37,42,44,24,45,42,43,42,43,39,-99,41,35,-99,-99,37,37,39,-99,-99,-99,37,-99,41,44,-99,32
11/01/2016,13,-99,50,45,-99,48,46,53,42,50,42,39,50,48,50,44,48,45,-99,48,45,-99,-99,40,51,42,-99,-99,-99,48,-99,50,47,-99,37
11/01/2016,14,-99,57,45,-99,55,46,60,48,57,45,53,50,49,55,44,53,51,-99,47,44,-99,-99,46,61,51,-99,-99,-99,50,-99,55,49,-99,36
11/01/2016,15,-99,54,46,-99,58,47,63,48,63,43,57,45,58,61,41,55,58,-99,53,50,-99,-99,50,67,55,-99,-99,-99,46,-99,47,52,-99,40
11/01/2016,16,-99,44,43,-99,51,46,55,49,50,40,53,43,56,58,40,52,56,-99,52,43,-99,-99,45,50,48,-99,-99,-99,44,-99,42,42,-99,39
11/01/2016,17,-99,39,40,-99,40,42,42,45,41,36,36,39,45,42,39,38,48,-99,32,38,-99,-99,36,39,41,-99,-99,-99,40,-99,38,37,-99,30
11/01/2016,18,-99,35,34,-99,30,34,35,38,34,32,30,29,31,33,39,28,32,-99,19,30,-99,-99,29,34,28,-99,-99,-99,28,-99,33,31,-99,20
11/01/2016,19,-99,32,29,-99,22,27,29,27,27,21,20,19,15,21,38,19,12,-99,13,16,-99,-99,19,25,12,-99,-99,-99,17,-99,28,21,-99,12
11/01/2016,20,-99,36,26,-99,18,12,26,18,27,21,14,19,11,15,37,18,11,-99,10,7,-99,-99,12,19,10,-99,-99,-99,15,-99,23,15,-99,7
11/01/2016,21,-99,40,15,-99,11,15,18,11,17,25,10,8,11,8,41,11,6,-99,9,10,-99,-99,13,20,4,-99,-99,-99,10,-99,22,16,-99,5
11/01/2016,22,-99,42,6,-99,3,9,7,9,4,20,11,17,2,12,39,3,1,-99,2,14,-99,-99,5,15,2,-99,-99,-99,10,-99,30,14,-99,2
11/01/2016,23,-99,36,5,-99,2,8,5,8,2,9,5,22,1,9,39,2,1,-99,2,1,-99,-99,1,9,1,-99,-99,-99,15,-99,10,11,-99,2
11/01/2016,24,-99,38,7,-99,1,7,10,12,2,6,3,4,1,2,38,2,1,-99,2,0,-99,-99,1,18,2,-99,-99,-99,7,-99,7,4,-99,1
12/01/2016,1,-99,39,12,-99,2,1,17,21,2,24,3,10,1,2,38,2,1,-99,1,0,-99,-99,5,20,1,-99,-99,-99,10,-99,1,3,-99,1
12/01/2016,2,-99,37,3,-99,2,1,11,18,1,30,2,10,1,2,35,2,1,-99,1,0,-99,-99,1,15,1,-99,-99,-99,1,-99,1,2,-99,1
12/01/2016,3,-99,36,5,-99,1,1,14,19,1,32,3,11,2,2,38,2,1,-99,1,3,-99,-99,0,18,1,-99,-99,-99,2,-99,1,2,-99,1
12/01/2016,4,-99,22,4,-99,1,1,13,5,2,20,2,16,1,2,40,2,1,-99,2,2,-99,-99,0,27,1,-99,-99,-99,4,-99,3,2,-99,1
12/01/2016,5,-99,37,3,-99,1,0,19,4,12,25,3,11,1,2,40,2,1,-99,1,2,-99,-99,0,27,1,-99,-99,-99,3,-99,1,2,-99,1
12/01/2016,6,-99,30,8,-99,1,1,18,4,9,19,2,6,1,2,32,2,2,-99,1,1,-99,-99,1,15,1,-99,-99,-99,2,-99,1,2,-99,1
12/01/2016,7,-99,-99,9,-99,2,1,6,3,2,12,2,2,3,2,30,2,1,-99,2,1,-99,-99,1,2,2,-99,-99,-99,1,-99,1,2,-99,1
12/01/2016,8,-99,19,9,-99,2,1,5,3,2,4,2,2,3,2,35,2,2,-99,2,1,-99,-99,1,2,1,-99,-99,-99,1,-99,1,2,-99,1
12/01/2016,9,-99,17,23,-99,3,1,6,4,3,7,2,2,2,3,34,3,2,-99,2,3,-99,-99,3,5,2,-99,-99,-99,2,-99,2,3,-99,1
12/01/2016,10,-99,10,38,-99,4,3,8,8,4,19,6,5,4,5,35,5,6,-99,4,3,-99,-99,7,7,5,-99,-99,-99,5,-99,5,5,-99,2
12/01/2016,11,-99,12,36,-99,7,6,12,21,7,32,13,7,8,10,24,10,8,-99,7,5,-99,-99,7,9,10,-99,-99,-99,8,-99,11,9,-99,6
12/01/2016,12,-99,17,33,-99,17,13,-99,29,18,31,19,11,17,19,44,18,14,-99,15,11,-99,-99,11,14,-99,-99,-99,-99,11,-99,16,18,-99,16
12/01/2016,13,-99,22,36,-99,28,21,-99,29,28,26,27,19,26,30,46,23,30,-99,22,27,-99,-99,26,25,-99,-99,-99,-99,22,-99,29,25,-99,21
12/01/2016,14,-99,33,41,-99,32,23,-99,33,34,22,32,22,33,32,40,31,36,-99,25,31,-99,-99,31,28,-99,-99,-99,-99,26,-99,37,35,-99,24
12/01/2016,15,-99,28,35,-99,33,23,28,35,33,24,35,21,37,32,47,30,35,-99,26,30,-99,-99,30,28,-99,-99,-99,-99,24,-99,40,32,-99,22
12/01/2016,16,-99,34,37,-99,30,22,27,39,31,38,32,21,37,29,40,26,36,-99,24,23,-99,-99,33,33,28,-99,-99,-99,26,-99,35,36,-99,22
12/01/2016,17,-99,37,40,-99,26,19,26,37,29,31,23,20,31,27,40,24,35,-99,24,20,-99,-99,32,36,27,-99,-99,-99,26,-99,38,32,-99,24
12/01/2016,18,-99,29,40,-99,16,10,28,35,23,28,21,17,20,15,39,14,24,-99,15,11,-99,-99,18,33,18,-99,-99,-99,15,-99,27,25,-99,16
12/01/2016,19,-99,23,38,-99,2,3,12,29,4,24,12,5,4,5,35,5,12,-99,3,6,-99,-99,8,6,10,-99,-99,-99,3,-99,31,18,-99,5
12/01/2016,20,-99,37,36,-99,2,8,1,22,4,24,8,12,3,8,35,9,12,-99,3,11,-99,-99,5,3,10,-99,-99,-99,3,-99,30,22,-99,5
12/01/2016,21,-99,37,28,-99,3,10,2,16,2,24,4,19,4,6,35,6,7,-99,8,10,-99,-99,5,9,8,-99,-99,-99,13,-99,24,17,-99,4
12/01/2016,22,-99,33,23,-99,1,1,3,16,2,33,7,20,2,2,38,3,7,-99,5,3,-99,-99,8,5,8,-99,-99,-99,13,-99,21,18,-99,5
12/01/2016,23,-99,4,23,-99,1,1,1,18,1,28,7,13,2,2,33,4,7,-99,3,3,-99,-99,4,2,9,-99,-99,-99,5,-99,16,16,-99,5
12/01/2016,24,-99,3,21,-99,6,1,1,12,4,4,8,2,5,7,29,12,12,-99,4,0,-99,-99,9,1,11,-99,-99,-99,2,-99,19,18,-99,8
13/01/2016,1,-99,5,27,-99,6,1,1,23,2,8,8,3,4,7,26,12,4,-99,5,0,-99,-99,13,1,9,-99,-99,-99,3,-99,12,18,-99,4
13/01/2016,2,-99,6,27,-99,2,1,1,25,2,20,9,8,1,3,24,3,3,-99,2,0,-99,-99,7,1,5,-99,-99,-99,3,-99,1,10,-99,3
13/01/2016,3,-99,19,22,-99,2,1,1,19,2,6,8,3,1,3,29,2,2,-99,2,0,-99,-99,3,1,2,-99,-99,-99,2,-99,1,3,-99,2
13/01/2016,4,-99,9,17,-99,2,1,1,21,2,3,10,6,1,2,32,2,1,-99,1,0,-99,-99,17,1,2,-99,-99,-99,2,-99,14,4,-99,1
13/01/2016,5,-99,13,11,-99,2,1,5,22,3,31,10,9,1,4,36,2,1,-99,1,7,-99,-99,4,9,2,-99,-99,-99,1,-99,8,2,-99,2
13/01/2016,6,-99,44,37,-99,34,28,34,14,40,41,9,39,12,38,45,34,2,-99,25,34,-99,-99,12,40,2,-99,-99,-99,26,-99,29,26,-99,7
13/01/2016,7,-99,38,34,-99,25,31,18,18,26,36,9,26,21,30,40,23,22,-99,17,30,-99,-99,20,35,23,-99,-99,-99,23,-99,19,24,-99,17
13/01/2016,8,-99,27,15,-99,18,16,14,18,15,28,17,10,16,12,32,10,9,-99,7,13,-99,-99,6,24,18,-99,-99,-99,6,-99,6,14,-99,13
13/01/2016,9,-99,28,19,-99,4,4,5,9,8,20,18,5,3,5,32,6,4,-99,4,3,-99,-99,5,10,5,-99,-99,-99,5,-99,4,7,-99,3
13/01/2016,10,-99,35,24,-99,14,11,13,9,17,32,16,11,11,12,23,14,8,-99,11,12,-99,-99,11,22,12,-99,-99,-99,12,-99,19,15,-99,5
13/01/2016,11,-99,33,35,-99,23,19,18,25,27,30,21,19,17,23,30,23,16,-99,21,18,-99,-99,17,29,15,-99,-99,-99,25,-99,25,25,-99,14
13/01/2016,12,-99,36,37,-99,26,22,22,20,28,34,18,20,20,23,30,25,15,-99,21,22,-99,-99,19,25,22,-99,-99,-99,25,-99,26,27,-99,-99
13/01/2016,13,-99,39,33,-99,26,22,25,22,30,36,20,20,23,28,32,25,18,-99,21,25,-99,-99,17,32,25,-99,-99,-99,25,-99,36,28,-99,-99
13/01/2016,14,-99,36,33,-99,28,21,27,30,33,31,17,18,21,29,33,27,22,-99,21,20,-99,-99,27,32,27,-99,-99,-99,21,-99,35,24,-99,-99
13/01/2016,15,-99,35,33,-99,25,19,25,21,28,31,20,16,21,24,35,22,28,-99,17,20,-99,-99,25,33,24,-99,-99,-99,22,-99,32,27,-99,14
13/01/2016,16,-99,33,33,-99,22,14,27,24,31,29,27,23,27,24,35,24,33,-99,19,17,-99,-99,22,32,31,-99,-99,-99,20,-99,34,28,-99,18
13/01/2016,17,-99,29,32,-99,29,19,28,20,30,24,19,18,23,28,34,24,26,-99,23,21,-99,-99,22,30,23,-99,-99,-99,15,-99,31,28,-99,16
13/01/2016,18,-99,24,28,-99,15,10,24,22,21,17,14,7,17,17,34,16,19,-99,13,10,-99,-99,18,23,16,-99,-99,-99,10,-99,23,19,-99,11
13/01/2016,19,-99,9,27,-99,6,3,8,17,10,5,10,3,5,8,32,6,6,-99,4,5,-99,-99,10,12,8,-99,-99,-99,3,-99,9,10,-99,2
13/01/2016,20,-99,7,26,-99,2,1,1,18,3,3,9,2,1,2,33,2,1,-99,1,2,-99,-99,1,1,2,-99,-99,-99,1,-99,0,2,-99,1
13/01/2016,21,-99,4,31,-99,1,0,1,24,2,3,8,2,1,2,31,2,1,-99,1,0,-99,-99,1,1,1,-99,-99,-99,1,-99,0,2,-99,1
13/01/2016,22,-99,2,29,-99,1,0,1,22,2,3,5,2,1,1,32,2,3,-99,1,0,-99,-99,9,2,6,-99,-99,-99,1,-99,7,8,-99,1
13/01/2016,23,-99,2,29,-99,1,0,1,17,1,3,4,2,2,1,33,6,3,-99,2,0,-99,-99,14,1,11,-99,-99,-99,1,-99,6,12,-99,2
13/01/2016,24,-99,3,26,-99,2,1,1,28,1,3,3,1,4,2,33,2,6,-99,1,0,-99,-99,15,1,11,-99,-99,-99,1,-99,8,13,-99,2
