FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
11/01/2009,2,1,14,16,21,10,13,6,4,8,5,11,5,8,16,16,8,0,11,12,25,8,-99
11/01/2009,3,1,19,28,19,15,14,6,5,11,11,14,6,8,19,16,2,6,12,15,25,9,-99
11/01/2009,4,3,23,28,18,20,19,11,6,14,14,15,8,11,15,16,2,6,19,19,11,12,-99
11/01/2009,5,6,16,21,9,17,20,8,8,16,11,18,8,12,8,14,2,7,14,22,9,10,-99
11/01/2009,6,4,3,15,1,10,15,5,6,13,5,8,4,6,9,16,2,11,4,18,4,9,-99
11/01/2009,7,0,5,7,2,3,7,1,0,12,2,3,3,3,2,13,1,6,2,2,3,4,-99
11/01/2009,8,1,4,3,2,3,5,3,2,8,3,3,3,3,3,12,2,4,2,1,3,0,-99
11/01/2009,9,8,11,6,3,6,10,7,8,14,8,9,10,9,15,17,3,14,7,7,8,5,-99
11/01/2009,10,12,20,19,6,18,22,19,15,26,17,17,24,19,22,19,26,25,20,21,22,20,-99
11/01/2009,11,28,34,27,18,33,37,34,32,33,31,27,38,-99,33,26,42,39,31,30,39,33,-99
11/01/2009,12,45,54,48,37,50,49,51,45,50,43,36,54,-99,38,37,53,50,46,47,56,47,-99
11/01/2009,13,69,68,65,50,67,65,63,74,68,53,49,70,-99,49,44,62,53,60,63,65,69,-99
11/01/2009,14,70,89,80,52,85,82,70,68,80,46,61,70,-99,68,48,67,48,60,64,68,63,-99
11/01/2009,15,72,84,83,58,84,81,74,71,66,44,49,57,-99,76,43,66,54,59,63,61,69,-99
11/01/2009,16,69,76,75,66,76,78,79,58,64,36,50,60,-99,61,44,55,50,56,57,65,54,-99
11/01/2009,17,43,60,63,44,67,77,66,51,60,23,36,49,-99,53,42,45,40,46,43,60,44,-99
11/01/2009,18,24,42,41,23,37,46,39,30,52,17,28,37,-99,45,40,41,40,40,38,41,27,-99
11/01/2009,19,17,27,23,14,26,31,27,25,45,25,24,24,-99,35,38,36,41,32,38,36,28,-99
11/01/2009,20,8,31,18,6,21,25,15,16,31,17,9,16,-99,32,38,30,34,30,28,28,20,-99
11/01/2009,21,8,17,26,2,21,18,4,7,16,7,12,7,-99,33,31,27,18,14,7,16,4,-99
11/01/2009,22,3,12,30,1,12,9,1,8,10,2,8,3,-99,29,24,16,8,3,3,5,10,-99
11/01/2009,23,5,15,28,2,14,17,2,9,22,2,3,6,-99,25,22,2,4,1,2,4,15,-99
11/01/2009,24,3,10,7,1,10,11,1,6,25,5,6,6,-99,32,23,4,1,4,1,9,10,-99
12/01/2009,1,0,6,3,1,2,5,3,1,15,2,9,4,-99,20,22,1,14,1,1,5,5,-99
12/01/2009,2,-99,11,2,0,2,6,1,1,15,2,10,3,-99,9,22,2,4,1,1,1,0,-99
12/01/2009,3,-99,4,8,1,2,6,4,1,22,2,6,2,-99,14,18,1,4,1,1,0,0,-99
12/01/2009,4,-99,3,8,1,3,-99,4,1,14,2,5,2,-99,27,21,1,7,1,1,0,0,-99
12/01/2009,5,-99,3,7,1,2,6,3,1,3,2,2,3,-99,11,7,1,6,1,1,0,0,-99
12/01/2009,6,-99,3,3,1,2,5,2,1,3,2,2,3,-99,22,12,1,7,1,1,0,0,-99
12/01/2009,7,-99,4,1,1,3,6,5,1,2,2,2,2,-99,7,10,1,0,1,1,0,0,-99
12/01/2009,8,-99,9,2,1,3,6,3,2,3,2,2,3,-99,0,6,2,3,1,1,0,0,-99
12/01/2009,9,-99,9,3,2,3,7,5,3,5,4,3,5,-99,4,7,3,4,3,3,3,1,-99
12/01/2009,10,-99,13,7,4,7,10,7,6,10,8,6,10,-99,7,13,12,15,10,8,10,7,-99
12/01/2009,11,-99,24,20,7,16,13,17,15,27,19,15,24,-99,21,24,26,34,20,18,26,21,-99
12/01/2009,12,-99,33,24,18,27,26,31,32,45,35,29,46,-99,29,30,38,46,44,40,45,35,-99
12/01/2009,13,-99,43,24,35,-99,39,53,52,50,46,31,58,-99,33,34,53,50,53,46,54,47,-99
12/01/2009,14,-99,44,34,47,38,36,74,55,63,54,43,66,-99,47,52,63,68,61,56,63,60,-99
12/01/2009,15,-99,51,43,41,47,43,37,-99,65,47,44,72,-99,54,-99,67,74,64,59,59,69,-99
12/01/2009,16,-99,62,42,48,48,37,50,49,70,61,43,71,-99,59,53,72,-99,62,61,61,69,68
12/01/2009,17,-99,47,45,47,44,32,47,61,70,49,45,67,-99,55,47,73,69,60,63,62,61,56
12/01/2009,18,-99,31,27,39,22,23,25,41,52,37,33,47,-99,44,37,56,57,40,50,51,46,48
12/01/2009,19,-99,17,32,18,12,18,14,21,22,25,13,25,-99,21,34,40,51,13,25,37,18,36
12/01/2009,20,-99,22,32,16,26,24,20,11,27,21,20,23,-99,25,34,37,24,15,16,35,13,23
12/01/2009,21,-99,30,36,10,26,31,17,10,17,11,13,11,-99,15,33,35,16,18,16,42,15,20
12/01/2009,22,-99,27,40,9,34,33,11,18,29,32,20,27,-99,25,33,35,19,30,22,41,29,12
12/01/2009,23,-99,17,21,13,19,9,15,1,37,15,15,16,-99,25,37,34,30,24,17,31,12,18
12/01/2009,24,-99,16,9,14,6,12,14,2,24,22,12,11,-99,22,23,21,26,9,8,22,5,22
13/01/2009,1,-99,22,18,8,15,18,6,3,31,14,13,19,-99,24,16,2,32,15,19,24,6,19
13/01/2009,2,-99,22,27,3,25,26,4,2,25,26,17,25,-99,30,15,5,25,24,28,14,11,17
13/01/2009,3,-99,22,18,5,22,14,3,11,22,17,10,13,-99,35,7,7,24,22,19,9,11,5
13/01/2009,4,-99,16,14,4,14,8,3,3,12,15,5,7,-99,26,9,2,24,17,9,15,8,2
13/01/2009,5,-99,7,12,1,13,7,1,2,13,8,8,1,-99,27,7,0,22,12,6,15,5,2
13/01/2009,6,-99,4,7,1,6,5,2,0,12,2,3,1,-99,23,5,1,14,6,2,8,0,3
13/01/2009,7,-99,4,2,1,1,-99,2,1,2,2,2,2,-99,8,5,1,6,1,1,5,0,1
13/01/2009,8,-99,5,1,1,2,5,3,1,3,3,2,2,-99,8,4,1,4,1,1,6,1,2
13/01/2009,9,-99,8,3,3,3,-99,4,2,6,3,4,3,-99,18,5,2,3,3,3,9,1,3
13/01/2009,10,-99,14,21,12,12,-99,16,5,19,4,11,6,-99,26,15,7,6,8,6,25,4,5
13/01/2009,11,-99,24,28,15,21,22,17,21,19,9,16,16,-99,28,15,22,10,11,15,38,18,20
13/01/2009,12,-99,25,29,17,22,26,17,15,23,20,19,30,-99,23,19,34,35,19,-99,38,23,34
13/01/2009,13,22,30,30,20,28,30,19,-99,30,23,22,34,-99,30,23,36,36,25,-99,40,25,38
13/01/2009,14,23,33,37,22,30,30,23,16,31,24,25,29,-99,32,24,39,38,25,23,41,25,35
13/01/2009,15,25,32,35,19,29,29,18,19,36,26,28,37,-99,34,29,40,35,28,27,40,-99,40
13/01/2009,16,18,27,29,19,24,27,17,23,33,29,26,39,14,30,30,39,40,28,29,38,-99,43
13/01/2009,17,16,26,26,19,23,25,17,25,26,21,18,35,7,22,24,38,37,27,21,35,23,37
13/01/2009,18,12,14,21,17,15,20,11,15,15,12,10,26,6,17,17,31,28,14,13,29,17,29
13/01/2009,19,4,6,12,10,6,14,5,6,6,7,4,12,2,12,7,16,11,6,5,15,6,13
13/01/2009,20,3,2,6,3,5,13,2,2,2,3,2,4,1,2,2,6,2,1,1,15,2,4
13/01/2009,21,0,2,2,3,3,6,1,1,2,2,2,2,1,4,1,1,0,1,1,10,0,1
13/01/2009,22,0,2,3,3,2,5,1,1,3,2,2,3,1,1,0,1,1,1,1,9,0,2
13/01/2009,23,0,2,8,3,2,-99,2,1,2,2,2,2,1,0,0,1,0,1,1,5,0,2
13/01/2009,24,0,2,3,1,2,-99,2,1,2,2,2,2,1,0,1,1,0,1,1,2,0,1
14/01/2009,1,0,3,1,1,2,6,2,1,2,3,2,2,-99,1,9,1,0,1,1,0,0,2
14/01/2009,2,0,3,1,1,2,-99,2,1,2,3,2,2,-99,0,5,1,0,1,0,0,0,1
14/01/2009,3,0,4,1,1,2,-99,3,1,2,2,2,3,1,3,1,1,0,1,0,0,0,1
14/01/2009,4,0,4,1,1,2,-99,3,2,2,2,2,3,1,0,2,1,0,1,1,0,1,1
14/01/2009,5,0,4,1,2,2,-99,2,-99,2,2,2,3,1,0,3,1,0,1,1,0,1,1
14/01/2009,6,0,4,1,2,2,5,3,2,2,2,2,3,1,4,4,0,0,1,1,0,0,1
14/01/2009,7,0,5,1,2,3,5,4,3,2,2,2,3,1,3,3,1,0,1,0,0,0,1
14/01/2009,8,1,5,2,2,3,-99,6,3,3,3,2,3,2,0,2,1,0,1,1,0,1,2
14/01/2009,9,1,5,2,2,4,7,6,3,4,4,-99,4,-99,0,-99,2,1,2,2,1,1,3
14/01/2009,10,2,7,4,3,5,8,6,6,10,6,-99,9,-99,5,-99,8,5,7,6,9,6,5
14/01/2009,11,5,14,12,6,11,14,-99,13,18,16,-99,20,-99,18,-99,24,21,19,13,24,15,8
14/01/2009,12,17,32,31,13,31,26,-99,24,32,32,24,37,-99,31,-99,-99,40,39,33,43,29,22
14/01/2009,13,37,52,54,33,48,45,-99,45,42,53,32,61,-99,44,34,-99,57,56,51,57,54,46
14/01/2009,14,40,59,61,44,57,47,-99,56,47,61,47,79,61,57,35,67,61,58,60,58,62,55
14/01/2009,15,57,74,-99,43,71,58,-99,69,58,59,53,88,74,67,32,87,60,60,69,59,77,52
14/01/2009,16,51,69,60,55,65,60,58,68,34,61,33,-99,64,48,26,84,60,39,49,65,64,42
14/01/2009,17,23,31,35,40,43,55,69,32,15,31,12,39,30,47,19,55,56,16,23,67,28,34
14/01/2009,18,3,18,16,19,10,18,31,6,6,11,6,13,6,35,14,28,49,6,6,56,7,41
14/01/2009,19,3,11,7,9,9,13,6,3,4,5,3,8,3,20,16,43,22,2,2,32,1,49
14/01/2009,20,0,4,10,7,4,10,5,2,5,5,2,14,2,14,-99,58,28,2,1,47,1,50
14/01/2009,21,0,12,33,16,11,21,20,2,6,6,7,5,2,23,-99,44,3,1,1,45,0,35
14/01/2009,22,6,18,35,9,11,27,14,7,21,3,15,5,2,30,-99,23,14,5,4,40,1,31
14/01/2009,23,10,22,38,13,19,18,17,10,28,3,17,5,1,34,18,25,25,6,5,44,6,30
14/01/2009,24,14,29,41,21,19,23,19,10,21,2,24,6,1,37,21,31,26,12,13,38,11,33
15/01/2009,1,8,36,41,22,29,29,19,11,20,5,15,6,7,33,19,24,27,14,18,44,13,26
15/01/2009,2,7,32,38,18,26,24,19,11,16,9,8,11,2,19,16,8,22,14,7,19,20,14
15/01/2009,3,8,15,21,3,10,20,6,13,15,11,11,10,7,19,15,12,27,21,9,3,17,9
15/01/2009,4,3,6,8,1,7,-99,7,7,14,12,7,20,4,30,8,16,27,22,12,3,10,8
15/01/2009,5,2,3,12,4,4,6,5,6,9,13,7,7,3,26,6,5,25,10,7,7,10,1
15/01/2009,6,2,3,10,8,2,7,8,4,5,3,3,4,1,29,5,2,17,4,2,8,7,2
15/01/2009,7,0,4,2,4,2,7,1,2,2,5,2,3,2,19,2,4,11,1,2,11,1,1
15/01/2009,8,0,-99,1,1,3,-99,1,2,3,3,3,3,2,6,2,4,2,2,2,5,1,2
15/01/2009,9,1,6,3,2,3,-99,2,4,6,4,4,4,2,5,3,9,2,3,3,6,3,3
15/01/2009,10,3,11,11,2,8,-99,3,5,17,5,9,6,4,16,9,8,5,8,7,14,7,7
15/01/2009,11,7,15,16,6,9,-99,9,9,18,8,19,9,7,21,8,9,9,12,15,18,12,10
15/01/2009,12,11,20,29,13,19,-99,18,14,28,10,20,14,10,30,17,23,24,21,22,38,15,24
15/01/2009,13,25,-99,28,-99,30,-99,28,30,25,18,18,30,7,25,12,40,24,14,15,48,18,39
15/01/2009,14,31,33,23,-99,-99,26,21,36,10,29,16,40,14,15,8,48,28,-99,21,48,33,42
15/01/2009,15,30,23,27,15,-99,24,26,40,13,31,21,32,22,10,11,50,26,-99,30,43,33,38
15/01/2009,16,32,24,36,20,22,21,33,33,19,17,14,30,29,15,14,46,38,27,28,35,31,30
15/01/2009,17,8,15,32,18,15,15,19,13,-99,13,8,15,13,16,18,41,35,15,12,40,9,29
15/01/2009,18,2,12,20,7,7,15,6,4,-99,6,7,5,3,12,12,16,30,5,6,30,4,27
15/01/2009,19,0,11,21,4,11,10,6,2,-99,3,5,2,2,10,4,20,5,5,4,21,3,12
15/01/2009,20,-99,9,18,2,5,7,6,2,-99,3,8,2,1,12,4,14,0,6,4,16,2,2
15/01/2009,21,0,6,12,2,2,7,4,1,-99,2,7,2,1,16,9,14,0,3,2,16,0,-99
15/01/2009,22,0,5,10,2,6,8,7,1,-99,2,7,2,1,15,12,8,0,2,1,20,1,1
15/01/2009,23,0,3,10,2,5,7,5,1,-99,2,4,4,1,16,9,7,0,1,1,24,2,1
15/01/2009,24,0,4,15,3,8,15,6,1,-99,3,8,2,1,16,11,9,0,1,1,25,3,1
16/01/2009,1,2,11,20,4,12,13,12,5,-99,2,11,3,1,15,10,12,0,7,4,20,2,1
16/01/2009,2,1,15,20,6,12,14,9,4,-99,3,15,2,3,18,10,12,3,13,11,22,3,1
16/01/2009,3,3,12,22,5,8,10,10,5,-99,4,16,4,4,19,12,12,7,14,-99,21,5,4
16/01/2009,4,5,15,24,6,11,17,12,9,-99,5,14,5,3,20,16,13,9,10,-99,20,11,7
16/01/2009,5,3,14,21,7,17,20,15,8,-99,9,11,8,5,20,15,14,6,12,11,18,11,11
16/01/2009,6,3,7,19,5,10,15,7,6,-99,8,10,9,2,18,14,12,7,8,7,16,9,9
16/01/2009,7,0,4,12,2,2,-99,3,2,-99,6,7,4,1,10,7,12,2,6,4,7,3,5
16/01/2009,8,0,5,5,1,2,-99,2,1,-99,3,3,2,1,11,6,4,0,2,1,4,0,1
16/01/2009,9,0,4,5,2,3,-99,2,1,-99,-99,4,2,1,11,4,5,2,2,1,6,1,1
16/01/2009,10,0,7,9,2,4,-99,5,2,-99,-99,5,4,1,15,5,6,2,3,2,15,1,3
16/01/2009,11,3,10,12,6,13,15,8,3,8,3,6,3,2,12,8,10,1,3,4,24,4,5
16/01/2009,12,4,12,14,9,12,-99,10,3,9,4,7,7,3,13,8,12,2,6,7,30,4,9
16/01/2009,13,6,13,18,12,11,14,14,4,13,6,10,7,4,13,10,17,6,10,9,-99,6,-99
16/01/2009,14,10,20,26,14,19,17,20,9,17,8,15,8,5,-99,12,26,13,14,10,-99,11,10
16/01/2009,15,15,23,27,14,22,20,16,13,18,13,18,14,6,-99,14,27,11,15,13,-99,16,10
16/01/2009,16,5,16,24,11,17,18,9,6,21,12,19,11,8,-99,15,23,10,17,13,21,11,5
16/01/2009,17,2,11,14,7,11,13,9,2,15,6,7,4,4,-99,13,19,7,9,5,14,2,4
16/01/2009,18,1,5,8,7,4,-99,7,2,4,3,4,2,2,-99,3,7,6,1,2,22,2,5
16/01/2009,19,0,4,9,4,2,-99,7,1,2,2,3,2,1,-99,3,7,0,1,1,19,0,3
16/01/2009,20,0,3,10,5,2,-99,6,1,4,2,4,2,1,-99,3,13,0,0,1,23,0,1
16/01/2009,21,0,3,9,5,3,-99,6,1,13,2,6,2,1,-99,5,6,0,1,1,27,0,1
16/01/2009,22,0,4,7,5,3,-99,7,1,9,2,7,2,1,-99,6,9,0,3,1,28,0,1
16/01/2009,23,0,4,9,4,1,-99,4,1,12,2,8,2,1,-99,7,10,0,5,2,23,0,0
16/01/2009,24,1,4,14,3,3,8,6,3,11,2,8,2,1,-99,8,9,2,7,2,17,0,0
17/01/2009,1,0,9,20,3,7,10,0,1,9,2,10,2,1,-99,11,12,2,10,6,3,0,0
17/01/2009,2,0,12,19,1,8,9,1,1,9,2,12,2,1,-99,6,12,3,10,4,5,0,0
17/01/2009,3,0,10,18,2,8,10,1,0,7,2,10,2,1,-99,4,7,8,9,-99,1,0,1
17/01/2009,4,0,13,18,2,6,8,1,1,9,2,13,2,1,-99,3,1,8,4,3,0,0,1
17/01/2009,5,0,4,12,3,2,9,2,1,11,2,11,2,1,-99,3,5,8,9,5,0,0,3
17/01/2009,6,0,6,8,2,3,6,2,2,15,2,8,2,1,-99,7,7,6,1,1,0,0,3
17/01/2009,7,0,4,4,1,4,4,1,1,11,2,7,2,1,-99,8,3,9,4,2,0,0,1
17/01/2009,8,0,9,3,1,3,5,1,1,6,3,3,2,1,-99,4,1,8,1,-99,0,1,2
17/01/2009,9,2,11,6,1,7,6,1,3,8,3,5,4,2,-99,7,2,15,4,3,3,5,3
17/01/2009,10,6,17,12,2,18,17,4,13,12,9,11,12,5,-99,11,-99,20,8,12,4,18,8
17/01/2009,11,16,23,18,4,26,23,8,19,18,19,16,19,13,-99,13,-99,25,15,16,15,20,12
17/01/2009,12,25,42,28,9,39,33,16,26,31,27,25,30,23,-99,24,24,33,29,28,22,35,20
17/01/2009,13,32,62,42,19,58,51,35,39,50,51,42,52,42,-99,39,37,46,49,54,37,54,39
17/01/2009,14,54,79,62,34,82,66,66,54,69,71,60,81,63,-99,50,54,59,74,80,54,79,59
17/01/2009,15,68,95,62,47,72,44,68,74,97,73,76,94,72,-99,59,58,72,96,95,58,86,80
17/01/2009,16,72,57,54,47,42,49,60,77,112,76,74,91,62,-99,73,61,94,108,96,58,81,93
17/01/2009,17,61,41,51,35,50,50,32,82,111,71,56,82,59,-99,69,67,91,103,87,54,75,77
17/01/2009,18,27,31,39,27,34,34,21,54,73,40,23,81,16,-99,35,51,82,73,64,43,64,78
17/01/2009,19,8,19,18,13,13,17,16,11,27,33,23,37,32,-99,35,38,44,30,30,35,27,70
17/01/2009,20,3,8,21,13,13,19,20,5,8,20,10,32,23,-99,24,33,45,18,17,27,15,48
17/01/2009,21,7,21,25,9,17,16,8,5,2,12,4,12,7,-99,19,31,31,1,8,23,3,29
17/01/2009,22,2,4,6,11,4,5,16,2,0,4,4,5,1,-99,11,29,20,1,1,17,2,25
17/01/2009,23,0,5,3,1,3,5,2,1,1,3,2,2,1,-99,8,3,16,1,1,6,0,6
17/01/2009,24,0,2,1,1,2,5,1,1,1,3,2,2,1,-99,6,1,17,1,1,3,0,9
18/01/2009,1,0,2,1,1,2,5,1,1,1,3,2,2,1,-99,7,2,4,1,1,1,0,6
18/01/2009,2,0,3,1,1,2,5,1,1,9,2,3,2,1,-99,8,1,1,1,1,1,0,6
18/01/2009,3,0,3,2,1,2,5,1,1,12,2,4,2,1,-99,10,1,2,1,1,0,0,2
18/01/2009,4,0,3,2,1,2,5,1,1,7,2,3,2,1,-99,10,1,4,1,1,0,0,1
18/01/2009,5,0,5,4,1,3,5,2,1,8,3,2,2,1,-99,6,1,8,1,1,0,0,1
18/01/2009,6,0,3,4,1,2,5,5,1,4,3,2,2,1,-99,4,1,2,1,1,0,0,1
18/01/2009,7,0,3,3,1,2,5,3,1,1,3,2,3,1,-99,2,1,0,1,1,0,0,1
18/01/2009,8,0,4,2,1,3,5,3,2,1,3,2,2,2,-99,1,1,0,1,1,1,1,1
18/01/2009,9,0,5,3,2,5,6,3,3,5,4,3,4,2,-99,3,2,1,2,2,5,2,2
18/01/2009,10,3,14,8,4,11,16,7,7,14,8,9,11,7,-99,11,9,9,8,8,16,8,7
18/01/2009,11,15,33,25,11,26,22,23,19,34,22,26,28,20,-99,26,26,26,24,27,37,28,24
18/01/2009,12,34,44,31,21,35,39,38,36,53,39,40,46,36,-99,42,43,48,47,50,43,43,43
18/01/2009,13,46,46,43,30,44,42,38,58,57,49,44,62,42,-99,53,52,55,63,64,46,61,51
18/01/2009,14,58,46,49,37,46,48,42,58,52,49,42,56,43,-99,49,53,51,63,65,52,69,56
18/01/2009,15,48,52,52,38,50,49,47,44,54,49,45,62,40,-99,49,56,57,61,57,48,59,56
18/01/2009,16,43,49,44,37,45,46,37,42,57,50,42,61,36,-99,50,53,64,52,51,47,56,57
18/01/2009,17,36,43,43,-99,42,43,32,31,49,40,35,53,25,-99,45,50,55,46,46,46,45,51
18/01/2009,18,27,40,40,26,34,34,24,23,38,28,28,42,21,-99,33,46,42,35,36,41,37,42
18/01/2009,19,11,20,26,17,13,17,15,11,27,18,16,26,13,-99,18,36,27,25,27,35,23,32
18/01/2009,20,13,17,17,9,15,16,11,12,11,13,10,19,8,-99,9,27,21,14,18,24,11,22
18/01/2009,21,9,19,12,4,15,16,7,7,14,9,5,13,6,-99,4,24,15,12,8,23,9,20
18/01/2009,22,2,7,11,2,6,11,4,2,6,6,3,8,2,-99,2,15,14,4,2,19,1,14
18/01/2009,23,0,4,2,1,2,5,2,1,3,3,2,3,1,-99,2,10,17,1,1,14,1,4
18/01/2009,24,0,4,2,1,5,6,2,1,7,3,3,3,1,-99,4,1,15,1,1,2,0,1
19/01/2009,1,0,8,4,1,5,8,3,1,15,3,8,3,1,-99,7,1,5,1,2,0,0,3
19/01/2009,2,0,15,12,1,7,9,2,1,19,3,9,3,1,-99,9,1,2,1,2,0,0,1
19/01/2009,3,3,17,11,1,8,9,3,1,21,2,13,3,1,-99,12,1,5,1,1,0,0,1
19/01/2009,4,3,14,15,1,3,-99,3,2,19,2,7,3,1,-99,9,1,8,1,1,0,0,1
19/01/2009,5,0,5,8,1,4,6,2,1,12,2,7,3,1,-99,9,1,10,1,1,0,1,1
19/01/2009,6,0,4,2,1,3,6,2,2,6,3,3,3,1,-99,6,1,3,1,0,0,1,1
19/01/2009,7,0,5,2,2,3,5,3,3,0,3,2,3,1,-99,4,1,3,1,0,0,1,1
19/01/2009,8,1,9,2,2,3,6,4,3,2,3,3,4,2,-99,6,2,3,1,0,0,1,3
19/01/2009,9,1,9,4,3,4,7,5,3,7,4,3,5,3,-99,9,3,4,2,2,4,2,3
19/01/2009,10,3,11,7,4,13,13,7,7,14,7,6,9,-99,-99,9,10,15,7,9,13,7,10
19/01/2009,11,11,16,20,12,18,27,19,16,25,16,15,21,-99,-99,22,29,26,22,-99,27,18,24
19/01/2009,12,24,-99,32,21,35,40,41,27,-99,34,29,41,-99,-99,34,39,37,41,40,38,40,40
19/01/2009,13,36,-99,42,32,37,33,44,45,-99,46,38,50,25,-99,40,45,49,50,46,42,53,48
19/01/2009,14,40,-99,41,39,44,42,33,50,-99,53,36,64,28,-99,45,50,56,49,45,47,62,47
19/01/2009,15,42,-99,44,43,48,42,38,37,50,52,44,61,27,-99,51,53,60,54,50,44,55,55
19/01/2009,16,41,43,41,39,40,40,35,35,48,51,39,57,21,-99,52,51,60,51,46,41,52,56
19/01/2009,17,36,42,41,33,41,40,27,29,42,48,33,50,21,-99,41,46,57,46,43,46,44,52
19/01/2009,18,25,34,36,30,32,32,20,19,34,26,26,37,11,-99,31,48,44,34,33,36,36,39
19/01/2009,19,8,13,13,13,7,11,14,6,12,14,7,12,3,-99,13,34,14,13,13,22,13,28
19/01/2009,20,0,4,7,4,3,6,7,2,3,3,2,3,2,-99,11,7,2,1,1,10,1,11
19/01/2009,21,1,4,8,2,3,6,6,3,3,3,2,3,1,-99,11,6,2,1,1,12,1,4
19/01/2009,22,0,3,4,2,2,-99,2,2,3,2,2,3,1,-99,8,2,1,1,1,14,0,2
19/01/2009,23,0,4,2,2,2,-99,2,2,2,2,2,3,1,-99,3,1,0,1,1,13,0,2
19/01/2009,24,0,4,2,1,2,5,2,1,6,2,2,3,1,-99,4,1,0,1,1,13,0,2
20/01/2009,1,0,6,3,2,3,5,2,1,13,3,4,3,1,-99,11,1,1,1,2,-99,0,2
20/01/2009,2,0,7,8,1,3,6,2,1,17,3,3,3,1,-99,14,1,0,3,2,2,0,1
20/01/2009,3,0,9,12,1,4,10,1,1,21,2,3,3,1,-99,14,1,0,1,1,0,0,1
20/01/2009,4,0,10,11,1,4,10,2,1,16,3,5,3,1,-99,11,1,2,-99,2,0,0,2
20/01/2009,5,0,10,13,1,3,6,2,1,14,3,5,3,1,-99,14,1,0,-99,1,0,0,2
20/01/2009,6,0,5,6,1,3,5,3,2,10,2,5,3,1,-99,10,1,0,-99,1,0,0,2
20/01/2009,7,0,6,2,2,3,5,5,3,-99,2,2,4,1,-99,5,1,0,-99,1,0,0,2
20/01/2009,8,0,6,2,2,3,6,5,5,-99,3,2,4,1,-99,4,1,1,-99,1,1,1,3
20/01/2009,9,1,7,4,2,4,8,3,4,-99,4,3,5,2,-99,-99,4,3,-99,3,8,2,3
20/01/2009,10,6,15,10,3,11,11,6,7,-99,8,7,14,6,-99,-99,13,12,-99,8,17,6,10
20/01/2009,11,14,31,18,9,19,16,14,-99,-99,22,15,29,12,-99,24,26,31,-99,17,26,20,22
20/01/2009,12,25,47,-99,20,31,27,31,-99,-99,40,26,52,29,-99,32,42,43,-99,35,39,40,40
20/01/2009,13,37,43,-99,29,37,35,53,-99,-99,56,39,67,41,-99,44,49,58,-99,48,46,55,59
20/01/2009,14,42,46,-99,32,43,42,37,-99,-99,58,38,76,40,-99,50,55,73,-99,46,50,60,54
20/01/2009,15,35,40,35,30,38,38,25,-99,48,58,36,70,33,-99,47,55,71,55,44,44,66,50
20/01/2009,16,30,40,35,30,36,35,24,-99,46,36,33,46,19,-99,45,49,59,-99,41,42,39,53
20/01/2009,17,28,36,35,30,34,33,21,21,37,27,29,38,12,-99,36,44,43,34,33,38,33,42
20/01/2009,18,22,30,30,23,25,24,14,18,31,19,23,31,11,-99,27,38,33,26,28,35,26,34
20/01/2009,19,9,19,21,11,15,15,11,11,12,12,10,19,6,-99,14,35,22,18,19,31,10,-99
20/01/2009,20,8,17,17,6,12,12,10,9,10,12,9,18,6,-99,9,28,19,13,11,27,8,23
20/01/2009,21,9,13,17,4,12,18,12,9,6,8,7,12,3,-99,5,20,14,2,8,22,4,21
20/01/2009,22,6,9,26,9,7,16,13,8,5,3,4,4,2,-99,3,19,10,4,5,23,5,11
20/01/2009,23,6,11,24,13,6,16,9,8,12,4,11,4,-99,-99,3,21,5,3,1,23,4,13
20/01/2009,24,7,9,19,11,8,10,15,11,13,3,11,5,2,-99,7,20,1,6,6,25,6,6
21/01/2009,1,8,16,20,12,16,19,17,15,6,12,6,18,7,-99,7,4,8,8,12,23,15,5
21/01/2009,2,11,16,18,14,17,21,15,15,7,16,5,20,10,-99,1,1,12,7,7,22,16,6
21/01/2009,3,13,12,12,14,12,16,10,16,12,17,8,22,12,-99,4,1,21,6,8,17,18,5
21/01/2009,4,9,9,17,6,8,12,10,13,9,16,9,18,10,-99,5,1,19,9,11,15,14,3
21/01/2009,5,1,14,19,2,18,12,3,5,8,13,8,17,9,-99,4,1,11,12,10,10,8,1
21/01/2009,6,0,10,14,3,11,9,4,1,6,7,5,8,3,-99,3,1,1,6,4,3,1,3
21/01/2009,7,0,3,3,2,2,6,1,1,2,3,2,2,1,-99,0,1,0,1,1,0,0,2
21/01/2009,8,1,3,2,2,3,6,3,2,3,3,-99,3,2,-99,1,2,2,1,1,1,0,2
21/01/2009,9,2,6,5,3,5,7,6,4,6,5,-99,5,2,-99,7,3,3,5,4,9,2,4
21/01/2009,10,-99,13,10,7,10,11,12,9,15,9,-99,15,7,-99,12,15,16,12,9,29,12,12
21/01/2009,11,15,21,17,14,19,17,24,18,28,20,-99,28,17,-99,22,35,31,24,-99,40,25,24
21/01/2009,12,27,39,28,24,32,29,40,31,39,35,24,43,29,-99,34,45,44,41,-99,48,-99,45
21/01/2009,13,45,50,37,32,44,42,56,50,55,46,39,54,39,-99,49,52,50,52,45,51,-99,53
21/01/2009,14,61,50,48,38,47,47,48,67,64,63,43,80,41,-99,55,56,58,63,57,50,-99,50
21/01/2009,15,50,53,55,43,50,49,34,-99,47,74,37,83,48,53,53,52,74,58,47,47,83,51
