FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
14/01/2005,22,74,75,161,77,76,63,-99,75,-99,86,60,72,79,98,74
14/01/2005,23,101,72,112,84,64,80,-99,70,-99,91,60,65,71,94,93
14/01/2005,24,61,56,134,78,65,69,-99,62,-99,82,64,77,79,87,72
15/01/2005,1,70,63,115,91,63,57,-99,70,-99,83,65,68,63,87,75
15/01/2005,2,83,66,90,98,59,58,-99,96,-99,75,67,66,47,91,72
15/01/2005,3,80,61,82,93,45,57,-99,96,-99,68,65,58,66,113,72
15/01/2005,4,78,72,101,77,44,57,-99,82,-99,70,66,70,62,91,63
15/01/2005,5,78,88,112,79,51,68,-99,64,-99,71,65,67,59,82,73
15/01/2005,6,75,102,110,80,53,73,-99,69,-99,71,68,65,66,85,82
15/01/2005,7,77,114,104,81,52,64,-99,80,-99,69,69,60,73,94,65
15/01/2005,8,90,73,109,118,62,66,-99,103,-99,74,86,75,80,99,65
15/01/2005,9,115,105,157,120,58,92,-99,177,-99,98,131,97,95,103,72
15/01/2005,10,126,135,246,121,79,162,-99,128,-99,110,157,104,106,146,89
15/01/2005,11,144,153,242,123,71,110,-99,125,-99,103,161,137,108,199,115
15/01/2005,12,134,62,167,98,44,111,-99,86,-99,80,87,138,65,169,97
15/01/2005,13,146,54,93,109,64,73,-99,52,-99,87,94,96,67,79,69
15/01/2005,14,116,74,98,139,72,89,-99,64,-99,102,89,102,82,79,87
15/01/2005,15,88,62,102,108,84,116,-99,64,-99,119,94,94,-99,92,117
15/01/2005,16,106,61,101,107,98,109,-99,74,-99,134,72,84,-99,89,131
15/01/2005,17,101,66,95,116,88,96,-99,77,-99,124,94,88,-99,86,111
15/01/2005,18,103,64,111,109,82,78,-99,79,-99,118,114,83,80,102,122
15/01/2005,19,89,72,189,111,75,70,-99,174,-99,119,112,83,87,197,145
15/01/2005,20,195,148,233,204,74,125,-99,106,-99,137,134,116,112,257,170
15/01/2005,21,103,87,103,114,85,69,-99,82,-99,102,88,77,101,104,107
15/01/2005,22,54,56,95,72,63,46,-99,131,-99,83,65,58,70,74,63
15/01/2005,23,81,52,76,76,48,50,-99,112,-99,65,65,61,56,73,73
15/01/2005,24,77,65,62,71,37,49,-99,94,-99,57,45,82,49,72,56
16/01/2005,1,58,25,52,64,32,47,-99,79,-99,48,39,55,41,69,49
16/01/2005,2,58,40,45,59,34,43,-99,66,-99,43,44,79,44,85,55
16/01/2005,3,56,56,76,65,27,55,-99,75,-99,47,45,56,47,72,48
16/01/2005,4,62,73,78,65,16,58,-99,73,-99,48,38,54,42,81,61
16/01/2005,5,59,66,83,67,44,56,-99,57,-99,61,43,67,46,79,65
16/01/2005,6,72,65,81,72,48,59,-99,59,-99,66,49,64,56,64,70
16/01/2005,7,76,72,74,80,52,65,-99,56,-99,72,58,60,65,65,70
16/01/2005,8,68,63,59,78,74,80,-99,61,-99,70,64,90,64,48,79
16/01/2005,9,61,60,48,75,48,74,-99,67,-99,67,62,69,70,55,68
16/01/2005,10,48,39,43,58,45,62,-99,22,-99,68,46,52,60,48,61
16/01/2005,11,37,37,50,45,27,54,-99,26,-99,52,54,36,44,42,43
16/01/2005,12,26,32,61,36,16,38,-99,52,-99,37,46,25,32,47,24
16/01/2005,13,41,47,92,35,19,31,-99,80,-99,39,62,21,26,79,26
16/01/2005,14,72,56,99,82,29,34,-99,64,-99,46,104,66,43,111,37
16/01/2005,15,95,56,135,123,43,65,-99,63,-99,63,91,78,54,106,48
16/01/2005,16,110,94,95,103,44,73,-99,58,-99,70,88,81,61,111,79
16/01/2005,17,73,48,81,77,52,69,-99,68,-99,76,101,67,69,99,81
16/01/2005,18,70,75,103,70,52,49,-99,57,-99,84,85,63,67,90,86
16/01/2005,19,54,70,127,69,47,43,-99,112,-99,76,77,64,74,115,67
16/01/2005,20,92,94,103,101,63,67,-99,88,-99,90,96,82,99,102,93
16/01/2005,21,91,60,75,128,59,82,-99,66,-99,83,62,60,84,83,95
16/01/2005,22,41,41,47,56,32,50,-99,42,-99,50,37,50,41,52,44
16/01/2005,23,20,39,29,37,20,35,-99,28,-99,30,25,27,23,31,38
16/01/2005,24,36,19,26,34,14,26,-99,22,-99,21,17,32,14,26,23
17/01/2005,1,16,16,17,24,9,13,-99,25,-99,13,11,21,10,18,15
17/01/2005,2,-99,8,22,24,4,14,-99,22,-99,9,10,17,5,14,10
17/01/2005,3,-99,12,31,25,8,18,-99,27,-99,11,9,24,9,16,10
17/01/2005,4,-99,15,26,24,5,14,-99,32,-99,12,10,23,7,14,12
17/01/2005,5,24,15,31,27,4,16,-99,33,-99,10,11,19,8,27,14
17/01/2005,6,28,47,48,31,5,23,-99,32,-99,14,16,23,9,39,16
17/01/2005,7,24,41,61,44,12,24,-99,48,-99,19,30,19,25,56,24
17/01/2005,8,73,68,148,64,32,40,-99,38,-99,45,47,41,83,84,37
17/01/2005,9,106,66,209,73,35,64,-99,51,-99,57,53,44,80,121,46
17/01/2005,10,89,109,209,77,37,67,-99,73,-99,49,43,76,61,131,68
17/01/2005,11,73,94,161,87,20,74,-99,78,-99,42,44,98,45,88,56
17/01/2005,12,102,86,115,66,35,93,-99,47,-99,55,49,103,49,79,58
17/01/2005,13,94,71,86,86,44,95,-99,19,-99,60,57,73,55,65,63
17/01/2005,14,80,106,70,92,56,86,-99,46,-99,72,97,66,73,42,86
17/01/2005,15,91,104,73,81,63,96,-99,76,-99,91,128,78,82,52,102
17/01/2005,16,104,107,86,84,73,105,-99,105,-99,97,143,103,101,70,104
17/01/2005,17,98,116,96,-99,101,105,-99,125,-99,97,110,105,111,87,100
17/01/2005,18,103,106,113,112,106,85,-99,141,-99,116,150,107,243,95,119
17/01/2005,19,118,99,125,122,137,97,-99,206,-99,138,151,85,112,127,157
17/01/2005,20,114,111,179,75,99,95,-99,155,-99,112,136,69,187,146,93
17/01/2005,21,139,106,110,107,105,61,-99,101,-99,107,97,102,138,124,114
17/01/2005,22,85,68,87,92,63,87,-99,68,-99,81,60,89,68,135,58
17/01/2005,23,68,48,76,78,36,61,-99,47,-99,55,41,74,48,76,62
17/01/2005,24,32,35,48,44,27,43,-99,33,-99,37,33,40,34,34,44
18/01/2005,1,24,36,41,59,21,27,-99,26,-99,32,26,31,31,30,29
18/01/2005,2,23,34,47,45,21,27,-99,20,-99,31,23,32,29,26,30
18/01/2005,3,32,41,41,40,20,15,-99,15,-99,30,25,24,25,23,28
18/01/2005,4,39,51,49,35,27,26,-99,14,-99,40,34,22,34,20,31
18/01/2005,5,29,38,27,20,34,25,-99,19,-99,34,44,10,43,19,29
18/01/2005,6,20,66,31,17,27,29,-99,28,-99,31,48,21,46,30,34
18/01/2005,7,38,48,58,38,44,44,-99,35,-99,44,52,32,46,44,54
18/01/2005,8,60,48,78,53,40,55,-99,44,-99,55,55,41,55,53,66
18/01/2005,9,82,52,101,-99,50,72,-99,50,-99,68,61,50,77,60,77
18/01/2005,10,102,57,111,88,62,63,-99,51,-99,74,58,58,177,63,137
18/01/2005,11,93,61,105,78,67,74,-99,59,-99,80,64,164,-99,66,89
18/01/2005,12,90,81,108,-99,85,-99,-99,72,-99,100,69,287,152,63,101
18/01/2005,13,102,-99,121,-99,90,-99,-99,70,-99,110,85,101,152,81,103
18/01/2005,14,120,-99,112,-99,96,-99,-99,81,-99,112,99,78,132,97,122
18/01/2005,15,134,-99,106,-99,92,-99,-99,87,-99,110,113,77,125,93,108
18/01/2005,16,94,-99,94,107,85,-99,-99,78,-99,104,119,67,126,87,105
18/01/2005,17,81,117,93,66,74,68,-99,63,-99,100,117,87,132,87,94
18/01/2005,18,101,109,113,89,93,77,-99,55,-99,91,119,83,113,92,91
18/01/2005,19,101,108,188,97,129,73,-99,200,-99,125,117,79,145,144,127
18/01/2005,20,108,125,305,111,98,111,-99,133,-99,135,72,162,162,181,129
18/01/2005,21,126,117,168,106,46,73,-99,74,-99,71,89,85,96,106,77
18/01/2005,22,56,62,62,71,46,45,-99,48,-99,47,52,47,63,50,54
18/01/2005,23,28,45,40,35,31,32,-99,30,-99,33,36,44,48,32,28
18/01/2005,24,17,39,27,27,17,22,-99,23,-99,25,28,-99,36,18,24
19/01/2005,1,20,29,22,25,14,19,-99,21,-99,16,17,-99,27,14,23
19/01/2005,2,11,21,18,15,9,20,-99,26,-99,12,11,45,17,11,19
19/01/2005,3,9,19,28,17,10,24,-99,41,-99,-99,12,19,25,15,21
19/01/2005,4,9,27,25,15,-99,17,-99,35,-99,-99,16,17,20,21,15
19/01/2005,5,8,26,55,19,18,11,-99,41,-99,-99,13,18,24,33,14
19/01/2005,6,15,57,62,31,-99,33,-99,49,-99,16,14,25,23,47,19
19/01/2005,7,26,66,121,43,25,46,-99,63,-99,22,23,35,38,56,53
19/01/2005,8,78,55,189,78,46,43,-99,75,-99,48,76,52,56,92,72
19/01/2005,9,104,106,239,88,41,55,-99,62,-99,60,78,65,70,109,78
19/01/2005,10,68,81,247,81,18,33,-99,124,-99,72,28,49,105,116,70
19/01/2005,11,64,57,64,90,-99,62,-99,99,-99,61,32,45,52,79,85
19/01/2005,12,49,43,37,36,-99,66,-99,41,-99,54,29,20,56,29,84
19/01/2005,13,60,38,55,39,22,42,-99,37,-99,76,37,56,53,29,63
19/01/2005,14,56,44,63,46,46,30,-99,60,-99,67,47,-99,63,49,52
19/01/2005,15,63,49,73,49,49,35,-99,75,-99,66,46,41,54,81,46
19/01/2005,16,77,65,94,71,53,51,-99,87,-99,61,54,57,63,81,68
19/01/2005,17,91,92,107,72,56,64,-99,93,-99,68,98,57,58,86,80
19/01/2005,18,119,108,136,71,64,70,-99,115,-99,82,125,69,76,116,73
19/01/2005,19,106,96,148,133,97,70,-99,109,-99,102,112,107,118,124,126
19/01/2005,20,81,104,115,103,72,90,-99,95,-99,91,83,86,93,104,94
19/01/2005,21,65,72,123,76,66,71,-99,74,-99,72,50,64,74,82,82
19/01/2005,22,51,50,75,55,44,47,-99,60,-99,49,40,59,59,60,57
19/01/2005,23,36,41,55,41,32,37,-99,40,-99,37,33,48,43,40,41
19/01/2005,24,23,28,38,24,24,26,-99,31,-99,27,25,37,33,28,26
20/01/2005,1,18,30,45,27,26,27,-99,34,-99,26,24,30,35,18,24
20/01/2005,2,18,39,34,30,28,21,-99,20,-99,25,27,28,33,19,23
20/01/2005,3,16,33,25,19,28,21,-99,10,-99,24,24,22,31,15,22
20/01/2005,4,16,30,42,23,36,25,-99,23,-99,35,42,19,42,20,28
20/01/2005,5,20,36,27,19,36,16,-99,31,-99,43,44,20,41,32,20
20/01/2005,6,28,41,42,25,37,29,-99,25,-99,28,54,22,47,39,32
20/01/2005,7,44,53,63,34,40,43,-99,30,-99,40,52,24,55,36,58
20/01/2005,8,68,58,77,52,52,49,-99,47,-99,58,74,42,63,56,67
20/01/2005,9,82,74,111,62,67,75,-99,50,-99,64,124,49,83,83,63
20/01/2005,10,91,76,113,74,54,86,-99,52,-99,76,127,62,93,74,77
20/01/2005,11,103,84,107,92,65,89,-99,70,-99,81,108,77,109,92,95
20/01/2005,12,133,97,120,116,92,96,-99,89,-99,107,115,89,116,111,107
20/01/2005,13,135,107,141,124,100,103,-99,101,-99,112,106,98,127,119,116
20/01/2005,14,135,93,155,123,100,99,-99,84,-99,121,80,98,129,127,121
20/01/2005,15,105,77,119,91,116,108,-99,101,-99,122,76,47,130,112,103
20/01/2005,16,93,103,111,71,121,104,-99,107,-99,123,72,80,121,84,118
20/01/2005,17,102,126,101,100,123,99,-99,79,-99,127,121,76,128,76,133
20/01/2005,18,120,95,112,122,123,97,-99,95,-99,124,120,83,126,85,126
20/01/2005,19,140,103,197,160,169,124,-99,193,-99,153,114,111,171,141,176
20/01/2005,20,157,152,197,100,141,111,-99,219,-99,167,147,129,171,240,122
20/01/2005,21,186,135,224,210,128,111,-99,143,-99,104,150,127,124,196,108
20/01/2005,22,201,101,102,156,103,47,-99,124,-99,100,103,149,108,128,99
20/01/2005,23,114,61,104,127,74,89,-99,131,-99,95,71,110,83,69,87
20/01/2005,24,68,69,127,54,63,84,-99,82,-99,93,57,81,69,86,91
21/01/2005,1,66,68,150,52,60,83,-99,83,-99,88,56,47,68,84,78
21/01/2005,2,68,48,86,61,56,82,-99,54,-99,90,62,71,64,71,83
21/01/2005,3,90,30,103,77,54,82,-99,44,-99,93,67,102,53,62,83
21/01/2005,4,62,38,101,70,52,80,-99,39,-99,77,66,70,54,88,81
21/01/2005,5,62,45,83,63,60,59,-99,41,-99,92,69,49,65,93,76
21/01/2005,6,71,87,95,54,48,74,-99,38,-99,83,64,46,68,54,77
21/01/2005,7,92,67,-99,71,47,78,-99,65,-99,78,74,46,80,57,73
21/01/2005,8,84,91,-99,86,69,108,-99,100,-99,106,137,86,157,99,104
21/01/2005,9,113,126,230,100,80,107,-99,172,-99,109,195,103,179,125,116
21/01/2005,10,155,123,205,121,89,110,-99,178,-99,117,144,113,132,108,119
21/01/2005,11,146,132,150,123,88,128,-99,189,-99,134,159,102,140,110,130
21/01/2005,12,133,133,136,117,110,101,-99,132,-99,82,141,89,122,78,132
21/01/2005,13,108,94,109,112,114,64,-99,88,-99,165,150,90,126,68,131
21/01/2005,14,118,107,122,109,97,59,-99,77,-99,86,144,83,126,102,66
21/01/2005,15,112,125,125,110,57,73,-99,104,-99,64,137,71,92,107,60
21/01/2005,16,126,97,174,126,79,150,-99,84,-99,82,115,142,110,176,80
21/01/2005,17,173,74,269,186,50,216,-99,83,-99,177,110,170,75,423,199
21/01/2005,18,147,146,224,137,96,178,-99,190,-99,162,120,132,104,135,173
21/01/2005,19,117,141,153,117,84,102,-99,208,-99,133,151,122,113,143,109
21/01/2005,20,144,119,151,133,85,92,-99,100,-99,163,132,93,88,190,93
21/01/2005,21,155,87,195,130,83,75,-99,110,-99,113,107,77,82,158,85
21/01/2005,22,136,66,91,110,84,76,-99,115,-99,92,85,103,67,85,87
21/01/2005,23,135,67,108,99,73,86,-99,99,-99,82,85,88,89,94,78
21/01/2005,24,100,67,84,83,68,78,-99,73,-99,79,86,56,81,87,73
22/01/2005,1,101,60,68,81,62,59,-99,72,-99,79,78,54,76,63,68
22/01/2005,2,83,67,71,74,56,61,-99,82,-99,72,95,74,69,77,67
22/01/2005,3,66,68,78,69,47,63,-99,91,-99,68,77,67,59,83,72
22/01/2005,4,69,70,93,68,43,68,-99,94,-99,77,81,69,63,82,80
22/01/2005,5,84,78,89,73,33,76,-99,102,-99,72,71,76,67,80,77
22/01/2005,6,74,74,109,76,42,72,-99,110,-99,76,72,106,64,87,89
22/01/2005,7,96,79,139,88,36,84,-99,96,-99,80,78,117,75,98,81
22/01/2005,8,119,97,171,125,43,96,-99,122,-99,135,82,93,171,122,88
22/01/2005,9,118,119,205,136,56,101,-99,129,-99,124,202,115,140,159,104
22/01/2005,10,136,153,206,130,69,111,-99,137,-99,109,123,110,108,196,94
22/01/2005,11,153,145,174,131,82,121,-99,121,-99,101,122,108,107,145,116
22/01/2005,12,138,143,190,130,79,138,-99,109,-99,108,143,93,106,163,146
22/01/2005,13,99,107,94,85,77,92,-99,72,-99,133,108,86,100,119,109
22/01/2005,14,105,108,103,71,92,48,-99,63,-99,88,142,45,89,87,71
22/01/2005,15,80,93,71,56,58,54,-99,84,-99,82,170,19,68,61,62
22/01/2005,16,112,108,134,106,67,72,-99,171,-99,80,138,63,64,124,88
22/01/2005,17,130,96,218,132,105,106,-99,99,-99,107,130,132,114,163,127
22/01/2005,18,105,70,127,103,100,80,-99,80,-99,93,88,97,133,93,105
22/01/2005,19,64,61,66,53,73,60,-99,93,-99,88,85,47,114,74,120
22/01/2005,20,54,93,89,67,48,51,-99,98,-99,87,66,55,62,66,96
22/01/2005,21,72,76,55,58,37,68,-99,95,-99,44,41,67,51,54,31
22/01/2005,22,38,-99,61,39,11,32,-99,40,-99,34,22,-99,21,39,24
22/01/2005,23,47,-99,48,31,12,28,-99,70,-99,24,17,-99,18,49,25
22/01/2005,24,38,-99,107,39,24,-99,-99,75,-99,22,26,-99,28,105,53
23/01/2005,1,-99,30,62,32,15,-99,-99,23,-99,-99,21,-99,22,39,-99
23/01/2005,2,-99,16,33,17,8,-99,-99,19,-99,11,7,-99,18,25,-99
23/01/2005,3,-99,16,9,7,8,-99,-99,13,-99,11,7,-99,14,-99,-99
23/01/2005,4,-99,18,9,4,6,20,-99,-99,-99,12,10,-99,12,16,-99
23/01/2005,5,-99,6,10,5,8,-99,-99,6,-99,12,4,-99,10,12,67
23/01/2005,6,-99,9,6,-99,2,19,-99,-99,-99,11,5,-99,8,3,37
23/01/2005,7,-99,-99,-99,-99,4,10,-99,-99,-99,10,-99,-99,6,-99,6
23/01/2005,8,-99,-99,-99,3,-99,-99,-99,-99,-99,7,1,-99,1,-99,-99
23/01/2005,9,-99,6,20,6,5,9,-99,-99,-99,6,4,5,4,8,12
23/01/2005,10,13,10,29,21,-99,14,-99,18,-99,10,5,11,3,16,22
23/01/2005,11,20,15,18,16,5,16,-99,15,-99,17,7,19,10,24,35
23/01/2005,12,16,6,25,15,3,13,-99,-99,-99,20,15,11,14,23,10
23/01/2005,13,26,14,26,21,10,25,-99,28,-99,25,22,21,21,26,24
23/01/2005,14,41,22,42,30,20,35,-99,30,-99,30,24,27,30,33,25
23/01/2005,15,38,23,44,31,24,32,-99,43,-99,35,23,30,28,44,35
23/01/2005,16,39,30,49,34,26,33,-99,46,-99,36,32,39,31,51,34
23/01/2005,17,33,46,73,47,31,43,-99,54,-99,28,36,44,40,74,45
23/01/2005,18,-99,53,59,62,37,52,-99,58,-99,48,61,63,48,47,54
23/01/2005,19,30,42,58,54,48,70,-99,26,-99,51,32,70,57,27,58
23/01/2005,20,32,34,34,40,21,26,-99,17,-99,31,45,44,26,17,27
23/01/2005,21,28,8,22,18,32,21,-99,20,-99,28,12,25,39,26,29
23/01/2005,22,14,9,22,16,26,14,-99,12,-99,29,10,6,19,30,10
23/01/2005,23,12,10,40,20,17,10,-99,13,-99,18,11,12,12,19,12
23/01/2005,24,15,18,29,11,5,4,-99,5,-99,12,11,11,9,14,8
24/01/2005,1,11,9,24,-99,4,4,-99,6,-99,11,16,7,11,11,8
24/01/2005,2,11,28,14,-99,8,10,-99,35,-99,13,13,8,13,5,6
24/01/2005,3,12,28,20,54,6,4,-99,20,-99,12,13,10,12,7,10
24/01/2005,4,16,27,26,27,7,11,-99,25,-99,15,11,24,8,13,11
24/01/2005,5,35,14,18,27,12,16,-99,26,-99,18,11,31,17,13,21
24/01/2005,6,23,9,21,34,7,10,-99,32,-99,18,12,18,17,23,27
24/01/2005,7,19,18,36,33,20,30,-99,19,-99,30,16,17,30,51,38
24/01/2005,8,50,44,89,48,23,36,-99,59,-99,43,35,36,50,60,47
24/01/2005,9,59,58,152,66,28,83,-99,86,-99,61,27,52,49,72,49
24/01/2005,10,82,56,102,58,36,66,-99,53,-99,53,27,53,58,78,48
24/01/2005,11,92,57,108,52,45,65,-99,58,-99,64,33,83,61,73,73
24/01/2005,12,-99,48,120,63,49,57,-99,39,-99,69,45,63,58,80,79
24/01/2005,13,-99,40,93,69,62,41,-99,36,-99,63,47,24,65,40,75
24/01/2005,14,-99,34,66,47,63,16,-99,41,-99,58,39,52,76,33,63
24/01/2005,15,32,64,97,-99,58,-99,-99,41,-99,68,49,60,82,75,56
24/01/2005,16,79,39,95,-99,60,-99,-99,98,-99,69,58,47,75,67,68
24/01/2005,17,43,56,40,140,65,-99,-99,93,-99,63,58,70,63,30,65
24/01/2005,18,66,73,87,110,80,61,-99,84,-99,77,82,46,76,66,78
24/01/2005,19,55,68,94,104,53,91,-99,109,-99,82,72,73,85,88,107
24/01/2005,20,46,87,104,80,37,58,-99,90,-99,46,62,55,56,70,73
24/01/2005,21,41,55,54,62,23,73,-99,59,-99,36,23,77,36,59,59
24/01/2005,22,30,32,32,54,15,46,-99,56,-99,24,29,21,28,31,35
24/01/2005,23,31,34,45,54,16,30,-99,59,-99,24,28,27,24,15,31
24/01/2005,24,45,26,52,50,15,27,-99,61,-99,22,25,38,25,29,24
25/01/2005,1,45,24,44,48,11,24,-99,67,-99,31,26,36,25,25,23
25/01/2005,2,51,15,38,61,12,12,-99,65,-99,25,25,34,21,46,20
25/01/2005,3,55,12,43,54,11,17,-99,47,-99,17,24,37,12,46,18
25/01/2005,4,49,45,56,60,13,26,-99,37,-99,26,24,30,18,46,24
25/01/2005,5,47,26,48,57,19,30,-99,40,-99,21,23,36,39,35,22
25/01/2005,6,44,19,53,60,12,40,-99,49,-99,22,12,39,18,26,25
25/01/2005,7,58,45,78,62,13,41,-99,38,-99,33,18,36,74,45,35
25/01/2005,8,64,35,183,78,31,82,-99,57,-99,67,63,55,76,68,58
25/01/2005,9,101,68,196,79,38,115,-99,97,-99,63,75,-99,110,88,70
25/01/2005,10,101,84,171,78,60,103,-99,105,-99,71,63,72,102,139,82
25/01/2005,11,100,40,166,70,43,91,-99,105,-99,62,41,55,71,110,72
25/01/2005,12,93,38,168,92,42,43,-99,67,-99,45,13,-99,45,61,47
25/01/2005,13,138,22,39,92,39,23,-99,48,-99,59,63,54,27,47,42
25/01/2005,14,77,25,55,118,32,38,-99,40,-99,75,44,66,44,63,57
25/01/2005,15,58,21,58,81,45,81,-99,24,-99,71,41,65,48,29,70
25/01/2005,16,30,34,34,47,43,68,-99,38,-99,51,30,55,48,36,71
25/01/2005,17,33,47,68,42,40,58,-99,33,-99,55,42,14,44,42,69
25/01/2005,18,43,69,68,59,33,41,-99,61,-99,47,73,36,47,52,72
25/01/2005,19,52,68,111,67,52,50,-99,114,-99,63,80,39,73,77,81
25/01/2005,20,55,75,87,75,60,67,-99,139,-99,76,69,54,67,81,73
25/01/2005,21,53,76,81,78,63,53,-99,103,-99,70,50,58,58,85,89
25/01/2005,22,46,70,80,62,46,47,-99,72,-99,63,64,45,63,55,80
25/01/2005,23,60,59,68,56,39,51,-99,69,-99,51,48,29,49,39,48
25/01/2005,24,79,48,79,61,27,33,-99,90,-99,42,29,75,45,54,57
26/01/2005,1,68,34,101,49,18,43,-99,98,-99,34,25,54,22,53,25
26/01/2005,2,53,43,88,43,16,38,-99,85,-99,36,21,40,17,51,32
26/01/2005,3,43,23,102,45,11,31,-99,74,-99,30,12,70,21,31,28
26/01/2005,4,43,12,89,48,11,28,-99,51,-99,32,9,60,18,41,37
26/01/2005,5,48,26,64,64,14,50,-99,46,-99,82,14,46,16,49,60
26/01/2005,6,52,25,62,58,19,83,-99,64,-99,51,22,71,28,38,79
26/01/2005,7,62,52,123,68,20,82,-99,90,-99,58,26,68,56,59,70
26/01/2005,8,98,76,192,101,44,47,-99,137,-99,65,82,94,102,65,80
26/01/2005,9,126,84,152,114,41,92,-99,124,-99,83,85,125,122,87,66
26/01/2005,10,123,90,214,109,48,117,-99,133,-99,76,105,154,68,105,72
26/01/2005,11,104,66,241,132,50,87,-99,116,-99,70,109,146,70,130,68
26/01/2005,12,75,36,137,94,28,80,-99,86,-99,41,59,59,55,74,79
26/01/2005,13,74,28,67,31,34,30,-99,28,-99,47,46,-99,53,38,59
26/01/2005,14,86,36,78,66,56,-99,-99,46,-99,61,56,51,67,76,62
26/01/2005,15,112,39,81,96,70,48,-99,42,-99,67,27,86,76,67,60
26/01/2005,16,111,55,76,98,64,69,-99,31,-99,68,58,81,80,61,66
26/01/2005,17,81,46,78,94,71,82,-99,57,-99,75,62,83,77,68,105
26/01/2005,18,49,45,82,90,76,126,-99,69,-99,99,75,58,73,63,121
26/01/2005,19,47,77,120,76,73,87,-99,146,-99,93,99,47,57,90,132
26/01/2005,20,73,100,115,104,88,118,-99,184,-99,127,86,98,72,130,133
26/01/2005,21,71,80,109,102,57,72,-99,87,-99,105,72,53,69,78,104
26/01/2005,22,59,76,69,72,47,63,-99,53,-99,62,65,50,56,55,49
26/01/2005,23,55,75,70,88,50,46,-99,68,-99,59,58,43,58,53,59
26/01/2005,24,65,58,68,70,40,50,-99,68,-99,61,39,55,46,53,58
27/01/2005,1,82,49,91,49,27,69,-99,72,-99,48,34,59,47,68,55
27/01/2005,2,69,52,74,36,26,68,-99,37,-99,49,32,49,28,31,52
27/01/2005,3,60,30,63,36,25,60,-99,27,-99,45,28,36,23,41,64
27/01/2005,4,53,16,62,46,28,99,-99,35,-99,36,22,42,23,39,70
27/01/2005,5,61,25,54,63,26,87,-99,39,-99,62,25,44,31,71,50
27/01/2005,6,54,20,127,57,31,73,-99,61,-99,86,28,52,33,47,69
27/01/2005,7,72,26,101,78,39,70,-99,78,-99,79,44,76,159,65,81
27/01/2005,8,110,54,154,228,52,118,-99,128,-99,99,80,87,93,86,78
27/01/2005,9,156,89,214,145,73,134,-99,154,-99,83,95,143,98,112,78
27/01/2005,10,131,115,231,134,74,105,-99,139,-99,88,133,132,99,119,77
27/01/2005,11,106,130,151,96,75,90,-99,109,-99,77,169,110,72,121,76
27/01/2005,12,97,85,120,90,60,74,-99,144,-99,71,102,82,52,86,72
27/01/2005,13,114,70,83,80,49,85,-99,147,-99,62,125,79,78,43,108
27/01/2005,14,91,56,70,74,41,70,-99,116,-99,59,96,56,79,42,84
27/01/2005,15,72,47,73,60,36,48,-99,65,-99,45,78,59,-99,53,51
27/01/2005,16,64,56,70,52,42,35,-99,53,-99,44,32,46,70,70,58
27/01/2005,17,54,-99,82,27,46,153,-99,41,-99,51,19,88,48,85,106
27/01/2005,18,44,-99,209,44,43,147,-99,75,-99,49,64,169,73,264,90
27/01/2005,19,121,48,222,148,67,126,-99,202,-99,125,43,180,112,242,138
27/01/2005,20,66,32,-99,110,61,128,-99,61,-99,82,29,142,68,178,125
27/01/2005,21,29,52,50,46,73,94,-99,81,-99,82,38,80,57,135,108
27/01/2005,22,38,43,67,57,75,81,-99,158,-99,92,34,73,62,-99,104
27/01/2005,23,56,44,127,50,64,72,-99,188,-99,79,53,71,92,165,80
27/01/2005,24,144,27,177,98,-99,76,-99,123,-99,67,63,97,62,86,77
28/01/2005,1,179,-99,111,130,-99,77,-99,111,-99,13,43,116,-99,97,-99
28/01/2005,2,59,-99,82,114,21,49,-99,99,-99,40,29,87,14,-99,-99
28/01/2005,3,41,15,111,142,18,47,-99,108,-99,41,21,3,30,110,35
28/01/2005,4,39,16,147,33,-99,42,-99,74,-99,48,21,17,19,99,64
28/01/2005,5,35,12,112,155,-99,81,-99,45,-99,68,17,29,16,63,58
28/01/2005,6,61,39,148,79,8,70,-99,100,-99,53,29,71,28,110,41
28/01/2005,7,119,46,143,139,21,77,-99,95,-99,54,40,83,45,134,72
28/01/2005,8,82,73,235,144,23,83,-99,115,-99,61,71,119,57,139,63
28/01/2005,9,93,114,169,109,38,64,-99,119,-99,78,79,116,132,175,71
28/01/2005,10,89,102,216,139,70,89,-99,185,-99,76,59,109,116,-99,92
28/01/2005,11,123,65,228,145,69,114,-99,154,-99,97,98,148,111,149,95
28/01/2005,12,98,57,95,86,49,-99,-99,158,-99,54,52,52,64,94,64
28/01/2005,13,30,-99,-99,-99,-99,-99,-99,28,-99,33,35,-99,-99,-99,-99
28/01/2005,14,11,-99,-99,-99,24,49,-99,44,-99,39,51,-99,26,-99,25
28/01/2005,15,28,-99,34,27,33,53,-99,49,-99,42,52,25,34,24,42
28/01/2005,16,43,-99,47,35,35,58,-99,56,-99,40,51,47,43,35,41
28/01/2005,17,48,-99,62,46,52,55,-99,61,-99,59,61,43,37,57,50
28/01/2005,18,55,73,121,47,63,62,-99,60,-99,59,69,55,87,94,95
28/01/2005,19,148,108,234,120,38,74,-99,151,-99,48,108,181,50,223,62
28/01/2005,20,104,152,163,88,48,109,-99,196,-99,96,99,134,84,172,46
28/01/2005,21,107,137,113,97,51,89,-99,196,-99,69,90,117,53,135,62
