"ï..Fecha","Suroeste.PM10"
"28/02/2005",32
"28/02/2005",32
"28/02/2005",33
"28/02/2005",34
"28/02/2005",35
"28/02/2005",32
"28/02/2005",31
"28/02/2005",31
"28/02/2005",31
"28/02/2005",30
"28/02/2005",30
"28/02/2005",30
"28/02/2005",31
"28/02/2005",30
"28/02/2005",35
"28/02/2005",35
"28/02/2005",36
"28/02/2005",36
"28/02/2005",28
"28/02/2005",29
"01/03/2005",30
"01/03/2005",31
"01/03/2005",31
"01/03/2005",31
"01/03/2005",31
"01/03/2005",31
"01/03/2005",32
"01/03/2005",33
"01/03/2005",34
"01/03/2005",35
"01/03/2005",34
"01/03/2005",47
"01/03/2005",47
"01/03/2005",49
"01/03/2005",50
"01/03/2005",52
"01/03/2005",52
"01/03/2005",51
"01/03/2005",49
"01/03/2005",49
"01/03/2005",51
"01/03/2005",51
"01/03/2005",51
"01/03/2005",51
"02/03/2005",49
"02/03/2005",49
"02/03/2005",50
"02/03/2005",51
"02/03/2005",50
"02/03/2005",51
"02/03/2005",52
"02/03/2005",53
"02/03/2005",53
"02/03/2005",53
"02/03/2005",53
"02/03/2005",52
"02/03/2005",51
"02/03/2005",52
"02/03/2005",51
"02/03/2005",51
"02/03/2005",51
"02/03/2005",52
"02/03/2005",52
"02/03/2005",52
"02/03/2005",51
"02/03/2005",52
"02/03/2005",52
"02/03/2005",53
"03/03/2005",54
"03/03/2005",55
"03/03/2005",55
"03/03/2005",54
"03/03/2005",54
"03/03/2005",54
"03/03/2005",54
"03/03/2005",55
"03/03/2005",55
"03/03/2005",56
"03/03/2005",59
"03/03/2005",59
"03/03/2005",60
"03/03/2005",61
"03/03/2005",61
"03/03/2005",63
"03/03/2005",63
"03/03/2005",63
"03/03/2005",62
"03/03/2005",62
"03/03/2005",61
"03/03/2005",62
"03/03/2005",63
"03/03/2005",63
"04/03/2005",64
"04/03/2005",63
"04/03/2005",64
"04/03/2005",64
"04/03/2005",64
"04/03/2005",65
"04/03/2005",65
"04/03/2005",65
"04/03/2005",65
"04/03/2005",66
"04/03/2005",65
"04/03/2005",66
"04/03/2005",66
"04/03/2005",64
"04/03/2005",63
"04/03/2005",61
"04/03/2005",61
"04/03/2005",60
"04/03/2005",60
"04/03/2005",60
"04/03/2005",60
"04/03/2005",61
"04/03/2005",60
"04/03/2005",58
"05/03/2005",57
"05/03/2005",56
"05/03/2005",56
"05/03/2005",55
"05/03/2005",55
"05/03/2005",54
"05/03/2005",53
"05/03/2005",53
"05/03/2005",52
"05/03/2005",51
"05/03/2005",50
"05/03/2005",48
"05/03/2005",47
"05/03/2005",48
"05/03/2005",45
"05/03/2005",45
"05/03/2005",46
"05/03/2005",48
"05/03/2005",48
"05/03/2005",46
"05/03/2005",47
"05/03/2005",45
"05/03/2005",45
"05/03/2005",44
"06/03/2005",43
"06/03/2005",43
"06/03/2005",43
"06/03/2005",42
"06/03/2005",42
"06/03/2005",42
"06/03/2005",44
"06/03/2005",43
"06/03/2005",43
"06/03/2005",40
"06/03/2005",39
"06/03/2005",38
"06/03/2005",38
"06/03/2005",38
"06/03/2005",38
"06/03/2005",38
"06/03/2005",40
"06/03/2005",38
"06/03/2005",37
"06/03/2005",35
"06/03/2005",34
"06/03/2005",34
"06/03/2005",33
"06/03/2005",34
"07/03/2005",34
"07/03/2005",34
"07/03/2005",34
"07/03/2005",34
"07/03/2005",34
"07/03/2005",33
"07/03/2005",31
"07/03/2005",32
"07/03/2005",33
"07/03/2005",33
"07/03/2005",33
"07/03/2005",33
"07/03/2005",33
"07/03/2005",33
"07/03/2005",32
"07/03/2005",36
"07/03/2005",37
"07/03/2005",38
"07/03/2005",39
"07/03/2005",41
"07/03/2005",42
"07/03/2005",43
"07/03/2005",44
"07/03/2005",45
"08/03/2005",46
"08/03/2005",46
"08/03/2005",47
"08/03/2005",47
"08/03/2005",48
"08/03/2005",49
"08/03/2005",49
"08/03/2005",50
"08/03/2005",50
"08/03/2005",51
"08/03/2005",51
"08/03/2005",51
"08/03/2005",50
"08/03/2005",49
"08/03/2005",49
"08/03/2005",51
"08/03/2005",51
"08/03/2005",52
"08/03/2005",52
"08/03/2005",51
"08/03/2005",51
"08/03/2005",51
"08/03/2005",51
"08/03/2005",51
"09/03/2005",52
"09/03/2005",53
"09/03/2005",55
"09/03/2005",56
"09/03/2005",59
"09/03/2005",60
"09/03/2005",60
"09/03/2005",60
"09/03/2005",61
"09/03/2005",60
"09/03/2005",60
"09/03/2005",58
"09/03/2005",57
"09/03/2005",56
"09/03/2005",57
"09/03/2005",58
"09/03/2005",58
"09/03/2005",57
"09/03/2005",58
"09/03/2005",58
"09/03/2005",63
"09/03/2005",64
"09/03/2005",63
"09/03/2005",62
"10/03/2005",60
"10/03/2005",60
"10/03/2005",59
"10/03/2005",57
"10/03/2005",55
"10/03/2005",55
"10/03/2005",54
"10/03/2005",55
"10/03/2005",54
"10/03/2005",55
"10/03/2005",57
"10/03/2005",58
"10/03/2005",60
"10/03/2005",60
"10/03/2005",61
"10/03/2005",60
"10/03/2005",60
"10/03/2005",61
"10/03/2005",61
"10/03/2005",60
"10/03/2005",55
"10/03/2005",54
"10/03/2005",53
"10/03/2005",53
"11/03/2005",53
"11/03/2005",53
"11/03/2005",53
"11/03/2005",53
"11/03/2005",52
"11/03/2005",53
"11/03/2005",53
"11/03/2005",53
"11/03/2005",55
"11/03/2005",55
"11/03/2005",54
"11/03/2005",53
"11/03/2005",51
"11/03/2005",50
"11/03/2005",49
"11/03/2005",49
"11/03/2005",48
"11/03/2005",49
"11/03/2005",52
"11/03/2005",55
"11/03/2005",56
"11/03/2005",58
"11/03/2005",58
"11/03/2005",58
"12/03/2005",58
"12/03/2005",58
"12/03/2005",59
"12/03/2005",59
"12/03/2005",59
"12/03/2005",59
"12/03/2005",60
"12/03/2005",59
"12/03/2005",58
"12/03/2005",58
"12/03/2005",59
"12/03/2005",60
"12/03/2005",60
"12/03/2005",61
"12/03/2005",62
"12/03/2005",63
"12/03/2005",62
"12/03/2005",61
"12/03/2005",60
"12/03/2005",57
"12/03/2005",55
"12/03/2005",53
"12/03/2005",52
"12/03/2005",52
"13/03/2005",51
"13/03/2005",51
"13/03/2005",51
"13/03/2005",51
"13/03/2005",51
"13/03/2005",52
"13/03/2005",51
"13/03/2005",52
"13/03/2005",51
"13/03/2005",50
"13/03/2005",47
"13/03/2005",45
"13/03/2005",46
"13/03/2005",48
"13/03/2005",48
"13/03/2005",47
"13/03/2005",48
"13/03/2005",47
"13/03/2005",48
"13/03/2005",48
"13/03/2005",50
"13/03/2005",51
"13/03/2005",52
"13/03/2005",52
"14/03/2005",52
"14/03/2005",52
"14/03/2005",51
"14/03/2005",51
"14/03/2005",50
"14/03/2005",48
"14/03/2005",48
"14/03/2005",47
"14/03/2005",46
"14/03/2005",44
"14/03/2005",44
"14/03/2005",45
"14/03/2005",44
"14/03/2005",43
"14/03/2005",41
"14/03/2005",39
"14/03/2005",38
"14/03/2005",39
"14/03/2005",40
"14/03/2005",41
"14/03/2005",39
"14/03/2005",38
"14/03/2005",37
"14/03/2005",38
"15/03/2005",38
"15/03/2005",38
"15/03/2005",39
"15/03/2005",38
"15/03/2005",38
"15/03/2005",38
"15/03/2005",37
"15/03/2005",36
"15/03/2005",37
"15/03/2005",36
"15/03/2005",36
"15/03/2005",36
"15/03/2005",37
"15/03/2005",34
"15/03/2005",33
"15/03/2005",33
"15/03/2005",33
"15/03/2005",31
"15/03/2005",30
"15/03/2005",29
"15/03/2005",28
"15/03/2005",17
"15/03/2005",17
"15/03/2005",15
"16/03/2005",14
"16/03/2005",13
"16/03/2005",11
"16/03/2005",11
"16/03/2005",10
"16/03/2005",9
"16/03/2005",9
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",11
"16/03/2005",12
"16/03/2005",13
"16/03/2005",13
"16/03/2005",15
"16/03/2005",15
"16/03/2005",15
"16/03/2005",16
"16/03/2005",16
"16/03/2005",16
"16/03/2005",30
"17/03/2005",29
"17/03/2005",28
"17/03/2005",28
"17/03/2005",28
"17/03/2005",28
"17/03/2005",28
"17/03/2005",28
"17/03/2005",33
"17/03/2005",34
"17/03/2005",34
"17/03/2005",33
"17/03/2005",33
"17/03/2005",32
"17/03/2005",31
"17/03/2005",30
"17/03/2005",30
"17/03/2005",29
"17/03/2005",30
"17/03/2005",30
"17/03/2005",31
"17/03/2005",31
"17/03/2005",31
"17/03/2005",31
"17/03/2005",31
"18/03/2005",31
"18/03/2005",32
"18/03/2005",32
"18/03/2005",33
"18/03/2005",33
"18/03/2005",34
"18/03/2005",34
"18/03/2005",32
"18/03/2005",34
"18/03/2005",34
"18/03/2005",34
"18/03/2005",33
"18/03/2005",33
"18/03/2005",33
"18/03/2005",33
"18/03/2005",34
"18/03/2005",35
"18/03/2005",36
"18/03/2005",37
"18/03/2005",37
"18/03/2005",37
"18/03/2005",37
"18/03/2005",37
"18/03/2005",37
"19/03/2005",37
"19/03/2005",37
"19/03/2005",37
"19/03/2005",37
"19/03/2005",36
"19/03/2005",37
"19/03/2005",37
"19/03/2005",35
"19/03/2005",35
"19/03/2005",36
"19/03/2005",38
"19/03/2005",41
"19/03/2005",43
"19/03/2005",43
"19/03/2005",42
"19/03/2005",42
"19/03/2005",41
"19/03/2005",40
"19/03/2005",40
"19/03/2005",40
"19/03/2005",40
"19/03/2005",40
"19/03/2005",40
"19/03/2005",42
"20/03/2005",43
"20/03/2005",44
"20/03/2005",44
"20/03/2005",44
"20/03/2005",44
"20/03/2005",44
"20/03/2005",43
"20/03/2005",44
"20/03/2005",43
"20/03/2005",43
"20/03/2005",44
"20/03/2005",43
"20/03/2005",42
"20/03/2005",42
"20/03/2005",41
"20/03/2005",42
"20/03/2005",44
"20/03/2005",45
"20/03/2005",44
"20/03/2005",43
"20/03/2005",43
"20/03/2005",42
"20/03/2005",42
"20/03/2005",42
"21/03/2005",41
"21/03/2005",41
"21/03/2005",40
"21/03/2005",41
"21/03/2005",41
"21/03/2005",41
"21/03/2005",41
"21/03/2005",41
"21/03/2005",41
"21/03/2005",40
"21/03/2005",40
"21/03/2005",41
"21/03/2005",41
"21/03/2005",42
"21/03/2005",41
"21/03/2005",42
"21/03/2005",42
"21/03/2005",40
"21/03/2005",40
"21/03/2005",41
"21/03/2005",42
"21/03/2005",44
"21/03/2005",44
"21/03/2005",45
"22/03/2005",46
"22/03/2005",46
"22/03/2005",46
"22/03/2005",46
"22/03/2005",46
"22/03/2005",46
"22/03/2005",46
"22/03/2005",46
"22/03/2005",47
"22/03/2005",47
"22/03/2005",49
"22/03/2005",50
"22/03/2005",51
"22/03/2005",51
"22/03/2005",52
"22/03/2005",54
"22/03/2005",55
"22/03/2005",56
"22/03/2005",57
"22/03/2005",57
"22/03/2005",56
"22/03/2005",56
"22/03/2005",56
"22/03/2005",56
"23/03/2005",55
"23/03/2005",56
"23/03/2005",56
"23/03/2005",56
"23/03/2005",56
"23/03/2005",56
"23/03/2005",56
"23/03/2005",57
"23/03/2005",58
"23/03/2005",59
"23/03/2005",58
"23/03/2005",57
"23/03/2005",57
"23/03/2005",56
"23/03/2005",56
"23/03/2005",55
"23/03/2005",54
"23/03/2005",53
"23/03/2005",53
"23/03/2005",53
"23/03/2005",53
"23/03/2005",52
"23/03/2005",52
"23/03/2005",52
"24/03/2005",53
"24/03/2005",53
"24/03/2005",53
"24/03/2005",53
"24/03/2005",53
"24/03/2005",53
"24/03/2005",52
"24/03/2005",52
"24/03/2005",51
"24/03/2005",48
"24/03/2005",47
"24/03/2005",48
"24/03/2005",47
"24/03/2005",47
"24/03/2005",47
"24/03/2005",47
"24/03/2005",46
"24/03/2005",46
"24/03/2005",47
"24/03/2005",46
"24/03/2005",46
"24/03/2005",46
"24/03/2005",46
"24/03/2005",46
"25/03/2005",49
"25/03/2005",50
"25/03/2005",51
"25/03/2005",52
"25/03/2005",53
"25/03/2005",54
"25/03/2005",54
"25/03/2005",53
"25/03/2005",53
"25/03/2005",54
"25/03/2005",53
"25/03/2005",53
"25/03/2005",54
"25/03/2005",52
"25/03/2005",51
"25/03/2005",50
"25/03/2005",51
"25/03/2005",51
"25/03/2005",50
"25/03/2005",50
"25/03/2005",49
"25/03/2005",49
"25/03/2005",49
"25/03/2005",49
"26/03/2005",45
"26/03/2005",45
"26/03/2005",45
"26/03/2005",44
"26/03/2005",44
"26/03/2005",43
"26/03/2005",43
"26/03/2005",44
"26/03/2005",45
"26/03/2005",45
"26/03/2005",46
"26/03/2005",46
"26/03/2005",46
"26/03/2005",46
"26/03/2005",46
"26/03/2005",47
"26/03/2005",49
"26/03/2005",49
"26/03/2005",50
"26/03/2005",49
"26/03/2005",50
"26/03/2005",48
"26/03/2005",47
"26/03/2005",46
"27/03/2005",46
"27/03/2005",46
"27/03/2005",45
"27/03/2005",44
"27/03/2005",44
"27/03/2005",43
"27/03/2005",43
"27/03/2005",42
"27/03/2005",40
"27/03/2005",41
"27/03/2005",42
"27/03/2005",43
"27/03/2005",43
"27/03/2005",44
"27/03/2005",45
"27/03/2005",45
"27/03/2005",45
"27/03/2005",46
"27/03/2005",46
"27/03/2005",47
"27/03/2005",49
"27/03/2005",49
"27/03/2005",49
"27/03/2005",49
"28/03/2005",49
"28/03/2005",50
"28/03/2005",51
"28/03/2005",52
"28/03/2005",53
"28/03/2005",54
"28/03/2005",54
"28/03/2005",55
"28/03/2005",56
"28/03/2005",57
"28/03/2005",57
"28/03/2005",57
"28/03/2005",57
"28/03/2005",58
"28/03/2005",58
"28/03/2005",59
"28/03/2005",59
"28/03/2005",59
"28/03/2005",59
"28/03/2005",58
"28/03/2005",58
"28/03/2005",58
"28/03/2005",58
"28/03/2005",59
"29/03/2005",58
"29/03/2005",58
"29/03/2005",58
"29/03/2005",59
"29/03/2005",59
"29/03/2005",60
"29/03/2005",60
"29/03/2005",60
"29/03/2005",61
"29/03/2005",62
"29/03/2005",63
"29/03/2005",63
"29/03/2005",63
"29/03/2005",64
"29/03/2005",64
"29/03/2005",64
"29/03/2005",64
"29/03/2005",63
"29/03/2005",63
"29/03/2005",63
"29/03/2005",63
"29/03/2005",62
"29/03/2005",61
"29/03/2005",60
"30/03/2005",60
"30/03/2005",59
"30/03/2005",59
"30/03/2005",58
"30/03/2005",59
"30/03/2005",58
"30/03/2005",57
"30/03/2005",57
"30/03/2005",57
"30/03/2005",55
"30/03/2005",54
"30/03/2005",53
"30/03/2005",53
"30/03/2005",52
"30/03/2005",52
"30/03/2005",52
"30/03/2005",51
"30/03/2005",51
"30/03/2005",50
"30/03/2005",50
"30/03/2005",49
"30/03/2005",49
"30/03/2005",49
"30/03/2005",48
"31/03/2005",47
"31/03/2005",47
"31/03/2005",47
"31/03/2005",47
"31/03/2005",47
"31/03/2005",47
"31/03/2005",47
"31/03/2005",46
"31/03/2005",46
"31/03/2005",47
"31/03/2005",48
"31/03/2005",51
"31/03/2005",52
"31/03/2005",52
"31/03/2005",52
"31/03/2005",52
"31/03/2005",52
"31/03/2005",52
"31/03/2005",52
"31/03/2005",52
"31/03/2005",52
"31/03/2005",53
"31/03/2005",53
"31/03/2005",53
"01/04/2005",53
"01/04/2005",52
"01/04/2005",52
"01/04/2005",52
"01/04/2005",52
"01/04/2005",52
"01/04/2005",51
"01/04/2005",52
"01/04/2005",52
"01/04/2005",52
"01/04/2005",51
"01/04/2005",50
"01/04/2005",49
"01/04/2005",49
"01/04/2005",51
"01/04/2005",51
"01/04/2005",52
"01/04/2005",52
"01/04/2005",55
"01/04/2005",59
"01/04/2005",60
"01/04/2005",62
"01/04/2005",62
"01/04/2005",63
"02/04/2005",63
"02/04/2005",63
"02/04/2005",63
"02/04/2005",63
"02/04/2005",62
"02/04/2005",62
"02/04/2005",62
"02/04/2005",59
"02/04/2005",59
"02/04/2005",59
"02/04/2005",60
"02/04/2005",61
"02/04/2005",62
"02/04/2005",63
"02/04/2005",63
"02/04/2005",64
"02/04/2005",65
"02/04/2005",65
"02/04/2005",65
"02/04/2005",63
"02/04/2005",61
"02/04/2005",61
"02/04/2005",61
"02/04/2005",61
"03/04/2005",61
"03/04/2005",62
"03/04/2005",63
"03/04/2005",64
"03/04/2005",65
"03/04/2005",66
"03/04/2005",67
"03/04/2005",68
"03/04/2005",69
"03/04/2005",69
"03/04/2005",69
"03/04/2005",68
"03/04/2005",66
"03/04/2005",65
"03/04/2005",64
"03/04/2005",63
"03/04/2005",62
"03/04/2005",62
"03/04/2005",63
"03/04/2005",62
"03/04/2005",62
"03/04/2005",63
"03/04/2005",62
"03/04/2005",62
"04/04/2005",62
"04/04/2005",62
"04/04/2005",61
"04/04/2005",61
"04/04/2005",60
"04/04/2005",60
"04/04/2005",60
"04/04/2005",60
"04/04/2005",60
"04/04/2005",60
"04/04/2005",59
"04/04/2005",60
"04/04/2005",60
"04/04/2005",61
"04/04/2005",62
"04/04/2005",63
"04/04/2005",65
"04/04/2005",66
"04/04/2005",65
"04/04/2005",64
"04/04/2005",62
"04/04/2005",61
"04/04/2005",61
"04/04/2005",60
"05/04/2005",60
"05/04/2005",59
"05/04/2005",59
"05/04/2005",58
"05/04/2005",58
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",57
"05/04/2005",56
"05/04/2005",56
"05/04/2005",56
"05/04/2005",55
"05/04/2005",56
"05/04/2005",56
"05/04/2005",58
"05/04/2005",59
"05/04/2005",58
"06/04/2005",59
"06/04/2005",60
"06/04/2005",60
"06/04/2005",60
"06/04/2005",60
"06/04/2005",61
"06/04/2005",61
"06/04/2005",61
"06/04/2005",60
"06/04/2005",60
"06/04/2005",60
"06/04/2005",59
"06/04/2005",60
"06/04/2005",60
"06/04/2005",59
"06/04/2005",58
"06/04/2005",58
"06/04/2005",58
"06/04/2005",62
"06/04/2005",64
"06/04/2005",65
"06/04/2005",65
"06/04/2005",65
"06/04/2005",66
"07/04/2005",66
"07/04/2005",66
"07/04/2005",66
"07/04/2005",67
"07/04/2005",68
"07/04/2005",68
"07/04/2005",67
"07/04/2005",66
"07/04/2005",66
"07/04/2005",67
"07/04/2005",67
"07/04/2005",70
"07/04/2005",71
"07/04/2005",72
"07/04/2005",73
"07/04/2005",73
"07/04/2005",73
"07/04/2005",73
"07/04/2005",71
"07/04/2005",68
"07/04/2005",68
"07/04/2005",67
"07/04/2005",66
"07/04/2005",66
"08/04/2005",66
"08/04/2005",66
"08/04/2005",66
"08/04/2005",66
"08/04/2005",66
"08/04/2005",66
"08/04/2005",66
"08/04/2005",67
"08/04/2005",68
"08/04/2005",68
"08/04/2005",67
"08/04/2005",65
"08/04/2005",64
"08/04/2005",63
"08/04/2005",63
"08/04/2005",63
"08/04/2005",64
"08/04/2005",66
"08/04/2005",67
"08/04/2005",67
"08/04/2005",66
"08/04/2005",66
"08/04/2005",66
"08/04/2005",65
"09/04/2005",64
"09/04/2005",64
"09/04/2005",64
"09/04/2005",63
"09/04/2005",66
"09/04/2005",66
"09/04/2005",64
"09/04/2005",63
"09/04/2005",64
"09/04/2005",64
"09/04/2005",65
"09/04/2005",66
"09/04/2005",66
"09/04/2005",67
"09/04/2005",66
"09/04/2005",66
"09/04/2005",65
"09/04/2005",63
"09/04/2005",61
"09/04/2005",60
"09/04/2005",61
"09/04/2005",61
"09/04/2005",61
"09/04/2005",61
"10/04/2005",61
"10/04/2005",61
"10/04/2005",60
"10/04/2005",60
"10/04/2005",58
"10/04/2005",57
"10/04/2005",57
"10/04/2005",58
"10/04/2005",57
"10/04/2005",57
"10/04/2005",55
"10/04/2005",55
"10/04/2005",55
"10/04/2005",54
"10/04/2005",54
"10/04/2005",52
"10/04/2005",52
"10/04/2005",52
"10/04/2005",51
"10/04/2005",51
"10/04/2005",52
"10/04/2005",51
"10/04/2005",52
"10/04/2005",51
"11/04/2005",52
"11/04/2005",51
"11/04/2005",51
"11/04/2005",52
"11/04/2005",52
"11/04/2005",52
"11/04/2005",52
"11/04/2005",51
"11/04/2005",52
"11/04/2005",52
"11/04/2005",53
"11/04/2005",53
"11/04/2005",53
"11/04/2005",53
"11/04/2005",54
"11/04/2005",54
"11/04/2005",58
"11/04/2005",60
"11/04/2005",61
"11/04/2005",62
"11/04/2005",62
"11/04/2005",62
"11/04/2005",62
"11/04/2005",63
"12/04/2005",63
"12/04/2005",64
"12/04/2005",64
"12/04/2005",65
"12/04/2005",65
"12/04/2005",66
"12/04/2005",66
"12/04/2005",67
"12/04/2005",69
"12/04/2005",71
"12/04/2005",71
"12/04/2005",73
"12/04/2005",74
"12/04/2005",73
"12/04/2005",71
"12/04/2005",69
"12/04/2005",66
"12/04/2005",65
"12/04/2005",66
"12/04/2005",70
"12/04/2005",72
"12/04/2005",73
"12/04/2005",73
"12/04/2005",73
"13/04/2005",74
"13/04/2005",74
"13/04/2005",73
"13/04/2005",71
"13/04/2005",71
"13/04/2005",71
"13/04/2005",71
"13/04/2005",68
"13/04/2005",67
"13/04/2005",66
"13/04/2005",65
"13/04/2005",63
"13/04/2005",63
"13/04/2005",63
"13/04/2005",63
"13/04/2005",64
"13/04/2005",66
"13/04/2005",67
"13/04/2005",67
"13/04/2005",67
"13/04/2005",66
"13/04/2005",66
"13/04/2005",67
"13/04/2005",67
"14/04/2005",67
"14/04/2005",67
"14/04/2005",67
"14/04/2005",67
"14/04/2005",68
"14/04/2005",68
"14/04/2005",68
"14/04/2005",67
"14/04/2005",67
"14/04/2005",67
"14/04/2005",67
"14/04/2005",68
"14/04/2005",68
"14/04/2005",68
"14/04/2005",68
"14/04/2005",67
"14/04/2005",66
"14/04/2005",66
"14/04/2005",67
"14/04/2005",70
"14/04/2005",70
"14/04/2005",67
"14/04/2005",66
"14/04/2005",67
"15/04/2005",67
"15/04/2005",67
"15/04/2005",66
"15/04/2005",66
"15/04/2005",66
"15/04/2005",65
"15/04/2005",65
"15/04/2005",67
"15/04/2005",67
"15/04/2005",67
"15/04/2005",68
"15/04/2005",69
"15/04/2005",70
"15/04/2005",70
"15/04/2005",71
"15/04/2005",72
"15/04/2005",74
"15/04/2005",73
"15/04/2005",71
"15/04/2005",65
"15/04/2005",64
"15/04/2005",63
"15/04/2005",64
"15/04/2005",64
"16/04/2005",65
"16/04/2005",65
"16/04/2005",65
"16/04/2005",64
"16/04/2005",63
"16/04/2005",64
"16/04/2005",63
"16/04/2005",61
"16/04/2005",61
"16/04/2005",62
"16/04/2005",63
"16/04/2005",65
"16/04/2005",67
"16/04/2005",67
"16/04/2005",66
"16/04/2005",66
"16/04/2005",65
"16/04/2005",65
"16/04/2005",65
"16/04/2005",66
"16/04/2005",67
"16/04/2005",67
"16/04/2005",67
"16/04/2005",67
"17/04/2005",66
"17/04/2005",65
"17/04/2005",65
"17/04/2005",66
"17/04/2005",65
"17/04/2005",65
"17/04/2005",65
"17/04/2005",66
"17/04/2005",65
"17/04/2005",64
"17/04/2005",63
"17/04/2005",56
"17/04/2005",54
"17/04/2005",53
"17/04/2005",43
"17/04/2005",43
"17/04/2005",45
"17/04/2005",51
"17/04/2005",50
"17/04/2005",52
"17/04/2005",53
"17/04/2005",53
"17/04/2005",53
"17/04/2005",56
"18/04/2005",56
"18/04/2005",53
"18/04/2005",53
"18/04/2005",53
"18/04/2005",53
"18/04/2005",53
"18/04/2005",53
"18/04/2005",53
"18/04/2005",52
"18/04/2005",51
"18/04/2005",50
"18/04/2005",49
"18/04/2005",49
"18/04/2005",49
"18/04/2005",50
"18/04/2005",51
"18/04/2005",52
"18/04/2005",48
"18/04/2005",51
"18/04/2005",51
"18/04/2005",51
"18/04/2005",51
"18/04/2005",52
"18/04/2005",52
"19/04/2005",51
"19/04/2005",65
"19/04/2005",64
"19/04/2005",65
"19/04/2005",65
"19/04/2005",67
"19/04/2005",67
"19/04/2005",67
"19/04/2005",68
"19/04/2005",68
"19/04/2005",69
"19/04/2005",69
"19/04/2005",69
"19/04/2005",68
"19/04/2005",68
"19/04/2005",68
"19/04/2005",68
"19/04/2005",67
"19/04/2005",66
"19/04/2005",65
"19/04/2005",64
"19/04/2005",63
"19/04/2005",63
"19/04/2005",63
"20/04/2005",62
"20/04/2005",62
"20/04/2005",62
"20/04/2005",62
"20/04/2005",61
"20/04/2005",61
"20/04/2005",60
"20/04/2005",59
"20/04/2005",59
"20/04/2005",58
"20/04/2005",57
"20/04/2005",56
"20/04/2005",55
"20/04/2005",55
"20/04/2005",55
"20/04/2005",54
"20/04/2005",53
"20/04/2005",53
"20/04/2005",53
"20/04/2005",54
"20/04/2005",54
"20/04/2005",54
"20/04/2005",53
"20/04/2005",53
"21/04/2005",53
"21/04/2005",53
"21/04/2005",53
"21/04/2005",53
"21/04/2005",53
"21/04/2005",53
"21/04/2005",53
"21/04/2005",55
"21/04/2005",55
"21/04/2005",56
"21/04/2005",56
"21/04/2005",57
"21/04/2005",58
"21/04/2005",58
"21/04/2005",59
"21/04/2005",60
"21/04/2005",60
"21/04/2005",60
"21/04/2005",60
"21/04/2005",59
"21/04/2005",59
"21/04/2005",59
"21/04/2005",60
"21/04/2005",61
"22/04/2005",61
"22/04/2005",61
"22/04/2005",61
"22/04/2005",61
"22/04/2005",61
"22/04/2005",61
"22/04/2005",62
"22/04/2005",60
"22/04/2005",61
"22/04/2005",61
"22/04/2005",60
"22/04/2005",60
"22/04/2005",59
"22/04/2005",59
"22/04/2005",58
"22/04/2005",58
"22/04/2005",57
"22/04/2005",57
"22/04/2005",57
"22/04/2005",59
"22/04/2005",60
"22/04/2005",60
"22/04/2005",60
"22/04/2005",61
"23/04/2005",61
"23/04/2005",62
"23/04/2005",62
"23/04/2005",62
"23/04/2005",62
"23/04/2005",61
"23/04/2005",61
"23/04/2005",60
"23/04/2005",60
"23/04/2005",60
"23/04/2005",62
"23/04/2005",63
"23/04/2005",65
"23/04/2005",66
"23/04/2005",69
"23/04/2005",69
"23/04/2005",70
"23/04/2005",69
"23/04/2005",68
"23/04/2005",66
"23/04/2005",65
"23/04/2005",64
"23/04/2005",63
"23/04/2005",62
"24/04/2005",61
"24/04/2005",61
"24/04/2005",60
"24/04/2005",60
"24/04/2005",60
"24/04/2005",60
"24/04/2005",59
"24/04/2005",58
"24/04/2005",58
"24/04/2005",57
"24/04/2005",56
"24/04/2005",54
"24/04/2005",52
"24/04/2005",50
"24/04/2005",43
"24/04/2005",43
"24/04/2005",42
"24/04/2005",47
"24/04/2005",48
"24/04/2005",49
"24/04/2005",48
"24/04/2005",47
"24/04/2005",46
"24/04/2005",46
"25/04/2005",45
"25/04/2005",45
"25/04/2005",45
"25/04/2005",46
"25/04/2005",45
"25/04/2005",46
"25/04/2005",47
"25/04/2005",47
"25/04/2005",45
"25/04/2005",44
"25/04/2005",42
"25/04/2005",41
"25/04/2005",41
"25/04/2005",44
"25/04/2005",43
"25/04/2005",44
"25/04/2005",45
"25/04/2005",41
"25/04/2005",41
"25/04/2005",40
"25/04/2005",41
"25/04/2005",43
"25/04/2005",43
"25/04/2005",44
"26/04/2005",45
"26/04/2005",46
"26/04/2005",45
"26/04/2005",45
"26/04/2005",45
"26/04/2005",46
"26/04/2005",46
"26/04/2005",46
"26/04/2005",46
"26/04/2005",45
"26/04/2005",44
"26/04/2005",45
"26/04/2005",47
"26/04/2005",45
"26/04/2005",44
"26/04/2005",46
"26/04/2005",49
"26/04/2005",47
"26/04/2005",48
"26/04/2005",48
"26/04/2005",48
"26/04/2005",49
"26/04/2005",49
"26/04/2005",50
"27/04/2005",50
"27/04/2005",50
"27/04/2005",51
"27/04/2005",51
"27/04/2005",52
"27/04/2005",51
"27/04/2005",52
"27/04/2005",54
"27/04/2005",54
"27/04/2005",55
