"ï..Fecha","Centro.dioxido.de.azufre"
"28/02/2005",9
"28/02/2005",9
"28/02/2005",9
"28/02/2005",9
"28/02/2005",10
"28/02/2005",10
"28/02/2005",10
"28/02/2005",10
"28/02/2005",11
"28/02/2005",11
"28/02/2005",12
"28/02/2005",12
"28/02/2005",12
"28/02/2005",12
"28/02/2005",12
"28/02/2005",12
"28/02/2005",13
"28/02/2005",13
"28/02/2005",13
"28/02/2005",13
"28/02/2005",13
"01/03/2005",13
"01/03/2005",13
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",13
"01/03/2005",13
"01/03/2005",13
"01/03/2005",13
"01/03/2005",13
"01/03/2005",13
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"02/03/2005",12
"02/03/2005",12
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",13
"02/03/2005",14
"02/03/2005",14
"02/03/2005",14
"03/03/2005",14
"03/03/2005",14
"03/03/2005",14
"03/03/2005",14
"03/03/2005",14
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",15
"03/03/2005",14
"03/03/2005",14
"03/03/2005",13
"03/03/2005",12
"03/03/2005",12
"03/03/2005",12
"04/03/2005",12
"04/03/2005",11
"04/03/2005",10
"04/03/2005",11
"04/03/2005",13
"04/03/2005",15
"04/03/2005",16
"04/03/2005",17
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"04/03/2005",18
"05/03/2005",17
"05/03/2005",17
"05/03/2005",16
"05/03/2005",15
"05/03/2005",14
"05/03/2005",12
"05/03/2005",11
"05/03/2005",9
"05/03/2005",8
"05/03/2005",8
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",7
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",5
"06/03/2005",5
"06/03/2005",4
"06/03/2005",4
"06/03/2005",4
"06/03/2005",3
"06/03/2005",3
"06/03/2005",3
"06/03/2005",3
"06/03/2005",3
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"06/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",2
"07/03/2005",3
"07/03/2005",3
"07/03/2005",3
"07/03/2005",3
"07/03/2005",3
"07/03/2005",3
"07/03/2005",4
"08/03/2005",4
"08/03/2005",4
"08/03/2005",4
"08/03/2005",4
"08/03/2005",4
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",6
"08/03/2005",6
"08/03/2005",6
"08/03/2005",6
"08/03/2005",7
"08/03/2005",7
"08/03/2005",7
"08/03/2005",7
"08/03/2005",7
"08/03/2005",7
"08/03/2005",7
"09/03/2005",6
"09/03/2005",6
"09/03/2005",6
"09/03/2005",6
"09/03/2005",6
"09/03/2005",6
"09/03/2005",6
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",6
"10/03/2005",6
"10/03/2005",6
"10/03/2005",6
"10/03/2005",6
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"10/03/2005",7
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"12/03/2005",9
"12/03/2005",10
"12/03/2005",11
"12/03/2005",11
"12/03/2005",11
"12/03/2005",11
"12/03/2005",11
"12/03/2005",11
"12/03/2005",11
"12/03/2005",11
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"12/03/2005",12
"13/03/2005",11
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"13/03/2005",11
"13/03/2005",11
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"13/03/2005",9
"13/03/2005",9
"13/03/2005",9
"13/03/2005",9
"13/03/2005",8
"13/03/2005",8
"13/03/2005",8
"13/03/2005",8
"13/03/2005",8
"13/03/2005",7
"13/03/2005",7
"13/03/2005",7
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"14/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",6
"17/03/2005",6
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",5
"18/03/2005",5
"18/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",7
"18/03/2005",7
"18/03/2005",7
"18/03/2005",7
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",9
"19/03/2005",8
"19/03/2005",9
"19/03/2005",9
"19/03/2005",9
"19/03/2005",9
"19/03/2005",9
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",11
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"21/03/2005",10
"21/03/2005",10
"21/03/2005",10
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",10
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"22/03/2005",11
"23/03/2005",11
"23/03/2005",11
"23/03/2005",12
"23/03/2005",12
"23/03/2005",12
"23/03/2005",12
"23/03/2005",12
"23/03/2005",13
"23/03/2005",14
"23/03/2005",15
"23/03/2005",16
"23/03/2005",16
"23/03/2005",16
"23/03/2005",16
"23/03/2005",15
"23/03/2005",15
"23/03/2005",15
"23/03/2005",15
"23/03/2005",15
"23/03/2005",15
"23/03/2005",15
"23/03/2005",15
"23/03/2005",15
"23/03/2005",16
"24/03/2005",15
"24/03/2005",15
"24/03/2005",15
"24/03/2005",15
"24/03/2005",15
"24/03/2005",15
"24/03/2005",15
"24/03/2005",15
"24/03/2005",14
"24/03/2005",12
"24/03/2005",12
"24/03/2005",12
"24/03/2005",11
"24/03/2005",11
"24/03/2005",11
"24/03/2005",12
"24/03/2005",12
"24/03/2005",12
"24/03/2005",12
"24/03/2005",12
"24/03/2005",12
"24/03/2005",11
"24/03/2005",11
"24/03/2005",11
"25/03/2005",11
"25/03/2005",11
"25/03/2005",11
"25/03/2005",10
"25/03/2005",10
"25/03/2005",10
"25/03/2005",10
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"25/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",9
"26/03/2005",10
"26/03/2005",10
"26/03/2005",10
"26/03/2005",10
"27/03/2005",10
"27/03/2005",10
"27/03/2005",10
"27/03/2005",10
"27/03/2005",10
"27/03/2005",10
"27/03/2005",11
"27/03/2005",11
"27/03/2005",11
"27/03/2005",11
"27/03/2005",11
"27/03/2005",12
"27/03/2005",13
"27/03/2005",14
"27/03/2005",15
"27/03/2005",15
"27/03/2005",15
"27/03/2005",16
"27/03/2005",17
"27/03/2005",17
"27/03/2005",17
"27/03/2005",17
"27/03/2005",17
"27/03/2005",17
"28/03/2005",17
"28/03/2005",17
"28/03/2005",17
"28/03/2005",17
"28/03/2005",17
"28/03/2005",17
"28/03/2005",18
"28/03/2005",18
"28/03/2005",18
"28/03/2005",19
"28/03/2005",19
"28/03/2005",18
"28/03/2005",18
"28/03/2005",18
"28/03/2005",18
"28/03/2005",17
"28/03/2005",17
"28/03/2005",17
"28/03/2005",16
"28/03/2005",16
"28/03/2005",16
"28/03/2005",16
"28/03/2005",16
"28/03/2005",16
"29/03/2005",17
"29/03/2005",17
"29/03/2005",16
"29/03/2005",16
"29/03/2005",16
"29/03/2005",16
"29/03/2005",16
"29/03/2005",16
"29/03/2005",15
"29/03/2005",15
"29/03/2005",14
"29/03/2005",14
"29/03/2005",13
"29/03/2005",12
"29/03/2005",12
"29/03/2005",12
"29/03/2005",12
"29/03/2005",12
"29/03/2005",11
"29/03/2005",11
"29/03/2005",10
"29/03/2005",10
"29/03/2005",10
"29/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",10
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"30/03/2005",9
"31/03/2005",9
"31/03/2005",9
"31/03/2005",9
"31/03/2005",9
"31/03/2005",10
"31/03/2005",9
"31/03/2005",9
"31/03/2005",9
"31/03/2005",9
"31/03/2005",9
"31/03/2005",10
"31/03/2005",10
"31/03/2005",11
"31/03/2005",11
"31/03/2005",11
"31/03/2005",11
"31/03/2005",12
"31/03/2005",12
"31/03/2005",12
"31/03/2005",12
"31/03/2005",12
"31/03/2005",12
"31/03/2005",12
"31/03/2005",12
"01/04/2005",12
"01/04/2005",11
"01/04/2005",11
"01/04/2005",11
"01/04/2005",11
"01/04/2005",11
"01/04/2005",11
"01/04/2005",11
"01/04/2005",11
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"01/04/2005",12
"02/04/2005",13
"02/04/2005",15
"02/04/2005",17
"02/04/2005",18
"02/04/2005",22
"02/04/2005",25
"02/04/2005",28
"02/04/2005",33
"02/04/2005",35
"02/04/2005",35
"02/04/2005",35
"02/04/2005",36
"02/04/2005",37
"02/04/2005",37
"02/04/2005",37
"02/04/2005",36
"02/04/2005",36
"02/04/2005",36
"02/04/2005",36
"02/04/2005",36
"02/04/2005",36
"02/04/2005",36
"02/04/2005",38
"02/04/2005",38
"03/04/2005",38
"03/04/2005",35
"03/04/2005",35
"03/04/2005",35
"03/04/2005",34
"03/04/2005",31
"03/04/2005",28
"03/04/2005",25
"03/04/2005",24
"03/04/2005",24
"03/04/2005",23
"03/04/2005",22
"03/04/2005",21
"03/04/2005",21
"03/04/2005",21
"03/04/2005",21
"03/04/2005",21
"03/04/2005",21
"03/04/2005",21
"03/04/2005",22
"03/04/2005",21
"03/04/2005",21
"03/04/2005",20
"03/04/2005",19
"04/04/2005",17
"04/04/2005",17
"04/04/2005",15
"04/04/2005",13
"04/04/2005",12
"04/04/2005",12
"04/04/2005",11
"04/04/2005",10
"04/04/2005",10
"04/04/2005",9
"04/04/2005",15
"04/04/2005",15
"04/04/2005",15
"04/04/2005",15
"04/04/2005",15
"04/04/2005",14
"04/04/2005",14
"04/04/2005",14
"04/04/2005",13
"04/04/2005",13
"04/04/2005",13
"04/04/2005",13
"04/04/2005",13
"04/04/2005",13
"05/04/2005",13
"05/04/2005",13
"05/04/2005",14
"05/04/2005",14
"05/04/2005",14
"05/04/2005",14
"05/04/2005",14
"05/04/2005",13
"05/04/2005",13
"05/04/2005",13
"05/04/2005",13
"05/04/2005",13
"05/04/2005",13
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"06/04/2005",12
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",12
"06/04/2005",12
"06/04/2005",12
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"06/04/2005",11
"07/04/2005",10
"07/04/2005",10
"07/04/2005",10
"07/04/2005",10
"07/04/2005",10
"07/04/2005",11
"07/04/2005",11
"07/04/2005",11
"07/04/2005",12
"07/04/2005",12
"07/04/2005",14
"07/04/2005",14
"07/04/2005",14
"07/04/2005",14
"07/04/2005",15
"07/04/2005",15
"07/04/2005",15
"07/04/2005",15
"07/04/2005",15
"07/04/2005",14
"07/04/2005",14
"07/04/2005",14
"07/04/2005",14
"07/04/2005",14
"08/04/2005",14
"08/04/2005",15
"08/04/2005",16
"08/04/2005",18
"08/04/2005",20
"08/04/2005",20
"08/04/2005",21
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",22
"08/04/2005",24
"08/04/2005",25
"08/04/2005",26
"08/04/2005",20
"08/04/2005",20
"08/04/2005",21
"08/04/2005",22
"09/04/2005",22
"09/04/2005",21
"09/04/2005",22
"09/04/2005",21
"09/04/2005",19
"09/04/2005",17
"09/04/2005",16
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",15
"09/04/2005",16
"09/04/2005",18
"09/04/2005",19
"09/04/2005",20
"09/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",20
"10/04/2005",19
"10/04/2005",19
"10/04/2005",19
"10/04/2005",18
"10/04/2005",18
"10/04/2005",17
"10/04/2005",15
"10/04/2005",15
"10/04/2005",13
"10/04/2005",12
"10/04/2005",10
"10/04/2005",9
"10/04/2005",9
"10/04/2005",9
"10/04/2005",9
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",8
"11/04/2005",8
"12/04/2005",9
"12/04/2005",12
"12/04/2005",14
"12/04/2005",15
"12/04/2005",16
"12/04/2005",17
"12/04/2005",18
"12/04/2005",18
"12/04/2005",18
"12/04/2005",19
"12/04/2005",19
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"12/04/2005",20
"13/04/2005",21
"13/04/2005",21
"13/04/2005",22
"13/04/2005",23
"13/04/2005",23
"13/04/2005",24
"13/04/2005",25
"13/04/2005",27
"13/04/2005",29
"13/04/2005",31
"13/04/2005",32
"13/04/2005",32
"13/04/2005",33
"13/04/2005",34
"13/04/2005",34
"13/04/2005",35
"13/04/2005",35
"13/04/2005",35
"13/04/2005",35
"13/04/2005",35
"13/04/2005",35
"13/04/2005",35
"13/04/2005",35
"13/04/2005",35
"14/04/2005",34
"14/04/2005",33
"14/04/2005",31
"14/04/2005",32
"14/04/2005",33
"14/04/2005",35
"14/04/2005",35
"14/04/2005",37
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"14/04/2005",38
"15/04/2005",38
"15/04/2005",36
"15/04/2005",35
"15/04/2005",33
"15/04/2005",30
"15/04/2005",28
"15/04/2005",25
"15/04/2005",22
"15/04/2005",21
"15/04/2005",21
"15/04/2005",21
"15/04/2005",21
"15/04/2005",21
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"15/04/2005",22
"16/04/2005",22
"16/04/2005",22
"16/04/2005",22
"16/04/2005",23
"16/04/2005",23
"16/04/2005",24
"16/04/2005",25
"16/04/2005",27
"16/04/2005",27
"16/04/2005",28
"16/04/2005",28
"16/04/2005",29
"16/04/2005",29
"16/04/2005",29
"16/04/2005",29
"16/04/2005",28
"16/04/2005",28
"16/04/2005",28
"16/04/2005",28
"16/04/2005",28
"16/04/2005",28
"16/04/2005",28
"16/04/2005",28
"16/04/2005",29
"17/04/2005",31
"17/04/2005",32
"17/04/2005",32
"17/04/2005",33
"17/04/2005",35
"17/04/2005",37
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",37
"17/04/2005",36
"17/04/2005",36
"17/04/2005",36
"17/04/2005",35
"17/04/2005",35
"17/04/2005",34
"17/04/2005",34
"17/04/2005",33
"17/04/2005",33
"17/04/2005",33
"17/04/2005",32
"18/04/2005",32
"18/04/2005",32
"18/04/2005",33
"18/04/2005",35
"18/04/2005",35
"18/04/2005",34
"18/04/2005",33
"18/04/2005",34
"18/04/2005",33
"18/04/2005",32
"18/04/2005",30
"18/04/2005",29
"18/04/2005",28
"18/04/2005",28
"18/04/2005",28
"18/04/2005",28
"18/04/2005",28
"18/04/2005",28
"18/04/2005",29
"18/04/2005",30
"18/04/2005",30
"18/04/2005",30
"18/04/2005",31
"18/04/2005",31
"19/04/2005",29
"19/04/2005",28
"19/04/2005",26
"19/04/2005",24
"19/04/2005",22
"19/04/2005",20
"19/04/2005",18
"19/04/2005",15
"19/04/2005",12
"19/04/2005",12
"19/04/2005",12
"19/04/2005",12
"19/04/2005",12
"19/04/2005",12
"19/04/2005",12
"19/04/2005",11
"19/04/2005",11
"19/04/2005",11
"19/04/2005",11
"19/04/2005",10
"19/04/2005",10
"19/04/2005",9
"19/04/2005",9
"19/04/2005",9
"20/04/2005",9
"20/04/2005",9
"20/04/2005",9
"20/04/2005",9
"20/04/2005",9
"20/04/2005",9
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",7
"20/04/2005",7
"20/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",8
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",7
"22/04/2005",7
"22/04/2005",7
"22/04/2005",6
"22/04/2005",6
"22/04/2005",6
"22/04/2005",7
"22/04/2005",6
"22/04/2005",6
"22/04/2005",6
"22/04/2005",6
"22/04/2005",6
"22/04/2005",5
"23/04/2005",5
"23/04/2005",5
"23/04/2005",5
"23/04/2005",5
"23/04/2005",5
"23/04/2005",5
"23/04/2005",5
"23/04/2005",7
"23/04/2005",10
"23/04/2005",12
"23/04/2005",13
"23/04/2005",13
"23/04/2005",14
"23/04/2005",14
"23/04/2005",14
"23/04/2005",14
"23/04/2005",14
"23/04/2005",13
"23/04/2005",13
"23/04/2005",13
"23/04/2005",14
"23/04/2005",14
"23/04/2005",14
"23/04/2005",14
"24/04/2005",15
"24/04/2005",15
"24/04/2005",16
"24/04/2005",17
"24/04/2005",17
"24/04/2005",17
"24/04/2005",17
"24/04/2005",15
"24/04/2005",15
"24/04/2005",14
"24/04/2005",13
"24/04/2005",12
"24/04/2005",11
"24/04/2005",11
"24/04/2005",11
"24/04/2005",11
"24/04/2005",10
"24/04/2005",10
"24/04/2005",10
"24/04/2005",9
"24/04/2005",9
"24/04/2005",9
"24/04/2005",8
"24/04/2005",8
"25/04/2005",8
"25/04/2005",8
"25/04/2005",7
"25/04/2005",7
"25/04/2005",6
"25/04/2005",6
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",5
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",7
"26/04/2005",7
"26/04/2005",7
"27/04/2005",7
"27/04/2005",7
"27/04/2005",7
"27/04/2005",7
"27/04/2005",7
"27/04/2005",6
"27/04/2005",6
"27/04/2005",6
