"ï..Fecha","Suroeste.dioxido.de.azufre"
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"28/02/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"01/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",2
"02/03/2005",3
"02/03/2005",3
"03/03/2005",3
"03/03/2005",3
"03/03/2005",3
"03/03/2005",3
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",4
"03/03/2005",5
"03/03/2005",6
"04/03/2005",9
"04/03/2005",11
"04/03/2005",12
"04/03/2005",12
"04/03/2005",13
"04/03/2005",14
"04/03/2005",15
"04/03/2005",15
"04/03/2005",17
"04/03/2005",18
"04/03/2005",20
"04/03/2005",21
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",22
"04/03/2005",21
"04/03/2005",19
"05/03/2005",16
"05/03/2005",15
"05/03/2005",14
"05/03/2005",13
"05/03/2005",12
"05/03/2005",12
"05/03/2005",11
"05/03/2005",10
"05/03/2005",8
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"05/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",6
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"06/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",4
"08/03/2005",4
"08/03/2005",4
"09/03/2005",4
"09/03/2005",3
"09/03/2005",3
"09/03/2005",3
"09/03/2005",3
"09/03/2005",3
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"10/03/2005",2
"10/03/2005",2
"10/03/2005",2
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",4
"10/03/2005",4
"10/03/2005",4
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",6
"11/03/2005",6
"11/03/2005",6
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",7
"11/03/2005",8
"11/03/2005",8
"11/03/2005",8
"12/03/2005",8
"12/03/2005",8
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",9
"12/03/2005",10
"13/03/2005",9
"13/03/2005",9
"13/03/2005",9
"13/03/2005",9
"13/03/2005",9
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",11
"13/03/2005",10
"13/03/2005",10
"13/03/2005",10
"14/03/2005",10
"14/03/2005",10
"14/03/2005",9
"14/03/2005",9
"14/03/2005",9
"14/03/2005",9
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"14/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",8
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",7
"15/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",8
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"17/03/2005",7
"17/03/2005",7
"17/03/2005",7
"17/03/2005",7
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"17/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",7
"18/03/2005",7
"18/03/2005",7
"18/03/2005",7
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",9
"18/03/2005",9
"18/03/2005",9
"18/03/2005",9
"18/03/2005",9
"18/03/2005",10
"18/03/2005",10
"18/03/2005",10
"18/03/2005",10
"18/03/2005",10
"18/03/2005",10
"18/03/2005",10
"18/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",10
"19/03/2005",11
"19/03/2005",11
"19/03/2005",11
"19/03/2005",11
"19/03/2005",11
"19/03/2005",11
"19/03/2005",11
"19/03/2005",11
"19/03/2005",11
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"19/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",12
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",11
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"20/03/2005",10
"21/03/2005",10
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"21/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"22/03/2005",9
"23/03/2005",9
"23/03/2005",9
"23/03/2005",9
"23/03/2005",9
"23/03/2005",9
"23/03/2005",10
"23/03/2005",10
"23/03/2005",11
"23/03/2005",12
"23/03/2005",13
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"23/03/2005",14
"24/03/2005",14
"24/03/2005",14
"24/03/2005",14
"24/03/2005",14
"24/03/2005",13
"24/03/2005",13
"24/03/2005",13
"24/03/2005",12
"24/03/2005",11
"24/03/2005",10
"24/03/2005",9
"24/03/2005",9
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"24/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",8
"25/03/2005",7
"25/03/2005",7
"25/03/2005",7
"25/03/2005",7
"25/03/2005",7
"25/03/2005",8
"25/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"26/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",9
"27/03/2005",9
"27/03/2005",10
"27/03/2005",9
"27/03/2005",9
"27/03/2005",9
"27/03/2005",9
"28/03/2005",9
"28/03/2005",9
"28/03/2005",9
"28/03/2005",8
"28/03/2005",8
"28/03/2005",8
"28/03/2005",8
"28/03/2005",8
"28/03/2005",8
"28/03/2005",9
"28/03/2005",10
"28/03/2005",11
"28/03/2005",11
"28/03/2005",12
"28/03/2005",11
"28/03/2005",11
"28/03/2005",11
"28/03/2005",10
"28/03/2005",9
"28/03/2005",9
"28/03/2005",9
"28/03/2005",9
"28/03/2005",9
"28/03/2005",9
"29/03/2005",9
"29/03/2005",8
"29/03/2005",8
"29/03/2005",8
"29/03/2005",8
"29/03/2005",8
"29/03/2005",8
"29/03/2005",8
"29/03/2005",8
"29/03/2005",7
"29/03/2005",6
"29/03/2005",5
"29/03/2005",5
"29/03/2005",5
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"29/03/2005",4
"30/03/2005",4
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",3
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"30/03/2005",2
"31/03/2005",3
"31/03/2005",3
"31/03/2005",3
"31/03/2005",3
"31/03/2005",3
"31/03/2005",3
"31/03/2005",3
"31/03/2005",5
"31/03/2005",5
"31/03/2005",5
"31/03/2005",5
"31/03/2005",5
"31/03/2005",5
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"31/03/2005",6
"01/04/2005",6
"01/04/2005",6
"01/04/2005",6
"01/04/2005",5
"01/04/2005",5
"01/04/2005",5
"01/04/2005",5
"01/04/2005",5
"01/04/2005",6
"01/04/2005",7
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",9
"01/04/2005",10
"02/04/2005",12
"02/04/2005",15
"02/04/2005",16
"02/04/2005",18
"02/04/2005",21
"02/04/2005",22
"02/04/2005",24
"02/04/2005",26
"02/04/2005",28
"02/04/2005",28
"02/04/2005",29
"02/04/2005",29
"02/04/2005",30
"02/04/2005",29
"02/04/2005",29
"02/04/2005",29
"02/04/2005",30
"02/04/2005",30
"02/04/2005",30
"02/04/2005",30
"02/04/2005",30
"02/04/2005",31
"02/04/2005",33
"02/04/2005",34
"03/04/2005",34
"03/04/2005",32
"03/04/2005",31
"03/04/2005",29
"03/04/2005",28
"03/04/2005",28
"03/04/2005",26
"03/04/2005",25
"03/04/2005",26
"03/04/2005",25
"03/04/2005",25
"03/04/2005",24
"03/04/2005",23
"03/04/2005",22
"03/04/2005",22
"03/04/2005",22
"03/04/2005",22
"03/04/2005",22
"03/04/2005",22
"03/04/2005",22
"03/04/2005",21
"03/04/2005",20
"03/04/2005",18
"03/04/2005",16
"04/04/2005",15
"04/04/2005",13
"04/04/2005",13
"04/04/2005",13
"04/04/2005",13
"04/04/2005",12
"04/04/2005",12
"04/04/2005",11
"04/04/2005",8
"04/04/2005",8
"04/04/2005",7
"04/04/2005",7
"04/04/2005",7
"04/04/2005",7
"04/04/2005",6
"04/04/2005",6
"04/04/2005",6
"04/04/2005",6
"04/04/2005",6
"04/04/2005",6
"04/04/2005",7
"04/04/2005",7
"04/04/2005",7
"04/04/2005",7
"05/04/2005",7
"05/04/2005",7
"05/04/2005",7
"05/04/2005",7
"05/04/2005",8
"05/04/2005",8
"05/04/2005",8
"05/04/2005",8
"05/04/2005",8
"05/04/2005",8
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"05/04/2005",9
"06/04/2005",9
"06/04/2005",8
"06/04/2005",9
"06/04/2005",9
"06/04/2005",9
"06/04/2005",9
"06/04/2005",9
"06/04/2005",9
"06/04/2005",9
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"07/04/2005",8
"07/04/2005",8
"07/04/2005",9
"07/04/2005",9
"07/04/2005",10
"07/04/2005",10
"07/04/2005",11
"07/04/2005",12
"07/04/2005",13
"07/04/2005",14
"07/04/2005",15
"07/04/2005",15
"07/04/2005",16
"07/04/2005",16
"07/04/2005",16
"07/04/2005",16
"07/04/2005",17
"07/04/2005",17
"07/04/2005",17
"07/04/2005",17
"07/04/2005",17
"07/04/2005",17
"07/04/2005",18
"07/04/2005",18
"08/04/2005",18
"08/04/2005",18
"08/04/2005",18
"08/04/2005",18
"08/04/2005",18
"08/04/2005",17
"08/04/2005",17
"08/04/2005",16
"08/04/2005",15
"08/04/2005",15
"08/04/2005",15
"08/04/2005",14
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"08/04/2005",13
"09/04/2005",13
"09/04/2005",13
"09/04/2005",13
"09/04/2005",13
"09/04/2005",13
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",11
"09/04/2005",11
"09/04/2005",11
"09/04/2005",11
"09/04/2005",11
"09/04/2005",10
"09/04/2005",10
"09/04/2005",10
"09/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",10
"10/04/2005",9
"10/04/2005",9
"10/04/2005",9
"10/04/2005",9
"10/04/2005",9
"10/04/2005",9
"10/04/2005",9
"10/04/2005",8
"10/04/2005",8
"10/04/2005",8
"10/04/2005",8
"10/04/2005",8
"10/04/2005",8
"10/04/2005",8
"10/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",7
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"11/04/2005",8
"12/04/2005",8
"12/04/2005",8
"12/04/2005",8
"12/04/2005",8
"12/04/2005",8
"12/04/2005",8
"12/04/2005",9
"12/04/2005",9
"12/04/2005",9
"12/04/2005",10
"12/04/2005",11
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"12/04/2005",12
"13/04/2005",13
"13/04/2005",14
"13/04/2005",14
"13/04/2005",14
"13/04/2005",14
"13/04/2005",15
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"13/04/2005",18
"14/04/2005",19
"14/04/2005",20
"14/04/2005",21
"14/04/2005",20
"14/04/2005",22
"14/04/2005",22
"14/04/2005",24
"14/04/2005",27
"14/04/2005",30
"14/04/2005",32
"14/04/2005",32
"14/04/2005",33
"14/04/2005",33
"14/04/2005",34
"14/04/2005",34
"14/04/2005",34
"14/04/2005",34
"14/04/2005",34
"14/04/2005",35
"14/04/2005",35
"14/04/2005",35
"14/04/2005",35
"14/04/2005",34
"14/04/2005",34
"15/04/2005",32
"15/04/2005",32
"15/04/2005",32
"15/04/2005",31
"15/04/2005",28
"15/04/2005",25
"15/04/2005",22
"15/04/2005",18
"15/04/2005",15
"15/04/2005",12
"15/04/2005",12
"15/04/2005",12
"15/04/2005",11
"15/04/2005",11
"15/04/2005",12
"15/04/2005",12
"15/04/2005",12
"15/04/2005",11
"15/04/2005",11
"15/04/2005",11
"15/04/2005",11
"15/04/2005",11
"15/04/2005",11
"15/04/2005",12
"16/04/2005",12
"16/04/2005",12
"16/04/2005",12
"16/04/2005",12
"16/04/2005",12
"16/04/2005",12
"16/04/2005",13
"16/04/2005",14
"16/04/2005",15
"16/04/2005",16
"16/04/2005",18
"16/04/2005",18
"16/04/2005",19
"16/04/2005",20
"16/04/2005",20
"16/04/2005",20
"16/04/2005",20
"16/04/2005",19
"16/04/2005",19
"16/04/2005",19
"16/04/2005",19
"16/04/2005",19
"16/04/2005",19
"16/04/2005",19
"17/04/2005",21
"17/04/2005",22
"17/04/2005",23
"17/04/2005",24
"17/04/2005",24
"17/04/2005",24
"17/04/2005",24
"17/04/2005",25
"17/04/2005",25
"17/04/2005",25
"17/04/2005",25
"17/04/2005",24
"17/04/2005",23
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",22
"17/04/2005",21
"18/04/2005",19
"18/04/2005",18
"18/04/2005",17
"18/04/2005",16
"18/04/2005",15
"18/04/2005",15
"18/04/2005",15
"18/04/2005",13
"18/04/2005",12
"18/04/2005",11
"18/04/2005",9
"18/04/2005",9
"18/04/2005",9
"18/04/2005",8
"18/04/2005",8
"18/04/2005",8
"18/04/2005",8
"18/04/2005",8
"18/04/2005",8
"18/04/2005",9
"18/04/2005",9
"18/04/2005",9
"18/04/2005",9
"18/04/2005",9
"19/04/2005",9
"19/04/2005",9
"19/04/2005",9
"19/04/2005",9
"19/04/2005",9
"19/04/2005",9
"19/04/2005",9
"19/04/2005",8
"19/04/2005",8
"19/04/2005",8
"19/04/2005",8
"19/04/2005",7
"19/04/2005",7
"19/04/2005",7
"19/04/2005",6
"19/04/2005",6
"19/04/2005",6
"19/04/2005",5
"19/04/2005",5
"19/04/2005",5
"19/04/2005",5
"19/04/2005",5
"19/04/2005",5
"19/04/2005",5
"20/04/2005",4
"20/04/2005",4
"20/04/2005",4
"20/04/2005",4
"20/04/2005",4
"20/04/2005",4
"20/04/2005",4
"20/04/2005",3
"20/04/2005",3
"20/04/2005",3
"20/04/2005",3
"20/04/2005",3
"20/04/2005",3
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"20/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"21/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",2
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"22/04/2005",3
"23/04/2005",3
"23/04/2005",3
"23/04/2005",2
"23/04/2005",2
"23/04/2005",2
"23/04/2005",2
"23/04/2005",2
"23/04/2005",2
"23/04/2005",5
"23/04/2005",6
"23/04/2005",8
"23/04/2005",9
"23/04/2005",10
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"23/04/2005",11
"24/04/2005",11
"24/04/2005",11
"24/04/2005",11
"24/04/2005",11
"24/04/2005",12
"24/04/2005",12
"24/04/2005",12
"24/04/2005",11
"24/04/2005",8
"24/04/2005",7
"24/04/2005",5
"24/04/2005",4
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"24/04/2005",2
"25/04/2005",2
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"25/04/2005",1
"26/04/2005",1
"26/04/2005",1
"26/04/2005",1
"26/04/2005",1
"26/04/2005",1
"26/04/2005",2
"26/04/2005",2
"26/04/2005",2
"26/04/2005",2
"26/04/2005",2
"26/04/2005",2
"26/04/2005",2
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",2
"26/04/2005",2
"27/04/2005",2
"27/04/2005",2
"27/04/2005",2
"27/04/2005",2
"27/04/2005",2
"27/04/2005",5
"27/04/2005",5
