"ï..Fecha","Noroeste.PM10"
"28/02/2005",20
"28/02/2005",27
"28/02/2005",28
"28/02/2005",30
"28/02/2005",29
"28/02/2005",27
"28/02/2005",27
"28/02/2005",26
"28/02/2005",26
"28/02/2005",26
"28/02/2005",26
"28/02/2005",26
"28/02/2005",30
"28/02/2005",32
"28/02/2005",34
"28/02/2005",37
"28/02/2005",39
"28/02/2005",40
"28/02/2005",40
"28/02/2005",44
"01/03/2005",46
"01/03/2005",49
"01/03/2005",52
"01/03/2005",53
"01/03/2005",53
"01/03/2005",54
"01/03/2005",55
"01/03/2005",56
"01/03/2005",60
"01/03/2005",63
"01/03/2005",63
"01/03/2005",63
"01/03/2005",62
"01/03/2005",61
"01/03/2005",60
"01/03/2005",60
"01/03/2005",58
"01/03/2005",58
"01/03/2005",57
"01/03/2005",56
"01/03/2005",55
"01/03/2005",55
"01/03/2005",55
"01/03/2005",53
"02/03/2005",52
"02/03/2005",51
"02/03/2005",48
"02/03/2005",47
"02/03/2005",47
"02/03/2005",46
"02/03/2005",46
"02/03/2005",46
"02/03/2005",45
"02/03/2005",43
"02/03/2005",45
"02/03/2005",46
"02/03/2005",46
"02/03/2005",45
"02/03/2005",46
"02/03/2005",47
"02/03/2005",49
"02/03/2005",50
"02/03/2005",51
"02/03/2005",51
"02/03/2005",51
"02/03/2005",51
"02/03/2005",50
"02/03/2005",50
"03/03/2005",49
"03/03/2005",49
"03/03/2005",49
"03/03/2005",49
"03/03/2005",50
"03/03/2005",50
"03/03/2005",49
"03/03/2005",48
"03/03/2005",46
"03/03/2005",45
"03/03/2005",44
"03/03/2005",43
"03/03/2005",44
"03/03/2005",46
"03/03/2005",46
"03/03/2005",45
"03/03/2005",43
"03/03/2005",41
"03/03/2005",40
"03/03/2005",39
"03/03/2005",40
"03/03/2005",43
"03/03/2005",47
"03/03/2005",50
"04/03/2005",51
"04/03/2005",53
"04/03/2005",54
"04/03/2005",54
"04/03/2005",54
"04/03/2005",54
"04/03/2005",53
"04/03/2005",53
"04/03/2005",54
"04/03/2005",56
"04/03/2005",59
"04/03/2005",62
"04/03/2005",62
"04/03/2005",62
"04/03/2005",63
"04/03/2005",62
"04/03/2005",65
"04/03/2005",66
"04/03/2005",66
"04/03/2005",67
"04/03/2005",66
"04/03/2005",65
"04/03/2005",64
"04/03/2005",64
"05/03/2005",64
"05/03/2005",63
"05/03/2005",62
"05/03/2005",61
"05/03/2005",61
"05/03/2005",61
"05/03/2005",62
"05/03/2005",61
"05/03/2005",60
"05/03/2005",58
"05/03/2005",56
"05/03/2005",54
"05/03/2005",54
"05/03/2005",54
"05/03/2005",54
"05/03/2005",55
"05/03/2005",53
"05/03/2005",52
"05/03/2005",52
"05/03/2005",52
"05/03/2005",52
"05/03/2005",52
"05/03/2005",51
"05/03/2005",49
"06/03/2005",49
"06/03/2005",50
"06/03/2005",50
"06/03/2005",51
"06/03/2005",52
"06/03/2005",53
"06/03/2005",53
"06/03/2005",53
"06/03/2005",53
"06/03/2005",52
"06/03/2005",52
"06/03/2005",50
"06/03/2005",49
"06/03/2005",47
"06/03/2005",46
"06/03/2005",45
"06/03/2005",44
"06/03/2005",44
"06/03/2005",44
"06/03/2005",45
"06/03/2005",45
"06/03/2005",44
"06/03/2005",44
"06/03/2005",44
"07/03/2005",43
"07/03/2005",42
"07/03/2005",41
"07/03/2005",39
"07/03/2005",37
"07/03/2005",36
"07/03/2005",36
"07/03/2005",36
"07/03/2005",35
"07/03/2005",35
"07/03/2005",34
"07/03/2005",34
"07/03/2005",35
"07/03/2005",37
"07/03/2005",38
"07/03/2005",39
"07/03/2005",38
"07/03/2005",37
"07/03/2005",37
"07/03/2005",36
"07/03/2005",37
"07/03/2005",37
"07/03/2005",37
"07/03/2005",38
"08/03/2005",39
"08/03/2005",39
"08/03/2005",39
"08/03/2005",39
"08/03/2005",39
"08/03/2005",38
"08/03/2005",38
"08/03/2005",39
"08/03/2005",40
"08/03/2005",41
"08/03/2005",41
"08/03/2005",40
"08/03/2005",39
"08/03/2005",39
"08/03/2005",41
"08/03/2005",45
"08/03/2005",48
"08/03/2005",50
"08/03/2005",51
"08/03/2005",52
"08/03/2005",52
"08/03/2005",51
"08/03/2005",51
"08/03/2005",51
"09/03/2005",50
"09/03/2005",49
"09/03/2005",48
"09/03/2005",48
"09/03/2005",48
"09/03/2005",49
"09/03/2005",49
"09/03/2005",48
"09/03/2005",47
"09/03/2005",46
"09/03/2005",46
"09/03/2005",45
"09/03/2005",45
"09/03/2005",45
"09/03/2005",43
"09/03/2005",41
"09/03/2005",39
"09/03/2005",37
"09/03/2005",37
"09/03/2005",46
"09/03/2005",51
"09/03/2005",52
"09/03/2005",53
"09/03/2005",53
"10/03/2005",54
"10/03/2005",55
"10/03/2005",56
"10/03/2005",56
"10/03/2005",56
"10/03/2005",55
"10/03/2005",55
"10/03/2005",55
"10/03/2005",55
"10/03/2005",55
"10/03/2005",57
"10/03/2005",58
"10/03/2005",59
"10/03/2005",60
"10/03/2005",60
"10/03/2005",60
"10/03/2005",60
"10/03/2005",60
"10/03/2005",60
"10/03/2005",55
"10/03/2005",52
"10/03/2005",51
"10/03/2005",52
"10/03/2005",51
"11/03/2005",52
"11/03/2005",52
"11/03/2005",52
"11/03/2005",52
"11/03/2005",52
"11/03/2005",52
"11/03/2005",52
"11/03/2005",53
"11/03/2005",53
"11/03/2005",53
"11/03/2005",52
"11/03/2005",51
"11/03/2005",47
"11/03/2005",45
"11/03/2005",43
"11/03/2005",43
"11/03/2005",43
"11/03/2005",47
"11/03/2005",54
"11/03/2005",57
"11/03/2005",60
"11/03/2005",61
"11/03/2005",61
"11/03/2005",62
"12/03/2005",63
"12/03/2005",63
"12/03/2005",64
"12/03/2005",65
"12/03/2005",65
"12/03/2005",65
"12/03/2005",65
"12/03/2005",65
"12/03/2005",66
"12/03/2005",68
"12/03/2005",67
"12/03/2005",67
"12/03/2005",67
"12/03/2005",67
"12/03/2005",68
"12/03/2005",69
"12/03/2005",69
"12/03/2005",65
"12/03/2005",60
"12/03/2005",57
"12/03/2005",54
"12/03/2005",53
"12/03/2005",53
"12/03/2005",52
"13/03/2005",52
"13/03/2005",51
"13/03/2005",50
"13/03/2005",49
"13/03/2005",47
"13/03/2005",46
"13/03/2005",45
"13/03/2005",43
"13/03/2005",40
"13/03/2005",36
"13/03/2005",34
"13/03/2005",33
"13/03/2005",34
"13/03/2005",34
"13/03/2005",34
"13/03/2005",36
"13/03/2005",35
"13/03/2005",35
"13/03/2005",34
"13/03/2005",34
"13/03/2005",33
"13/03/2005",33
"13/03/2005",34
"13/03/2005",34
"14/03/2005",35
"14/03/2005",36
"14/03/2005",36
"14/03/2005",37
"14/03/2005",37
"14/03/2005",38
"14/03/2005",39
"14/03/2005",40
"14/03/2005",41
"14/03/2005",41
"14/03/2005",40
"14/03/2005",40
"14/03/2005",40
"14/03/2005",40
"14/03/2005",41
"14/03/2005",40
"14/03/2005",39
"14/03/2005",38
"14/03/2005",39
"14/03/2005",41
"14/03/2005",44
"14/03/2005",45
"14/03/2005",44
"14/03/2005",43
"15/03/2005",44
"15/03/2005",44
"15/03/2005",46
"15/03/2005",47
"15/03/2005",47
"15/03/2005",46
"15/03/2005",46
"15/03/2005",45
"15/03/2005",44
"15/03/2005",44
"15/03/2005",44
"15/03/2005",45
"15/03/2005",45
"15/03/2005",44
"15/03/2005",42
"15/03/2005",41
"15/03/2005",40
"15/03/2005",41
"15/03/2005",40
"15/03/2005",36
"15/03/2005",33
"15/03/2005",33
"15/03/2005",32
"15/03/2005",30
"16/03/2005",29
"16/03/2005",29
"16/03/2005",23
"16/03/2005",22
"16/03/2005",22
"16/03/2005",21
"16/03/2005",20
"16/03/2005",19
"16/03/2005",18
"16/03/2005",17
"16/03/2005",16
"16/03/2005",15
"16/03/2005",15
"16/03/2005",14
"16/03/2005",16
"16/03/2005",16
"16/03/2005",16
"16/03/2005",17
"16/03/2005",17
"16/03/2005",17
"16/03/2005",17
"16/03/2005",18
"16/03/2005",18
"16/03/2005",18
"17/03/2005",18
"17/03/2005",18
"17/03/2005",18
"17/03/2005",18
"17/03/2005",18
"17/03/2005",18
"17/03/2005",19
"17/03/2005",18
"17/03/2005",19
"17/03/2005",19
"17/03/2005",20
"17/03/2005",21
"17/03/2005",20
"17/03/2005",20
"17/03/2005",18
"17/03/2005",18
"17/03/2005",18
"17/03/2005",18
"17/03/2005",17
"17/03/2005",16
"17/03/2005",16
"17/03/2005",17
"17/03/2005",18
"17/03/2005",19
"18/03/2005",20
"18/03/2005",21
"18/03/2005",22
"18/03/2005",25
"18/03/2005",24
"18/03/2005",26
"18/03/2005",27
"18/03/2005",30
"18/03/2005",32
"18/03/2005",31
"18/03/2005",33
"18/03/2005",34
"18/03/2005",34
"18/03/2005",34
"18/03/2005",34
"18/03/2005",34
"18/03/2005",34
"18/03/2005",38
"18/03/2005",41
"18/03/2005",43
"18/03/2005",45
"18/03/2005",45
"18/03/2005",43
"18/03/2005",42
"19/03/2005",42
"19/03/2005",41
"19/03/2005",43
"19/03/2005",35
"19/03/2005",35
"19/03/2005",34
"19/03/2005",34
"19/03/2005",33
"19/03/2005",31
"19/03/2005",31
"19/03/2005",32
"19/03/2005",35
"19/03/2005",37
"19/03/2005",38
"19/03/2005",38
"19/03/2005",39
"19/03/2005",39
"19/03/2005",38
"19/03/2005",39
"19/03/2005",39
"19/03/2005",40
"19/03/2005",40
"19/03/2005",41
"19/03/2005",43
"20/03/2005",45
"20/03/2005",46
"20/03/2005",47
"20/03/2005",48
"20/03/2005",49
"20/03/2005",50
"20/03/2005",50
"20/03/2005",50
"20/03/2005",51
"20/03/2005",51
"20/03/2005",51
"20/03/2005",50
"20/03/2005",49
"20/03/2005",48
"20/03/2005",48
"20/03/2005",48
"20/03/2005",49
"20/03/2005",48
"20/03/2005",47
"20/03/2005",47
"20/03/2005",46
"20/03/2005",45
"20/03/2005",45
"20/03/2005",44
"21/03/2005",44
"21/03/2005",43
"21/03/2005",43
"21/03/2005",42
"21/03/2005",41
"21/03/2005",41
"21/03/2005",41
"21/03/2005",41
"21/03/2005",40
"21/03/2005",39
"21/03/2005",40
"21/03/2005",40
"21/03/2005",40
"21/03/2005",40
"21/03/2005",39
"21/03/2005",38
"21/03/2005",39
"21/03/2005",38
"21/03/2005",38
"21/03/2005",37
"21/03/2005",38
"21/03/2005",38
"21/03/2005",39
"21/03/2005",39
"22/03/2005",39
"22/03/2005",39
"22/03/2005",40
"22/03/2005",41
"22/03/2005",42
"22/03/2005",42
"22/03/2005",43
"22/03/2005",45
"22/03/2005",45
"22/03/2005",45
"22/03/2005",46
"22/03/2005",51
"22/03/2005",52
"22/03/2005",53
"22/03/2005",54
"22/03/2005",55
"22/03/2005",54
"22/03/2005",56
"22/03/2005",56
"22/03/2005",58
"22/03/2005",58
"22/03/2005",57
"22/03/2005",57
"22/03/2005",57
"23/03/2005",58
"23/03/2005",59
"23/03/2005",59
"23/03/2005",60
"23/03/2005",60
"23/03/2005",61
"23/03/2005",61
"23/03/2005",64
"23/03/2005",65
"23/03/2005",65
"23/03/2005",66
"23/03/2005",64
"23/03/2005",64
"23/03/2005",62
"23/03/2005",62
"23/03/2005",61
"23/03/2005",61
"23/03/2005",60
"23/03/2005",58
"23/03/2005",57
"23/03/2005",57
"23/03/2005",57
"23/03/2005",57
"23/03/2005",57
"24/03/2005",56
"24/03/2005",55
"24/03/2005",54
"24/03/2005",53
"24/03/2005",53
"24/03/2005",53
"24/03/2005",52
"24/03/2005",49
"24/03/2005",50
"24/03/2005",47
"24/03/2005",44
"24/03/2005",42
"24/03/2005",41
"24/03/2005",41
"24/03/2005",41
"24/03/2005",42
"24/03/2005",42
"24/03/2005",41
"24/03/2005",41
"24/03/2005",43
"24/03/2005",42
"24/03/2005",42
"24/03/2005",42
"24/03/2005",41
"25/03/2005",42
"25/03/2005",42
"25/03/2005",42
"25/03/2005",41
"25/03/2005",41
"25/03/2005",41
"25/03/2005",41
"25/03/2005",40
"25/03/2005",40
"25/03/2005",39
"25/03/2005",39
"25/03/2005",39
"25/03/2005",40
"25/03/2005",40
"25/03/2005",40
"25/03/2005",39
"25/03/2005",40
"25/03/2005",41
"25/03/2005",42
"25/03/2005",42
"25/03/2005",42
"25/03/2005",42
"25/03/2005",42
"25/03/2005",42
"26/03/2005",41
"26/03/2005",43
"26/03/2005",45
"26/03/2005",47
"26/03/2005",49
"26/03/2005",49
"26/03/2005",50
"26/03/2005",51
"26/03/2005",51
"26/03/2005",52
"26/03/2005",52
"26/03/2005",51
"26/03/2005",51
"26/03/2005",51
"26/03/2005",51
"26/03/2005",51
"26/03/2005",51
"26/03/2005",51
"26/03/2005",51
"26/03/2005",49
"26/03/2005",49
"26/03/2005",49
"26/03/2005",49
"26/03/2005",49
"27/03/2005",50
"27/03/2005",49
"27/03/2005",47
"27/03/2005",47
"27/03/2005",47
"27/03/2005",47
"27/03/2005",47
"27/03/2005",47
"27/03/2005",46
"27/03/2005",45
"27/03/2005",46
"27/03/2005",47
"27/03/2005",48
"27/03/2005",49
"27/03/2005",50
"27/03/2005",50
"27/03/2005",51
"27/03/2005",52
"27/03/2005",53
"27/03/2005",53
"27/03/2005",54
"27/03/2005",54
"27/03/2005",54
"27/03/2005",54
"28/03/2005",54
"28/03/2005",53
"28/03/2005",53
"28/03/2005",53
"28/03/2005",52
"28/03/2005",52
"28/03/2005",52
"28/03/2005",54
"28/03/2005",55
"28/03/2005",55
"28/03/2005",55
"28/03/2005",55
"28/03/2005",56
"28/03/2005",56
"28/03/2005",56
"28/03/2005",57
"28/03/2005",57
"28/03/2005",58
"28/03/2005",59
"28/03/2005",59
"28/03/2005",59
"28/03/2005",60
"28/03/2005",60
"28/03/2005",61
"29/03/2005",61
"29/03/2005",61
"29/03/2005",62
"29/03/2005",62
"29/03/2005",62
"29/03/2005",62
"29/03/2005",62
"29/03/2005",66
"29/03/2005",67
"29/03/2005",68
"29/03/2005",69
"29/03/2005",69
"29/03/2005",68
"29/03/2005",68
"29/03/2005",68
"29/03/2005",68
"29/03/2005",68
"29/03/2005",69
"29/03/2005",67
"29/03/2005",66
"29/03/2005",65
"29/03/2005",64
"29/03/2005",63
"29/03/2005",63
"30/03/2005",62
"30/03/2005",61
"30/03/2005",61
"30/03/2005",60
"30/03/2005",60
"30/03/2005",59
"30/03/2005",59
"30/03/2005",58
"30/03/2005",57
"30/03/2005",55
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",54
"30/03/2005",55
"30/03/2005",56
"30/03/2005",55
"30/03/2005",55
"31/03/2005",55
"31/03/2005",55
"31/03/2005",56
"31/03/2005",56
"31/03/2005",57
"31/03/2005",57
"31/03/2005",57
"31/03/2005",56
"31/03/2005",57
"31/03/2005",58
"31/03/2005",58
"31/03/2005",58
"31/03/2005",58
"31/03/2005",58
"31/03/2005",57
"31/03/2005",57
"31/03/2005",57
"31/03/2005",58
"31/03/2005",58
"31/03/2005",57
"31/03/2005",57
"31/03/2005",56
"31/03/2005",57
"31/03/2005",58
"01/04/2005",58
"01/04/2005",58
"01/04/2005",58
"01/04/2005",58
"01/04/2005",59
"01/04/2005",59
"01/04/2005",59
"01/04/2005",60
"01/04/2005",58
"01/04/2005",57
"01/04/2005",58
"01/04/2005",57
"01/04/2005",57
"01/04/2005",57
"01/04/2005",58
"01/04/2005",58
"01/04/2005",60
"01/04/2005",62
"01/04/2005",66
"01/04/2005",70
"01/04/2005",71
"01/04/2005",72
"01/04/2005",73
"01/04/2005",73
"02/04/2005",73
"02/04/2005",72
"02/04/2005",72
"02/04/2005",71
"02/04/2005",70
"02/04/2005",70
"02/04/2005",69
"02/04/2005",68
"02/04/2005",69
"02/04/2005",69
"02/04/2005",71
"02/04/2005",72
"02/04/2005",74
"02/04/2005",75
"02/04/2005",76
"02/04/2005",76
"02/04/2005",75
"02/04/2005",73
"02/04/2005",69
"02/04/2005",66
"02/04/2005",65
"02/04/2005",65
"02/04/2005",64
"02/04/2005",65
"03/04/2005",65
"03/04/2005",65
"03/04/2005",66
"03/04/2005",67
"03/04/2005",69
"03/04/2005",69
"03/04/2005",71
"03/04/2005",73
"03/04/2005",73
"03/04/2005",74
"03/04/2005",74
"03/04/2005",73
"03/04/2005",72
"03/04/2005",71
"03/04/2005",69
"03/04/2005",69
"03/04/2005",68
"03/04/2005",67
"03/04/2005",66
"03/04/2005",67
"03/04/2005",68
"03/04/2005",68
"03/04/2005",68
"03/04/2005",67
"04/04/2005",66
"04/04/2005",65
"04/04/2005",64
"04/04/2005",64
"04/04/2005",64
"04/04/2005",64
"04/04/2005",65
"04/04/2005",64
"04/04/2005",65
"04/04/2005",64
"04/04/2005",64
"04/04/2005",64
"04/04/2005",64
"04/04/2005",64
"04/04/2005",65
"04/04/2005",64
"04/04/2005",65
"04/04/2005",67
"04/04/2005",69
"04/04/2005",68
"04/04/2005",67
"04/04/2005",66
"04/04/2005",67
"04/04/2005",67
"05/04/2005",67
"05/04/2005",66
"05/04/2005",66
"05/04/2005",65
"05/04/2005",65
"05/04/2005",65
"05/04/2005",64
"05/04/2005",65
"05/04/2005",65
"05/04/2005",64
"05/04/2005",63
"05/04/2005",64
"05/04/2005",63
"05/04/2005",63
"05/04/2005",63
"05/04/2005",63
"05/04/2005",63
"05/04/2005",61
"05/04/2005",60
"05/04/2005",61
"05/04/2005",61
"05/04/2005",61
"05/04/2005",61
"05/04/2005",60
"06/04/2005",60
"06/04/2005",59
"06/04/2005",59
"06/04/2005",58
"06/04/2005",58
"06/04/2005",58
"06/04/2005",58
"06/04/2005",58
"06/04/2005",58
"06/04/2005",59
"06/04/2005",58
"06/04/2005",58
"06/04/2005",57
"06/04/2005",57
"06/04/2005",57
"06/04/2005",57
"06/04/2005",57
"06/04/2005",56
"06/04/2005",61
"06/04/2005",63
"06/04/2005",64
"06/04/2005",64
"06/04/2005",65
"06/04/2005",65
"07/04/2005",66
"07/04/2005",67
"07/04/2005",68
"07/04/2005",69
"07/04/2005",69
"07/04/2005",70
"07/04/2005",71
"07/04/2005",72
"07/04/2005",74
"07/04/2005",74
"07/04/2005",76
"07/04/2005",78
"07/04/2005",79
"07/04/2005",79
"07/04/2005",79
"07/04/2005",80
"07/04/2005",80
"07/04/2005",80
"07/04/2005",75
"07/04/2005",73
"07/04/2005",72
"07/04/2005",71
"07/04/2005",71
"07/04/2005",71
"08/04/2005",71
"08/04/2005",71
"08/04/2005",71
"08/04/2005",71
"08/04/2005",71
"08/04/2005",71
"08/04/2005",71
"08/04/2005",72
"08/04/2005",73
"08/04/2005",73
"08/04/2005",73
"08/04/2005",73
"08/04/2005",72
"08/04/2005",71
"08/04/2005",71
"08/04/2005",70
"08/04/2005",71
"08/04/2005",72
"08/04/2005",73
"08/04/2005",71
"08/04/2005",70
"08/04/2005",70
"08/04/2005",70
"08/04/2005",70
"09/04/2005",69
"09/04/2005",69
"09/04/2005",68
"09/04/2005",67
"09/04/2005",67
"09/04/2005",66
"09/04/2005",66
"09/04/2005",66
"09/04/2005",67
"09/04/2005",67
"09/04/2005",67
"09/04/2005",67
"09/04/2005",67
"09/04/2005",67
"09/04/2005",67
"09/04/2005",67
"09/04/2005",66
"09/04/2005",64
"09/04/2005",63
"09/04/2005",63
"09/04/2005",64
"09/04/2005",65
"09/04/2005",65
"09/04/2005",66
"10/04/2005",66
"10/04/2005",67
"10/04/2005",67
"10/04/2005",67
"10/04/2005",67
"10/04/2005",67
"10/04/2005",67
"10/04/2005",67
"10/04/2005",66
"10/04/2005",65
"10/04/2005",64
"10/04/2005",62
"10/04/2005",62
"10/04/2005",61
"10/04/2005",61
"10/04/2005",61
"10/04/2005",60
"10/04/2005",57
"10/04/2005",56
"10/04/2005",56
"10/04/2005",56
"10/04/2005",55
"10/04/2005",54
"10/04/2005",53
"11/04/2005",53
"11/04/2005",52
"11/04/2005",52
"11/04/2005",51
"11/04/2005",51
"11/04/2005",52
"11/04/2005",52
"11/04/2005",53
"11/04/2005",52
"11/04/2005",52
"11/04/2005",52
"11/04/2005",51
"11/04/2005",51
"11/04/2005",52
"11/04/2005",51
"11/04/2005",51
"11/04/2005",52
"11/04/2005",52
"11/04/2005",53
"11/04/2005",53
"11/04/2005",54
"11/04/2005",54
"11/04/2005",54
"11/04/2005",56
"12/04/2005",58
"12/04/2005",62
"12/04/2005",66
"12/04/2005",68
"12/04/2005",68
"12/04/2005",68
"12/04/2005",68
"12/04/2005",69
"12/04/2005",70
"12/04/2005",72
"12/04/2005",74
"12/04/2005",74
"12/04/2005",75
"12/04/2005",78
"12/04/2005",79
"12/04/2005",80
"12/04/2005",80
"12/04/2005",79
"12/04/2005",85
"12/04/2005",89
"12/04/2005",90
"12/04/2005",90
"12/04/2005",91
"12/04/2005",90
"13/04/2005",90
"13/04/2005",88
"13/04/2005",84
"13/04/2005",84
"13/04/2005",83
"13/04/2005",84
"13/04/2005",84
"13/04/2005",84
"13/04/2005",84
"13/04/2005",83
"13/04/2005",84
"13/04/2005",83
"13/04/2005",83
"13/04/2005",81
"13/04/2005",80
"13/04/2005",79
"13/04/2005",80
"13/04/2005",81
"13/04/2005",79
"13/04/2005",79
"13/04/2005",79
"13/04/2005",79
"13/04/2005",79
"13/04/2005",79
"14/04/2005",79
"14/04/2005",79
"14/04/2005",80
"14/04/2005",80
"14/04/2005",81
"14/04/2005",82
"14/04/2005",84
"14/04/2005",84
"14/04/2005",85
"14/04/2005",86
"14/04/2005",85
"14/04/2005",86
"14/04/2005",84
"14/04/2005",83
"14/04/2005",83
"14/04/2005",84
"14/04/2005",84
"14/04/2005",84
"14/04/2005",84
"14/04/2005",83
"14/04/2005",84
"14/04/2005",83
"14/04/2005",82
"14/04/2005",80
"15/04/2005",79
"15/04/2005",79
"15/04/2005",77
"15/04/2005",76
"15/04/2005",74
"15/04/2005",73
"15/04/2005",73
"15/04/2005",72
"15/04/2005",71
"15/04/2005",71
"15/04/2005",71
"15/04/2005",71
"15/04/2005",72
"15/04/2005",73
"15/04/2005",73
"15/04/2005",73
"15/04/2005",74
"15/04/2005",77
"15/04/2005",75
"15/04/2005",73
"15/04/2005",72
"15/04/2005",72
"15/04/2005",72
"15/04/2005",73
"16/04/2005",74
"16/04/2005",73
"16/04/2005",73
"16/04/2005",73
"16/04/2005",73
"16/04/2005",72
"16/04/2005",71
"16/04/2005",70
"16/04/2005",70
"16/04/2005",70
"16/04/2005",71
"16/04/2005",71
"16/04/2005",71
"16/04/2005",71
"16/04/2005",70
"16/04/2005",69
"16/04/2005",68
"16/04/2005",67
"16/04/2005",67
"16/04/2005",67
"16/04/2005",67
"16/04/2005",67
"16/04/2005",66
"16/04/2005",64
"17/04/2005",63
"17/04/2005",63
"17/04/2005",63
"17/04/2005",64
"17/04/2005",64
"17/04/2005",64
"17/04/2005",64
"17/04/2005",63
"17/04/2005",64
"17/04/2005",64
"17/04/2005",63
"17/04/2005",63
"17/04/2005",63
"17/04/2005",64
"17/04/2005",64
"17/04/2005",65
"17/04/2005",65
"17/04/2005",66
"17/04/2005",64
"17/04/2005",65
"17/04/2005",66
"17/04/2005",66
"17/04/2005",65
"17/04/2005",65
"18/04/2005",66
"18/04/2005",66
"18/04/2005",65
"18/04/2005",64
"18/04/2005",64
"18/04/2005",65
"18/04/2005",65
"18/04/2005",66
"18/04/2005",63
"18/04/2005",61
"18/04/2005",60
"18/04/2005",60
"18/04/2005",59
"18/04/2005",58
"18/04/2005",57
"18/04/2005",57
"18/04/2005",59
"18/04/2005",57
"18/04/2005",59
"18/04/2005",58
"18/04/2005",58
"18/04/2005",59
"18/04/2005",59
"18/04/2005",58
"19/04/2005",57
"19/04/2005",57
"19/04/2005",57
"19/04/2005",57
"19/04/2005",57
"19/04/2005",56
"19/04/2005",57
"19/04/2005",58
"19/04/2005",58
"19/04/2005",59
"19/04/2005",59
"19/04/2005",59
"19/04/2005",58
"19/04/2005",59
"19/04/2005",59
"19/04/2005",59
"19/04/2005",59
"19/04/2005",59
"19/04/2005",57
"19/04/2005",56
"19/04/2005",55
"19/04/2005",55
"19/04/2005",56
"19/04/2005",57
"20/04/2005",57
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",57
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",56
"20/04/2005",54
"20/04/2005",54
"20/04/2005",55
"20/04/2005",56
"20/04/2005",57
"20/04/2005",57
"20/04/2005",57
"20/04/2005",58
"21/04/2005",59
"21/04/2005",59
"21/04/2005",59
"21/04/2005",59
"21/04/2005",60
"21/04/2005",60
"21/04/2005",60
"21/04/2005",60
"21/04/2005",61
"21/04/2005",61
"21/04/2005",61
"21/04/2005",61
"21/04/2005",61
"21/04/2005",62
"21/04/2005",62
"21/04/2005",62
"21/04/2005",63
"21/04/2005",62
"21/04/2005",62
"21/04/2005",61
"21/04/2005",61
"21/04/2005",61
"21/04/2005",61
"21/04/2005",62
"22/04/2005",62
"22/04/2005",62
"22/04/2005",62
"22/04/2005",63
"22/04/2005",63
"22/04/2005",63
"22/04/2005",63
"22/04/2005",63
"22/04/2005",63
"22/04/2005",63
"22/04/2005",63
"22/04/2005",62
"22/04/2005",62
"22/04/2005",62
"22/04/2005",63
"22/04/2005",65
"22/04/2005",66
"22/04/2005",67
"22/04/2005",70
"22/04/2005",73
"22/04/2005",75
"22/04/2005",77
"22/04/2005",77
"22/04/2005",78
"23/04/2005",79
"23/04/2005",80
"23/04/2005",81
"23/04/2005",65
"23/04/2005",65
"23/04/2005",64
"23/04/2005",62
"23/04/2005",61
"23/04/2005",61
"23/04/2005",62
"23/04/2005",81
"23/04/2005",81
"23/04/2005",82
"23/04/2005",80
"23/04/2005",80
"23/04/2005",79
"23/04/2005",80
"23/04/2005",81
"23/04/2005",77
"23/04/2005",76
"23/04/2005",73
"23/04/2005",70
"23/04/2005",69
"23/04/2005",68
"24/04/2005",66
"24/04/2005",64
"24/04/2005",63
"24/04/2005",62
"24/04/2005",63
"24/04/2005",64
"24/04/2005",64
"24/04/2005",63
"24/04/2005",62
"24/04/2005",62
"24/04/2005",61
"24/04/2005",59
"24/04/2005",58
"24/04/2005",58
"24/04/2005",57
"24/04/2005",45
"24/04/2005",46
"24/04/2005",46
"24/04/2005",45
"24/04/2005",45
"24/04/2005",45
"24/04/2005",47
"24/04/2005",49
"24/04/2005",49
"25/04/2005",49
"25/04/2005",48
"25/04/2005",48
"25/04/2005",47
"25/04/2005",47
"25/04/2005",47
"25/04/2005",48
"25/04/2005",47
"25/04/2005",46
"25/04/2005",43
"25/04/2005",42
"25/04/2005",40
"25/04/2005",41
"25/04/2005",40
"25/04/2005",41
"25/04/2005",38
"25/04/2005",43
"25/04/2005",45
"25/04/2005",45
"25/04/2005",44
"25/04/2005",44
"25/04/2005",43
"25/04/2005",42
"25/04/2005",42
"26/04/2005",41
"26/04/2005",40
"26/04/2005",40
"26/04/2005",40
"26/04/2005",48
"26/04/2005",48
"26/04/2005",49
"26/04/2005",51
"26/04/2005",50
"26/04/2005",49
"26/04/2005",49
"26/04/2005",49
"26/04/2005",49
"26/04/2005",49
"26/04/2005",46
"26/04/2005",48
"26/04/2005",50
"26/04/2005",49
"26/04/2005",49
"26/04/2005",51
"26/04/2005",53
"26/04/2005",53
"26/04/2005",53
"26/04/2005",53
"27/04/2005",53
"27/04/2005",53
"27/04/2005",54
"27/04/2005",54
"27/04/2005",55
"27/04/2005",56
"27/04/2005",56
"27/04/2005",57
"27/04/2005",60
"27/04/2005",60
