"ï..Fecha","Noroeste.dioxido.de.azufre"
"28/02/2005",3
"28/02/2005",3
"28/02/2005",3
"28/02/2005",3
"28/02/2005",3
"28/02/2005",3
"28/02/2005",3
"28/02/2005",3
"28/02/2005",4
"28/02/2005",4
"28/02/2005",4
"28/02/2005",4
"28/02/2005",4
"28/02/2005",4
"28/02/2005",4
"28/02/2005",4
"28/02/2005",4
"28/02/2005",5
"28/02/2005",5
"28/02/2005",5
"28/02/2005",5
"28/02/2005",5
"01/03/2005",5
"01/03/2005",6
"01/03/2005",7
"01/03/2005",8
"01/03/2005",8
"01/03/2005",8
"01/03/2005",8
"01/03/2005",9
"01/03/2005",10
"01/03/2005",11
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"01/03/2005",12
"02/03/2005",12
"02/03/2005",12
"02/03/2005",11
"02/03/2005",10
"02/03/2005",10
"02/03/2005",9
"02/03/2005",9
"02/03/2005",9
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"02/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",8
"03/03/2005",7
"03/03/2005",7
"03/03/2005",7
"03/03/2005",7
"03/03/2005",7
"03/03/2005",7
"03/03/2005",7
"03/03/2005",7
"03/03/2005",6
"03/03/2005",6
"03/03/2005",6
"03/03/2005",6
"03/03/2005",8
"03/03/2005",13
"04/03/2005",16
"04/03/2005",18
"04/03/2005",20
"04/03/2005",22
"04/03/2005",22
"04/03/2005",23
"04/03/2005",23
"04/03/2005",25
"04/03/2005",28
"04/03/2005",30
"04/03/2005",33
"04/03/2005",34
"04/03/2005",33
"04/03/2005",32
"04/03/2005",32
"04/03/2005",31
"04/03/2005",31
"04/03/2005",31
"04/03/2005",31
"04/03/2005",31
"04/03/2005",31
"04/03/2005",29
"04/03/2005",29
"04/03/2005",29
"05/03/2005",29
"05/03/2005",27
"05/03/2005",25
"05/03/2005",22
"05/03/2005",20
"05/03/2005",18
"05/03/2005",18
"05/03/2005",17
"05/03/2005",15
"05/03/2005",14
"05/03/2005",12
"05/03/2005",10
"05/03/2005",10
"05/03/2005",9
"05/03/2005",9
"05/03/2005",9
"05/03/2005",9
"05/03/2005",9
"05/03/2005",9
"05/03/2005",9
"05/03/2005",9
"05/03/2005",8
"05/03/2005",8
"05/03/2005",8
"06/03/2005",8
"06/03/2005",8
"06/03/2005",8
"06/03/2005",8
"06/03/2005",9
"06/03/2005",10
"06/03/2005",11
"06/03/2005",11
"06/03/2005",11
"06/03/2005",10
"06/03/2005",11
"06/03/2005",11
"06/03/2005",11
"06/03/2005",11
"06/03/2005",11
"06/03/2005",11
"06/03/2005",10
"06/03/2005",10
"06/03/2005",10
"06/03/2005",10
"06/03/2005",10
"06/03/2005",10
"06/03/2005",10
"06/03/2005",10
"07/03/2005",10
"07/03/2005",10
"07/03/2005",9
"07/03/2005",8
"07/03/2005",8
"07/03/2005",8
"07/03/2005",8
"07/03/2005",6
"07/03/2005",5
"07/03/2005",5
"07/03/2005",5
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",4
"07/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"08/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",5
"09/03/2005",4
"09/03/2005",4
"09/03/2005",4
"09/03/2005",4
"09/03/2005",3
"09/03/2005",3
"09/03/2005",3
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",2
"09/03/2005",3
"09/03/2005",3
"09/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",3
"10/03/2005",4
"10/03/2005",4
"10/03/2005",4
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"10/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",4
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",5
"11/03/2005",6
"12/03/2005",8
"12/03/2005",10
"12/03/2005",11
"12/03/2005",12
"12/03/2005",14
"12/03/2005",14
"12/03/2005",15
"12/03/2005",15
"12/03/2005",15
"12/03/2005",15
"12/03/2005",16
"12/03/2005",16
"12/03/2005",16
"12/03/2005",16
"12/03/2005",16
"12/03/2005",16
"12/03/2005",16
"12/03/2005",16
"12/03/2005",15
"12/03/2005",15
"12/03/2005",15
"12/03/2005",15
"12/03/2005",15
"12/03/2005",15
"13/03/2005",13
"13/03/2005",11
"13/03/2005",9
"13/03/2005",7
"13/03/2005",6
"13/03/2005",5
"13/03/2005",5
"13/03/2005",5
"13/03/2005",5
"13/03/2005",5
"13/03/2005",5
"13/03/2005",5
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",4
"13/03/2005",3
"14/03/2005",3
"14/03/2005",3
"14/03/2005",3
"14/03/2005",3
"14/03/2005",3
"14/03/2005",3
"14/03/2005",3
"14/03/2005",3
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",4
"14/03/2005",5
"14/03/2005",5
"14/03/2005",5
"14/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",5
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"15/03/2005",6
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",7
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",6
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"16/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",5
"17/03/2005",4
"17/03/2005",4
"17/03/2005",4
"17/03/2005",4
"17/03/2005",4
"17/03/2005",4
"17/03/2005",4
"17/03/2005",4
"17/03/2005",5
"18/03/2005",5
"18/03/2005",5
"18/03/2005",5
"18/03/2005",5
"18/03/2005",5
"18/03/2005",5
"18/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",6
"18/03/2005",7
"18/03/2005",7
"18/03/2005",7
"18/03/2005",7
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"18/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"19/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",9
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"20/03/2005",8
"21/03/2005",7
"21/03/2005",7
"21/03/2005",7
"21/03/2005",7
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",6
"21/03/2005",5
"21/03/2005",5
"21/03/2005",5
"21/03/2005",5
"21/03/2005",5
"21/03/2005",5
"21/03/2005",5
"22/03/2005",5
"22/03/2005",5
"22/03/2005",5
"22/03/2005",6
"22/03/2005",6
"22/03/2005",6
"22/03/2005",6
"22/03/2005",7
"22/03/2005",7
"22/03/2005",7
"22/03/2005",7
"22/03/2005",7
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"22/03/2005",8
"23/03/2005",8
"23/03/2005",8
"23/03/2005",9
"23/03/2005",11
"23/03/2005",12
"23/03/2005",30
"23/03/2005",31
"23/03/2005",32
"23/03/2005",34
"23/03/2005",35
"23/03/2005",35
"23/03/2005",35
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",36
"23/03/2005",33
"24/03/2005",32
"24/03/2005",29
"24/03/2005",25
"24/03/2005",22
"24/03/2005",20
"24/03/2005",18
"24/03/2005",16
"24/03/2005",15
"24/03/2005",12
"24/03/2005",10
"24/03/2005",8
"24/03/2005",8
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"24/03/2005",7
"25/03/2005",7
"25/03/2005",7
"25/03/2005",7
"25/03/2005",7
"25/03/2005",7
"25/03/2005",6
"25/03/2005",6
"25/03/2005",6
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"25/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"26/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",5
"27/03/2005",6
"27/03/2005",7
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",8
"27/03/2005",9
"27/03/2005",10
"27/03/2005",11
"27/03/2005",12
"27/03/2005",12
"27/03/2005",12
"27/03/2005",12
"28/03/2005",13
"28/03/2005",14
"28/03/2005",14
"28/03/2005",14
"28/03/2005",14
"28/03/2005",14
"28/03/2005",16
"28/03/2005",19
"28/03/2005",22
"28/03/2005",25
"28/03/2005",27
"28/03/2005",27
"28/03/2005",27
"28/03/2005",27
"28/03/2005",27
"28/03/2005",26
"28/03/2005",26
"28/03/2005",25
"28/03/2005",25
"28/03/2005",25
"28/03/2005",25
"28/03/2005",25
"28/03/2005",25
"28/03/2005",25
"29/03/2005",25
"29/03/2005",25
"29/03/2005",25
"29/03/2005",25
"29/03/2005",24
"29/03/2005",22
"29/03/2005",19
"29/03/2005",18
"29/03/2005",16
"29/03/2005",13
"29/03/2005",11
"29/03/2005",10
"29/03/2005",10
"29/03/2005",10
"29/03/2005",10
"29/03/2005",9
"29/03/2005",9
"29/03/2005",9
"29/03/2005",9
"29/03/2005",9
"29/03/2005",9
"29/03/2005",9
"29/03/2005",9
"29/03/2005",9
"30/03/2005",9
"30/03/2005",8
"30/03/2005",8
"30/03/2005",8
"30/03/2005",8
"30/03/2005",8
"30/03/2005",8
"30/03/2005",7
"30/03/2005",7
"30/03/2005",7
"30/03/2005",7
"30/03/2005",6
"30/03/2005",6
"30/03/2005",5
"30/03/2005",5
"30/03/2005",5
"30/03/2005",5
"30/03/2005",5
"30/03/2005",6
"30/03/2005",6
"30/03/2005",6
"30/03/2005",6
"30/03/2005",6
"30/03/2005",6
"31/03/2005",7
"31/03/2005",7
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"31/03/2005",8
"01/04/2005",8
"01/04/2005",7
"01/04/2005",7
"01/04/2005",7
"01/04/2005",7
"01/04/2005",7
"01/04/2005",7
"01/04/2005",7
"01/04/2005",7
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",8
"01/04/2005",9
"01/04/2005",9
"01/04/2005",9
"01/04/2005",9
"01/04/2005",9
"01/04/2005",9
"01/04/2005",9
"01/04/2005",9
"01/04/2005",9
"01/04/2005",14
"02/04/2005",18
"02/04/2005",22
"02/04/2005",27
"02/04/2005",28
"02/04/2005",29
"02/04/2005",29
"02/04/2005",32
"02/04/2005",33
"02/04/2005",35
"02/04/2005",35
"02/04/2005",37
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",38
"02/04/2005",40
"02/04/2005",42
"02/04/2005",42
"03/04/2005",42
"03/04/2005",41
"03/04/2005",39
"03/04/2005",38
"03/04/2005",38
"03/04/2005",35
"03/04/2005",34
"03/04/2005",34
"03/04/2005",32
"03/04/2005",31
"03/04/2005",30
"03/04/2005",29
"03/04/2005",28
"03/04/2005",28
"03/04/2005",28
"03/04/2005",28
"03/04/2005",28
"03/04/2005",28
"03/04/2005",28
"03/04/2005",28
"03/04/2005",28
"03/04/2005",25
"03/04/2005",22
"03/04/2005",20
"04/04/2005",18
"04/04/2005",16
"04/04/2005",14
"04/04/2005",13
"04/04/2005",12
"04/04/2005",12
"04/04/2005",12
"04/04/2005",12
"04/04/2005",11
"04/04/2005",10
"04/04/2005",9
"04/04/2005",9
"04/04/2005",9
"04/04/2005",9
"04/04/2005",9
"04/04/2005",9
"04/04/2005",9
"04/04/2005",8
"04/04/2005",8
"04/04/2005",9
"04/04/2005",9
"04/04/2005",9
"04/04/2005",10
"04/04/2005",10
"05/04/2005",10
"05/04/2005",10
"05/04/2005",10
"05/04/2005",10
"05/04/2005",10
"05/04/2005",10
"05/04/2005",11
"05/04/2005",11
"05/04/2005",11
"05/04/2005",11
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",12
"05/04/2005",11
"05/04/2005",11
"05/04/2005",11
"05/04/2005",11
"05/04/2005",11
"05/04/2005",11
"06/04/2005",10
"06/04/2005",10
"06/04/2005",10
"06/04/2005",10
"06/04/2005",9
"06/04/2005",9
"06/04/2005",9
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",8
"06/04/2005",7
"06/04/2005",7
"06/04/2005",7
"06/04/2005",7
"06/04/2005",7
"06/04/2005",7
"06/04/2005",7
"06/04/2005",7
"06/04/2005",8
"07/04/2005",8
"07/04/2005",8
"07/04/2005",9
"07/04/2005",9
"07/04/2005",10
"07/04/2005",13
"07/04/2005",14
"07/04/2005",15
"07/04/2005",17
"07/04/2005",17
"07/04/2005",18
"07/04/2005",18
"07/04/2005",18
"07/04/2005",18
"07/04/2005",19
"07/04/2005",20
"07/04/2005",21
"07/04/2005",22
"07/04/2005",22
"07/04/2005",22
"07/04/2005",22
"07/04/2005",22
"07/04/2005",22
"07/04/2005",23
"08/04/2005",23
"08/04/2005",25
"08/04/2005",25
"08/04/2005",26
"08/04/2005",28
"08/04/2005",29
"08/04/2005",32
"08/04/2005",32
"08/04/2005",33
"08/04/2005",35
"08/04/2005",36
"08/04/2005",36
"08/04/2005",36
"08/04/2005",36
"08/04/2005",35
"08/04/2005",35
"08/04/2005",37
"08/04/2005",38
"08/04/2005",39
"08/04/2005",39
"08/04/2005",40
"08/04/2005",40
"08/04/2005",41
"08/04/2005",41
"09/04/2005",41
"09/04/2005",41
"09/04/2005",37
"09/04/2005",32
"09/04/2005",28
"09/04/2005",25
"09/04/2005",22
"09/04/2005",19
"09/04/2005",18
"09/04/2005",17
"09/04/2005",17
"09/04/2005",17
"09/04/2005",16
"09/04/2005",16
"09/04/2005",16
"09/04/2005",16
"09/04/2005",15
"09/04/2005",14
"09/04/2005",13
"09/04/2005",13
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"09/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",12
"10/04/2005",7
"10/04/2005",7
"10/04/2005",7
"10/04/2005",6
"10/04/2005",6
"10/04/2005",6
"11/04/2005",6
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",5
"11/04/2005",6
"12/04/2005",8
"12/04/2005",9
"12/04/2005",13
"12/04/2005",15
"12/04/2005",17
"12/04/2005",18
"12/04/2005",18
"12/04/2005",20
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",21
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",22
"12/04/2005",24
"13/04/2005",27
"13/04/2005",32
"13/04/2005",32
"13/04/2005",34
"13/04/2005",34
"13/04/2005",34
"13/04/2005",36
"13/04/2005",38
"13/04/2005",38
"13/04/2005",40
"13/04/2005",42
"13/04/2005",42
"13/04/2005",42
"13/04/2005",42
"13/04/2005",42
"13/04/2005",42
"13/04/2005",42
"13/04/2005",42
"13/04/2005",43
"13/04/2005",43
"13/04/2005",43
"13/04/2005",43
"13/04/2005",43
"13/04/2005",42
"14/04/2005",40
"14/04/2005",35
"14/04/2005",30
"14/04/2005",30
"14/04/2005",32
"14/04/2005",36
"14/04/2005",42
"14/04/2005",47
"14/04/2005",48
"14/04/2005",49
"14/04/2005",49
"14/04/2005",49
"14/04/2005",49
"14/04/2005",49
"14/04/2005",51
"14/04/2005",52
"14/04/2005",52
"14/04/2005",51
"14/04/2005",51
"14/04/2005",51
"14/04/2005",51
"14/04/2005",51
"14/04/2005",51
"14/04/2005",50
"15/04/2005",48
"15/04/2005",45
"15/04/2005",42
"15/04/2005",41
"15/04/2005",38
"15/04/2005",35
"15/04/2005",35
"15/04/2005",34
"15/04/2005",35
"15/04/2005",37
"15/04/2005",38
"15/04/2005",39
"15/04/2005",39
"15/04/2005",40
"15/04/2005",41
"15/04/2005",40
"15/04/2005",40
"15/04/2005",40
"15/04/2005",40
"15/04/2005",41
"15/04/2005",41
"15/04/2005",41
"15/04/2005",42
"15/04/2005",42
"16/04/2005",42
"16/04/2005",42
"16/04/2005",42
"16/04/2005",42
"16/04/2005",45
"16/04/2005",48
"16/04/2005",47
"16/04/2005",44
"16/04/2005",41
"16/04/2005",40
"16/04/2005",39
"16/04/2005",39
"16/04/2005",39
"16/04/2005",38
"16/04/2005",37
"16/04/2005",37
"16/04/2005",37
"16/04/2005",36
"16/04/2005",36
"16/04/2005",36
"16/04/2005",36
"16/04/2005",37
"16/04/2005",38
"16/04/2005",39
"17/04/2005",41
"17/04/2005",43
"17/04/2005",47
"17/04/2005",52
"17/04/2005",52
"17/04/2005",48
"17/04/2005",45
"17/04/2005",44
"17/04/2005",43
"17/04/2005",42
"17/04/2005",42
"17/04/2005",41
"17/04/2005",40
"17/04/2005",39
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",38
"17/04/2005",36
"17/04/2005",33
"17/04/2005",34
"18/04/2005",40
"18/04/2005",40
"18/04/2005",40
"18/04/2005",39
"18/04/2005",42
"18/04/2005",45
"18/04/2005",50
"18/04/2005",56
"18/04/2005",62
"18/04/2005",65
"18/04/2005",66
"18/04/2005",67
"18/04/2005",67
"18/04/2005",68
"18/04/2005",68
"18/04/2005",68
"18/04/2005",68
"18/04/2005",68
"18/04/2005",69
"18/04/2005",69
"18/04/2005",70
"18/04/2005",70
"18/04/2005",70
"18/04/2005",65
"19/04/2005",58
"19/04/2005",54
"19/04/2005",50
"19/04/2005",45
"19/04/2005",38
"19/04/2005",33
"19/04/2005",27
"19/04/2005",21
"19/04/2005",15
"19/04/2005",12
"19/04/2005",11
"19/04/2005",10
"19/04/2005",10
"19/04/2005",10
"19/04/2005",10
"19/04/2005",10
"19/04/2005",10
"19/04/2005",10
"19/04/2005",10
"19/04/2005",9
"19/04/2005",9
"19/04/2005",8
"19/04/2005",8
"19/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",8
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",6
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"20/04/2005",7
"21/04/2005",8
"21/04/2005",9
"21/04/2005",9
"21/04/2005",10
"21/04/2005",10
"21/04/2005",9
"21/04/2005",9
"21/04/2005",10
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",9
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",10
"21/04/2005",9
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",9
"22/04/2005",10
"22/04/2005",11
"22/04/2005",12
"22/04/2005",12
"22/04/2005",12
"22/04/2005",12
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"22/04/2005",8
"23/04/2005",8
"23/04/2005",8
"23/04/2005",8
"23/04/2005",8
"23/04/2005",8
"23/04/2005",8
"23/04/2005",10
"23/04/2005",12
"23/04/2005",15
"23/04/2005",17
"23/04/2005",32
"23/04/2005",32
"23/04/2005",31
"23/04/2005",29
"23/04/2005",28
"23/04/2005",27
"23/04/2005",26
"23/04/2005",25
"23/04/2005",25
"23/04/2005",25
"23/04/2005",25
"23/04/2005",25
"23/04/2005",25
"23/04/2005",25
"24/04/2005",26
"24/04/2005",28
"24/04/2005",28
"24/04/2005",29
"24/04/2005",29
"24/04/2005",27
"24/04/2005",22
"24/04/2005",18
"24/04/2005",15
"24/04/2005",12
"24/04/2005",12
"24/04/2005",11
"24/04/2005",11
"24/04/2005",10
"24/04/2005",10
"24/04/2005",10
"24/04/2005",10
"24/04/2005",10
"24/04/2005",10
"24/04/2005",9
"24/04/2005",9
"24/04/2005",9
"24/04/2005",9
"24/04/2005",8
"25/04/2005",7
"25/04/2005",6
"25/04/2005",6
"25/04/2005",6
"25/04/2005",6
"25/04/2005",6
"25/04/2005",6
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",5
"25/04/2005",4
"25/04/2005",4
"25/04/2005",4
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"25/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",3
"26/04/2005",4
"26/04/2005",4
"26/04/2005",4
"26/04/2005",4
"26/04/2005",7
"26/04/2005",7
"26/04/2005",7
"26/04/2005",7
"26/04/2005",7
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"26/04/2005",6
"27/04/2005",6
"27/04/2005",6
"27/04/2005",6
"27/04/2005",6
"27/04/2005",6
"27/04/2005",8
"27/04/2005",8
