FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
07/01/2015,15,36,-99,49,44,-99,42,49,51,46,48,32,41,-99,40,-99,44,36,-99,42,43,-99,44,-99,35,50,42,49,53,40,30,45,53,45,35,-99
07/01/2015,16,35,54,57,40,-99,38,53,59,-99,48,30,43,-99,38,-99,46,27,-99,43,43,-99,44,-99,32,52,-99,52,58,36,28,55,57,47,34,-99
07/01/2015,17,34,53,59,34,-99,31,45,53,40,43,27,36,-99,31,-99,38,29,-99,31,33,-99,35,-99,26,45,-99,45,60,30,24,50,51,42,30,-99
07/01/2015,18,29,30,51,25,-99,20,27,52,26,33,22,25,-99,20,-99,24,26,-99,16,22,-99,23,-99,21,29,-99,27,47,20,18,35,30,26,24,-99
07/01/2015,19,25,13,23,15,-99,8,14,20,13,19,18,15,-99,12,-99,14,19,-99,16,9,-99,13,-99,17,13,19,12,16,9,11,18,15,13,19,-99
07/01/2015,20,24,6,14,14,-99,5,9,21,13,14,17,13,-99,9,-99,13,19,-99,11,3,-99,14,-99,16,13,16,10,12,6,10,10,13,12,16,-99
07/01/2015,21,23,12,14,15,-99,8,7,18,3,15,17,13,-99,5,-99,9,14,-99,7,5,-99,13,-99,14,14,12,2,10,5,10,13,10,6,15,-99
07/01/2015,22,25,13,16,15,-99,6,7,15,5,16,16,16,-99,8,-99,11,18,-99,10,6,-99,13,-99,17,15,14,3,-99,5,8,14,2,6,14,-99
07/01/2015,23,25,12,15,15,-99,9,7,4,6,17,17,16,-99,9,-99,14,17,-99,12,7,-99,12,-99,17,15,16,5,7,4,7,14,13,9,11,-99
07/01/2015,24,21,14,16,16,-99,11,10,5,11,18,16,14,-99,12,-99,13,17,-99,16,9,-99,9,-99,17,15,20,8,11,5,9,16,10,12,13,-99
08/01/2015,1,22,16,17,18,-99,14,18,2,17,16,15,12,-99,16,-99,17,10,-99,16,12,-99,18,-99,18,14,20,15,11,9,12,-99,16,18,17,-99
08/01/2015,2,27,18,19,23,-99,11,20,5,20,17,16,15,-99,18,-99,20,13,-99,19,11,-99,20,-99,22,16,24,19,15,14,15,-99,18,19,23,-99
08/01/2015,3,23,20,21,25,-99,17,24,16,24,18,17,17,-99,19,-99,23,16,-99,20,13,-99,23,-99,21,18,24,23,20,18,18,-99,23,22,22,-99
08/01/2015,4,27,24,25,23,-99,20,19,19,22,22,19,20,-99,20,-99,22,21,-99,20,13,-99,21,-99,22,21,24,21,23,22,17,-99,22,20,21,-99
08/01/2015,5,33,21,24,24,-99,14,23,15,24,22,23,19,-99,21,-99,22,17,-99,22,14,-99,20,-99,20,20,25,22,21,14,21,-99,20,16,26,-99
08/01/2015,6,34,22,25,24,-99,17,17,14,15,22,23,24,-99,14,-99,25,12,-99,23,12,-99,16,-99,17,20,27,17,19,15,20,-99,21,20,24,-99
08/01/2015,7,33,19,22,21,-99,8,15,20,13,24,22,24,-99,7,-99,10,11,-99,8,14,-99,12,-99,13,23,23,11,18,9,15,-99,13,16,23,-99
08/01/2015,8,30,17,22,17,-99,9,6,17,7,23,18,19,-99,8,-99,10,6,-99,8,8,-99,10,-99,11,19,21,7,16,8,16,-99,13,15,19,-99
08/01/2015,9,31,11,13,16,-99,13,6,21,9,19,20,17,-99,11,-99,18,12,-99,16,7,-99,16,-99,14,16,24,11,19,11,15,-99,19,17,20,-99
08/01/2015,10,36,12,13,22,-99,16,9,26,12,18,23,20,-99,13,-99,14,23,-99,15,10,-99,19,-99,24,16,25,9,21,14,18,-99,16,22,25,-99
08/01/2015,11,40,14,16,25,-99,19,12,30,14,20,27,23,-99,15,-99,20,28,-99,-99,14,-99,27,-99,30,19,27,14,23,-99,21,-99,-99,22,31,-99
08/01/2015,12,41,19,16,30,-99,24,20,32,19,24,30,27,-99,19,-99,23,30,-99,-99,19,-99,30,-99,29,24,32,19,24,-99,25,-99,-99,29,34,-99
08/01/2015,13,41,28,30,32,-99,26,25,36,21,24,32,30,-99,23,-99,30,32,-99,-99,25,-99,33,-99,32,29,28,24,28,-99,27,-99,-99,30,35,-99
08/01/2015,14,42,35,32,37,-99,31,34,36,-99,30,32,37,-99,29,-99,34,32,-99,-99,31,-99,36,-99,35,32,36,31,33,-99,25,-99,-99,33,35,-99
08/01/2015,15,40,41,34,43,-99,33,38,35,-99,32,33,40,-99,31,-99,38,36,-99,-99,40,-99,34,-99,36,36,39,33,38,22,30,-99,34,36,39,-99
08/01/2015,16,42,41,35,42,-99,38,40,37,40,27,33,39,-99,33,-99,39,35,-99,-99,42,-99,36,-99,36,35,38,39,43,25,31,-99,38,39,38,-99
08/01/2015,17,43,36,35,34,-99,35,39,37,38,23,34,39,-99,33,-99,39,31,-99,-99,39,-99,36,-99,38,37,37,38,44,17,26,-99,36,39,38,-99
08/01/2015,18,36,29,49,23,-99,23,21,31,33,28,29,30,-99,26,-99,28,22,-99,26,23,-99,31,-99,30,31,24,29,40,10,22,-99,37,31,32,-99
08/01/2015,19,28,18,52,12,-99,6,7,9,24,9,26,10,-99,13,-99,14,9,-99,9,10,-99,20,-99,12,12,9,18,32,9,17,-99,26,20,22,-99
08/01/2015,20,19,5,39,16,-99,4,2,4,7,6,10,9,-99,5,-99,7,8,-99,4,3,-99,6,-99,11,4,7,7,23,7,9,-99,5,7,11,-99
08/01/2015,21,14,6,25,7,-99,2,1,2,2,2,7,13,-99,3,-99,3,6,-99,4,1,-99,2,-99,7,1,5,2,23,1,3,-99,2,3,6,-99
08/01/2015,22,11,1,13,5,-99,2,1,2,2,5,2,15,-99,2,-99,3,2,-99,2,4,-99,1,-99,2,4,2,1,7,1,4,-99,1,2,2,-99
08/01/2015,23,5,1,7,4,-99,2,2,2,3,4,2,8,-99,2,-99,3,3,-99,2,3,-99,0,-99,2,1,1,2,6,0,2,-99,1,2,3,-99
08/01/2015,24,3,0,4,7,-99,2,1,1,2,2,2,3,-99,3,-99,3,3,-99,2,1,-99,1,-99,1,3,2,1,2,1,1,-99,1,2,1,-99
09/01/2015,1,2,1,4,4,-99,2,1,1,2,1,2,3,-99,2,-99,3,1,-99,2,1,-99,0,-99,1,2,2,1,2,1,1,-99,1,2,2,-99
09/01/2015,2,2,2,3,3,-99,1,1,2,2,1,2,3,-99,2,-99,3,1,-99,2,1,-99,0,-99,1,2,2,1,2,1,1,-99,1,2,8,-99
09/01/2015,3,2,2,5,3,-99,2,1,1,2,1,2,3,-99,2,-99,3,1,-99,1,1,-99,1,-99,1,1,2,1,4,1,1,-99,1,2,2,-99
09/01/2015,4,2,5,9,5,-99,1,1,1,2,3,2,3,-99,2,-99,3,1,-99,1,1,-99,1,-99,1,5,2,1,2,1,1,-99,1,2,1,-99
09/01/2015,5,2,10,8,3,-99,1,1,1,2,13,2,3,-99,2,-99,3,1,-99,1,1,-99,1,-99,1,5,2,1,2,1,1,-99,1,2,1,-99
09/01/2015,6,2,12,5,3,-99,1,1,1,2,8,2,3,-99,2,-99,3,1,-99,2,1,-99,1,-99,1,5,2,1,2,1,1,-99,1,2,1,-99
09/01/2015,7,2,12,2,3,-99,2,1,1,2,2,2,3,-99,2,-99,3,2,-99,2,1,-99,1,-99,1,3,2,1,2,1,1,-99,1,2,1,-99
09/01/2015,8,3,14,4,3,-99,2,1,2,2,2,2,3,-99,2,-99,3,2,-99,2,1,-99,1,-99,2,1,2,1,3,1,1,-99,2,2,1,-99
09/01/2015,9,5,7,7,5,-99,2,2,3,3,7,3,4,-99,3,-99,5,2,-99,3,2,-99,3,-99,2,8,3,2,4,2,2,-99,3,3,3,-99
09/01/2015,10,14,10,35,15,-99,6,5,8,5,8,6,8,-99,6,-99,9,4,-99,5,4,-99,5,-99,4,13,5,6,11,5,7,-99,8,6,7,-99
09/01/2015,11,23,15,41,17,-99,10,10,17,11,16,18,10,-99,8,-99,14,8,-99,8,7,-99,14,-99,8,16,10,12,23,-99,10,-99,14,15,14,-99
09/01/2015,12,37,33,42,13,-99,16,27,33,25,35,23,17,-99,17,-99,24,19,-99,19,17,-99,30,-99,-99,27,22,28,35,-99,17,-99,33,32,21,-99
09/01/2015,13,48,43,44,35,-99,32,45,53,43,42,40,33,-99,34,-99,46,41,-99,39,39,-99,49,-99,-99,43,48,43,49,-99,31,-99,49,45,40,-99
09/01/2015,14,53,56,54,48,-99,48,51,59,49,52,44,45,-99,45,-99,52,48,-99,52,48,-99,53,-99,-99,52,56,52,54,-99,38,-99,55,53,51,-99
09/01/2015,15,56,66,62,51,-99,62,59,65,56,59,42,52,-99,52,-99,57,58,-99,60,56,-99,55,-99,54,61,56,59,60,-99,40,-99,64,58,55,-99
09/01/2015,16,53,65,76,59,-99,61,63,72,59,58,44,55,-99,54,-99,53,58,-99,60,65,-99,61,-99,57,60,63,60,70,49,42,-99,64,57,54,-99
09/01/2015,17,51,52,74,54,-99,54,52,70,43,40,42,50,-99,39,-99,48,46,-99,51,38,-99,59,-99,48,42,57,48,75,42,38,-99,57,57,52,-99
09/01/2015,18,46,40,53,37,-99,31,35,59,27,23,37,34,-99,25,-99,32,30,-99,26,29,-99,36,-99,34,25,34,32,58,33,31,-99,41,29,48,-99
09/01/2015,19,37,41,33,27,-99,11,24,30,13,21,26,16,-99,16,-99,21,27,-99,12,19,-99,14,-99,33,11,18,20,32,10,23,-99,22,15,35,-99
09/01/2015,20,35,23,24,25,-99,6,16,16,13,28,26,21,-99,8,-99,8,11,-99,6,17,-99,22,-99,20,25,25,13,17,7,17,-99,10,6,31,-99
09/01/2015,21,40,31,27,29,-99,16,19,17,12,36,21,25,-99,13,-99,17,15,-99,17,13,-99,20,-99,23,29,18,14,13,3,15,-99,8,13,26,-99
09/01/2015,22,33,27,32,26,-99,11,21,16,12,33,10,28,-99,7,-99,12,17,-99,14,17,-99,19,-99,21,28,33,11,10,3,12,-99,7,16,24,-99
09/01/2015,23,27,28,20,17,-99,4,21,19,10,30,5,26,-99,5,-99,8,15,-99,6,15,-99,16,-99,14,30,20,12,10,4,7,-99,10,13,20,-99
09/01/2015,24,26,33,20,20,-99,8,23,18,16,30,2,34,-99,10,-99,10,9,-99,9,17,-99,6,-99,10,29,1,17,11,14,4,-99,12,6,12,-99
10/01/2015,1,18,27,6,26,-99,13,24,10,24,27,4,23,-99,19,-99,17,8,-99,9,21,-99,4,-99,14,23,3,22,13,13,8,20,18,13,6,-99
10/01/2015,2,11,24,8,24,-99,8,24,3,25,14,2,15,-99,17,-99,16,4,-99,14,9,-99,2,-99,7,7,6,22,15,9,6,19,22,8,1,-99
10/01/2015,3,14,21,12,13,-99,2,19,2,16,7,2,6,-99,14,-99,16,1,-99,8,1,-99,1,-99,2,15,3,23,17,1,14,15,16,8,1,-99
10/01/2015,4,11,19,9,6,-99,1,7,2,6,10,2,4,-99,4,-99,5,5,-99,1,1,-99,2,-99,8,9,1,10,15,2,5,13,10,3,3,-99
10/01/2015,5,6,12,5,3,-99,1,1,1,2,4,2,5,-99,2,-99,3,1,-99,1,2,-99,2,-99,2,9,1,1,17,1,1,9,2,2,2,-99
10/01/2015,6,4,10,2,9,-99,1,1,1,3,3,2,4,-99,2,-99,3,1,-99,1,1,-99,1,-99,1,3,1,0,6,1,1,6,1,2,2,-99
10/01/2015,7,2,6,5,4,-99,1,1,1,2,1,2,3,-99,2,-99,3,1,-99,1,1,-99,0,-99,1,1,1,0,3,0,1,7,1,2,1,-99
10/01/2015,8,3,3,8,3,-99,2,1,1,2,2,2,3,-99,2,-99,3,1,-99,2,1,-99,1,-99,2,2,2,1,4,1,2,8,1,2,-99,-99
10/01/2015,9,7,9,23,7,-99,3,3,3,4,5,3,5,-99,7,-99,5,3,-99,4,2,-99,5,-99,3,9,3,3,5,2,3,9,5,5,4,-99
10/01/2015,10,17,16,29,19,-99,10,11,11,10,13,9,14,-99,11,-99,11,6,-99,9,9,-99,14,-99,7,19,12,13,19,6,8,13,14,15,12,-99
10/01/2015,11,28,24,31,24,-99,14,22,30,20,28,18,18,-99,16,-99,23,17,-99,17,20,-99,25,-99,20,29,25,25,35,12,15,25,25,25,22,-99
10/01/2015,12,40,42,36,33,-99,26,36,46,35,37,25,25,-99,27,-99,36,32,-99,34,31,-99,43,-99,34,40,36,37,52,24,23,40,41,41,32,-99
10/01/2015,13,50,57,42,46,-99,44,57,50,57,47,36,39,-99,43,-99,57,45,-99,51,46,-99,63,-99,47,52,53,59,59,32,32,54,59,65,43,-99
10/01/2015,14,59,68,48,57,-99,59,70,45,70,56,44,59,-99,63,-99,72,52,-99,68,68,-99,67,-99,52,63,74,67,44,56,43,-99,65,72,48,-99
10/01/2015,15,64,66,49,71,-99,78,67,44,60,68,49,64,-99,60,-99,68,63,-99,70,75,-99,50,-99,64,73,78,59,41,69,48,55,50,56,53,-99
10/01/2015,16,64,70,50,77,-99,69,63,44,53,74,55,77,-99,50,-99,51,69,-99,50,63,-99,42,-99,71,74,54,52,46,70,47,53,49,45,59,-99
10/01/2015,17,54,64,47,82,-99,47,40,43,48,61,55,68,-99,40,-99,46,59,-99,46,54,-99,44,-99,48,65,46,38,47,52,43,49,47,49,61,-99
10/01/2015,18,44,53,45,53,-99,35,47,41,43,50,44,49,-99,30,-99,37,37,-99,39,35,-99,39,-99,31,54,37,33,43,36,33,48,42,44,37,-99
10/01/2015,19,40,55,48,27,-99,17,50,32,44,38,28,19,-99,25,-99,38,31,-99,34,36,-99,31,-99,28,37,28,40,41,14,21,52,41,35,27,-99
10/01/2015,20,28,44,33,25,-99,9,47,17,28,25,18,24,-99,8,-99,13,20,-99,12,22,-99,27,-99,16,22,22,25,37,9,15,42,44,36,18,-99
10/01/2015,21,25,30,25,18,-99,10,21,16,10,14,4,10,-99,9,-99,10,8,-99,8,11,-99,18,-99,7,9,6,7,26,2,7,34,30,17,8,-99
10/01/2015,22,16,19,17,6,-99,7,5,8,5,5,2,16,-99,8,-99,5,6,-99,4,7,-99,1,-99,3,6,5,4,27,2,3,24,6,4,6,-99
10/01/2015,23,19,26,15,11,-99,2,2,2,2,5,2,6,-99,3,-99,3,3,-99,3,6,-99,2,-99,2,11,3,1,13,2,1,17,2,2,3,-99
10/01/2015,24,11,32,11,4,-99,2,12,3,2,9,5,4,-99,3,-99,3,9,-99,3,2,-99,0,-99,2,17,2,2,19,1,1,14,1,2,4,-99
11/01/2015,1,-99,-99,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2015,2,-99,-99,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2015,3,3,33,6,8,-99,2,2,3,2,19,2,7,-99,1,-99,3,1,-99,2,2,-99,0,19,1,23,2,1,5,1,2,22,4,2,1,-99
11/01/2015,4,2,30,6,3,-99,2,4,1,2,13,2,4,-99,1,-99,3,1,-99,1,2,-99,1,17,2,20,2,1,4,1,2,18,2,2,1,-99
11/01/2015,5,2,27,7,4,-99,1,2,1,2,17,2,4,-99,1,-99,3,1,-99,1,3,-99,0,17,2,21,2,1,5,1,1,16,3,2,1,-99
11/01/2015,6,2,31,7,3,-99,1,3,1,2,5,2,5,-99,1,-99,3,1,-99,1,1,-99,1,19,1,15,2,1,5,1,1,18,3,2,1,-99
11/01/2015,7,2,31,7,4,-99,1,3,1,3,4,2,5,-99,1,-99,3,2,-99,2,1,-99,1,14,1,16,2,1,3,1,1,22,2,2,1,-99
11/01/2015,8,2,27,5,3,-99,2,2,2,2,9,2,4,-99,2,-99,3,2,-99,2,1,-99,1,7,2,14,2,1,5,1,2,19,2,3,2,-99
11/01/2015,9,5,20,5,9,-99,4,5,3,5,17,4,7,-99,5,-99,7,3,-99,3,2,-99,3,12,3,17,3,5,6,4,3,21,6,5,2,-99
11/01/2015,10,17,23,29,24,-99,14,16,9,13,17,8,15,-99,13,-99,14,7,-99,9,11,-99,10,21,10,29,14,16,19,11,7,18,20,17,6,-99
11/01/2015,11,36,33,40,35,-99,25,31,30,28,33,18,32,-99,21,-99,26,17,-99,23,29,-99,29,35,22,36,27,30,35,23,18,27,37,34,19,-99
11/01/2015,12,52,44,44,40,-99,40,46,52,43,40,34,47,-99,37,-99,42,40,-99,40,43,-99,48,46,42,45,47,48,47,31,33,40,54,49,44,-99
11/01/2015,13,52,58,50,51,-99,53,56,64,54,54,40,46,-99,47,-99,49,45,-99,54,53,-99,49,58,44,58,58,59,62,50,38,51,62,55,48,-99
11/01/2015,14,55,76,59,65,-99,69,72,68,68,69,44,60,-99,59,-99,64,54,-99,69,64,-99,54,71,60,73,73,67,73,53,44,71,67,61,52,-99
11/01/2015,15,63,89,77,77,-99,79,84,62,80,80,50,69,-99,74,-99,80,66,-99,89,80,-99,63,85,72,83,91,80,75,63,50,84,79,75,58,-99
11/01/2015,16,63,97,93,73,-99,83,94,68,93,89,53,78,-99,82,-99,98,66,-99,90,89,-99,81,95,70,93,100,90,80,71,49,96,89,89,62,-99
11/01/2015,17,62,103,104,64,-99,75,103,72,100,90,49,82,-99,78,-99,96,66,-99,95,82,-99,88,102,68,97,90,100,86,62,45,92,99,101,60,-99
11/01/2015,18,60,99,95,61,-99,65,93,71,83,85,40,52,-99,62,-99,69,52,-99,69,66,-99,70,90,54,90,72,91,83,51,39,75,92,81,56,-99
11/01/2015,19,41,75,49,33,-99,23,51,45,37,58,26,13,-99,35,-99,18,9,-99,27,23,-99,33,57,18,46,34,46,47,33,23,61,49,46,26,-99
11/01/2015,20,26,61,41,15,-99,2,35,26,12,11,13,5,-99,10,-99,4,3,-99,5,9,-99,5,50,2,14,4,6,35,9,10,51,12,5,5,-99
11/01/2015,21,28,51,35,27,-99,1,35,23,17,11,11,9,-99,2,-99,4,2,-99,2,19,-99,16,39,7,30,2,2,23,5,9,43,12,3,21,-99
11/01/2015,22,22,40,20,13,-99,4,22,17,8,26,15,12,-99,2,-99,3,4,-99,2,18,-99,2,12,7,14,3,2,17,2,6,33,5,2,14,-99
11/01/2015,23,27,36,11,23,-99,2,3,20,15,33,17,31,-99,6,-99,3,3,-99,1,22,-99,4,10,3,24,2,1,15,5,6,23,2,2,17,-99
11/01/2015,24,29,44,15,28,-99,11,6,22,12,33,9,34,-99,19,-99,13,13,-99,2,19,-99,1,16,12,22,2,3,6,19,3,25,2,3,19,-99
12/01/2015,1,33,46,-99,25,-99,16,4,4,4,30,7,34,-99,22,-99,19,8,-99,11,12,-99,1,26,8,30,2,1,15,17,9,24,1,3,20,-99
12/01/2015,2,23,45,-99,28,-99,17,8,13,2,34,14,32,-99,26,-99,27,17,-99,18,18,-99,1,28,6,25,2,1,5,20,12,23,1,12,15,-99
12/01/2015,3,13,44,-99,23,-99,6,9,2,2,28,4,23,-99,24,-99,25,14,-99,17,19,-99,3,30,9,22,3,1,15,21,13,22,1,12,12,-99
12/01/2015,4,9,40,-99,27,-99,14,10,1,2,21,2,21,-99,21,-99,17,6,-99,7,9,-99,12,27,11,20,3,1,17,18,19,20,3,7,9,-99
12/01/2015,5,9,43,-99,16,-99,3,4,2,2,19,2,16,-99,17,-99,8,1,-99,2,5,-99,13,26,7,17,2,1,8,9,7,19,5,2,8,-99
12/01/2015,6,6,40,-99,5,-99,2,4,2,2,12,2,10,-99,4,-99,3,1,-99,2,3,-99,6,18,2,5,2,1,11,5,1,16,3,2,3,-99
12/01/2015,7,3,36,-99,3,-99,1,1,2,2,2,2,3,-99,2,-99,3,1,-99,3,1,-99,1,3,2,6,2,1,2,1,1,15,1,2,2,-99
12/01/2015,8,3,34,-99,4,-99,2,1,2,2,2,2,3,-99,2,-99,4,2,-99,3,1,-99,2,2,2,4,3,1,4,2,1,16,1,2,3,-99
12/01/2015,9,7,28,-99,7,-99,3,2,2,3,14,3,5,-99,3,-99,5,5,-99,5,2,-99,4,4,5,17,4,5,15,3,2,17,5,4,4,-99
12/01/2015,10,21,23,-99,14,-99,8,9,8,11,16,9,10,-99,8,-99,9,13,-99,13,7,-99,10,13,12,-99,13,14,24,11,6,16,20,14,8,-99
12/01/2015,11,36,34,-99,26,-99,21,28,36,22,44,20,17,-99,-99,-99,23,31,-99,22,17,-99,24,25,26,-99,24,29,41,21,12,30,39,28,19,-99
12/01/2015,12,57,56,-99,44,-99,38,52,61,48,51,40,49,-99,39,-99,46,43,-99,40,45,-99,54,54,44,-99,42,49,58,38,24,52,-99,55,39,-99
12/01/2015,13,74,68,-99,54,-99,63,69,75,71,60,53,63,-99,53,-99,70,66,-99,59,65,-99,77,69,67,-99,67,70,71,59,42,66,76,72,61,-99
12/01/2015,14,77,83,-99,73,-99,77,85,76,84,73,61,74,-99,62,-99,81,78,-99,64,79,-99,93,85,77,-99,80,87,78,73,52,79,91,89,72,-99
12/01/2015,15,85,97,-99,85,-99,83,99,67,98,90,70,94,-99,75,-99,98,86,-99,91,93,-99,114,100,87,97,100,103,87,79,58,92,105,110,80,-99
12/01/2015,16,91,109,-99,101,-99,96,106,68,107,103,77,107,-99,75,-99,116,96,-99,95,101,-99,121,110,99,110,113,111,72,92,65,99,110,117,92,-99
12/01/2015,17,91,111,-99,109,-99,98,109,67,107,102,73,99,-99,81,-99,116,99,-99,97,100,-99,119,112,106,113,111,105,65,93,67,90,116,118,97,-99
12/01/2015,18,82,97,-99,89,-99,89,104,70,94,98,66,77,-99,62,-99,98,72,-99,102,83,-99,72,91,80,98,95,89,62,85,63,75,76,77,85,-99
12/01/2015,19,61,78,-99,47,-99,39,35,57,29,61,43,40,-99,29,-99,24,28,-99,39,48,-99,47,48,50,37,34,37,58,46,36,62,46,52,52,-99
12/01/2015,20,35,66,-99,42,-99,10,29,47,13,4,20,14,-99,10,-99,12,11,-99,19,11,-99,48,43,21,9,15,14,49,16,13,50,25,40,24,-99
12/01/2015,21,26,75,-99,28,-99,2,28,35,6,6,19,19,-99,3,-99,5,4,-99,6,14,-99,29,29,4,16,7,13,13,1,9,55,18,29,17,-99
12/01/2015,22,27,55,-99,33,-99,5,6,23,13,39,17,49,-99,4,-99,3,2,-99,2,29,-99,30,16,2,43,4,2,11,6,5,35,31,24,16,-99
12/01/2015,23,27,59,-99,32,-99,8,5,17,20,44,6,23,-99,17,-99,12,4,-99,5,23,-99,1,22,2,33,2,3,15,8,2,44,12,7,17,-99
12/01/2015,24,18,60,-99,29,-99,4,5,30,9,52,2,18,-99,9,-99,12,15,-99,4,22,-99,0,31,10,40,2,1,8,2,8,56,10,7,10,-99
13/01/2015,1,9,54,29,38,-99,2,2,19,4,56,2,7,-99,2,-99,3,7,-99,2,8,-99,3,17,12,34,2,1,15,4,2,48,7,2,8,-99
13/01/2015,2,5,44,27,23,-99,2,1,1,2,33,2,4,-99,2,-99,3,14,-99,2,4,-99,4,14,11,37,2,1,16,15,1,31,11,2,6,-99
13/01/2015,3,10,36,23,17,-99,2,2,2,2,45,2,8,-99,1,-99,6,3,-99,2,8,-99,4,22,3,32,2,1,18,14,1,29,16,2,4,-99
13/01/2015,4,6,54,30,12,-99,2,16,1,2,48,2,15,-99,1,-99,7,2,-99,2,1,-99,5,38,2,39,2,2,26,10,1,29,12,2,3,-99
13/01/2015,5,5,58,21,17,-99,3,20,1,8,39,2,16,-99,2,-99,3,3,-99,2,1,-99,2,37,2,45,2,1,20,6,1,32,9,2,3,-99
13/01/2015,6,3,56,13,6,-99,2,10,2,3,33,2,9,-99,1,-99,3,2,-99,2,1,-99,1,34,2,34,2,1,19,2,1,42,10,2,3,-99
13/01/2015,7,2,48,10,3,-99,2,1,1,2,12,2,3,-99,1,-99,3,3,-99,2,1,-99,1,11,2,5,2,1,11,1,1,32,3,2,3,-99
13/01/2015,8,4,39,9,4,-99,2,1,2,2,2,2,3,-99,2,-99,3,3,-99,3,1,-99,2,3,2,7,2,2,8,1,1,25,2,3,3,-99
13/01/2015,9,8,29,14,7,-99,3,3,6,5,9,3,4,-99,3,-99,7,4,-99,4,4,-99,4,9,4,15,4,6,24,3,2,33,5,5,5,-99
13/01/2015,10,23,28,46,21,-99,7,15,21,17,19,7,14,-99,10,-99,18,6,-99,9,10,-99,8,19,9,43,9,17,27,12,4,22,14,16,11,-99
13/01/2015,11,46,-99,67,33,-99,20,35,41,35,59,17,27,-99,26,-99,28,25,-99,27,23,-99,23,40,30,56,25,37,49,25,15,37,42,39,28,-99
13/01/2015,12,66,-99,72,60,-99,49,65,61,67,61,43,57,-99,51,-99,60,58,-99,47,60,-99,58,72,56,-99,54,64,70,50,30,62,69,70,49,-99
13/01/2015,13,85,-99,88,70,-99,68,87,71,82,73,65,81,-99,61,-99,79,71,-99,76,83,-99,87,91,84,83,89,85,81,64,53,77,90,89,77,-99
13/01/2015,14,91,104,101,87,-99,89,99,72,91,87,73,88,-99,76,-99,94,84,-99,87,87,-99,96,106,95,98,101,102,90,73,64,95,108,107,81,-99
13/01/2015,15,95,117,111,103,-99,101,116,66,111,101,81,101,-99,81,-99,111,96,-99,104,100,-99,117,-99,103,111,107,116,93,95,75,109,125,121,87,-99
13/01/2015,16,103,121,114,109,-99,96,120,72,121,114,88,105,-99,90,-99,119,102,-99,121,105,-99,106,-99,99,121,120,130,72,110,77,115,132,123,76,-99
13/01/2015,17,102,118,89,104,-99,100,125,75,125,115,87,88,-99,87,-99,97,94,-99,102,111,-99,70,-99,98,121,104,117,69,85,74,107,83,83,82,-99
13/01/2015,18,75,104,85,79,-99,68,69,68,65,113,72,66,-99,43,-99,52,74,-99,52,77,-99,63,103,60,110,56,54,64,57,54,81,57,66,70,-99
13/01/2015,19,58,79,59,58,-99,20,18,47,23,74,40,23,-99,17,-99,23,46,-99,36,19,-99,44,31,43,44,38,33,54,19,30,65,53,44,52,-99
13/01/2015,20,39,69,37,30,-99,10,8,40,5,45,26,43,-99,3,-99,17,30,-99,9,6,-99,21,19,40,30,14,12,47,22,22,63,45,33,28,-99
13/01/2015,21,38,41,27,11,-99,7,19,19,14,35,33,28,-99,8,-99,14,13,-99,7,21,-99,20,35,22,22,3,-99,27,6,10,51,23,24,17,-99
13/01/2015,22,26,-99,30,24,-99,2,22,20,14,30,26,40,-99,3,-99,3,23,-99,2,22,-99,7,26,13,3,3,21,9,6,11,42,11,6,19,-99
13/01/2015,23,19,41,24,27,-99,9,11,15,18,10,14,35,-99,10,-99,3,10,-99,3,15,-99,6,31,22,2,2,7,7,10,6,38,15,2,6,-99
13/01/2015,24,16,34,18,28,-99,7,4,20,12,10,5,25,-99,14,-99,6,6,-99,9,4,-99,3,18,6,18,2,11,15,13,5,24,1,2,9,-99
14/01/2015,1,15,33,13,31,-99,8,3,8,10,7,3,10,-99,9,-99,3,4,-99,9,4,-99,6,27,6,27,2,2,3,5,2,24,1,2,6,2
14/01/2015,2,6,31,12,25,-99,1,1,7,2,8,2,12,-99,11,-99,3,6,-99,9,1,-99,9,25,9,24,2,1,6,3,1,20,3,6,4,2
14/01/2015,3,6,20,9,14,-99,2,1,4,3,10,2,9,-99,2,-99,5,4,-99,3,0,-99,11,13,4,24,3,6,12,1,1,20,6,6,8,2
14/01/2015,4,8,15,6,4,-99,1,1,1,2,5,2,14,-99,3,-99,4,1,-99,7,0,-99,13,3,2,24,4,2,8,2,1,15,3,3,3,2
14/01/2015,5,7,24,5,2,-99,1,1,1,2,8,2,6,-99,2,-99,5,1,-99,5,0,-99,9,5,1,19,2,1,2,1,1,18,3,4,2,2
14/01/2015,6,5,31,6,2,-99,2,1,1,2,11,2,4,-99,1,-99,3,1,-99,2,0,-99,2,3,1,13,2,1,2,1,1,26,1,2,2,2
