FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
10/01/2013,7,36,-99,45,-99,-99,-99,29,35,42,71,40,51,15,37,17,28,60,46,89,89,,,,,,,,
10/01/2013,8,59,-99,75,-99,-99,-99,102,39,48,97,37,59,24,35,47,66,102,61,168,147,,,,,,,,
10/01/2013,9,58,-99,87,-99,-99,-99,84,-99,49,52,43,87,24,40,79,62,114,66,185,156,,,,,,,,
10/01/2013,10,50,-99,74,-99,-99,-99,68,-99,37,60,66,112,31,41,64,70,85,62,99,143,,,,,,,,
10/01/2013,11,19,-99,95,-99,-99,-99,73,-99,47,92,34,86,27,46,51,79,77,77,135,131,,,,,,,,
10/01/2013,12,29,-99,92,-99,-99,-99,73,112,67,89,31,67,61,64,25,96,100,91,138,71,,,,,,,,
10/01/2013,13,35,-99,62,-99,-99,-99,56,92,94,47,53,58,58,76,11,77,20,81,68,47,,,,,,,,
10/01/2013,14,25,-99,32,-99,-99,-99,28,-99,38,47,65,-99,58,21,11,24,-99,46,25,51,,,,,,,,
10/01/2013,15,24,-99,32,-99,-99,-99,28,19,21,37,41,-99,44,15,19,-99,-99,22,14,37,,,,,,,,
10/01/2013,16,34,-99,43,-99,-99,-99,43,58,21,34,46,40,41,23,53,39,30,33,29,38,,,,,,,,
10/01/2013,17,42,-99,39,-99,-99,-99,46,74,23,-99,28,45,29,87,52,49,43,38,52,39,,,,,,,,
10/01/2013,18,47,-99,42,-99,-99,-99,40,50,36,49,38,79,25,86,49,56,47,43,61,76,,,,,,,,
10/01/2013,19,81,-99,43,-99,-99,-99,61,68,42,53,46,79,30,53,41,67,94,49,136,80,,,,,,,,
10/01/2013,20,77,-99,41,-99,-99,-99,50,50,43,48,42,75,25,74,41,89,130,50,118,82,,,,,,,,
10/01/2013,21,68,-99,98,-99,-99,-99,83,67,38,72,42,66,36,56,83,126,76,58,123,87,,,,,,,,
10/01/2013,22,52,-99,95,-99,-99,-99,78,71,53,74,64,71,52,94,66,59,71,56,93,90,,,,,,,,
10/01/2013,23,46,-99,54,-99,-99,-99,56,62,68,80,88,62,49,87,62,90,82,65,65,96,,,,,,,,
10/01/2013,24,49,-99,55,-99,-99,-99,47,55,55,75,52,57,43,68,79,63,45,81,67,115,,,,,,,,
11/01/2013,1,41,-99,62,-99,-99,-99,41,53,47,74,50,49,32,41,70,-99,52,68,74,58,,,,,,,,
11/01/2013,2,40,-99,66,-99,-99,-99,41,59,55,63,30,67,20,53,42,69,41,67,88,84,,,,,,,,
11/01/2013,3,44,-99,39,-99,-99,-99,27,64,58,65,23,58,24,39,48,59,66,64,66,101,,,,,,,,
11/01/2013,4,44,-99,37,-99,-99,-99,23,56,56,60,21,66,18,31,39,42,48,69,68,74,,,,,,,,
11/01/2013,5,59,-99,45,-99,-99,-99,17,59,54,66,31,62,22,39,37,31,40,76,67,90,,,,,,,,
11/01/2013,6,45,-99,35,-99,-99,-99,21,51,59,64,11,63,22,49,39,28,58,73,80,107,,,,,,,,
11/01/2013,7,55,-99,63,-99,-99,-99,47,70,68,74,47,65,22,52,55,51,69,70,111,110,,,,,,,,
11/01/2013,8,66,-99,75,-99,-99,-99,115,92,70,81,59,75,38,61,71,82,110,82,118,134,,,,,,,,
11/01/2013,9,76,-99,89,-99,-99,-99,139,70,64,91,86,118,43,78,107,100,141,79,93,141,,,,,,,,
11/01/2013,10,79,-99,85,-99,-99,-99,90,70,77,95,77,122,40,70,110,127,127,89,162,136,,,,,,,,
11/01/2013,11,70,-99,81,-99,-99,-99,101,-99,76,92,59,115,51,64,75,104,94,92,162,108,,,,,,,,
11/01/2013,12,82,-99,64,-99,-99,-99,62,-99,63,79,60,108,-99,42,38,103,37,79,143,88,,,,,,,,
11/01/2013,13,56,-99,50,-99,-99,-99,43,-99,48,61,64,65,50,46,47,61,3,77,137,72,,,,,,,,
11/01/2013,14,48,-99,44,-99,-99,-99,49,44,43,64,67,53,108,46,53,66,36,89,100,53,,,,,,,,
11/01/2013,15,57,-99,55,-99,-99,-99,52,44,54,66,68,53,74,54,14,36,62,67,91,36,,,,,,,,
11/01/2013,16,40,-99,60,-99,-99,-99,59,44,52,70,59,76,61,44,9,64,60,55,80,49,,,,,,,,
11/01/2013,17,49,-99,65,-99,-99,-99,63,77,48,66,56,80,58,49,19,90,66,49,80,74,,,,,,,,
11/01/2013,18,68,-99,69,-99,-99,-99,85,-99,43,63,48,91,42,79,50,96,73,50,80,101,,,,,,,,
11/01/2013,19,87,-99,50,-99,-99,-99,72,98,48,63,49,89,112,56,43,90,99,52,129,86,,,,,,,,
11/01/2013,20,94,-99,51,-99,-99,-99,73,45,55,55,42,78,56,78,40,59,55,58,107,77,,,,,,,,
11/01/2013,21,82,-99,87,-99,-99,-99,63,82,41,55,47,66,35,79,84,72,69,66,188,100,,,,,,,,
11/01/2013,22,74,-99,109,-99,-99,-99,56,59,42,67,59,69,28,51,94,64,91,67,138,85,,,,,,,,
11/01/2013,23,84,-99,64,-99,-99,-99,60,82,52,90,53,73,25,38,46,82,85,66,160,96,,,,,,,,
11/01/2013,24,82,-99,61,-99,-99,-99,53,67,60,76,43,49,43,53,58,44,64,65,127,81,,,,,,,,
12/01/2013,1,83,-99,51,-99,-99,-99,50,64,68,81,28,56,33,52,45,-99,74,57,139,77,,,,,,,,
12/01/2013,2,81,-99,43,-99,-99,-99,40,62,60,73,28,69,26,65,66,-99,66,54,116,97,,,,,,,,
12/01/2013,3,70,-99,33,-99,-99,-99,30,76,58,68,-99,89,27,49,58,38,73,55,108,88,,,,,,,,
12/01/2013,4,55,-99,36,-99,-99,-99,32,53,52,55,-99,81,31,52,49,45,69,58,59,101,,,,,,,,
12/01/2013,5,61,-99,39,-99,-99,-99,32,58,55,73,-99,71,24,51,49,44,47,94,83,94,,,,,,,,
12/01/2013,6,46,-99,67,-99,-99,-99,33,61,58,129,-99,59,24,46,37,43,50,68,114,104,,,,,,,,
12/01/2013,7,41,-99,88,-99,-99,-99,48,91,58,97,-99,74,29,57,49,57,82,73,137,124,,,,,,,,
12/01/2013,8,62,-99,64,-99,-99,-99,62,59,50,67,-99,81,33,76,64,63,115,59,122,165,,,,,,,,
12/01/2013,9,73,-99,69,-99,-99,-99,68,78,67,68,-99,144,29,64,93,80,104,82,85,156,,,,,,,,
12/01/2013,10,89,-99,102,-99,-99,-99,100,96,71,105,-99,160,52,75,95,116,151,92,114,145,,,,,,,,
12/01/2013,11,64,-99,87,-99,-99,-99,93,106,72,103,-99,106,45,65,69,113,126,97,141,114,,,,,,,,
12/01/2013,12,59,-99,72,-99,-99,-99,64,110,71,85,-99,76,46,66,75,82,76,89,82,73,,,,,,,,
12/01/2013,13,49,-99,74,-99,-99,-99,60,80,48,75,-99,67,61,75,74,83,62,65,63,76,,,,,,,,
12/01/2013,14,-99,-99,73,-99,-99,-99,64,62,50,76,87,79,-99,82,85,92,49,74,64,81,,,,,,,,
12/01/2013,15,-99,-99,75,-99,-99,-99,58,60,48,82,86,81,80,71,84,49,43,62,87,86,,,,,,,,
12/01/2013,16,80,-99,70,-99,-99,-99,36,51,52,72,68,75,59,74,53,79,46,56,73,83,,,,,,,,
12/01/2013,17,67,-99,57,-99,-99,-99,33,57,56,76,68,79,33,104,51,52,38,61,52,77,,,,,,,,
12/01/2013,18,93,-99,48,-99,-99,-99,44,58,51,65,47,152,22,58,49,33,55,52,158,111,,,,,,,,
12/01/2013,19,97,-99,37,-99,-99,-99,36,44,40,52,46,102,23,38,44,61,133,44,160,106,,,,,,,,
12/01/2013,20,81,-99,32,-99,-99,-99,40,48,39,42,40,80,19,75,42,-99,104,51,110,68,,,,,,,,
12/01/2013,21,61,-99,36,-99,-99,-99,63,40,38,52,48,57,25,62,42,64,64,60,58,60,,,,,,,,
12/01/2013,22,50,-99,62,-99,-99,-99,33,54,44,50,50,61,22,18,57,37,52,52,71,65,,,,,,,,
12/01/2013,23,57,-99,35,-99,-99,-99,56,45,36,47,35,61,19,54,41,-99,46,50,85,73,,,,,,,,
12/01/2013,24,66,-99,25,-99,-99,-99,49,45,66,46,49,55,26,37,57,63,46,55,119,82,,,,,,,,
13/01/2013,1,65,-99,70,-99,-99,-99,54,59,62,59,77,46,21,38,55,66,44,50,132,77,,,,,,,,
13/01/2013,2,72,-99,66,-99,-99,-99,37,55,54,58,55,46,18,42,38,38,43,52,75,57,,,,,,,,
13/01/2013,3,71,-99,38,-99,-99,-99,32,60,47,54,16,71,20,26,5,36,28,48,59,55,,,,,,,,
13/01/2013,4,69,-99,45,-99,-99,-99,31,38,41,52,-99,77,20,43,19,43,20,44,72,61,,,,,,,,
13/01/2013,5,61,-99,46,-99,-99,-99,22,39,39,36,-99,73,22,2,30,37,44,35,53,49,,,,,,,,
13/01/2013,6,59,-99,35,-99,-99,-99,26,39,38,40,-99,76,18,24,26,47,42,40,53,43,,,,,,,,
13/01/2013,7,58,-99,30,-99,-99,-99,34,33,36,57,-99,73,24,47,16,45,56,36,81,82,,,,,,,,
13/01/2013,8,68,-99,42,-99,-99,-99,44,57,35,76,-99,81,24,41,42,51,37,47,78,97,,,,,,,,
13/01/2013,9,66,-99,44,-99,-99,-99,52,77,53,82,-99,98,28,52,78,68,62,65,44,120,,,,,,,,
13/01/2013,10,55,-99,51,-99,-99,-99,52,77,56,81,26,106,39,44,71,76,82,68,72,94,,,,,,,,
13/01/2013,11,53,-99,71,-99,-99,-99,51,90,60,73,22,90,43,47,41,72,60,64,87,83,,,,,,,,
13/01/2013,12,48,-99,63,-99,-99,-99,51,-99,41,62,39,69,36,17,20,83,57,85,94,71,,,,,,,,
13/01/2013,13,37,-99,51,-99,-99,-99,31,-99,23,59,41,70,28,-99,22,58,29,58,63,59,,,,,,,,
13/01/2013,14,38,-99,32,-99,-99,-99,-99,44,25,45,46,64,34,-99,4,33,8,50,-99,57,,,,,,,,
13/01/2013,15,31,-99,22,-99,-99,-99,12,69,28,37,23,61,37,-99,82,-99,16,38,25,38,,,,,,,,
13/01/2013,16,28,-99,33,-99,-99,-99,31,24,14,25,32,51,34,8,38,26,-99,46,12,36,,,,,,,,
13/01/2013,17,46,-99,37,-99,-99,-99,34,26,28,34,38,56,50,198,54,47,-99,62,31,44,,,,,,,,
13/01/2013,18,75,-99,42,-99,-99,-99,47,59,56,60,38,99,74,96,88,62,53,62,174,50,,,,,,,,
13/01/2013,19,98,-99,46,-99,-99,-99,73,56,50,57,50,113,38,20,56,73,223,51,191,77,,,,,,,,
13/01/2013,20,97,-99,26,-99,-99,-99,34,46,37,47,42,74,19,24,42,80,92,48,89,56,,,,,,,,
13/01/2013,21,60,-99,-99,-99,-99,-99,35,34,38,40,43,60,20,34,30,96,42,43,81,65,,,,,,,,
13/01/2013,22,64,-99,22,-99,-99,-99,46,38,35,30,29,53,22,29,44,37,39,43,119,54,,,,,,,,
13/01/2013,23,60,-99,35,-99,-99,-99,46,32,27,38,38,52,25,47,30,35,75,34,91,55,,,,,,,,
13/01/2013,24,34,-99,39,-99,-99,-99,44,22,31,36,20,45,29,60,33,56,41,32,132,66,,,,,,,,
14/01/2013,1,51,-99,43,-99,-99,-99,34,30,35,51,-99,51,24,34,28,-99,29,35,97,82,,,,,,,,
14/01/2013,2,65,-99,25,-99,-99,-99,24,36,38,41,51,53,19,21,16,55,14,35,75,65,,,,,,,,
14/01/2013,3,58,-99,31,-99,-99,-99,24,26,35,38,39,39,17,27,21,54,24,29,76,45,,,,,,,,
14/01/2013,4,56,-99,28,-99,-99,-99,21,26,31,37,8,36,17,29,26,-99,25,26,69,66,,,,,,,,
14/01/2013,5,48,-99,28,-99,-99,-99,17,27,28,33,37,59,14,34,25,33,22,25,129,79,,,,,,,,
14/01/2013,6,45,-99,42,-99,-99,-99,24,27,31,38,37,62,9,20,19,30,38,30,149,68,,,,,,,,
14/01/2013,7,46,-99,35,-99,-99,-99,47,32,30,38,39,66,23,25,19,57,40,33,122,59,,,,,,,,
14/01/2013,8,63,-99,49,-99,-99,-99,101,40,44,78,68,81,38,40,61,84,81,46,172,111,,,,,,,,
14/01/2013,9,70,-99,59,-99,-99,-99,120,57,46,83,-99,100,43,51,63,101,129,59,91,76,,,,,,,,
14/01/2013,10,88,-99,58,-99,-99,-99,85,66,40,66,-99,94,38,32,79,84,153,33,54,53,,,,,,,,
14/01/2013,11,63,-99,41,-99,-99,-99,51,28,29,39,-99,56,29,49,13,68,72,37,104,40,,,,,,,,
14/01/2013,12,30,-99,33,-99,-99,-99,30,-99,24,39,-99,61,48,34,22,31,39,35,39,37,,,,,,,,
14/01/2013,13,28,-99,30,-99,-99,-99,23,-99,25,35,-99,60,39,-99,-99,45,-99,43,50,58,,,,,,,,
14/01/2013,14,39,-99,34,-99,-99,-99,11,70,33,49,26,56,35,106,47,40,-99,56,30,58,,,,,,,,
14/01/2013,15,25,-99,38,-99,-99,-99,45,78,35,30,52,32,34,11,-99,31,55,36,40,62,,,,,,,,
14/01/2013,16,31,-99,41,-99,-99,-99,43,31,33,33,48,45,59,28,64,45,36,33,35,55,,,,,,,,
14/01/2013,17,33,-99,41,-99,-99,-99,49,-99,36,36,40,60,37,127,51,43,42,41,45,63,,,,,,,,
14/01/2013,18,55,-99,51,-99,-99,-99,59,54,52,66,56,101,33,145,141,57,56,58,76,98,,,,,,,,
14/01/2013,19,108,-99,79,-99,-99,-99,97,67,67,68,58,144,34,100,73,86,180,68,250,100,,,,,,,,
14/01/2013,20,100,-99,56,-99,-99,-99,55,65,61,61,51,84,32,70,32,74,115,66,128,62,,,,,,,,
14/01/2013,21,85,-99,36,-99,-99,-99,70,55,44,57,49,67,27,81,82,112,66,53,108,76,,,,,,,,
14/01/2013,22,60,-99,67,-99,-99,-99,82,54,50,59,51,70,22,50,67,92,81,54,141,73,,,,,,,,
14/01/2013,23,52,-99,50,-99,-99,-99,62,62,45,55,59,88,29,56,52,-99,85,65,174,62,,,,,,,,
14/01/2013,24,68,-99,62,-99,-99,-99,61,52,46,55,74,56,33,48,65,-99,40,56,147,75,,,,,,,,
15/01/2013,1,88,-99,67,-99,-99,-99,47,49,49,62,56,107,28,43,47,71,38,45,103,78,,,,,,,,
15/01/2013,2,82,-99,39,-99,-99,-99,53,34,45,50,27,40,18,47,36,36,54,41,101,87,,,,,,,,
15/01/2013,3,72,-99,40,-99,-99,-99,28,39,39,41,36,38,23,33,31,51,53,36,102,87,,,,,,,,
15/01/2013,4,64,-99,28,-99,-99,-99,37,45,34,35,31,44,27,25,32,44,42,33,81,91,,,,,,,,
15/01/2013,5,61,-99,34,-99,-99,-99,38,37,34,33,-99,58,28,24,33,42,48,35,41,129,,,,,,,,
15/01/2013,6,54,-99,42,-99,-99,-99,40,39,34,41,-99,79,23,31,30,48,61,45,62,124,,,,,,,,
15/01/2013,7,52,-99,77,-99,-99,-99,66,54,38,49,75,95,36,42,39,54,78,59,108,140,,,,,,,,
15/01/2013,8,67,-99,74,-99,-99,-99,136,50,54,68,62,103,62,79,57,97,126,61,160,96,,,,,,,,
15/01/2013,9,84,-99,84,-99,-99,-99,121,57,49,63,54,134,52,60,110,80,138,65,140,119,,,,,,,,
15/01/2013,10,74,-99,80,-99,-99,-99,93,63,46,67,100,152,55,70,72,99,132,57,89,186,,,,,,,,
15/01/2013,11,45,-99,113,-99,-99,-99,91,79,52,119,83,93,-99,71,61,93,127,69,136,143,,,,,,,,
15/01/2013,12,42,-99,113,-99,-99,-99,73,121,77,94,86,83,-99,43,45,100,-99,91,87,105,,,,,,,,
15/01/2013,13,45,-99,65,-99,-99,-99,99,108,68,72,85,61,-99,56,61,95,-99,77,87,81,,,,,,,,
15/01/2013,14,50,-99,78,-99,-99,-99,94,104,49,72,93,53,-99,51,47,123,-99,80,98,79,,,,,,,,
15/01/2013,15,48,-99,79,-99,-99,-99,79,56,47,65,78,62,92,40,64,127,-99,71,95,106,,,,,,,,
15/01/2013,16,43,-99,74,-99,-99,-99,80,37,49,66,71,75,77,68,55,97,-99,70,68,96,,,,,,,,
15/01/2013,17,36,-99,71,-99,-99,-99,76,65,61,73,83,93,63,117,61,104,-99,68,97,95,,,,,,,,
15/01/2013,18,63,-99,68,-99,-99,-99,98,85,70,88,59,129,58,109,74,104,-99,93,123,107,,,,,,,,
15/01/2013,19,116,-99,83,-99,-99,-99,91,84,81,98,69,133,45,57,71,118,-99,90,200,122,,,,,,,,
15/01/2013,20,104,-99,49,-99,-99,-99,48,60,53,59,58,102,40,65,46,-99,-99,63,110,85,,,,,,,,
15/01/2013,21,79,-99,50,-99,-99,-99,59,55,40,51,72,90,35,82,33,-99,-99,60,140,83,,,,,,,,
15/01/2013,22,59,-99,64,-99,-99,-99,93,39,41,57,57,66,32,64,59,100,-99,64,76,91,,,,,,,,
15/01/2013,23,51,-99,60,-99,-99,-99,88,54,39,56,52,60,27,42,45,112,-99,59,85,46,,,,,,,,
15/01/2013,24,55,-99,23,-99,-99,-99,71,42,37,54,44,51,28,29,45,65,109,46,156,61,,,,,,,,
16/01/2013,1,71,-99,40,-99,-99,-99,56,45,46,43,33,53,27,40,57,-99,82,47,126,57,,,,,,,,
16/01/2013,2,74,-99,50,-99,-99,-99,48,44,37,45,22,51,23,29,45,65,55,42,73,75,,,,,,,,
16/01/2013,3,70,-99,42,-99,-99,-99,39,41,36,45,28,48,26,32,37,61,41,40,65,71,,,,,,,,
16/01/2013,4,57,-99,49,-99,-99,-99,42,44,35,40,33,50,28,29,28,59,48,36,65,62,,,,,,,,
16/01/2013,5,51,-99,36,-99,-99,-99,42,34,39,38,34,60,27,28,32,60,52,44,72,57,,,,,,,,
16/01/2013,6,50,-99,39,-99,-99,-99,45,35,39,45,29,78,33,28,30,65,53,53,92,75,,,,,,,,
16/01/2013,7,51,-99,57,-99,-99,-99,65,43,39,54,64,72,36,41,53,82,92,41,94,98,,,,,,,,
16/01/2013,8,68,-99,107,-99,-99,-99,113,52,48,85,83,110,66,68,67,94,97,62,109,145,,,,,,,,
16/01/2013,9,67,-99,102,-99,-99,-99,108,71,47,96,105,155,57,74,145,173,115,88,149,178,,,,,,,,
16/01/2013,10,72,-99,122,-99,-99,-99,81,83,56,88,127,-99,65,54,79,116,125,98,119,97,,,,,,,,
16/01/2013,11,42,-99,102,-99,-99,-99,85,99,83,88,114,-99,-99,67,-99,105,154,99,65,73,,,,,,,,
16/01/2013,12,46,-99,82,-99,-99,-99,69,92,73,80,126,-99,-99,87,-99,130,104,85,88,84,,,,,,,,
16/01/2013,13,55,-99,67,-99,-99,-99,-99,87,50,66,105,-99,-99,15,30,131,70,65,112,50,,,,,,,,
16/01/2013,14,63,-99,58,-99,-99,-99,-99,70,32,65,94,-99,93,-99,63,58,76,69,84,60,,,,,,,,
16/01/2013,15,72,-99,54,-99,-99,-99,61,-99,48,69,78,-99,106,22,54,93,78,57,67,69,,,,,,,,
16/01/2013,16,56,-99,60,-99,-99,-99,68,-99,45,59,81,-99,91,60,59,111,72,48,84,68,,,,,,,,
16/01/2013,17,51,-99,62,-99,-99,-99,87,51,48,62,71,75,64,99,48,71,85,52,143,95,,,,,,,,
16/01/2013,18,82,-99,57,-99,-99,-99,172,62,58,58,61,77,58,111,51,193,187,45,370,108,,,,,,,,
16/01/2013,19,142,-99,201,-99,-99,-99,207,147,55,111,154,210,124,92,52,268,146,40,140,233,,,,,,,,
16/01/2013,20,23,-99,118,-99,-99,-99,97,147,133,159,158,123,129,154,82,-99,72,-99,68,134,,,,,,,,
16/01/2013,21,-99,-99,88,-99,-99,-99,66,108,93,107,102,122,86,98,253,-99,63,-99,67,103,,,,,,,,
16/01/2013,22,-99,-99,67,-99,-99,-99,40,71,75,88,62,92,54,56,100,94,20,80,-99,60,,,,,,,,
16/01/2013,23,-99,-99,54,-99,-99,-99,15,54,44,50,41,39,31,19,66,46,-99,53,11,50,,,,,,,,
16/01/2013,24,-99,-99,33,-99,-99,-99,-99,37,36,37,55,29,28,-99,51,40,-99,47,33,27,,,,,,,,
17/01/2013,1,-99,-99,35,-99,-99,-99,-99,33,30,35,48,26,-99,-99,40,31,14,36,21,15,,,,,,,,
17/01/2013,2,-99,-99,21,-99,-99,-99,-99,31,31,29,41,23,13,-99,29,29,9,34,11,32,,,,,,,,
17/01/2013,3,-99,-99,29,-99,-99,-99,8,25,29,31,37,27,19,-99,31,34,5,35,6,23,,,,,,,,
17/01/2013,4,-99,-99,14,-99,-99,-99,6,22,26,31,51,25,13,-99,31,22,4,26,12,36,,,,,,,,
17/01/2013,5,-99,-99,20,-99,-99,-99,24,16,17,25,35,24,14,1,32,31,12,23,20,36,,,,,,,,
17/01/2013,6,-99,-99,25,-99,-99,-99,7,20,29,31,14,35,20,64,38,16,15,21,24,41,,,,,,,,
17/01/2013,7,-99,-99,27,-99,-99,-99,27,20,33,36,-99,45,16,29,35,32,28,31,56,61,,,,,,,,
17/01/2013,8,-99,-99,47,-99,-99,-99,38,-99,42,48,59,61,31,34,72,54,48,47,88,83,,,,,,,,
17/01/2013,9,-99,-99,72,-99,-99,-99,58,56,37,50,85,76,42,52,94,108,79,55,91,85,,,,,,,,
17/01/2013,10,-99,-99,55,-99,-99,-99,75,66,42,65,81,67,47,54,79,69,48,57,54,69,,,,,,,,
17/01/2013,11,-99,-99,56,-99,-99,-99,51,65,49,74,73,-99,73,56,84,54,47,60,-99,49,,,,,,,,
17/01/2013,12,-99,-99,56,-99,-99,-99,44,51,63,73,68,-99,75,70,60,58,119,73,67,46,,,,,,,,
17/01/2013,13,-99,-99,63,-99,-99,-99,40,71,60,64,75,-99,55,91,71,66,55,57,99,61,,,,,,,,
17/01/2013,14,-99,-99,66,-99,-99,-99,68,-99,48,63,89,-99,66,84,68,74,66,52,77,70,,,,,,,,
17/01/2013,15,-99,-99,74,-99,-99,-99,84,76,41,67,99,-99,86,74,71,68,64,66,102,68,,,,,,,,
17/01/2013,16,138,-99,91,-99,-99,-99,101,133,48,66,89,-99,100,69,66,122,74,78,159,74,,,,,,,,
17/01/2013,17,166,-99,99,-99,-99,-99,121,135,53,103,89,-99,102,91,76,114,102,84,137,91,,,,,,,,
17/01/2013,18,142,-99,129,-99,-99,-99,121,145,84,116,147,130,110,118,200,170,91,120,108,94,,,,,,,,
17/01/2013,19,115,-99,117,-99,-99,-99,53,131,93,143,96,130,91,94,347,150,89,107,102,77,,,,,,,,
17/01/2013,20,87,-99,91,-99,-99,-99,49,108,80,116,116,110,61,61,227,116,71,94,81,70,,,,,,,,
17/01/2013,21,57,-99,61,-99,-99,-99,42,88,73,85,83,52,50,48,192,87,41,84,53,71,,,,,,,,
17/01/2013,22,37,-99,51,-99,-99,-99,36,69,60,71,-99,35,42,40,104,66,30,62,40,40,,,,,,,,
17/01/2013,23,38,-99,40,-99,-99,-99,29,55,44,53,27,43,42,41,61,52,31,49,46,35,,,,,,,,
17/01/2013,24,32,-99,37,-99,-99,-99,16,40,33,57,33,37,37,27,77,34,20,39,19,34,,,,,,,,
18/01/2013,1,21,-99,24,-99,-99,-99,9,31,27,38,50,32,-99,16,103,20,9,39,26,30,,,,,,,,
18/01/2013,2,17,-99,24,-99,-99,-99,3,22,23,39,-99,22,15,14,69,21,7,33,24,24,,,,,,,,
18/01/2013,3,21,-99,28,-99,-99,-99,13,19,24,33,-99,20,10,13,29,22,23,36,22,31,,,,,,,,
18/01/2013,4,23,-99,38,-99,-99,-99,12,22,24,33,-99,28,17,19,24,29,18,22,37,32,,,,,,,,
18/01/2013,5,23,-99,30,-99,-99,-99,9,24,25,35,-99,20,31,15,22,25,7,18,14,31,,,,,,,,
18/01/2013,6,31,-99,28,-99,-99,-99,14,33,19,32,-99,40,18,20,33,31,29,24,37,52,,,,,,,,
18/01/2013,7,43,-99,35,-99,-99,-99,26,35,27,48,53,39,31,24,39,33,37,29,35,49,,,,,,,,
18/01/2013,8,52,-99,55,-99,-99,-99,42,38,38,54,29,45,64,36,58,43,57,37,79,68,,,,,,,,
18/01/2013,9,56,-99,61,-99,-99,-99,31,59,36,48,44,93,31,48,64,65,62,52,74,102,,,,,,,,
18/01/2013,10,46,-99,52,-99,-99,-99,46,67,46,65,62,82,-99,51,61,53,84,62,35,95,,,,,,,,
18/01/2013,11,-99,-99,51,-99,-99,-99,50,80,50,80,68,71,64,56,61,76,91,70,17,117,,,,,,,,
18/01/2013,12,-99,-99,76,-99,-99,-99,63,75,55,72,97,94,85,74,80,104,144,70,67,124,,,,,,,,
18/01/2013,13,-99,-99,94,-99,-99,-99,81,89,61,85,122,91,-99,83,94,131,68,66,80,124,,,,,,,,
18/01/2013,14,-99,-99,110,-99,-99,-99,113,120,69,115,135,121,107,91,93,149,83,84,108,134,,,,,,,,
18/01/2013,15,-99,-99,121,-99,-99,-99,113,147,80,135,125,121,127,91,110,130,73,101,105,139,,,,,,,,
18/01/2013,16,-99,-99,104,-99,-99,-99,83,156,87,156,147,120,114,99,104,119,65,106,89,161,,,,,,,,
18/01/2013,17,-99,-99,86,-99,-99,-99,88,127,100,124,132,111,122,87,106,127,76,114,91,162,,,,,,,,
18/01/2013,18,-99,-99,84,-99,-99,-99,96,122,104,117,182,100,120,114,116,101,72,96,117,143,,,,,,,,
18/01/2013,19,-99,-99,102,-99,-99,-99,93,119,94,128,159,64,77,122,123,-99,88,116,176,107,,,,,,,,
18/01/2013,20,-99,-99,105,-99,-99,-99,55,122,75,124,117,-99,94,68,129,128,79,118,109,105,,,,,,,,
18/01/2013,21,82,-99,68,-99,-99,-99,78,94,71,88,105,-99,76,75,121,81,50,86,86,87,,,,,,,,
18/01/2013,22,69,-99,52,-99,-99,-99,66,62,52,70,77,61,69,69,70,60,37,46,81,67,,,,,,,,
18/01/2013,23,61,-99,52,-99,-99,-99,47,50,36,52,75,66,58,62,54,92,35,45,62,61,,,,,,,,
18/01/2013,24,58,-99,58,-99,-99,72,48,55,32,56,85,43,69,55,56,56,29,45,41,51,,,,,,,,
19/01/2013,1,45,-99,59,-99,-99,100,49,60,41,59,96,44,78,47,62,58,30,53,53,59,,,,,,,,
19/01/2013,2,43,-99,56,-99,-99,74,49,54,58,56,92,43,58,39,54,61,43,52,47,59,,,,,,,,
19/01/2013,3,47,-99,60,-99,-99,65,50,46,48,40,64,38,74,45,53,65,45,47,78,63,,,,,,,,
19/01/2013,4,50,-99,66,-99,-99,67,59,52,38,47,92,40,56,48,48,71,60,35,87,80,,,,,,,,
19/01/2013,5,59,-99,57,-99,-99,76,63,63,38,44,63,45,40,42,48,87,69,39,36,94,,,,,,,,
19/01/2013,6,65,-99,83,-99,-99,95,60,46,41,45,45,61,40,35,55,113,75,34,93,86,,,,,,,,
19/01/2013,7,76,-99,96,-99,-99,153,74,52,35,51,53,69,45,50,57,106,87,45,77,68,,,,,,,,
19/01/2013,8,81,-99,72,-99,-99,135,97,57,-99,56,50,64,35,59,91,98,105,73,93,103,,,,,,,,
19/01/2013,9,93,-99,74,-99,-99,181,118,67,-99,76,71,87,66,65,124,109,134,73,94,147,,,,,,,,
19/01/2013,10,86,-99,69,-99,-99,151,94,71,-99,76,63,108,83,71,113,101,153,90,33,118,,,,,,,,
19/01/2013,11,79,-99,87,-99,-99,183,131,52,66,89,77,170,78,91,87,131,135,107,114,130,,,,,,,,
19/01/2013,12,94,-99,93,-99,-99,159,45,81,77,94,98,145,67,85,93,116,80,110,124,157,,,,,,,,
19/01/2013,13,108,-99,85,-99,-99,107,-99,121,71,96,108,146,67,79,88,80,64,95,92,158,,,,,,,,
19/01/2013,14,58,-99,67,-99,-99,70,65,119,71,104,85,68,48,51,50,59,46,73,43,124,,,,,,,,
19/01/2013,15,46,-99,69,-99,-99,66,45,89,73,102,71,71,65,52,54,64,33,92,69,92,,,,,,,,
