FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
11/01/2007,6,2,5,10,2,5,4,11,2,8,5,4,4,8,15,11,1,7,1,5,-99,-99,-99
11/01/2007,7,2,6,3,3,4,4,1,2,3,5,2,4,4,5,8,1,7,1,3,-99,-99,-99
11/01/2007,8,4,6,3,4,5,5,2,3,2,5,3,5,5,4,7,2,3,1,3,-99,-99,-99
11/01/2007,9,4,9,4,4,6,5,3,4,7,7,4,6,6,11,13,4,5,2,4,-99,-99,-99
11/01/2007,10,5,25,10,8,12,9,5,7,19,13,12,13,9,18,12,19,17,7,9,-99,-99,-99
11/01/2007,11,12,38,22,26,30,16,14,18,38,26,24,-99,18,39,21,38,31,21,29,-99,-99,-99
11/01/2007,12,33,56,46,44,35,29,31,32,48,45,40,-99,39,56,-99,59,45,35,51,-99,-99,-99
11/01/2007,13,52,59,48,59,55,56,44,62,64,62,57,-99,58,79,55,71,53,51,69,-99,-99,-99
11/01/2007,14,68,69,60,61,78,69,48,64,84,64,68,-99,-99,84,66,82,57,56,85,-99,-99,-99
11/01/2007,15,87,88,79,74,95,87,58,89,85,72,81,89,-99,89,71,86,59,61,93,-99,-99,-99
11/01/2007,16,84,98,88,78,94,85,67,93,92,75,86,104,67,102,78,90,65,66,91,-99,-99,-99
11/01/2007,17,76,98,80,80,85,78,66,78,82,108,81,109,67,104,64,95,63,66,94,-99,-99,-99
11/01/2007,18,66,84,51,59,76,74,59,84,68,94,72,102,25,91,50,81,47,64,85,-99,-99,-99
11/01/2007,19,27,35,41,42,37,35,33,40,39,27,26,53,34,35,45,56,39,19,37,-99,-99,-99
11/01/2007,20,8,18,15,33,16,17,32,9,27,12,8,24,22,34,40,57,38,15,18,-99,-99,-99
11/01/2007,21,3,10,7,7,10,8,7,3,19,11,4,11,11,35,40,48,27,7,5,-99,-99,-99
11/01/2007,22,2,6,22,2,5,7,1,2,12,8,5,8,10,23,36,34,15,6,4,-99,-99,-99
11/01/2007,23,2,7,17,2,7,5,1,2,7,7,4,4,5,25,27,19,16,2,3,-99,-99,-99
11/01/2007,24,3,7,7,1,5,9,1,5,11,6,6,4,5,34,31,21,24,1,3,-99,-99,-99
12/01/2007,1,2,6,5,1,4,4,1,1,3,5,4,4,5,15,26,15,22,3,3,-99,-99,-99
12/01/2007,2,3,10,7,2,4,5,1,2,3,8,6,4,6,24,18,17,18,17,4,-99,-99,-99
12/01/2007,3,2,5,12,2,5,4,1,1,3,35,10,22,11,12,18,2,22,17,9,-99,-99,-99
12/01/2007,4,2,5,9,3,4,5,1,2,5,31,8,32,21,27,15,1,23,18,7,-99,-99,-99
12/01/2007,5,3,5,10,2,4,6,1,2,9,28,5,16,15,17,13,1,26,5,5,-99,-99,-99
12/01/2007,6,3,5,4,3,4,4,8,2,6,17,3,7,8,6,12,1,21,1,3,-99,-99,-99
12/01/2007,7,3,5,2,3,4,4,1,3,2,5,3,5,5,4,9,2,10,1,3,-99,-99,-99
12/01/2007,8,3,6,3,3,5,4,5,4,2,6,3,4,5,5,9,2,13,1,3,-99,-99,-99
12/01/2007,9,3,8,4,4,6,6,25,4,6,7,4,5,9,11,12,3,15,3,6,-99,-99,-99
12/01/2007,10,9,19,13,15,14,16,15,9,14,13,15,11,16,16,19,13,19,13,19,-99,-99,-99
12/01/2007,11,20,42,28,30,32,-99,31,26,31,30,26,39,-99,34,26,36,33,24,33,-99,-99,-99
12/01/2007,12,33,53,53,47,50,-99,40,38,55,45,45,56,-99,49,42,46,35,37,56,-99,-99,-99
12/01/2007,13,49,63,-99,58,60,-99,48,58,66,37,59,51,-99,71,42,60,31,38,57,-99,-99,-99
12/01/2007,14,52,67,73,70,74,-99,60,52,49,37,49,51,-99,81,42,75,30,35,54,-99,-99,-99
12/01/2007,15,53,68,67,68,75,-99,69,52,49,43,45,48,56,64,41,72,33,34,54,-99,-99,-99
12/01/2007,16,49,65,65,50,68,-99,52,48,49,49,45,55,48,52,45,68,36,37,53,-99,-99,-99
12/01/2007,17,44,58,54,45,61,63,45,40,54,38,44,58,55,51,50,62,40,38,58,-99,-99,-99
12/01/2007,18,38,51,38,38,54,52,41,48,53,45,42,56,51,34,53,60,41,37,54,-99,-99,-99
12/01/2007,19,24,21,13,26,18,18,27,27,26,35,16,42,39,27,50,50,40,31,38,-99,-99,-99
12/01/2007,20,6,17,6,18,9,4,17,8,18,32,4,31,25,18,45,44,35,15,9,-99,-99,-99
12/01/2007,21,2,13,4,5,9,4,10,2,17,14,3,20,6,18,43,44,20,18,8,-99,-99,-99
12/01/2007,22,2,8,3,2,5,4,2,1,18,10,3,11,5,26,38,38,20,3,3,-99,-99,-99
12/01/2007,23,2,6,3,3,6,7,1,1,6,8,3,6,4,39,34,25,9,1,3,-99,-99,-99
12/01/2007,24,2,5,8,2,7,6,1,2,3,6,2,4,5,38,19,2,22,1,3,-99,-99,-99
13/01/2007,1,2,11,10,1,6,9,1,2,16,5,4,4,4,31,14,2,24,1,3,-99,-99,-99
13/01/2007,2,2,13,7,2,4,4,1,2,16,5,6,4,4,31,26,1,18,1,3,-99,-99,-99
13/01/2007,3,2,7,9,2,5,4,1,2,23,5,5,5,5,26,20,1,15,1,3,-99,-99,-99
13/01/2007,4,2,6,10,1,4,4,2,2,21,6,5,5,5,28,14,2,14,1,3,-99,-99,-99
13/01/2007,5,2,7,10,2,4,5,2,2,21,7,7,11,6,25,13,2,18,1,3,-99,-99,-99
13/01/2007,6,2,6,9,1,7,4,2,2,18,6,4,9,5,16,20,2,11,1,3,-99,-99,-99
13/01/2007,7,2,6,2,1,5,4,0,2,18,5,3,4,5,7,21,1,11,1,3,-99,-99,-99
13/01/2007,8,2,6,3,1,4,4,2,2,5,6,3,4,5,10,14,2,10,1,3,-99,-99,-99
13/01/2007,9,4,9,5,3,6,5,3,4,6,7,4,6,7,13,17,3,10,4,6,-99,-99,-99
13/01/2007,10,8,14,10,8,12,11,12,10,20,14,10,18,12,28,17,-99,18,11,17,-99,-99,-99
13/01/2007,11,25,31,29,27,31,17,23,27,32,33,23,32,26,41,24,-99,29,17,33,-99,-99,-99
13/01/2007,12,49,55,50,45,58,52,33,57,61,46,50,60,37,53,41,61,45,42,58,-99,-99,-99
13/01/2007,13,60,68,67,59,79,74,41,64,79,68,65,77,55,75,68,67,52,51,69,-99,-99,-99
13/01/2007,14,60,81,76,64,80,77,51,71,95,72,72,88,78,103,94,71,55,66,88,-99,-99,-99
13/01/2007,15,74,94,84,58,87,80,57,71,106,81,91,95,77,112,97,84,49,74,106,-99,-99,-99
13/01/2007,16,83,104,89,71,97,92,59,90,114,66,98,89,-99,122,83,95,37,55,100,-99,-99,-99
13/01/2007,17,76,106,101,77,99,80,62,77,91,40,86,72,75,125,64,72,38,50,88,-99,-99,-99
13/01/2007,18,40,84,66,43,84,86,47,46,73,41,67,58,61,62,67,56,37,43,66,-99,-99,-99
13/01/2007,19,26,39,43,22,33,37,29,40,43,20,30,39,47,32,57,47,35,33,51,-99,-99,-99
13/01/2007,20,12,15,22,19,9,26,20,15,26,20,14,22,25,30,49,43,27,20,22,-99,-99,-99
13/01/2007,21,3,13,30,6,10,5,3,4,32,15,16,12,10,37,49,45,7,11,13,-99,-99,-99
13/01/2007,22,3,9,37,3,7,5,1,2,20,8,8,5,5,36,38,15,15,3,3,-99,-99,-99
13/01/2007,23,2,8,37,5,9,7,1,2,25,5,4,6,5,35,32,8,11,1,4,-99,-99,-99
13/01/2007,24,1,6,26,2,7,7,1,2,25,5,4,4,5,25,25,2,14,1,6,-99,-99,-99
14/01/2007,1,2,13,18,2,8,5,1,3,29,5,5,4,5,34,24,2,6,1,3,-99,-99,-99
14/01/2007,2,2,8,18,2,8,4,1,2,19,5,8,4,4,22,24,7,14,1,3,-99,-99,-99
14/01/2007,3,2,14,7,1,5,5,1,2,26,5,4,4,4,17,20,9,4,1,3,-99,-99,-99
14/01/2007,4,2,14,11,1,4,8,3,2,24,5,7,4,4,31,20,2,8,1,3,-99,-99,-99
14/01/2007,5,2,17,9,1,5,7,4,1,21,5,9,4,5,25,19,2,11,1,3,-99,-99,-99
14/01/2007,6,2,13,8,2,7,4,17,2,11,5,6,4,5,21,20,1,10,2,3,-99,-99,-99
14/01/2007,7,2,6,3,2,5,3,9,2,2,5,3,6,5,19,15,1,5,1,3,-99,-99,-99
14/01/2007,8,3,6,3,2,5,4,10,2,5,6,3,5,5,19,14,2,6,1,4,-99,-99,-99
14/01/2007,9,5,10,10,4,8,8,6,5,6,9,5,8,10,24,19,4,12,3,8,-99,-99,-99
14/01/2007,10,14,21,20,14,21,24,19,16,21,21,16,22,20,36,17,24,22,13,19,-99,-99,-99
14/01/2007,11,29,46,39,34,41,43,38,43,49,38,33,51,40,53,36,50,33,25,37,-99,-99,-99
14/01/2007,12,58,75,70,62,65,58,60,61,66,63,55,78,55,65,54,91,42,42,64,-99,-99,-99
14/01/2007,13,73,73,70,83,78,69,69,77,67,69,58,90,65,73,55,99,45,50,72,-99,-99,-99
14/01/2007,14,89,88,78,85,89,81,71,96,81,76,71,100,76,87,67,107,47,56,89,-99,-99,-99
14/01/2007,15,112,112,103,96,111,96,80,114,105,90,94,111,87,108,80,127,48,65,96,-99,-99,-99
14/01/2007,16,126,130,118,106,136,114,95,134,114,86,101,106,92,129,88,124,45,81,116,-99,-99,-99
14/01/2007,17,141,141,136,103,144,122,104,140,126,47,109,79,71,140,82,74,44,65,102,-99,-99,-99
14/01/2007,18,69,130,128,56,143,133,69,61,73,42,60,65,43,136,63,60,40,42,60,-99,-99,-99
14/01/2007,19,34,48,48,25,40,49,37,38,53,35,30,54,36,74,56,49,43,34,37,-99,-99,-99
14/01/2007,20,24,33,16,23,17,19,28,34,38,18,15,36,36,34,53,45,42,21,25,-99,-99,-99
14/01/2007,21,16,13,12,12,11,7,16,14,37,14,7,15,25,47,52,42,22,4,3,-99,-99,-99
14/01/2007,22,5,12,20,5,5,7,1,2,34,7,14,8,18,45,50,39,11,3,4,-99,-99,-99
14/01/2007,23,3,7,36,3,9,17,1,2,35,5,6,6,8,49,30,27,17,1,3,-99,-99,-99
14/01/2007,24,2,5,21,3,9,11,1,2,23,5,5,5,6,50,31,9,23,1,3,-99,-99,-99
15/01/2007,1,2,9,6,7,6,6,1,2,26,6,2,7,7,47,24,4,10,3,3,-99,-99,-99
15/01/2007,2,3,20,14,2,5,4,1,2,28,7,3,17,10,47,22,4,16,8,5,-99,-99,-99
15/01/2007,3,2,22,19,1,11,5,1,2,29,11,15,19,11,37,17,2,13,2,10,-99,-99,-99
15/01/2007,4,2,27,29,2,8,12,1,1,29,8,14,11,10,41,14,2,19,1,4,-99,-99,-99
15/01/2007,5,2,30,25,2,11,18,1,1,34,9,9,5,9,40,16,2,13,3,5,-99,-99,-99
15/01/2007,6,2,12,14,2,7,5,1,2,30,6,6,4,6,37,17,1,12,3,4,-99,-99,-99
15/01/2007,7,2,6,2,2,6,4,1,2,5,5,2,4,4,22,15,1,14,1,3,-99,-99,-99
15/01/2007,8,3,6,3,2,5,5,1,3,3,6,3,4,5,7,15,2,7,1,3,-99,-99,-99
15/01/2007,9,3,7,5,3,7,5,2,4,5,7,4,6,7,24,19,3,10,2,5,-99,-99,-99
15/01/2007,10,7,17,10,10,11,11,9,7,13,13,10,15,16,48,20,14,18,6,16,-99,-99,-99
15/01/2007,11,20,32,27,34,25,30,34,27,37,33,29,44,29,47,36,46,32,21,26,-99,-99,-99
15/01/2007,12,39,66,55,69,59,45,61,45,61,50,-99,68,40,64,53,75,42,37,53,-99,-99,-99
15/01/2007,13,58,85,78,86,76,60,83,71,74,71,-99,82,61,78,68,88,53,52,80,-99,-99,-99
15/01/2007,14,-99,97,93,90,98,86,64,95,99,91,-99,98,75,96,88,107,67,76,100,-99,-99,-99
15/01/2007,15,-99,111,106,71,118,106,61,104,117,115,-99,118,87,112,111,120,80,82,111,-99,-99,-99
15/01/2007,16,-99,124,115,-99,121,89,71,118,113,122,98,127,65,128,116,125,89,82,107,-99,-99,-99
15/01/2007,17,92,97,99,-99,93,72,39,95,119,-99,104,119,61,134,105,113,67,76,113,-99,-99,-99
15/01/2007,18,46,67,68,-99,70,53,32,66,114,39,81,89,35,120,93,80,54,69,91,-99,-99,-99
15/01/2007,19,21,38,25,-99,34,24,12,23,45,22,33,37,17,63,59,33,38,30,35,-99,-99,-99
15/01/2007,20,7,16,12,-99,15,18,6,8,10,13,9,19,10,29,11,26,17,10,13,-99,-99,-99
15/01/2007,21,4,17,18,-99,11,9,7,5,11,8,8,10,7,21,5,21,9,4,7,-99,-99,-99
15/01/2007,22,7,17,22,-99,10,10,12,6,21,5,16,5,6,27,12,22,5,9,9,-99,-99,-99
15/01/2007,23,9,20,25,-99,14,10,13,8,24,5,18,5,9,26,23,20,6,11,11,-99,-99,-99
15/01/2007,24,8,19,24,-99,15,12,4,12,25,10,21,12,7,23,12,16,9,12,13,-99,-99,-99
16/01/2007,1,2,16,15,-99,12,13,8,3,17,8,17,8,7,22,7,5,13,11,14,-99,-99,-99
16/01/2007,2,2,12,12,-99,10,10,8,1,8,7,14,5,7,12,8,1,15,12,17,-99,-99,-99
16/01/2007,3,2,9,12,-99,7,7,4,1,10,7,9,5,6,8,7,1,11,9,15,-99,-99,-99
16/01/2007,4,2,7,14,-99,7,6,1,3,14,5,8,8,5,6,7,1,8,2,10,-99,-99,-99
16/01/2007,5,2,9,13,-99,6,8,1,1,14,6,12,7,5,15,8,1,7,6,6,-99,-99,-99
16/01/2007,6,1,6,4,-99,4,5,1,1,8,5,5,4,5,7,14,2,6,2,4,-99,-99,-99
16/01/2007,7,1,5,2,-99,6,4,1,1,2,5,3,4,5,10,10,1,9,1,3,-99,-99,-99
16/01/2007,8,2,6,2,-99,4,4,1,2,2,5,3,4,5,7,12,2,4,1,3,-99,-99,-99
16/01/2007,9,3,7,4,-99,6,7,2,3,5,6,3,6,6,20,13,3,6,2,5,-99,-99,-99
16/01/2007,10,6,12,9,-99,10,12,7,8,14,12,10,16,13,-99,14,15,17,7,11,-99,-99,-99
16/01/2007,11,17,28,20,-99,20,-99,17,22,27,27,24,38,28,-99,22,38,29,21,29,-99,-99,-99
16/01/2007,12,42,52,46,48,48,49,42,49,52,49,45,57,42,-99,44,57,37,35,50,-99,-99,-99
16/01/2007,13,63,73,71,67,68,56,56,69,62,50,57,68,46,-99,50,-99,40,41,61,-99,-99,-99
16/01/2007,14,65,78,74,75,-99,76,68,67,68,37,61,56,46,75,51,-99,34,41,64,-99,-99,-99
16/01/2007,15,51,63,64,67,47,70,63,52,55,32,53,53,47,56,41,-99,32,39,57,-99,-99,-99
16/01/2007,16,43,60,57,54,47,62,51,50,44,30,42,48,50,44,43,56,30,32,49,-99,-99,-99
16/01/2007,17,34,45,47,39,38,50,40,35,42,40,34,43,46,46,36,44,27,26,41,-99,-99,-99
16/01/2007,18,21,32,28,25,26,36,28,26,34,32,27,32,38,34,34,34,26,22,34,-99,-99,-99
16/01/2007,19,12,14,11,13,12,18,12,11,26,23,15,21,30,27,31,21,24,13,28,-99,-99,-99
16/01/2007,20,6,6,4,4,5,5,7,6,17,16,11,12,25,15,27,16,22,11,23,-99,-99,-99
16/01/2007,21,5,6,3,1,5,4,3,2,18,7,10,6,15,15,24,9,20,8,17,-99,-99,-99
16/01/2007,22,2,5,3,1,4,4,1,1,13,4,4,4,10,14,23,15,8,12,16,-99,-99,-99
16/01/2007,23,2,5,3,2,4,4,1,1,9,4,2,4,8,28,23,10,4,13,20,-99,-99,-99
16/01/2007,24,3,5,3,2,4,5,1,1,1,4,2,4,5,27,22,4,4,6,20,-99,-99,-99
17/01/2007,1,2,5,4,2,5,4,1,1,4,5,3,4,4,24,22,1,9,6,19,-99,-99,-99
17/01/2007,2,2,6,5,3,8,7,4,1,11,5,3,4,5,20,22,1,12,7,16,-99,-99,-99
17/01/2007,3,3,10,5,2,10,6,5,1,24,5,5,4,5,18,23,1,10,1,3,-99,-99,-99
17/01/2007,4,3,7,7,3,8,6,2,3,23,5,8,4,4,23,23,1,9,1,3,-99,-99,-99
17/01/2007,5,2,8,6,3,4,5,3,3,10,5,5,5,4,25,23,1,6,1,3,-99,-99,-99
17/01/2007,6,2,6,5,3,5,6,16,3,2,6,3,4,5,7,7,1,6,1,3,-99,-99,-99
17/01/2007,7,3,5,3,4,6,4,13,3,2,6,3,4,5,4,8,2,7,1,3,-99,-99,-99
17/01/2007,8,4,6,3,2,5,4,19,3,2,6,3,4,5,4,6,2,7,2,3,-99,-99,-99
17/01/2007,9,5,8,4,4,5,5,21,5,5,7,3,6,6,7,3,3,11,3,5,-99,-99,-99
17/01/2007,10,8,13,10,9,10,11,18,9,12,11,8,12,10,12,9,12,17,7,12,-99,-99,-99
17/01/2007,11,16,24,-99,22,20,22,25,-99,-99,21,21,27,22,29,19,30,23,16,25,-99,-99,-99
17/01/2007,12,29,42,-99,35,35,36,30,-99,-99,24,34,35,29,50,28,46,23,24,37,-99,-99,-99
17/01/2007,13,32,43,-99,50,39,47,43,29,-99,26,33,36,35,48,26,48,24,25,38,-99,-99,-99
17/01/2007,14,35,49,41,48,47,51,41,34,-99,24,34,37,32,41,30,50,23,23,38,-99,-99,-99
17/01/2007,15,33,50,44,50,47,42,40,33,38,22,32,37,37,43,30,44,26,23,36,-99,-99,-99
17/01/2007,16,35,46,48,40,43,43,38,36,39,25,36,40,37,41,31,45,29,25,39,-99,-99,-99
17/01/2007,17,31,45,49,38,43,37,33,38,42,22,34,40,37,39,33,46,29,26,39,-99,-99,-99
17/01/2007,18,26,37,32,28,34,31,28,33,38,16,33,41,29,31,25,41,27,23,34,-99,-99,-99
17/01/2007,19,12,23,13,15,18,11,15,13,14,10,13,27,19,9,33,25,25,17,19,-99,-99,-99
17/01/2007,20,5,10,8,7,10,9,4,5,11,9,3,9,10,11,31,15,21,11,16,-99,-99,-99
17/01/2007,21,3,11,30,6,10,9,5,1,8,6,9,6,6,24,28,15,14,3,3,-99,-99,-99
17/01/2007,22,3,16,27,1,19,12,3,2,7,5,13,5,6,21,21,17,9,7,10,-99,-99,-99
17/01/2007,23,4,15,24,2,14,8,1,3,6,7,6,7,6,10,15,7,6,5,9,-99,-99,-99
17/01/2007,24,7,18,24,4,21,11,1,8,13,10,3,12,6,8,18,2,4,3,8,-99,-99,-99
18/01/2007,1,3,23,31,3,17,17,1,3,19,12,3,7,5,9,15,2,6,3,7,-99,-99,-99
18/01/2007,2,2,16,21,7,12,5,1,1,11,5,5,4,5,9,14,2,7,2,3,-99,-99,-99
18/01/2007,3,2,8,13,2,9,6,1,1,11,5,3,4,5,12,13,1,6,1,3,-99,-99,-99
18/01/2007,4,2,6,9,2,5,5,2,2,13,5,4,4,5,20,9,1,7,1,3,-99,-99,-99
18/01/2007,5,2,6,9,2,4,6,3,2,12,5,3,4,5,12,7,1,5,1,3,-99,-99,-99
18/01/2007,6,2,5,3,1,5,4,2,2,5,5,3,4,5,7,13,2,5,1,3,-99,-99,-99
18/01/2007,7,2,5,3,2,5,5,11,2,3,5,3,4,5,5,5,1,5,1,3,-99,-99,-99
18/01/2007,8,3,6,3,2,5,4,5,4,2,5,3,4,5,4,2,2,7,1,3,-99,-99,-99
18/01/2007,9,4,7,4,4,6,6,5,3,8,7,5,7,7,6,9,3,6,3,5,-99,-99,-99
18/01/2007,10,9,13,9,12,11,12,11,8,18,14,11,15,15,13,14,10,15,9,13,-99,-99,-99
18/01/2007,11,18,25,22,26,25,23,26,24,30,28,21,31,25,32,22,32,26,-99,26,-99,-99,-99
18/01/2007,12,33,44,41,38,42,43,37,38,38,41,34,49,39,42,32,43,32,-99,37,-99,-99,-99
18/01/2007,13,46,63,56,46,64,57,33,44,49,53,54,66,46,53,38,52,39,-99,57,-99,-99,-99
18/01/2007,14,60,-99,68,53,73,70,45,52,75,68,75,77,56,76,55,60,48,-99,81,-99,-99,-99
18/01/2007,15,70,-99,84,-99,83,79,50,65,103,78,88,88,65,102,72,66,55,-99,81,-99,-99,-99
18/01/2007,16,66,89,93,-99,89,78,60,80,112,77,90,97,69,123,76,75,60,-99,94,-99,-99,-99
18/01/2007,17,64,84,88,65,74,71,65,69,97,67,82,107,73,126,70,81,55,-99,92,-99,-99,-99
18/01/2007,18,60,58,50,50,59,58,56,75,100,37,72,83,41,107,67,54,38,-99,85,-99,-99,-99
18/01/2007,19,30,44,14,25,34,28,28,32,54,20,36,45,36,49,49,39,33,-99,40,-99,-99,-99
18/01/2007,20,10,21,15,15,15,15,14,15,35,11,13,22,33,23,47,30,30,-99,37,-99,-99,-99
18/01/2007,21,6,6,25,8,8,6,5,5,34,9,8,17,15,53,43,29,25,-99,19,-99,-99,-99
18/01/2007,22,3,9,26,5,8,7,6,3,21,5,11,12,15,49,37,24,12,-99,5,-99,-99,-99
18/01/2007,23,3,6,17,2,6,6,2,2,10,6,3,7,5,47,30,10,16,-99,4,-99,-99,-99
18/01/2007,24,2,6,11,3,5,6,1,2,13,5,3,4,5,49,27,2,6,-99,3,-99,-99,-99
19/01/2007,1,2,6,9,1,5,6,1,2,20,5,4,4,5,50,20,2,7,-99,3,-99,-99,-99
19/01/2007,2,2,9,13,2,6,5,1,1,19,5,8,4,5,44,18,2,11,-99,3,-99,-99,-99
19/01/2007,3,2,17,14,3,8,8,6,2,19,7,9,6,8,37,18,1,10,-99,3,-99,-99,-99
19/01/2007,4,2,18,16,2,7,8,2,2,21,5,6,5,10,34,20,1,8,-99,3,-99,-99,-99
19/01/2007,5,2,14,12,2,12,5,6,2,20,5,9,4,6,15,19,1,12,-99,3,-99,-99,-99
19/01/2007,6,2,6,6,2,5,4,2,2,15,5,4,4,5,4,18,1,7,-99,3,-99,-99,-99
19/01/2007,7,2,6,3,3,5,4,-99,2,4,5,3,4,5,4,15,2,8,-99,3,-99,-99,-99
19/01/2007,8,3,6,3,3,5,4,-99,3,3,6,3,4,5,4,9,2,4,-99,3,-99,-99,-99
19/01/2007,9,4,8,4,4,6,6,-99,3,7,6,3,5,6,7,14,3,7,-99,4,-99,-99,-99
19/01/2007,10,6,13,13,8,14,8,-99,9,13,13,8,10,11,11,13,13,16,-99,12,-99,-99,-99
19/01/2007,11,15,20,22,21,22,11,19,22,33,27,19,25,28,38,26,30,25,-99,26,-99,-99,-99
19/01/2007,12,35,36,46,43,-99,21,-99,36,60,49,41,53,46,57,44,51,37,-99,53,-99,-99,-99
19/01/2007,13,60,67,63,63,-99,41,-99,58,84,74,65,75,67,72,55,75,48,73,78,-99,-99,-99
19/01/2007,14,66,81,84,61,87,77,-99,65,103,75,77,85,74,94,-99,91,48,98,88,-99,-99,-99
19/01/2007,15,84,93,-99,83,95,91,-99,87,121,92,91,104,84,123,-99,105,44,109,105,-99,-99,-99
19/01/2007,16,83,106,-99,82,107,101,-99,88,114,41,89,66,51,136,87,66,41,78,83,-99,-99,-99
19/01/2007,17,45,69,-99,48,65,79,-99,53,68,37,48,56,35,100,61,59,40,54,51,-99,-99,-99
19/01/2007,18,29,41,26,33,35,32,34,33,61,33,41,48,53,59,62,45,37,53,52,-99,-99,-99
19/01/2007,19,29,34,19,22,28,29,23,35,37,23,21,40,44,53,61,37,35,51,43,-99,-99,-99
19/01/2007,20,21,25,19,15,24,29,19,26,22,23,18,34,39,50,57,37,34,40,42,-99,-99,-99
19/01/2007,21,16,26,15,8,16,13,11,11,23,23,6,23,34,43,51,33,32,33,37,-99,-99,-99
19/01/2007,22,11,21,10,3,15,5,4,4,10,8,3,14,22,38,44,28,21,26,24,-99,-99,-99
19/01/2007,23,5,20,5,2,6,4,0,3,6,5,5,7,10,35,37,22,5,6,5,-99,-99,-99
19/01/2007,24,3,16,4,4,5,4,1,3,13,6,3,5,10,35,36,14,10,8,4,-99,-99,-99
20/01/2007,1,4,6,4,2,6,4,1,2,4,6,3,9,10,36,28,22,22,3,4,-99,-99,-99
20/01/2007,2,5,12,6,2,13,4,1,1,15,7,9,10,7,32,28,14,16,1,3,-99,-99,-99
20/01/2007,3,3,13,6,3,11,4,0,1,12,6,8,8,8,37,22,11,12,1,3,-99,-99,-99
20/01/2007,4,2,7,4,2,4,4,1,1,15,6,5,9,6,41,22,10,15,1,3,-99,-99,-99
20/01/2007,5,3,6,5,2,5,-99,2,1,15,7,5,10,8,45,23,3,15,1,3,-99,-99,-99
20/01/2007,6,3,6,5,2,4,-99,1,1,5,6,3,7,9,40,20,1,21,1,3,-99,-99,-99
20/01/2007,7,3,6,3,2,4,-99,1,2,2,5,3,4,5,27,18,1,17,2,4,-99,-99,-99
20/01/2007,8,3,6,3,2,5,4,1,2,3,6,3,4,5,17,21,4,14,1,3,-99,-99,-99
20/01/2007,9,4,9,5,4,6,6,5,4,5,8,4,6,8,26,21,6,13,6,7,-99,-99,-99
20/01/2007,10,8,13,10,13,12,8,15,18,14,15,9,18,19,42,19,11,20,17,15,-99,-99,-99
20/01/2007,11,26,30,21,35,24,25,29,29,44,30,28,39,26,53,33,-99,30,30,33,-99,-99,-99
20/01/2007,12,51,59,50,55,60,55,44,55,62,47,53,62,55,54,51,-99,36,59,61,-99,-99,-99
20/01/2007,13,75,79,68,75,82,79,67,85,82,66,70,78,82,57,70,-99,40,83,85,-99,-99,-99
20/01/2007,14,92,91,86,93,97,83,82,101,96,57,83,88,79,65,78,-99,38,93,96,-99,-99,-99
20/01/2007,15,99,102,97,100,110,103,93,101,103,49,92,75,75,87,60,-99,39,87,97,-99,-99,-99
20/01/2007,16,79,112,107,64,119,114,76,76,85,44,84,64,53,102,54,55,40,78,84,-99,-99,-99
20/01/2007,17,52,85,94,48,83,106,54,67,69,41,65,68,54,80,54,56,-99,57,65,-99,-99,-99
20/01/2007,18,39,58,46,40,58,66,49,47,64,45,44,48,45,55,48,54,-99,40,46,-99,-99,-99
20/01/2007,19,17,37,31,28,35,38,33,18,45,30,32,33,31,45,45,49,30,27,35,-99,-99,-99
20/01/2007,20,9,27,13,25,18,17,21,8,31,14,20,31,16,34,41,42,31,13,26,-99,-99,-99
20/01/2007,21,10,24,8,19,9,5,16,8,9,13,18,27,16,29,38,39,25,12,18,-99,-99,-99
20/01/2007,22,7,15,6,13,8,6,9,5,4,11,13,23,11,28,36,36,19,5,8,-99,-99,-99
20/01/2007,23,3,10,8,10,6,4,10,3,3,12,5,17,11,30,34,38,15,5,7,-99,-99,-99
20/01/2007,24,2,8,3,11,5,4,10,1,12,11,4,22,11,28,33,37,11,6,5,-99,-99,-99
21/01/2007,1,5,5,3,16,11,4,4,2,22,10,2,15,14,29,35,38,10,9,3,-99,-99,-99
21/01/2007,2,4,7,4,18,5,4,1,1,19,12,3,7,10,32,25,34,11,15,3,-99,-99,-99
21/01/2007,3,4,6,5,18,4,4,0,1,18,7,3,6,9,32,26,30,13,-99,7,-99,-99,-99
21/01/2007,4,4,5,3,16,4,4,0,2,19,8,3,10,11,35,24,27,15,-99,8,-99,-99,-99
21/01/2007,5,3,5,3,5,4,4,0,1,13,11,3,9,11,28,30,24,15,-99,7,-99,-99,-99
21/01/2007,6,2,6,3,2,4,4,1,1,3,7,3,11,11,35,21,15,10,-99,6,-99,-99,-99
21/01/2007,7,2,5,3,2,4,4,0,1,4,5,3,4,7,27,15,2,13,-99,3,-99,-99,-99
21/01/2007,8,2,6,3,2,5,4,1,2,3,5,3,5,7,23,15,3,17,-99,4,-99,-99,-99
21/01/2007,9,9,13,8,5,9,7,8,6,8,15,7,11,14,30,19,10,9,-99,16,-99,-99,-99
21/01/2007,10,24,28,21,17,21,16,20,22,27,25,22,24,25,35,28,29,22,28,25,-99,-99,-99
21/01/2007,11,36,46,42,37,38,40,36,36,46,40,37,51,45,42,43,39,33,59,43,-99,-99,-99
