FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
08/01/2017,7,16,4,9,13,4,2,2,4,3,2,14,14,2,2,36,2,12,1,1,6,15,5,12,3,13,3,3,6,9,14,5,10,15,3
08/01/2017,8,18,4,7,10,4,2,2,4,4,2,14,12,6,1,41,3,14,1,1,6,8,5,13,3,13,3,4,4,7,11,5,9,14,5
08/01/2017,9,16,6,7,8,4,3,3,4,4,7,16,10,6,4,35,5,9,3,2,8,10,8,12,4,10,6,9,5,5,10,5,9,15,5
08/01/2017,10,17,9,15,8,5,5,6,6,7,9,22,9,6,5,37,7,9,4,4,8,10,11,11,8,8,10,8,8,5,11,8,9,19,7
08/01/2017,11,18,11,21,9,8,9,9,12,10,12,24,11,8,8,46,8,12,6,7,10,14,15,12,10,10,11,9,13,5,14,10,10,18,8
08/01/2017,12,24,14,18,15,10,8,10,15,11,14,26,14,8,13,43,9,17,8,10,12,20,18,14,12,14,15,9,15,11,15,11,13,20,11
08/01/2017,13,33,21,21,22,18,15,13,19,17,19,32,21,16,17,46,16,30,16,10,17,29,22,17,15,26,19,12,15,20,21,12,16,25,20
08/01/2017,14,43,32,30,30,27,28,24,30,28,26,41,34,32,29,49,27,43,34,22,28,40,31,27,30,43,34,26,23,34,31,22,23,39,34
08/01/2017,15,53,41,41,40,42,41,38,45,40,38,51,47,46,44,51,44,57,43,36,41,52,44,34,43,48,46,37,39,36,40,35,35,49,50
08/01/2017,16,60,50,54,48,55,51,48,57,52,48,60,54,61,53,54,57,60,47,43,50,63,61,43,54,60,58,48,52,42,50,51,49,54,62
08/01/2017,17,63,56,64,47,59,58,58,66,60,52,57,59,60,56,54,62,63,45,47,51,70,68,45,60,60,64,46,62,49,59,59,55,54,64
08/01/2017,18,60,51,63,45,53,58,59,61,59,45,47,46,53,52,51,52,56,35,43,46,69,65,47,-99,45,61,34,62,42,55,52,51,51,53
08/01/2017,19,34,39,29,21,23,35,39,20,29,27,27,16,23,35,39,28,37,10,17,16,43,49,32,28,26,21,12,42,30,22,19,31,24,26
08/01/2017,20,24,38,9,10,5,7,18,3,4,3,29,6,5,4,27,4,13,13,1,3,4,51,5,12,17,2,2,36,8,10,2,5,18,14
08/01/2017,21,14,32,7,10,3,6,6,2,3,4,26,24,5,7,30,3,12,21,2,6,4,50,5,3,14,1,3,30,7,6,1,2,13,15
08/01/2017,22,9,21,9,6,7,2,2,2,7,6,20,12,5,9,29,7,9,24,3,8,9,42,3,5,16,9,3,8,7,4,1,4,15,4
08/01/2017,23,8,26,8,4,6,2,2,1,5,6,6,13,5,2,29,3,15,25,1,5,7,13,2,6,18,10,2,2,5,11,1,4,12,8
08/01/2017,24,13,27,6,9,3,2,1,1,5,4,5,4,6,1,35,3,11,23,3,2,3,16,4,5,18,8,4,2,4,3,1,3,3,4
09/01/2017,1,10,25,4,10,2,1,2,1,2,5,6,8,5,1,33,3,8,12,2,3,5,15,8,3,17,9,4,2,5,1,1,4,1,2
09/01/2017,2,9,19,4,9,3,1,2,1,5,11,3,7,2,1,35,3,2,2,1,4,0,12,6,2,2,20,1,2,4,1,1,6,1,2
09/01/2017,3,5,12,5,9,2,1,1,1,3,8,6,6,2,1,37,2,2,1,1,3,4,19,6,1,2,17,1,3,3,0,4,4,2,3
09/01/2017,4,8,16,10,8,1,1,1,2,2,4,5,7,1,0,37,2,3,1,1,4,7,19,5,1,2,19,1,3,3,2,2,4,10,3
09/01/2017,5,11,12,11,6,1,1,1,1,2,2,4,7,1,0,33,2,5,1,1,2,4,19,5,1,5,10,1,3,3,4,1,4,8,3
09/01/2017,6,7,8,11,3,1,1,1,1,2,1,2,5,1,0,29,2,5,1,1,1,2,16,2,1,2,7,1,2,3,2,0,3,8,2
09/01/2017,7,1,4,6,1,1,1,1,1,2,1,1,1,1,0,17,2,2,1,1,1,2,15,2,1,2,3,1,1,3,1,0,4,5,2
09/01/2017,8,1,1,6,1,1,1,1,1,3,1,2,1,1,1,10,2,2,1,1,2,1,13,3,2,2,1,1,1,3,1,1,4,3,2
09/01/2017,9,4,5,9,3,2,2,3,2,4,3,5,2,3,2,28,3,3,3,2,3,1,12,4,5,3,6,2,3,4,2,2,5,6,3
09/01/2017,10,6,13,35,7,8,7,6,3,8,11,7,6,5,6,34,8,6,5,5,9,6,17,8,12,5,14,4,7,8,6,8,9,8,7
09/01/2017,11,10,22,39,13,16,13,14,7,-99,24,14,14,13,15,36,17,14,12,11,16,7,25,15,20,13,23,9,16,13,11,17,18,14,14
09/01/2017,12,20,30,37,16,26,20,21,19,-99,30,23,23,23,23,38,24,21,24,19,23,15,35,23,29,20,32,19,28,15,19,-99,27,23,24
09/01/2017,13,30,41,44,28,36,26,32,35,-99,36,39,30,38,30,43,33,33,35,29,31,41,47,36,39,31,40,29,42,26,35,-99,39,34,35
09/01/2017,14,42,53,45,37,46,41,45,53,45,46,51,34,52,42,55,46,47,53,36,38,61,59,47,51,40,51,38,59,34,43,-99,52,44,49
09/01/2017,15,49,66,42,39,58,51,58,51,60,49,64,46,60,53,67,58,54,62,44,48,70,51,61,63,50,61,49,68,45,54,-99,62,50,59
09/01/2017,16,56,75,44,47,71,55,71,40,69,52,74,57,68,63,59,68,60,66,58,57,66,45,59,76,61,69,62,49,57,66,-99,68,49,64
09/01/2017,17,63,66,42,49,73,61,68,38,69,57,72,55,74,65,59,67,74,64,60,63,47,45,39,75,61,76,62,41,56,63,68,52,50,63
09/01/2017,18,46,43,43,43,50,53,42,40,50,52,60,38,39,54,56,44,45,46,33,53,39,43,32,46,30,54,26,38,46,60,46,38,58,36
09/01/2017,19,29,45,32,15,24,16,31,39,31,27,32,7,14,21,38,24,20,20,19,15,30,42,15,36,12,30,12,42,15,28,37,22,19,21
09/01/2017,20,19,40,24,17,3,5,11,26,7,4,14,26,3,2,36,11,11,8,7,2,20,38,15,30,10,8,5,27,5,12,27,17,11,10
09/01/2017,21,6,32,15,12,2,1,7,8,3,7,9,22,2,1,43,3,2,1,1,7,21,36,20,16,8,4,2,10,4,5,12,10,6,7
09/01/2017,22,7,21,20,6,5,1,1,4,4,13,19,13,1,4,43,2,10,7,1,6,17,36,4,3,2,3,1,4,4,3,4,7,8,5
09/01/2017,23,12,21,14,4,4,1,2,6,7,17,13,7,1,3,39,4,15,15,1,6,4,31,3,5,10,3,1,3,5,1,4,5,4,-99
09/01/2017,24,7,25,15,12,2,1,1,2,3,7,10,4,2,1,38,3,6,1,1,6,2,32,3,6,4,11,2,6,6,1,3,5,2,3
10/01/2017,1,3,15,19,13,1,2,1,2,2,3,2,3,1,1,36,2,3,1,1,2,0,28,3,9,2,13,1,2,12,1,3,4,6,3
10/01/2017,2,4,8,17,17,1,5,1,1,2,6,1,4,2,4,33,2,4,2,1,2,1,28,3,8,3,12,2,6,15,1,3,3,1,3
10/01/2017,3,4,5,16,9,1,7,1,1,2,4,1,2,1,3,28,1,2,1,1,1,2,25,4,6,2,14,1,3,8,1,3,3,1,2
10/01/2017,4,1,6,12,4,1,2,1,2,2,3,1,3,1,0,27,1,2,1,1,1,1,22,5,3,2,10,1,4,4,1,3,3,1,3
10/01/2017,5,1,7,10,2,1,1,1,1,2,2,1,2,1,0,28,1,2,1,1,1,0,22,4,5,1,10,1,3,3,0,3,3,0,3
10/01/2017,6,1,13,4,1,1,1,1,1,2,1,2,1,2,0,25,1,2,1,1,1,1,21,2,2,1,6,1,2,3,0,3,3,0,3
10/01/2017,7,1,16,3,1,1,1,1,2,3,1,2,1,1,0,22,2,1,2,1,1,0,22,2,1,1,2,1,2,3,0,3,3,0,4
10/01/2017,8,1,15,4,1,1,1,1,2,3,2,2,1,2,1,20,2,2,2,1,2,1,21,2,2,2,1,1,2,3,1,3,3,1,4
10/01/2017,9,4,13,11,3,3,2,2,3,4,10,3,3,3,3,22,4,3,3,3,3,3,23,5,5,3,8,3,6,4,3,8,5,2,4
10/01/2017,10,16,14,26,10,8,6,6,8,10,14,6,7,8,9,28,9,8,6,10,8,12,27,11,11,-99,17,7,18,9,7,17,11,8,-99
10/01/2017,11,28,21,28,16,17,16,15,23,18,19,20,21,21,20,30,20,22,18,19,17,26,36,20,23,-99,25,14,29,17,15,30,21,23,-99
10/01/2017,12,34,35,38,-99,35,28,31,42,33,28,39,30,35,32,34,35,40,30,30,28,36,45,34,40,-99,37,26,40,28,30,43,38,36,-99
10/01/2017,13,40,43,48,-99,53,38,44,49,52,37,47,43,42,45,42,50,46,40,35,40,47,53,45,49,-99,51,38,45,34,47,46,44,44,-99
10/01/2017,14,45,48,56,-99,59,49,58,40,65,50,50,57,50,50,47,57,59,60,44,53,47,55,49,60,-99,66,43,53,44,59,48,54,49,-99
10/01/2017,15,48,61,57,-99,71,60,78,40,71,58,58,69,58,59,53,67,71,63,52,58,53,55,57,76,-99,77,53,58,53,68,63,63,53,-99
10/01/2017,16,54,71,61,-99,75,60,85,44,79,63,66,71,65,65,65,76,72,71,58,65,66,58,65,88,-99,88,63,53,61,71,77,71,64,-99
10/01/2017,17,60,78,67,-99,78,64,82,49,76,69,69,80,81,69,73,74,83,87,54,69,74,68,61,-99,-99,87,68,57,70,73,87,73,66,-99
10/01/2017,18,61,70,62,-99,67,63,75,52,63,62,50,48,79,65,68,55,67,85,52,47,58,69,50,-99,-99,77,66,59,54,64,78,62,62,-99
10/01/2017,19,24,60,47,-99,34,24,39,39,34,29,35,14,45,29,56,22,7,39,26,23,37,62,29,-99,-99,25,24,58,26,21,46,41,26,-99
10/01/2017,20,17,59,27,-99,10,12,15,17,21,19,21,1,20,18,45,24,17,28,19,15,27,58,13,-99,-99,12,10,48,7,8,40,26,12,-99
10/01/2017,21,10,47,19,-99,3,2,6,7,3,27,8,21,1,13,41,21,8,4,15,13,25,58,10,-99,-99,28,3,27,3,4,35,14,1,-99
10/01/2017,22,4,41,18,-99,8,2,1,2,6,27,6,30,1,1,41,3,4,4,1,18,23,53,5,-99,-99,25,1,6,10,0,15,8,1,-99
10/01/2017,23,16,36,12,-99,2,1,1,8,6,29,20,25,1,1,41,2,1,2,1,11,15,44,3,-99,-99,21,1,13,12,0,8,4,-99,-99
10/01/2017,24,-99,38,-99,-99,-99,2,1,2,3,31,15,27,2,2,-99,3,-99,2,1,13,-99,-99,3,-99,-99,13,1,8,15,0,6,4,-99,-99
11/01/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11/01/2017,4,7,47,5,27,1,2,2,2,4,35,1,30,1,-99,-99,-99,1,1,4,4,1,39,2,19,-99,24,1,-99,10,1,-99,2,1,2
11/01/2017,5,1,48,6,20,1,1,1,2,3,25,1,13,1,0,-99,-99,2,1,1,1,1,39,2,19,-99,22,1,14,9,0,-99,0,0,2
11/01/2017,6,1,44,2,10,1,1,1,1,2,19,1,8,1,0,-99,-99,1,1,1,1,1,38,3,7,-99,9,2,3,5,7,4,1,1,3
11/01/2017,7,1,37,2,1,1,1,1,2,3,1,1,1,1,0,-99,1,2,1,2,1,1,38,2,3,-99,7,2,12,3,1,3,2,1,4
11/01/2017,8,1,42,5,2,1,1,1,2,2,2,1,1,2,1,-99,2,2,2,1,2,1,38,1,2,-99,3,2,4,3,1,4,3,2,5
11/01/2017,9,5,20,12,6,4,2,2,3,4,13,3,3,3,4,-99,5,3,3,3,5,3,41,3,10,-99,16,3,4,4,2,9,7,3,5
11/01/2017,10,16,26,39,15,14,6,7,8,15,16,13,11,7,11,-99,10,11,8,9,8,15,43,11,16,-99,37,8,20,14,7,24,17,10,8
11/01/2017,11,32,36,49,30,32,14,22,31,34,34,22,22,17,23,-99,25,19,14,19,22,36,53,20,31,-99,45,19,41,27,15,41,33,24,18
11/01/2017,12,51,53,57,44,50,43,45,58,53,48,49,50,44,47,-99,46,32,39,34,45,49,63,41,50,-99,61,41,57,39,37,61,48,46,42
11/01/2017,13,56,67,65,40,65,53,65,60,67,53,68,64,67,60,-99,56,56,48,54,58,58,64,55,71,-99,68,61,70,51,64,71,61,59,64
11/01/2017,14,62,76,72,55,81,67,79,67,79,63,70,69,74,69,-99,71,67,63,61,66,72,71,66,84,-99,82,65,69,71,72,81,72,71,71
11/01/2017,15,71,89,70,65,89,80,88,57,89,70,84,77,77,86,-99,84,81,75,71,75,82,74,74,93,-99,94,76,69,78,76,94,80,76,71
11/01/2017,16,73,93,76,73,94,91,95,67,97,74,90,86,88,89,-99,95,83,78,82,81,87,79,74,94,-99,98,88,71,82,82,99,85,82,82
11/01/2017,17,81,75,72,73,95,86,85,61,93,61,86,92,92,93,-99,90,84,80,79,78,74,83,57,96,-99,82,90,82,90,85,76,75,82,84
11/01/2017,18,67,65,70,61,53,57,60,58,56,32,77,63,58,61,-99,47,68,64,52,45,57,55,40,53,-99,38,50,64,69,74,66,58,70,54
11/01/2017,19,38,59,51,37,45,42,45,46,52,33,54,22,34,49,-99,41,38,35,35,36,49,43,20,44,-99,24,26,46,31,44,50,33,39,27
11/01/2017,20,32,68,36,11,46,29,50,34,54,36,19,9,9,34,-99,19,19,17,21,19,30,39,10,33,-99,24,7,48,6,26,49,22,23,12
11/01/2017,21,37,66,30,10,15,29,13,19,16,35,17,6,2,14,-99,-99,17,-99,5,10,40,36,6,37,-99,41,4,17,7,11,41,19,11,5
11/01/2017,22,11,50,33,10,5,20,5,15,3,39,15,3,1,12,-99,3,13,4,2,27,29,32,7,17,-99,47,2,28,5,4,15,5,23,7
11/01/2017,23,3,40,29,19,14,1,1,14,3,33,5,5,1,9,-99,2,2,2,1,33,19,35,4,5,-99,45,2,24,4,7,7,3,3,7
11/01/2017,24,9,40,26,23,1,1,1,24,2,33,1,1,2,2,-99,1,2,14,1,6,3,44,3,12,-99,36,2,12,3,5,3,5,1,5
12/01/2017,1,3,48,10,25,1,1,1,5,2,34,1,3,1,3,-99,2,1,15,1,11,7,46,3,23,2,37,1,28,3,3,3,5,0,2
12/01/2017,2,4,48,4,30,1,1,4,3,3,34,1,12,1,9,-99,2,2,4,2,17,1,45,2,30,3,34,1,17,4,2,3,3,1,3
12/01/2017,3,4,47,6,23,1,0,7,1,5,29,2,21,1,1,-99,1,1,1,1,9,1,42,2,39,1,35,1,22,14,4,5,4,4,3
12/01/2017,4,1,53,7,22,4,1,10,1,7,34,1,26,1,1,-99,1,2,1,1,1,1,39,3,37,1,38,1,21,6,3,9,5,2,3
12/01/2017,5,1,42,9,17,2,1,4,1,2,21,1,24,1,1,-99,1,2,1,1,2,1,41,3,25,2,22,1,17,11,2,12,3,0,2
12/01/2017,6,1,36,4,5,2,1,1,2,4,10,1,9,1,2,-99,1,1,1,1,2,1,42,3,7,1,7,1,5,6,0,9,2,1,3
12/01/2017,7,1,38,4,1,1,1,1,2,2,18,1,1,1,2,-99,2,1,1,1,2,1,40,3,1,1,8,2,12,3,1,3,2,1,4
12/01/2017,8,1,31,4,1,1,1,1,2,3,10,2,1,2,1,-99,2,2,-99,1,2,1,31,2,2,2,5,3,14,3,0,4,3,1,3
12/01/2017,9,4,23,12,6,3,2,2,2,5,12,2,2,3,5,-99,4,3,3,2,2,3,35,2,4,3,21,2,6,5,2,10,5,3,4
12/01/2017,10,14,28,39,17,12,5,5,10,11,20,13,8,7,13,-99,11,5,4,8,7,9,45,6,10,10,35,6,17,16,6,23,14,10,10
12/01/2017,11,34,34,59,33,32,19,23,29,26,39,19,22,22,26,-99,24,15,16,17,23,24,54,21,25,23,47,18,36,30,15,42,33,21,19
12/01/2017,12,56,56,68,34,55,44,44,56,54,47,52,55,49,48,-99,53,44,39,39,45,49,68,45,50,46,57,50,61,35,45,59,49,46,42
12/01/2017,13,63,63,67,52,71,60,68,60,68,52,70,62,72,67,-99,64,66,58,57,58,67,71,60,68,67,64,72,66,60,65,76,62,61,64
12/01/2017,14,-99,59,73,59,70,63,68,69,70,49,68,60,72,71,-99,69,71,59,62,61,76,71,65,67,74,63,72,72,66,67,80,65,62,67
12/01/2017,15,-99,78,76,65,79,72,78,75,79,59,83,71,83,79,-99,77,74,70,68,69,83,82,72,80,79,76,82,79,73,74,87,79,67,70
12/01/2017,16,-99,90,75,65,86,77,83,66,88,66,81,77,83,83,74,85,74,70,75,77,86,72,76,87,78,88,87,93,78,73,96,86,66,73
12/01/2017,17,-99,93,73,64,86,74,89,64,91,67,70,85,82,78,81,85,67,73,76,74,87,69,78,93,75,90,86,92,78,69,99,87,62,65
12/01/2017,18,-99,83,65,57,79,58,81,56,89,62,66,70,71,74,82,74,65,48,66,65,61,69,61,90,69,87,74,64,61,59,90,73,54,56
12/01/2017,19,-99,74,45,37,54,30,51,34,60,35,53,35,48,47,60,30,54,29,37,36,41,60,36,63,32,43,42,57,28,45,46,41,33,39
12/01/2017,20,21,71,34,21,25,25,35,13,34,27,26,23,29,23,50,22,46,35,17,20,40,60,30,52,26,11,18,47,18,27,43,23,26,27
12/01/2017,21,25,60,26,12,2,5,37,11,19,26,23,8,20,3,55,4,12,31,5,17,35,55,18,25,15,20,8,26,6,18,22,16,17,25
12/01/2017,22,27,31,20,7,3,7,8,13,6,19,20,14,11,1,45,3,10,13,3,4,19,47,9,12,6,16,8,41,4,7,9,14,16,7
12/01/2017,23,26,28,19,15,3,4,4,14,5,12,21,30,2,2,34,2,8,2,2,8,9,48,6,10,2,8,1,24,8,2,8,7,15,5
12/01/2017,24,10,43,17,17,15,9,7,2,2,6,11,30,1,10,35,2,8,1,10,10,1,38,3,19,4,5,1,23,19,0,3,3,14,2
13/01/2017,1,2,35,14,23,3,5,6,1,2,3,11,19,1,7,38,7,4,1,12,10,1,31,3,22,2,13,1,13,15,3,3,3,2,2
13/01/2017,2,1,29,11,25,1,2,5,1,2,14,3,24,1,5,36,8,2,1,8,12,1,31,3,27,1,17,1,16,13,3,4,2,1,3
13/01/2017,3,1,28,8,23,1,4,3,3,2,9,2,17,1,12,36,4,1,1,3,3,0,30,3,14,1,20,1,9,5,7,3,2,0,4
13/01/2017,4,1,24,8,20,1,1,1,3,2,9,2,13,1,4,29,4,1,1,1,2,1,29,3,5,1,12,1,16,9,6,4,2,0,3
13/01/2017,5,1,21,6,13,1,1,1,1,2,2,1,7,1,1,26,2,2,1,1,1,1,27,3,1,1,12,1,14,7,10,4,3,0,4
13/01/2017,6,1,23,4,5,1,1,0,1,2,4,2,2,1,1,26,2,2,1,1,1,1,28,3,5,2,7,2,5,3,8,3,3,0,3
13/01/2017,7,1,20,2,1,1,1,1,2,3,1,2,1,1,1,28,2,2,1,1,1,1,29,2,2,2,2,2,7,3,1,3,3,0,4
13/01/2017,8,1,15,3,1,1,1,1,2,3,2,2,1,2,1,25,2,3,2,1,2,1,31,2,1,2,3,2,5,3,1,3,3,3,5
13/01/2017,9,4,16,8,3,3,2,2,3,4,5,4,3,3,2,22,4,3,3,2,3,2,29,3,5,3,9,3,5,5,2,8,4,2,5
13/01/2017,10,10,17,33,11,10,7,5,7,10,10,10,10,7,6,29,11,7,5,7,7,14,32,13,11,8,20,6,17,8,6,19,10,9,7
13/01/2017,11,27,32,35,22,22,21,15,29,17,24,24,18,19,15,36,24,19,13,16,16,29,41,26,22,19,31,17,34,15,23,30,23,20,17
13/01/2017,12,38,43,33,29,38,36,26,45,37,32,45,30,41,35,42,38,39,31,32,31,43,50,39,38,38,40,37,47,25,39,46,34,36,39
13/01/2017,13,45,50,35,31,44,42,45,52,44,38,45,38,43,41,45,46,43,35,36,38,39,52,42,45,46,45,42,53,40,40,55,42,44,38
13/01/2017,14,47,50,39,40,48,47,45,57,49,39,56,43,53,49,54,49,57,44,42,41,51,50,48,51,53,49,49,54,51,47,57,52,49,49
13/01/2017,15,54,59,53,47,62,55,58,54,61,44,65,55,64,62,60,64,62,54,57,54,60,51,61,60,62,58,64,56,54,64,61,62,53,57
13/01/2017,16,54,62,62,51,73,66,68,49,69,51,70,64,71,-99,62,71,64,55,67,62,66,53,66,69,65,69,72,52,59,63,68,65,59,63
13/01/2017,17,48,60,68,49,71,65,72,47,70,52,61,66,70,-99,55,74,62,53,65,58,69,58,64,71,60,71,63,54,58,64,70,66,51,58
13/01/2017,18,34,63,63,36,68,53,70,40,67,50,37,45,48,-99,49,52,30,42,51,44,54,60,45,71,37,71,39,52,44,37,60,52,29,34
13/01/2017,19,28,59,52,18,25,16,37,24,26,21,26,22,24,-99,51,15,24,30,14,23,28,53,17,42,24,26,20,53,16,23,33,20,20,23
13/01/2017,20,22,20,33,14,14,11,13,9,17,18,19,12,21,-99,31,11,12,30,7,14,19,47,12,14,19,19,14,22,11,19,17,12,18,18
13/01/2017,21,22,11,16,11,14,9,7,6,15,17,14,13,15,-99,22,6,9,17,6,10,3,22,8,11,10,20,14,9,12,14,13,6,17,18
13/01/2017,22,18,13,6,6,8,7,10,1,11,16,11,11,5,-99,27,6,8,13,6,10,8,14,4,12,9,17,3,5,7,11,10,3,14,12
13/01/2017,23,14,14,5,2,4,5,5,1,5,10,3,9,3,-99,26,4,8,15,3,5,4,12,3,7,10,8,5,7,10,11,6,5,12,2
13/01/2017,24,6,6,1,2,6,1,6,1,7,2,1,7,1,-99,29,2,12,2,2,5,0,16,3,5,15,9,2,2,3,12,3,3,9,2
14/01/2017,1,3,2,5,5,2,1,6,1,5,1,1,7,1,-99,36,1,13,8,1,3,1,11,6,4,15,4,1,1,5,11,5,2,2,1
14/01/2017,2,2,4,4,7,1,3,1,1,4,2,1,4,1,-99,36,1,11,20,1,3,1,15,8,9,11,6,1,1,10,4,3,2,6,1
14/01/2017,3,1,5,6,10,4,8,1,1,3,1,1,3,1,-99,32,1,13,5,1,2,0,15,8,11,8,6,1,1,10,6,3,3,16,1
14/01/2017,4,1,5,9,12,4,8,1,1,7,2,1,10,1,-99,31,5,8,1,1,3,1,20,4,7,7,5,1,1,9,3,3,3,9,1
14/01/2017,5,1,3,7,12,8,8,1,1,8,6,1,7,1,-99,32,3,1,1,1,3,1,15,5,8,2,3,1,2,12,1,3,3,0,2
14/01/2017,6,1,5,1,8,3,4,0,1,4,1,1,4,1,-99,32,1,1,1,1,2,0,14,4,5,1,5,1,1,8,1,3,3,0,2
14/01/2017,7,1,4,2,8,1,1,0,1,2,1,1,1,1,-99,31,1,1,1,1,1,0,15,2,1,1,1,1,1,3,0,3,3,0,2
14/01/2017,8,1,3,2,3,1,1,1,2,2,1,2,1,1,-99,31,2,1,2,1,2,1,17,3,2,1,2,1,3,3,0,3,3,1,2
14/01/2017,9,4,9,8,4,3,4,2,2,5,8,2,3,3,-99,30,4,4,3,3,6,2,18,8,5,3,8,3,5,6,2,6,6,2,4
14/01/2017,10,14,19,27,14,10,9,10,9,12,12,7,11,8,-99,28,11,9,6,8,12,11,26,13,14,7,16,9,14,11,7,15,13,9,8
14/01/2017,11,25,30,39,19,20,15,19,24,21,18,20,16,20,-99,35,23,16,16,17,18,24,37,21,24,17,29,16,31,14,15,28,22,18,19
14/01/2017,12,38,41,46,28,37,22,30,37,36,29,34,27,39,-99,47,35,28,37,31,28,37,52,35,37,31,39,35,-99,25,29,42,35,31,31
14/01/2017,13,48,57,56,41,55,41,49,58,55,35,51,34,62,-99,53,51,46,50,48,38,51,68,45,55,49,49,57,-99,46,48,58,53,-99,42
14/01/2017,14,52,71,65,45,71,57,67,74,72,49,57,51,78,-99,49,68,59,71,66,50,60,93,50,70,59,63,74,-99,53,57,71,57,-99,58
14/01/2017,15,53,84,64,49,87,68,81,85,84,47,65,68,85,-99,67,85,78,80,77,58,67,108,60,83,71,70,84,-99,56,61,78,68,-99,70
14/01/2017,16,60,87,53,53,86,74,86,70,89,52,78,74,91,-99,69,83,75,69,80,65,75,47,65,89,82,77,86,81,62,65,82,73,-99,78
14/01/2017,17,67,90,65,55,88,75,87,60,79,49,73,70,79,-99,49,82,68,62,67,68,78,55,63,91,78,69,73,78,72,70,79,70,-99,74
14/01/2017,18,58,73,78,52,79,69,81,67,74,40,56,53,-99,-99,49,74,56,48,60,58,70,61,53,73,65,37,68,57,63,59,77,62,-99,65
14/01/2017,19,27,53,72,28,49,42,52,61,50,18,32,54,-99,-99,44,39,28,44,40,24,53,58,37,44,38,22,39,76,34,30,71,48,-99,42
14/01/2017,20,18,48,58,14,32,21,33,37,28,23,21,26,-99,-99,35,40,23,29,25,22,67,54,37,33,11,37,29,50,19,18,60,38,-99,16
14/01/2017,21,20,35,38,14,13,8,13,31,17,21,11,18,-99,-99,35,15,4,27,8,10,43,53,36,19,7,16,15,41,9,6,27,22,-99,12
14/01/2017,22,11,31,23,15,7,4,12,16,7,13,8,21,-99,-99,36,4,3,24,2,14,29,47,18,16,5,9,2,28,9,4,10,14,-99,26
14/01/2017,23,8,33,20,11,6,2,10,23,3,2,2,5,-99,-99,34,3,2,7,2,9,25,41,8,15,2,13,2,14,4,1,6,4,-99,5
14/01/2017,24,8,36,18,16,3,2,13,29,2,5,2,6,-99,-99,39,2,4,13,1,8,11,40,3,19,6,12,1,3,6,0,9,4,-99,3
15/01/2017,1,6,35,19,14,7,1,12,4,3,6,2,6,-99,-99,40,1,2,16,1,13,1,39,3,21,4,16,1,4,7,0,8,3,-99,7
15/01/2017,2,2,25,20,18,4,4,9,3,3,11,2,7,-99,-99,41,1,2,1,1,3,0,33,2,23,2,28,1,9,10,0,8,3,-99,2
15/01/2017,3,1,20,23,9,1,3,1,6,2,15,2,2,-99,-99,38,0,2,1,1,2,0,33,2,17,1,23,1,8,4,1,9,3,-99,2
15/01/2017,4,1,24,22,5,1,1,1,4,3,-99,2,2,-99,-99,38,2,1,1,1,1,1,32,3,18,2,26,0,4,5,1,7,3,-99,2
15/01/2017,5,1,17,24,2,2,1,4,1,5,21,2,3,-99,-99,37,2,1,1,1,1,2,35,3,21,1,25,1,2,6,1,4,3,-99,1
15/01/2017,6,1,26,19,2,2,1,5,1,3,10,2,4,-99,-99,36,2,1,1,1,2,2,34,2,21,1,26,1,7,3,0,7,3,-99,2
15/01/2017,7,1,31,13,1,1,1,3,2,2,8,2,2,-99,-99,38,1,2,1,1,1,0,35,2,17,1,20,1,8,3,0,6,3,-99,2
15/01/2017,8,1,26,8,2,1,1,1,2,3,5,2,1,-99,-99,39,2,2,1,1,2,1,33,2,3,1,15,1,7,4,1,4,3,-99,3
15/01/2017,9,6,19,14,6,6,4,4,4,7,14,3,6,-99,-99,39,5,3,3,3,6,4,32,5,9,6,19,4,12,8,3,10,8,-99,5
15/01/2017,10,17,25,42,19,18,14,17,20,20,15,16,13,-99,-99,49,15,9,14,12,16,19,39,12,23,12,27,15,25,18,13,25,20,-99,15
15/01/2017,11,31,36,56,29,33,26,31,39,35,29,29,31,-99,-99,49,29,26,30,23,26,34,48,30,40,27,41,25,40,28,34,41,33,-99,32
15/01/2017,12,48,54,58,35,53,48,52,58,59,41,52,49,-99,-99,47,50,52,50,38,42,49,62,50,56,45,57,44,54,43,51,58,53,-99,52
15/01/2017,13,58,68,69,48,70,61,70,67,71,51,65,63,-99,-99,51,68,68,68,55,58,60,63,57,71,64,72,63,66,62,60,79,71,-99,69
