FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
12/01/2005,4,6,-99,13,3,12,3,-99,0,31,20,6,3,31,-99,50,-99,3,40,23,-99
12/01/2005,5,12,-99,13,3,6,2,-99,0,37,23,6,3,30,-99,47,-99,1,40,26,-99
12/01/2005,6,10,-99,10,3,5,1,-99,0,26,12,5,4,16,-99,48,-99,2,31,6,-99
12/01/2005,7,2,-99,7,3,5,0,-99,0,15,1,4,5,5,-99,39,-99,2,27,2,-99
12/01/2005,8,2,-99,8,5,5,1,-99,0,4,1,4,7,6,-99,36,-99,2,15,3,-99
12/01/2005,9,4,-99,11,4,6,2,6,1,6,2,4,5,7,-99,35,-99,4,14,4,-99
12/01/2005,10,11,-99,17,11,10,10,15,9,16,17,11,11,25,-99,44,-99,20,29,17,-99
12/01/2005,11,29,-99,33,40,33,30,36,30,51,33,30,29,57,-99,46,-99,55,57,46,-99
12/01/2005,12,55,-99,60,59,62,-99,55,49,71,53,50,49,82,-99,50,-99,71,72,73,-99
12/01/2005,13,64,-99,64,78,62,-99,75,66,82,67,56,72,94,-99,57,-99,78,73,89,-99
12/01/2005,14,86,-99,64,90,67,-99,103,97,100,-99,72,82,110,53,75,-99,88,67,104,-99
12/01/2005,15,104,-99,67,100,77,-99,116,100,113,-99,97,73,90,64,88,-99,72,68,99,-99
12/01/2005,16,87,-99,85,63,91,-99,89,71,105,50,97,45,80,58,64,-99,71,80,84,-99
12/01/2005,17,51,-99,76,49,79,75,65,55,74,52,54,33,69,50,55,-99,71,80,61,-99
12/01/2005,18,38,-99,51,45,48,41,54,34,50,43,40,25,52,40,48,-99,72,67,48,-99
12/01/2005,19,22,-99,41,34,29,27,34,18,46,33,31,14,39,30,45,-99,35,61,34,-99
12/01/2005,20,18,-99,37,26,18,14,27,10,20,17,26,10,36,23,43,-99,36,54,25,-99
12/01/2005,21,18,-99,18,19,14,20,19,10,7,6,24,8,21,14,42,-99,28,47,19,-99
12/01/2005,22,13,-99,9,13,14,11,12,7,3,6,10,5,13,15,40,-99,27,39,6,-99
12/01/2005,23,15,-99,14,11,7,3,7,7,11,10,12,3,4,3,41,-99,22,24,1,-99
12/01/2005,24,16,-99,20,12,7,3,8,12,10,7,19,4,9,2,44,-99,21,12,2,-99
13/01/2005,1,26,-99,16,9,24,4,2,20,8,4,32,6,8,5,44,-99,14,28,3,-99
13/01/2005,2,15,-99,16,12,17,4,4,2,5,16,16,4,16,13,44,-99,16,23,16,-99
13/01/2005,3,13,-99,21,19,19,2,3,3,17,19,5,4,27,16,43,-99,18,15,11,-99
13/01/2005,4,18,-99,16,18,5,6,4,13,33,15,12,3,26,15,41,-99,15,23,13,-99
13/01/2005,5,9,-99,19,4,5,2,3,6,32,12,5,3,20,11,40,-99,13,26,6,-99
13/01/2005,6,2,-99,9,3,5,2,4,1,16,5,6,3,11,8,42,-99,3,15,5,-99
13/01/2005,7,2,-99,8,3,5,3,5,0,4,4,4,4,4,3,39,-99,2,25,2,-99
13/01/2005,8,2,-99,9,4,5,3,6,1,4,4,4,5,5,2,24,-99,2,17,3,-99
13/01/2005,9,2,-99,11,4,6,4,6,1,9,6,5,5,8,3,30,-99,5,6,4,-99
13/01/2005,10,10,-99,15,9,13,11,20,13,17,14,15,12,24,12,39,-99,18,16,16,-99
13/01/2005,11,31,-99,26,33,35,32,41,38,38,29,32,-99,47,26,44,-99,45,47,41,-99
13/01/2005,12,49,-99,57,59,65,50,62,53,60,38,48,-99,65,39,51,-99,65,56,59,-99
13/01/2005,13,70,-99,81,68,83,77,86,69,67,42,61,70,66,36,67,-99,68,49,62,-99
13/01/2005,14,86,-99,101,72,109,98,98,78,87,56,84,71,80,41,93,-99,71,52,77,-99
13/01/2005,15,113,-99,124,105,130,124,121,91,99,69,101,86,85,68,106,-99,74,63,89,-99
13/01/2005,16,123,-99,136,121,143,139,127,106,115,58,110,99,95,56,68,-99,73,64,100,-99
13/01/2005,17,85,84,130,81,139,140,101,64,104,38,97,44,72,37,62,-99,63,68,84,-99
13/01/2005,18,37,40,74,37,55,74,52,44,75,35,46,19,65,51,54,-99,58,69,63,-99
13/01/2005,19,21,16,22,26,18,27,39,28,34,22,29,11,55,34,43,-99,54,70,49,-99
13/01/2005,20,17,10,16,25,10,8,27,25,7,16,8,10,41,28,37,-99,46,62,30,-99
13/01/2005,21,17,16,16,21,17,5,24,15,11,10,14,4,22,26,41,-99,33,59,7,-99
13/01/2005,22,1,3,11,16,4,4,25,1,8,11,17,3,25,17,40,-99,34,21,1,-99
13/01/2005,23,1,1,24,16,4,4,14,0,12,10,7,3,27,8,40,-99,19,21,2,-99
13/01/2005,24,1,4,26,11,9,4,7,2,14,5,15,10,11,4,34,-99,15,18,4,-99
14/01/2005,1,1,6,27,12,9,8,4,0,9,4,15,7,8,3,36,-99,2,26,9,-99
14/01/2005,2,1,5,23,18,9,5,4,0,13,6,15,3,6,3,19,-99,2,5,18,-99
14/01/2005,3,1,1,22,5,6,7,5,0,26,7,10,5,8,2,20,-99,3,9,4,-99
14/01/2005,4,1,3,20,4,10,5,4,0,24,9,7,6,9,4,20,-99,10,12,3,-99
14/01/2005,5,1,2,22,5,6,7,3,0,5,8,9,6,7,3,14,-99,8,12,3,-99
14/01/2005,6,1,2,21,3,7,3,3,0,3,5,9,6,6,2,4,-99,2,9,2,-99
14/01/2005,7,1,1,9,2,6,2,3,0,2,4,4,4,4,2,2,-99,1,8,2,-99
14/01/2005,8,1,1,7,2,5,4,4,0,3,4,4,3,4,2,2,-99,1,7,2,-99
14/01/2005,9,2,1,10,3,6,5,4,0,4,5,5,4,5,2,5,-99,4,6,2,-99
14/01/2005,10,3,2,16,4,8,5,-99,1,6,5,8,6,7,3,11,-99,7,5,3,-99
14/01/2005,11,-99,5,17,8,16,8,-99,6,9,9,8,13,12,5,15,-99,25,17,7,-99
14/01/2005,12,-99,11,28,20,34,18,-99,18,15,23,10,25,30,10,28,-99,40,-99,17,-99
14/01/2005,13,-99,26,41,47,42,31,43,38,43,46,28,50,61,33,43,-99,66,-99,44,-99
14/01/2005,14,57,41,75,69,76,57,81,64,83,81,65,71,-99,71,72,-99,62,79,87,-99
14/01/2005,15,90,59,102,75,99,97,84,99,100,86,93,76,-99,94,99,-99,57,68,103,-99
14/01/2005,16,99,72,112,95,119,117,113,89,107,58,93,68,92,84,110,-99,52,66,98,-99
14/01/2005,17,82,64,104,79,104,117,96,80,70,44,68,65,77,69,94,-99,41,69,64,-99
14/01/2005,18,39,41,82,40,79,91,62,32,61,45,42,23,53,44,64,-99,36,61,44,-99
14/01/2005,19,14,13,60,22,19,32,32,17,41,32,19,11,36,22,46,-99,24,57,35,-99
14/01/2005,20,7,4,40,16,12,10,19,6,13,15,4,8,30,8,30,-99,27,52,30,-99
14/01/2005,21,6,5,29,12,9,5,10,6,8,6,10,5,13,15,38,-99,20,45,9,-99
14/01/2005,22,7,2,30,5,6,9,5,4,17,7,15,4,9,7,37,-99,23,5,3,-99
14/01/2005,23,3,1,24,10,5,4,7,1,10,4,12,4,4,3,19,-99,12,11,5,-99
14/01/2005,24,3,1,24,13,5,4,4,0,6,4,5,4,4,2,15,-99,7,6,2,-99
15/01/2005,1,2,2,25,12,5,5,4,1,4,4,5,4,4,2,7,-99,6,12,2,-99
15/01/2005,2,2,2,17,3,5,4,4,1,3,4,4,4,4,2,9,-99,2,10,2,-99
15/01/2005,3,2,2,14,2,6,4,4,1,4,5,4,3,5,2,2,-99,1,9,2,-99
15/01/2005,4,2,1,14,2,6,4,4,0,3,5,4,5,6,2,6,-99,4,9,1,-99
15/01/2005,5,2,1,13,2,6,4,4,1,3,4,4,5,7,3,18,-99,1,7,2,-99
15/01/2005,6,2,1,10,2,5,4,4,1,3,5,4,5,6,4,21,-99,1,5,2,-99
15/01/2005,7,2,1,10,2,5,4,4,0,3,4,4,5,6,2,3,-99,1,4,2,-99
15/01/2005,8,2,1,11,2,5,4,4,1,3,4,4,5,6,2,2,-99,2,4,2,-99
15/01/2005,9,4,2,13,4,7,6,6,2,9,6,5,11,7,4,5,-99,3,7,4,-99
15/01/2005,10,9,5,19,11,13,11,12,6,16,15,10,23,14,7,27,-99,-99,19,12,-99
15/01/2005,11,25,11,32,16,32,21,23,17,40,27,21,34,32,22,54,-99,-99,41,32,-99
15/01/2005,12,54,27,51,34,51,40,42,47,65,55,51,62,66,42,68,-99,42,71,64,-99
15/01/2005,13,70,34,60,54,66,54,54,80,91,75,74,90,90,56,89,-99,76,99,90,-99
15/01/2005,14,93,47,78,68,83,71,63,90,117,95,91,99,127,87,106,-99,91,118,122,-99
15/01/2005,15,100,52,85,77,95,79,72,105,135,117,104,119,145,99,111,-99,74,147,151,-99
15/01/2005,16,106,52,84,81,94,77,86,96,155,156,111,126,159,86,121,-99,71,171,162,-99
15/01/2005,17,106,47,74,79,88,77,59,106,142,145,104,128,154,104,112,-99,87,177,159,-99
15/01/2005,18,81,43,66,62,78,72,38,82,108,123,87,111,128,59,89,-99,113,166,131,-99
15/01/2005,19,30,29,44,40,45,42,30,24,41,72,43,63,67,7,58,-99,82,114,80,-99
15/01/2005,20,18,20,33,20,32,25,18,16,21,17,18,37,34,9,49,-99,51,36,31,-99
15/01/2005,21,13,13,28,26,24,22,16,23,17,17,11,31,29,11,38,-99,49,26,24,-99
15/01/2005,22,9,7,33,23,18,13,12,10,18,15,18,17,17,7,32,-99,34,24,8,-99
15/01/2005,23,3,9,32,20,19,13,16,1,16,5,18,11,13,3,27,-99,17,17,13,-99
15/01/2005,24,4,7,33,28,17,11,30,3,19,12,25,4,9,8,33,-99,19,19,17,-99
16/01/2005,1,4,9,38,18,22,22,34,3,29,9,25,5,7,7,40,-99,8,17,22,-99
16/01/2005,2,3,9,28,4,22,20,32,2,21,13,22,4,6,10,39,-99,13,15,24,-99
16/01/2005,3,2,10,19,3,16,7,6,1,19,6,10,4,5,6,31,-99,15,6,10,-99
16/01/2005,4,2,3,19,5,5,3,4,0,24,5,8,3,5,3,21,-99,12,4,7,-99
16/01/2005,5,2,2,17,9,5,3,4,1,8,7,5,8,8,3,22,-99,7,3,2,-99
16/01/2005,6,2,1,17,11,5,5,4,1,3,10,4,8,10,4,14,-99,8,7,2,-99
16/01/2005,7,2,2,13,10,6,3,5,0,3,7,4,4,6,3,6,-99,17,8,2,-99
16/01/2005,8,3,4,16,18,13,11,11,1,4,4,6,4,5,2,9,-99,13,5,2,-99
16/01/2005,9,14,7,21,24,22,19,25,7,11,8,11,7,10,4,18,-99,14,5,7,-99
16/01/2005,10,24,14,31,31,34,31,30,16,23,22,23,22,25,12,26,-99,32,11,18,-99
16/01/2005,11,35,20,38,37,41,40,33,26,38,31,33,32,36,22,38,-99,50,29,34,-99
16/01/2005,12,47,26,45,41,49,44,37,37,50,46,40,44,50,27,47,-99,50,46,45,-99
16/01/2005,13,51,29,47,42,51,45,40,45,59,57,49,51,61,41,56,-99,48,64,57,-99
16/01/2005,14,53,30,45,39,51,45,37,48,63,53,52,57,62,47,60,-99,48,72,66,-99
16/01/2005,15,54,32,47,39,52,47,36,46,66,52,54,54,63,44,62,-99,38,78,69,-99
16/01/2005,16,49,33,46,38,51,45,35,43,68,52,55,53,64,31,63,-99,28,76,64,-99
16/01/2005,17,46,30,43,37,46,40,31,34,59,47,45,51,57,28,59,-99,27,73,57,-99
16/01/2005,18,36,23,37,31,34,31,27,27,45,34,37,42,45,19,49,-99,44,54,43,-99
16/01/2005,19,20,15,25,20,24,17,20,14,30,18,20,27,28,14,39,-99,38,29,26,-99
16/01/2005,20,15,14,25,12,24,21,18,9,25,10,19,17,17,9,29,-99,13,18,14,-99
16/01/2005,21,16,16,24,16,29,21,19,12,25,13,20,14,14,12,29,-99,18,13,20,-99
16/01/2005,22,17,14,25,19,21,15,23,14,25,15,20,8,17,12,30,-99,18,18,17,-99
16/01/2005,23,11,14,29,22,21,16,22,8,26,16,25,11,11,8,29,-99,14,16,25,-99
16/01/2005,24,10,19,32,24,29,21,24,9,29,17,27,7,15,14,28,-99,16,19,27,-99
17/01/2005,1,10,20,32,27,30,25,18,9,30,23,30,9,17,17,27,-99,11,23,32,-99
17/01/2005,2,7,20,32,28,32,27,20,8,34,20,30,15,15,22,20,-99,12,25,34,-99
17/01/2005,3,9,19,31,26,27,17,6,8,27,19,30,9,12,22,23,-99,9,26,32,-99
17/01/2005,4,7,15,29,22,15,13,8,7,30,15,30,9,8,20,29,-99,8,27,29,-99
17/01/2005,5,3,12,26,8,23,13,9,3,27,14,28,5,8,13,26,-99,5,21,29,-99
17/01/2005,6,2,2,16,3,12,3,6,0,18,11,18,7,5,4,23,-99,2,21,24,-99
17/01/2005,7,2,1,7,2,5,3,5,0,7,4,5,5,5,2,9,-99,2,14,11,-99
17/01/2005,8,2,1,6,3,5,3,8,1,4,4,6,4,5,3,3,-99,3,3,3,-99
17/01/2005,9,4,3,10,4,10,6,7,1,9,6,7,7,8,4,20,-99,4,12,4,-99
17/01/2005,10,7,7,21,7,15,10,10,4,14,11,17,13,16,7,30,-99,22,22,13,-99
17/01/2005,11,21,14,31,23,21,16,22,13,33,22,25,22,28,14,-99,-99,34,37,26,-99
17/01/2005,12,32,16,39,-99,36,32,42,27,47,37,35,37,49,24,-99,-99,47,59,45,-99
17/01/2005,13,58,27,48,-99,61,56,56,47,60,60,45,63,72,49,-99,-99,59,86,61,-99
17/01/2005,14,84,45,67,-99,87,78,65,74,75,81,58,80,102,84,-99,-99,71,117,85,-99
17/01/2005,15,101,72,94,58,123,97,-99,75,92,104,-99,105,130,86,79,-99,88,131,119,-99
17/01/2005,16,108,91,114,77,123,106,89,95,123,137,-99,132,153,93,100,-99,114,134,138,-99
17/01/2005,17,104,95,117,92,122,99,101,-99,128,132,117,113,158,86,121,-99,121,109,141,-99
17/01/2005,18,93,79,100,96,100,74,80,59,100,130,111,75,135,40,128,-99,98,65,129,-99
17/01/2005,19,43,34,61,58,60,38,78,30,55,40,87,36,43,7,93,-99,61,92,71,-99
17/01/2005,20,3,5,36,23,14,10,19,2,40,12,14,7,22,5,24,-99,50,42,17,-99
17/01/2005,21,5,1,10,16,9,6,9,2,14,9,4,19,9,4,11,-99,24,35,4,-99
17/01/2005,22,5,1,11,18,5,5,9,1,6,4,6,4,5,2,23,-99,15,15,3,-99
17/01/2005,23,4,2,15,20,6,4,12,2,11,4,9,4,4,3,24,-99,8,6,4,-99
17/01/2005,24,10,6,16,23,11,7,11,6,16,4,11,5,5,3,15,-99,10,6,4,-99
18/01/2005,1,2,11,25,27,16,15,17,2,19,5,15,7,6,6,18,-99,14,10,11,-99
18/01/2005,2,8,12,29,25,15,4,14,4,25,11,22,9,11,10,24,-99,6,10,15,-99
18/01/2005,3,11,11,29,26,8,7,15,9,27,19,25,11,23,12,26,-99,8,23,17,-99
18/01/2005,4,10,13,27,25,11,16,17,10,26,18,24,18,19,12,25,-99,9,22,19,-99
18/01/2005,5,10,8,21,19,16,17,21,8,25,16,22,21,20,10,22,-99,6,19,15,-99
18/01/2005,6,11,6,16,11,13,7,12,6,23,12,19,16,16,6,15,-99,6,15,12,-99
18/01/2005,7,4,4,19,6,11,3,6,2,11,5,11,11,8,2,12,-99,4,14,5,-99
18/01/2005,8,2,3,13,12,6,4,7,0,7,6,3,10,6,2,8,-99,2,9,4,-99
18/01/2005,9,3,2,12,12,7,5,8,1,7,5,2,10,7,2,7,-99,8,9,5,-99
18/01/2005,10,4,3,18,15,12,9,8,3,6,6,-99,15,12,3,9,-99,25,10,4,-99
18/01/2005,11,7,5,23,25,20,18,15,7,7,9,-99,18,16,4,12,-99,40,15,7,-99
18/01/2005,12,20,14,32,48,32,21,31,-99,16,17,-99,25,25,8,25,-99,49,27,17,-99
18/01/2005,13,43,33,47,57,45,-99,56,-99,41,41,-99,46,55,31,39,-99,72,56,44,-99
18/01/2005,14,67,61,64,73,60,-99,80,-99,75,75,66,86,92,58,68,-99,51,98,87,-99
18/01/2005,15,90,76,85,86,79,-99,87,-99,112,102,98,108,124,70,108,-99,67,127,116,-99
18/01/2005,16,116,70,91,81,101,-99,98,91,139,110,119,108,126,102,132,-99,63,145,139,-99
18/01/2005,17,99,79,97,80,105,101,93,85,143,93,115,75,116,59,126,-99,104,144,142,-99
18/01/2005,18,84,77,107,66,95,87,83,78,119,82,111,87,108,77,107,-99,105,145,129,-99
18/01/2005,19,50,50,75,36,67,32,26,39,51,73,69,88,60,54,72,-99,59,120,92,-99
18/01/2005,20,10,13,29,18,19,15,14,8,25,20,16,27,19,11,47,-99,31,92,18,-99
18/01/2005,21,6,5,19,16,18,13,15,3,17,6,8,19,14,9,31,-99,14,14,10,-99
18/01/2005,22,8,5,19,17,11,5,19,5,17,6,9,13,6,4,23,-99,16,7,9,-99
18/01/2005,23,9,6,21,22,13,10,18,9,16,4,12,4,7,5,21,-99,19,7,12,-99
18/01/2005,24,6,7,24,23,19,14,16,7,19,6,15,-99,6,5,21,-99,14,11,16,-99
19/01/2005,1,6,15,32,24,24,21,12,5,19,12,22,-99,8,7,25,-99,9,15,22,-99
19/01/2005,2,13,15,34,23,21,19,17,12,24,16,24,11,9,11,25,-99,6,21,26,-99
19/01/2005,3,16,15,33,24,19,22,9,14,25,14,21,13,12,14,27,-99,8,24,25,-99
19/01/2005,4,17,13,27,12,16,7,11,16,27,13,19,8,14,14,26,-99,5,20,25,-99
19/01/2005,5,11,12,26,5,12,6,4,10,27,11,16,7,10,10,28,-99,5,17,22,-99
19/01/2005,6,3,4,16,3,10,6,4,2,26,5,13,5,4,4,21,-99,2,9,20,-99
19/01/2005,7,2,1,7,3,5,1,4,1,20,4,3,4,4,2,10,-99,2,4,7,-99
19/01/2005,8,2,1,9,3,6,3,5,1,3,4,3,4,5,3,3,-99,3,3,2,-99
19/01/2005,9,3,3,13,5,6,5,6,2,8,5,4,7,7,3,11,-99,4,7,4,-99
19/01/2005,10,6,5,26,10,12,9,10,7,20,9,13,15,18,5,28,-99,24,15,7,-99
19/01/2005,11,14,11,30,26,27,22,23,12,-99,21,24,25,32,10,35,-99,40,28,22,-99
19/01/2005,12,37,21,44,38,44,35,31,38,-99,33,36,47,47,19,45,-99,48,51,40,-99
19/01/2005,13,48,29,53,45,44,37,41,51,-99,45,52,58,59,35,56,-99,56,77,63,-99
19/01/2005,14,64,34,57,52,53,44,43,68,-99,59,65,73,69,52,68,-99,63,98,85,-99
19/01/2005,15,80,46,61,55,63,53,51,88,-99,69,66,89,85,62,75,-99,71,99,106,-99
19/01/2005,16,92,53,70,58,68,58,48,95,84,75,72,81,93,72,81,-99,74,106,117,-99
19/01/2005,17,95,56,64,59,74,60,53,87,95,66,81,84,89,52,77,-99,71,106,117,-99
19/01/2005,18,77,34,56,48,38,34,29,72,100,64,72,84,77,26,66,-99,49,102,96,-99
19/01/2005,19,15,12,34,26,10,9,21,12,52,49,18,44,55,5,42,-99,38,80,51,-99
19/01/2005,20,6,7,21,22,8,4,15,4,12,5,12,7,12,2,26,-99,26,37,5,-99
19/01/2005,21,6,2,16,14,7,4,9,4,5,4,6,6,7,3,14,-99,15,17,3,-99
19/01/2005,22,3,1,15,10,7,4,9,2,6,4,4,4,5,2,6,-99,9,9,3,-99
19/01/2005,23,4,3,12,14,7,4,10,3,8,3,6,4,4,2,16,-99,11,2,3,-99
19/01/2005,24,7,5,21,18,10,6,8,7,11,3,7,5,5,3,21,-99,9,2,5,-99
20/01/2005,1,4,6,23,24,13,5,4,4,14,4,8,5,4,4,18,-99,4,3,9,-99
20/01/2005,2,6,5,22,25,5,5,11,3,14,8,10,5,5,5,15,-99,2,3,12,-99
20/01/2005,3,4,7,25,21,13,4,6,5,13,7,13,8,5,7,14,-99,3,7,14,-99
20/01/2005,4,5,11,26,12,17,6,10,8,25,7,20,20,14,8,28,-99,3,7,16,-99
20/01/2005,5,7,16,31,8,28,7,8,5,26,15,20,19,19,9,22,-99,2,11,17,-99
20/01/2005,6,3,13,31,7,27,16,5,1,25,8,19,14,9,4,20,-99,2,7,9,-99
20/01/2005,7,2,13,28,3,18,3,5,0,16,4,11,6,5,2,12,-99,1,5,9,-99
20/01/2005,8,3,3,23,3,8,3,5,1,8,4,3,4,5,2,6,-99,2,7,4,-99
20/01/2005,9,3,3,21,5,8,5,6,3,10,5,3,11,8,3,8,-99,7,9,6,-99
20/01/2005,10,6,6,30,13,16,10,12,6,11,11,6,16,15,8,14,-99,23,18,14,-99
20/01/2005,11,12,18,42,21,29,16,22,13,22,19,12,19,25,10,20,-99,30,33,26,-99
20/01/2005,12,23,28,55,34,31,22,34,28,40,33,29,37,41,34,32,-99,43,55,46,-99
20/01/2005,13,46,35,70,46,44,34,55,51,71,55,53,64,66,37,63,-99,62,87,82,-99
20/01/2005,14,84,50,85,64,63,54,77,84,-99,83,84,90,95,57,100,-99,62,117,112,-99
20/01/2005,15,110,63,90,71,78,62,86,99,-99,98,108,99,126,66,125,-99,94,147,133,-99
20/01/2005,16,109,76,82,80,104,71,86,99,144,131,121,113,153,95,139,-99,126,156,156,-99
20/01/2005,17,106,87,90,89,111,88,95,91,138,150,133,75,158,95,123,-99,156,130,161,-99
20/01/2005,18,92,84,77,94,85,74,94,84,131,129,115,68,119,84,103,-99,127,137,151,-99
20/01/2005,19,56,27,49,53,46,28,38,36,54,60,56,15,57,42,67,-99,42,88,101,-99
20/01/2005,20,2,2,48,24,7,13,28,4,49,11,14,7,23,14,20,-99,68,42,16,-99
20/01/2005,21,7,3,29,18,7,10,10,3,8,8,10,18,14,11,52,-99,43,33,19,-99
20/01/2005,22,4,3,27,5,7,8,10,3,4,5,5,36,10,6,19,-99,41,33,13,-99
20/01/2005,23,1,2,19,5,5,2,4,1,4,7,5,17,6,4,23,-99,5,39,5,-99
20/01/2005,24,1,1,22,3,6,3,4,1,21,11,6,3,6,3,8,-99,9,10,4,-99
21/01/2005,1,2,1,17,2,6,8,4,1,31,4,3,3,5,2,27,-99,5,27,2,-99
21/01/2005,2,2,3,23,3,12,3,4,1,26,4,4,4,5,4,30,-99,7,22,10,-99
21/01/2005,3,2,2,26,3,10,4,4,1,29,6,4,5,6,14,32,-99,6,20,2,-99
21/01/2005,4,1,1,24,4,7,12,4,1,30,13,8,3,10,16,30,-99,3,21,5,-99
21/01/2005,5,2,1,24,4,8,12,4,1,19,21,5,4,11,10,47,-99,3,13,10,-99
21/01/2005,6,2,1,18,3,5,13,4,1,11,6,3,4,4,3,37,-99,4,13,3,-99
21/01/2005,7,2,1,10,3,6,2,-99,1,5,5,2,4,5,2,3,-99,2,20,2,-99
21/01/2005,8,2,1,10,3,5,3,-99,2,4,5,3,4,7,3,3,-99,2,5,3,-99
21/01/2005,9,3,2,13,4,6,4,5,3,5,5,3,6,6,3,5,-99,5,5,5,-99
21/01/2005,10,6,5,24,13,13,11,8,6,23,8,9,10,12,5,16,-99,19,15,14,-99
21/01/2005,11,15,9,33,33,23,18,34,21,42,23,18,33,35,20,33,-99,53,43,-99,-99
21/01/2005,12,46,15,60,61,42,40,59,52,56,57,46,74,68,39,50,-99,78,82,-99,-99
21/01/2005,13,77,32,81,76,81,66,82,74,99,73,77,78,86,48,74,-99,63,78,-99,-99
21/01/2005,14,95,50,100,96,110,72,96,106,122,62,108,101,93,77,70,-99,88,90,-99,-99
21/01/2005,15,93,64,94,101,88,69,96,95,100,68,108,69,98,79,55,-99,42,107,-99,-99
21/01/2005,16,119,68,112,98,105,106,92,89,130,67,123,63,80,96,67,-99,47,100,126,-99
21/01/2005,17,82,71,103,47,106,90,61,52,69,34,83,36,74,32,58,-99,63,79,102,-99
21/01/2005,18,29,32,44,36,46,45,52,30,55,20,38,14,58,27,46,-99,35,63,52,-99
21/01/2005,19,14,8,17,22,11,13,34,20,39,18,21,7,44,22,40,-99,33,51,33,-99
21/01/2005,20,7,1,9,19,4,3,33,13,13,16,8,7,13,23,40,-99,46,43,27,-99
21/01/2005,21,2,1,8,15,9,11,16,1,4,27,5,16,14,14,42,-99,30,36,15,-99
21/01/2005,22,2,2,12,9,22,19,10,1,3,10,4,15,13,4,34,-99,6,45,11,-99
21/01/2005,23,2,3,14,13,14,21,10,2,7,4,1,18,31,6,9,-99,3,40,12,-99
21/01/2005,24,2,1,9,16,15,17,20,3,7,13,4,21,14,21,6,-99,2,44,19,-99
22/01/2005,1,2,1,7,33,13,10,19,2,7,16,2,12,23,7,15,-99,2,31,4,-99
22/01/2005,2,2,1,7,23,9,7,14,1,7,5,2,3,12,2,16,-99,21,22,2,-99
22/01/2005,3,2,1,7,10,5,2,7,1,6,8,2,11,16,3,12,-99,19,22,3,-99
22/01/2005,4,5,1,7,19,6,2,7,2,6,8,2,11,14,3,27,-99,10,24,6,-99
22/01/2005,5,6,1,7,12,5,2,4,1,12,13,2,4,12,7,19,-99,2,22,5,-99
22/01/2005,6,2,1,7,6,6,2,4,1,4,15,2,3,9,3,12,-99,2,22,14,-99
22/01/2005,7,2,1,8,3,5,2,4,1,4,4,2,4,5,3,4,-99,2,25,3,-99
22/01/2005,8,2,1,8,3,5,3,4,1,3,4,2,4,5,3,2,-99,3,7,2,-99
22/01/2005,9,2,1,10,4,6,4,6,3,5,8,2,7,7,4,10,-99,4,19,5,-99
22/01/2005,10,5,3,16,9,10,5,10,6,13,11,6,13,12,7,16,-99,30,33,11,-99
22/01/2005,11,12,6,26,28,17,9,26,13,25,18,14,23,23,13,30,-99,-99,45,22,-99
22/01/2005,12,31,14,44,41,30,27,37,29,43,31,35,45,44,21,40,-99,-99,65,46,-99
22/01/2005,13,63,35,58,60,61,58,62,56,72,53,61,72,74,32,63,-99,-99,84,67,-99
22/01/2005,14,79,61,81,64,88,72,72,73,89,65,67,73,75,38,89,-99,61,109,72,-99
22/01/2005,15,78,59,85,62,83,65,70,66,77,49,73,69,77,51,85,-99,65,104,86,-99
22/01/2005,16,64,32,72,55,61,47,49,60,69,72,72,62,88,51,72,-99,68,92,83,-99
22/01/2005,17,21,9,44,32,19,21,26,17,66,54,39,40,52,49,59,-99,54,88,70,-99
22/01/2005,18,17,10,49,23,13,12,23,10,33,24,36,21,25,7,43,-99,46,70,38,-99
22/01/2005,19,5,6,43,12,10,10,14,8,22,17,12,20,15,10,41,-99,47,41,16,-99
22/01/2005,20,5,7,36,17,25,14,12,3,17,14,14,20,15,5,30,-99,48,37,4,-99
22/01/2005,21,6,5,28,18,15,9,20,4,10,9,18,14,14,5,30,-99,49,20,12,-99
22/01/2005,22,2,6,29,22,17,14,16,1,12,9,13,6,5,4,29,-99,43,18,8,-99
22/01/2005,23,7,11,32,21,26,13,17,6,16,9,14,4,7,3,26,-99,40,12,14,-99
22/01/2005,24,8,13,32,25,24,12,26,8,21,13,19,6,12,8,29,-99,40,15,21,-99
23/01/2005,1,10,13,27,28,23,18,27,12,22,14,22,21,23,6,30,-99,35,14,19,-99
23/01/2005,2,11,11,31,28,20,18,28,12,24,19,22,18,27,-99,30,-99,35,27,18,-99
23/01/2005,3,16,9,33,26,13,14,26,21,21,20,20,28,28,4,32,-99,34,22,16,-99
23/01/2005,4,15,10,29,25,18,14,27,17,23,19,21,24,27,6,32,-99,33,20,20,-99
23/01/2005,5,17,11,32,24,18,15,25,19,20,21,20,23,29,8,32,-99,28,21,19,-99
23/01/2005,6,21,14,31,27,21,19,25,21,25,20,24,20,24,9,32,-99,31,20,18,-99
23/01/2005,7,15,8,30,25,15,15,20,12,20,14,16,19,20,11,27,-99,33,23,17,-99
23/01/2005,8,10,11,33,25,22,20,22,8,19,11,16,14,18,10,26,-99,31,21,11,-99
23/01/2005,9,12,12,29,26,20,15,21,10,19,12,18,11,12,8,28,-99,30,12,20,-99
