FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
11/01/2010,4,3,12,6,14,4,-99,4,5,2,11,6,10,4,-99,-99,17,9,4,5,20,7,9
11/01/2010,5,1,6,9,10,3,7,3,3,2,6,5,8,4,-99,-99,18,7,3,4,21,4,7
11/01/2010,6,0,4,3,2,2,3,1,2,1,4,1,3,3,-99,-99,16,6,2,1,17,2,3
11/01/2010,7,0,3,1,2,1,2,1,1,0,1,1,-99,2,-99,-99,-99,6,1,1,14,1,2
11/01/2010,8,1,3,1,2,1,3,1,2,0,2,1,3,2,-99,-99,-99,7,2,2,7,1,3
11/01/2010,9,2,4,2,6,2,3,2,4,2,3,2,5,3,-99,-99,8,7,4,3,11,3,6
11/01/2010,10,-99,7,4,-99,4,3,6,6,4,5,4,7,5,-99,-99,11,13,7,6,17,5,7
11/01/2010,11,8,12,8,-99,10,-99,14,9,-99,13,8,16,8,-99,-99,15,21,16,12,20,12,-99
11/01/2010,12,14,19,15,-99,19,-99,-99,-99,20,23,18,28,17,-99,-99,31,37,26,24,29,24,39
11/01/2010,13,25,40,27,-99,27,-99,-99,-99,38,37,31,44,27,-99,-99,43,52,45,41,44,34,51
11/01/2010,14,43,42,29,-99,34,25,-99,-99,47,40,47,54,33,-99,-99,57,-99,52,52,51,50,65
11/01/2010,15,38,45,38,45,36,36,-99,-99,50,41,48,56,28,-99,-99,56,-99,55,56,52,48,68
11/01/2010,16,31,45,44,45,43,37,-99,48,47,45,42,50,24,-99,-99,52,-99,52,51,55,41,52
11/01/2010,17,31,38,44,39,41,35,-99,31,43,32,32,42,20,-99,-99,52,-99,44,41,51,39,50
11/01/2010,18,24,30,32,33,30,24,17,24,27,20,24,35,11,-99,-99,45,-99,39,32,41,31,45
11/01/2010,19,7,8,15,14,7,12,9,5,6,25,7,17,6,-99,-99,38,-99,20,8,25,12,31
11/01/2010,20,1,4,3,3,1,3,2,2,2,11,3,1,1,-99,-99,11,-99,3,2,6,1,21
11/01/2010,21,1,-99,3,2,1,2,2,2,4,2,2,2,2,-99,-99,9,-99,3,2,0,1,7
11/01/2010,22,1,-99,2,2,1,3,1,2,3,2,2,1,2,-99,-99,6,-99,3,2,0,1,3
11/01/2010,23,1,3,1,2,1,4,1,2,1,2,1,1,2,-99,-99,2,-99,1,2,1,1,3
11/01/2010,24,1,4,1,2,1,5,1,2,2,2,1,3,2,-99,-99,1,-99,2,1,4,1,2
12/01/2010,1,1,3,1,2,1,-99,1,2,1,3,1,2,2,-99,-99,1,-99,1,1,6,1,2
12/01/2010,2,1,3,2,2,1,-99,1,2,3,2,1,1,1,-99,-99,1,-99,2,1,1,1,2
12/01/2010,3,1,3,3,3,3,-99,1,2,3,2,1,1,1,-99,-99,1,-99,2,1,0,1,5
12/01/2010,4,1,4,5,2,4,-99,1,2,4,1,1,1,1,-99,-99,2,-99,2,1,0,1,2
12/01/2010,5,1,5,3,2,1,-99,1,2,4,2,1,1,1,-99,-99,1,-99,2,1,0,1,1
12/01/2010,6,1,3,1,2,1,-99,1,1,1,2,1,1,2,-99,-99,1,-99,1,1,0,1,1
12/01/2010,7,0,4,1,2,1,-99,1,1,0,1,1,1,2,-99,-99,1,-99,2,1,0,1,1
12/01/2010,8,1,4,2,2,1,-99,1,2,0,2,1,2,2,-99,-99,1,-99,2,2,0,1,2
12/01/2010,9,2,5,2,3,2,-99,2,2,1,2,2,2,2,-99,-99,2,-99,2,2,2,2,2
12/01/2010,10,2,6,4,5,3,-99,-99,2,2,3,3,3,3,-99,-99,4,-99,4,4,6,2,3
12/01/2010,11,3,12,9,9,8,-99,-99,5,9,8,6,9,8,-99,-99,10,-99,9,8,12,6,9
12/01/2010,12,7,17,18,18,22,-99,-99,10,20,14,14,18,14,-99,-99,23,-99,21,18,21,14,27
12/01/2010,13,21,29,27,31,-99,-99,-99,25,35,-99,34,33,33,-99,-99,37,-99,36,40,27,32,32
12/01/2010,14,32,46,43,56,-99,-99,35,40,55,56,49,-99,38,-99,-99,52,-99,52,51,50,51,51
12/01/2010,15,43,54,49,50,-99,-99,33,57,53,55,53,-99,41,-99,-99,58,-99,55,51,59,50,57
12/01/2010,16,44,54,39,48,-99,-99,29,46,59,50,48,-99,36,-99,-99,66,-99,61,56,52,60,72
12/01/2010,17,35,45,36,42,-99,-99,26,46,57,49,46,66,51,-99,-99,65,-99,51,58,40,50,77
12/01/2010,18,19,26,24,18,-99,-99,10,32,47,36,39,54,45,-99,-99,44,-99,39,49,39,33,64
12/01/2010,19,3,12,18,14,-99,-99,10,5,15,21,12,21,17,-99,-99,28,-99,22,15,-99,8,36
12/01/2010,20,1,12,18,-99,8,-99,11,2,11,2,9,1,5,-99,-99,15,-99,4,6,-99,3,40
12/01/2010,21,1,7,16,13,3,-99,5,2,11,2,3,1,2,-99,-99,23,-99,6,5,26,1,11
12/01/2010,22,1,4,12,16,1,-99,3,2,1,2,1,1,2,-99,-99,4,-99,3,3,23,1,4
12/01/2010,23,1,3,15,9,1,-99,1,1,1,2,1,1,2,-99,-99,4,-99,2,3,25,1,2
12/01/2010,24,1,3,12,5,1,-99,3,2,2,2,4,1,2,-99,-99,3,-99,2,2,22,1,5
13/01/2010,1,1,3,11,6,1,-99,4,2,4,4,5,2,2,-99,-99,13,-99,1,2,17,1,3
13/01/2010,2,1,4,1,4,1,-99,1,1,0,5,5,4,3,-99,-99,10,-99,1,2,13,2,2
13/01/2010,3,1,4,0,8,1,-99,1,8,0,4,1,5,6,-99,-99,7,-99,4,2,13,6,1
13/01/2010,4,1,3,0,7,1,-99,1,4,0,5,0,6,4,-99,-99,5,-99,4,4,7,3,1
13/01/2010,5,1,3,1,4,1,-99,0,1,0,4,0,5,2,-99,-99,1,-99,3,4,5,4,1
13/01/2010,6,1,2,1,2,1,-99,1,-99,0,2,1,2,2,-99,-99,1,-99,1,4,5,1,1
13/01/2010,7,1,2,1,3,1,-99,1,-99,0,1,1,1,1,-99,-99,1,-99,1,1,4,1,1
13/01/2010,8,1,2,1,2,1,-99,1,-99,0,1,1,1,2,-99,-99,1,-99,1,1,1,1,1
13/01/2010,9,1,3,2,3,2,4,1,2,0,2,1,2,2,-99,-99,4,-99,1,2,2,2,2
13/01/2010,10,2,6,7,5,5,7,4,3,2,5,2,6,4,-99,-99,10,-99,6,5,9,4,5
13/01/2010,11,5,17,14,10,15,13,10,8,11,14,6,17,8,-99,-99,22,-99,12,-99,16,9,16
13/01/2010,12,11,29,26,21,33,22,18,16,23,25,15,35,-99,-99,-99,33,-99,26,24,30,22,33
13/01/2010,13,20,37,42,36,44,37,34,26,38,35,30,42,33,-99,-99,38,-99,39,36,43,30,45
13/01/2010,14,30,45,45,45,49,41,42,39,53,50,44,62,45,-99,-99,51,-99,56,51,49,39,48
13/01/2010,15,37,44,40,65,48,51,57,56,55,47,48,70,62,-99,-99,62,-99,61,59,64,53,49
13/01/2010,16,40,50,37,65,45,51,54,57,-99,36,50,62,46,-99,-99,57,-99,66,66,74,61,55
13/01/2010,17,27,42,39,44,43,44,46,36,56,29,33,57,46,-99,-99,54,-99,59,56,58,40,63
13/01/2010,18,15,21,24,20,17,14,31,18,48,24,16,54,-99,-99,-99,57,57,48,42,33,22,65
13/01/2010,19,7,4,3,9,2,4,3,11,24,14,5,40,23,-99,-99,49,34,18,-99,-99,7,56
13/01/2010,20,5,5,1,8,5,6,1,6,1,12,2,13,8,-99,-99,41,12,7,-99,2,2,36
13/01/2010,21,1,6,1,8,1,4,3,2,0,4,3,3,4,-99,-99,27,9,11,2,8,1,27
13/01/2010,22,1,4,2,4,1,3,1,3,0,2,2,2,2,-99,-99,24,9,2,1,5,1,37
13/01/2010,23,1,4,2,2,1,5,1,2,0,2,1,1,2,-99,-99,13,1,1,2,3,1,32
13/01/2010,24,0,3,1,2,1,3,1,1,0,1,1,2,2,-99,-99,16,4,2,1,11,1,35
14/01/2010,1,0,3,1,1,1,-99,1,1,0,3,1,2,1,-99,-99,28,18,1,1,5,1,32
14/01/2010,2,0,3,1,2,1,2,1,1,0,9,1,6,2,-99,-99,25,36,1,1,3,1,34
14/01/2010,3,1,3,1,2,1,2,1,2,0,10,1,3,2,-99,-99,24,36,2,1,4,1,36
14/01/2010,4,1,3,1,2,1,-99,0,2,0,4,1,1,2,-99,-99,21,34,1,1,1,1,39
14/01/2010,5,1,3,1,3,1,2,1,2,0,2,1,1,2,-99,-99,6,23,1,1,0,1,39
14/01/2010,6,1,3,1,3,1,2,1,3,0,2,1,1,2,-99,-99,1,13,1,1,0,1,31
14/01/2010,7,1,4,1,4,1,2,1,2,0,2,1,1,2,-99,-99,1,12,2,1,0,1,23
14/01/2010,8,1,5,1,5,1,3,2,3,0,2,1,2,2,-99,-99,2,27,3,2,1,1,8
14/01/2010,9,2,5,3,4,2,5,3,3,3,3,3,3,3,-99,-99,10,23,4,4,3,2,13
14/01/2010,10,6,11,18,9,10,18,10,10,10,9,11,13,7,-99,-99,27,33,11,11,14,10,32
14/01/2010,11,19,27,30,26,24,30,27,29,26,21,24,31,18,-99,-99,36,38,27,25,34,28,37
14/01/2010,12,30,39,33,-99,35,36,38,41,40,25,37,40,29,-99,-99,39,40,40,41,40,39,-99
14/01/2010,13,39,41,36,-99,-99,39,36,41,42,34,44,43,40,-99,-99,40,47,47,50,-99,50,39
14/01/2010,14,37,41,38,48,-99,42,29,48,34,37,35,45,41,-99,-99,40,51,39,41,-99,46,40
14/01/2010,15,27,-99,36,34,-99,37,31,28,32,37,32,44,41,-99,-99,43,50,38,39,46,35,39
14/01/2010,16,28,-99,35,36,33,34,29,-99,33,36,30,42,40,-99,-99,43,49,38,39,43,34,43
14/01/2010,17,24,-99,32,35,31,32,29,-99,29,35,25,38,36,-99,-99,41,46,35,35,42,30,42
14/01/2010,18,14,14,26,25,24,23,22,-99,24,31,15,36,32,-99,-99,40,43,31,34,37,26,39
14/01/2010,19,7,13,-99,-99,21,18,10,-99,21,25,16,26,25,-99,-99,26,40,23,26,29,17,27
14/01/2010,20,8,15,21,9,18,15,9,-99,-99,19,21,25,19,-99,-99,14,37,19,16,26,13,20
14/01/2010,21,9,15,18,13,16,17,9,-99,21,18,17,25,16,-99,-99,16,30,16,15,19,10,13
14/01/2010,22,6,15,18,5,15,19,6,-99,27,21,23,26,23,-99,-99,23,28,21,25,17,7,25
14/01/2010,23,10,17,17,3,12,14,5,14,26,17,21,28,23,-99,-99,22,30,21,28,12,12,26
14/01/2010,24,16,19,16,7,16,15,9,20,26,26,26,31,29,-99,-99,21,31,23,29,16,20,26
15/01/2010,1,17,22,29,19,28,25,22,20,21,24,11,30,28,-99,-99,22,30,26,24,25,21,25
15/01/2010,2,15,23,28,18,29,26,11,20,26,27,24,30,29,-99,-99,23,30,29,28,27,26,26
15/01/2010,3,19,24,28,18,29,27,20,23,27,26,25,29,29,-99,-99,24,30,28,26,26,22,23
15/01/2010,4,19,22,27,26,26,19,24,26,25,26,27,31,30,-99,-99,24,30,29,30,23,28,20
15/01/2010,5,16,22,27,16,23,23,17,21,23,25,20,30,25,-99,-99,21,29,26,28,27,25,20
15/01/2010,6,17,20,24,14,22,22,15,19,26,13,21,24,26,-99,-99,20,27,24,29,20,23,16
15/01/2010,7,9,15,18,4,17,15,13,5,22,5,19,5,15,-99,-99,13,28,10,11,16,4,18
15/01/2010,8,4,14,13,3,18,12,1,2,23,9,7,7,14,-99,-99,9,28,13,2,16,2,16
15/01/2010,9,12,20,21,10,22,20,4,9,24,17,14,17,19,-99,-99,18,28,20,15,-99,11,19
15/01/2010,10,14,23,26,17,26,26,18,15,25,24,19,26,28,-99,-99,24,28,28,27,-99,23,21
15/01/2010,11,21,25,26,23,29,29,24,21,27,25,24,28,-99,-99,-99,26,30,29,32,-99,27,24
15/01/2010,12,23,26,28,27,30,28,27,-99,-99,28,25,29,-99,-99,-99,-99,32,32,-99,-99,29,27
15/01/2010,13,25,26,27,33,26,30,30,-99,29,25,28,31,-99,-99,-99,-99,32,33,-99,-99,-99,30
15/01/2010,14,-99,26,29,-99,29,32,29,-99,30,26,31,31,31,-99,-99,-99,32,-99,33,35,29,29
15/01/2010,15,-99,-99,31,-99,-99,32,29,-99,-99,27,30,31,31,-99,-99,-99,32,-99,31,35,28,27
15/01/2010,16,-99,-99,30,28,-99,33,28,23,30,27,30,30,29,-99,-99,-99,33,29,33,34,27,27
15/01/2010,17,-99,-99,29,23,-99,30,26,20,29,27,25,28,29,-99,-99,-99,34,29,33,-99,-99,28
15/01/2010,18,-99,-99,23,23,-99,26,22,-99,26,23,20,25,25,-99,-99,-99,31,25,-99,30,22,25
15/01/2010,19,-99,-99,20,14,-99,22,10,8,26,21,21,24,28,-99,-99,-99,29,-99,-99,24,20,21
15/01/2010,20,-99,-99,21,13,-99,25,10,10,22,-99,14,22,-99,-99,-99,-99,27,25,-99,23,20,21
15/01/2010,21,-99,-99,20,11,-99,23,8,14,25,-99,16,26,-99,-99,30,-99,28,28,-99,19,24,24
15/01/2010,22,-99,-99,23,11,-99,23,13,16,27,27,24,26,29,-99,30,-99,29,28,-99,20,24,26
15/01/2010,23,-99,-99,24,10,-99,23,10,10,28,23,24,23,23,-99,31,-99,30,23,-99,23,18,27
15/01/2010,24,-99,-99,27,11,-99,26,18,18,29,21,29,23,29,-99,32,-99,29,26,-99,-99,21,26
16/01/2010,1,-99,26,24,28,-99,24,24,26,28,25,30,27,30,-99,29,-99,26,29,-99,23,27,24
16/01/2010,2,-99,29,29,23,-99,23,23,20,26,17,26,23,17,-99,21,-99,-99,23,-99,25,20,17
16/01/2010,3,-99,30,30,15,-99,29,21,13,28,18,25,25,20,-99,22,-99,24,28,-99,22,19,22
16/01/2010,4,-99,28,31,19,-99,28,24,12,26,16,26,24,18,-99,16,-99,26,25,27,15,15,21
16/01/2010,5,18,23,25,4,-99,25,15,21,21,15,24,20,15,-99,12,-99,25,24,25,11,21,19
16/01/2010,6,9,11,12,6,-99,4,1,13,11,6,20,14,7,-99,12,-99,15,12,20,7,18,10
16/01/2010,7,1,3,3,4,-99,10,2,-99,13,2,8,3,3,-99,9,-99,19,4,4,14,2,8
16/01/2010,8,1,2,1,4,-99,4,1,2,0,2,1,2,2,-99,2,-99,10,1,-99,15,2,6
16/01/2010,9,2,5,3,5,-99,4,2,6,1,3,3,6,4,-99,2,-99,4,3,4,18,6,6
16/01/2010,10,8,10,7,12,-99,9,9,14,4,6,7,12,6,-99,6,-99,11,9,12,20,12,13
16/01/2010,11,12,18,15,21,-99,17,17,21,8,14,14,18,14,-99,16,-99,17,16,17,27,20,18
16/01/2010,12,-99,29,28,28,-99,29,28,-99,20,26,26,32,26,-99,27,-99,26,26,29,31,27,26
16/01/2010,13,29,36,39,40,-99,44,40,44,35,32,39,46,40,-99,37,-99,41,44,49,41,39,29
16/01/2010,14,43,43,42,53,-99,54,45,54,52,33,47,48,47,-99,50,34,48,63,61,53,51,32
16/01/2010,15,43,41,41,59,-99,45,51,43,50,27,40,53,44,-99,56,37,46,59,54,56,48,31
16/01/2010,16,22,33,34,48,-99,33,34,30,38,24,25,53,47,-99,39,33,37,50,-99,57,41,33
16/01/2010,17,15,32,34,26,-99,32,25,17,27,18,22,30,32,-99,30,28,29,33,44,40,24,31
16/01/2010,18,8,27,28,20,-99,27,21,14,24,15,17,20,18,-99,28,26,28,25,26,26,12,28
16/01/2010,19,1,20,19,12,-99,16,9,2,17,9,18,8,10,-99,20,20,24,19,21,21,14,19
16/01/2010,20,0,19,14,7,-99,17,3,1,10,3,14,2,6,-99,9,17,16,13,16,14,5,17
16/01/2010,21,0,20,14,2,-99,9,1,2,3,1,8,1,2,-99,4,11,14,3,7,8,1,17
16/01/2010,22,2,16,14,2,-99,15,2,2,0,1,2,1,2,-99,9,6,21,2,1,4,1,21
16/01/2010,23,3,13,7,2,15,17,1,1,0,3,2,1,2,-99,3,14,20,1,1,3,1,11
16/01/2010,24,0,9,4,3,13,17,1,1,0,5,1,1,2,-99,1,20,18,1,1,0,1,20
17/01/2010,1,0,4,4,3,3,8,1,1,0,10,1,1,2,-99,0,20,21,1,1,0,1,22
17/01/2010,2,0,3,4,2,1,2,1,1,0,8,1,3,1,-99,1,22,24,1,1,0,1,24
17/01/2010,3,0,3,1,2,1,2,0,1,0,2,1,1,2,-99,3,23,22,1,1,0,1,20
17/01/2010,4,0,2,1,2,1,2,0,1,0,1,0,1,2,-99,1,23,23,1,1,1,1,23
17/01/2010,5,0,2,1,2,1,2,1,1,0,1,1,1,2,-99,2,23,22,1,1,0,1,22
17/01/2010,6,0,3,3,2,1,2,1,2,0,1,1,1,2,-99,5,19,23,1,1,2,1,23
17/01/2010,7,0,3,1,2,1,2,1,2,1,2,1,1,2,-99,11,16,23,1,1,3,1,22
17/01/2010,8,0,3,1,4,1,2,1,2,1,2,1,1,2,-99,9,13,24,2,1,3,2,21
17/01/2010,9,1,6,3,8,3,5,2,3,4,9,2,3,3,-99,10,24,25,5,4,6,3,24
17/01/2010,10,9,15,10,19,13,14,15,14,14,13,11,14,13,-99,20,26,26,17,16,13,13,26
17/01/2010,11,23,32,27,29,33,33,28,28,27,20,26,27,29,-99,32,28,29,33,32,25,28,27
17/01/2010,12,37,45,33,27,44,42,35,40,46,26,45,32,37,-99,45,30,30,46,46,32,40,28
17/01/2010,13,46,45,37,29,46,41,39,49,57,46,55,45,40,-99,41,31,34,58,57,36,46,29
17/01/2010,14,39,41,44,34,45,48,52,44,58,57,49,61,40,-99,-99,33,38,58,48,45,52,34
17/01/2010,15,36,43,44,42,47,52,48,36,46,45,40,58,45,-99,38,40,42,51,54,41,52,43
17/01/2010,16,34,42,39,48,40,45,45,36,28,29,41,39,38,-99,38,44,41,40,47,45,45,44
17/01/2010,17,26,35,33,41,34,40,34,30,27,26,31,35,39,-99,35,44,40,34,37,44,36,43
17/01/2010,18,17,31,28,33,27,31,24,21,25,24,24,30,30,-99,30,40,38,27,29,39,29,41
17/01/2010,19,8,21,22,15,18,20,8,14,-99,-99,19,20,23,-99,23,35,32,17,22,36,15,31
17/01/2010,20,6,17,15,9,11,16,6,7,20,-99,14,15,17,-99,23,29,24,13,18,29,10,25
17/01/2010,21,2,18,14,9,10,14,4,4,20,-99,14,15,9,-99,-99,24,22,13,20,23,7,23
17/01/2010,22,0,18,14,5,13,13,6,2,20,-99,4,12,5,-99,23,17,17,6,21,14,4,19
17/01/2010,23,1,10,14,4,-99,9,4,5,15,-99,1,12,6,-99,-99,16,12,6,4,3,6,18
17/01/2010,24,0,9,13,8,6,2,3,4,0,-99,0,16,9,-99,14,19,19,5,7,6,7,20
18/01/2010,1,0,11,13,8,2,3,3,1,0,-99,1,19,12,-99,21,20,20,4,7,10,10,23
18/01/2010,2,0,-99,15,11,2,2,4,1,1,-99,0,20,2,-99,14,22,19,1,2,2,11,23
18/01/2010,3,0,3,17,11,1,2,2,1,2,-99,1,19,2,-99,15,21,18,1,1,0,1,22
18/01/2010,4,0,3,11,14,1,-99,1,1,1,16,1,20,2,-99,14,21,18,2,1,1,3,23
18/01/2010,5,0,2,24,6,1,3,1,1,1,12,1,7,2,-99,15,19,20,1,1,1,1,22
18/01/2010,6,0,2,13,3,1,3,1,1,1,3,0,1,2,-99,11,15,17,1,1,0,1,8
18/01/2010,7,0,4,7,4,1,2,1,1,0,2,1,1,2,-99,9,6,14,2,1,0,1,2
18/01/2010,8,1,5,7,4,2,3,2,2,0,2,1,2,2,-99,7,7,13,2,2,0,1,3
18/01/2010,9,1,7,6,5,7,7,4,3,4,3,2,4,2,-99,-99,15,5,4,3,3,4,7
18/01/2010,10,6,13,17,12,14,16,13,14,15,11,8,17,10,-99,20,24,19,14,12,11,12,23
18/01/2010,11,16,23,25,25,24,27,25,-99,28,-99,24,28,22,-99,-99,29,29,26,-99,30,27,27
18/01/2010,12,26,37,33,36,36,39,35,36,39,-99,37,-99,29,-99,-99,33,32,37,42,39,35,30
18/01/2010,13,39,45,40,47,47,46,-99,49,50,-99,48,44,42,-99,-99,40,37,46,47,48,46,35
18/01/2010,14,47,51,46,59,51,51,-99,64,46,-99,49,-99,54,-99,59,48,42,59,58,61,56,37
18/01/2010,15,43,60,55,72,64,56,-99,58,-99,37,52,57,47,-99,68,50,45,69,52,70,58,40
18/01/2010,16,51,66,60,61,71,68,49,54,49,29,52,52,46,-99,61,53,48,61,58,80,53,45
18/01/2010,17,37,66,71,49,66,57,38,54,50,25,52,55,39,-99,45,50,54,56,53,80,46,49
18/01/2010,18,25,-99,45,37,46,40,33,39,45,20,46,44,33,-99,39,47,52,35,45,51,32,48
18/01/2010,19,9,-99,13,25,20,23,22,18,18,21,18,25,20,-99,33,41,46,19,18,35,14,39
18/01/2010,20,0,16,10,22,6,4,13,5,6,9,6,21,9,-99,31,36,32,5,2,36,5,23
18/01/2010,21,2,11,4,13,1,2,8,3,5,9,3,13,10,-99,28,34,23,1,2,30,6,16
18/01/2010,22,0,4,1,12,1,1,6,1,3,7,2,6,4,-99,26,29,9,1,1,28,4,13
18/01/2010,23,0,3,1,5,1,3,3,1,3,4,1,4,2,-99,22,22,6,1,1,11,2,10
18/01/2010,24,0,5,1,3,1,2,1,1,2,2,1,5,1,-99,16,21,17,1,1,6,1,5
19/01/2010,1,0,13,0,2,1,2,1,1,4,1,1,4,3,-99,14,17,13,1,1,1,2,11
19/01/2010,2,0,13,4,2,1,7,1,1,14,1,2,2,2,-99,20,10,6,1,1,5,2,5
19/01/2010,3,0,16,6,2,2,4,0,1,18,3,1,5,5,-99,22,1,12,1,2,3,2,4
19/01/2010,4,0,11,2,4,2,2,0,1,22,3,4,5,3,-99,26,0,15,1,2,-99,2,1
19/01/2010,5,0,7,1,3,1,2,1,2,21,2,2,1,3,-99,16,1,11,1,3,-99,2,1
19/01/2010,6,1,5,1,2,1,2,1,1,17,2,1,1,2,-99,13,1,-99,1,2,-99,1,2
19/01/2010,7,1,3,1,2,1,2,4,2,6,2,1,1,2,-99,9,1,-99,2,1,-99,1,2
19/01/2010,8,1,4,2,2,1,3,2,2,1,2,1,1,2,-99,20,1,-99,2,2,-99,1,3
19/01/2010,9,2,6,3,4,3,4,3,3,9,3,3,4,4,-99,18,6,-99,3,4,3,3,5
19/01/2010,10,9,10,9,9,8,10,8,9,17,12,9,16,14,-99,20,20,23,12,7,17,11,17
19/01/2010,11,21,27,20,-99,26,26,30,30,30,26,25,33,29,-99,27,37,32,29,23,37,31,-99
19/01/2010,12,32,56,48,-99,58,49,46,49,46,44,39,52,41,-99,46,-99,45,50,-99,49,47,-99
19/01/2010,13,51,78,73,56,75,70,58,70,62,50,61,61,53,-99,58,47,41,58,60,55,69,39
19/01/2010,14,65,85,86,64,95,93,66,82,73,47,75,59,53,-99,67,48,-99,64,-99,64,75,44
19/01/2010,15,73,99,77,67,99,101,72,85,80,37,83,56,60,-99,79,47,49,77,76,75,81,46
19/01/2010,16,69,62,62,52,66,65,78,73,59,45,46,57,51,-99,81,50,54,76,69,68,-99,49
19/01/2010,17,44,65,62,43,67,66,52,46,47,36,47,50,42,-99,51,47,67,53,54,58,55,53
19/01/2010,18,32,47,36,33,43,38,37,32,37,27,24,49,39,-99,43,47,65,42,38,42,43,57
19/01/2010,19,10,30,18,25,23,18,21,9,17,24,7,31,31,-99,46,42,57,29,17,38,16,46
19/01/2010,20,7,18,16,13,10,11,2,5,10,23,3,22,19,-99,41,37,44,21,18,32,10,35
19/01/2010,21,4,17,17,-99,8,10,1,1,12,8,3,13,6,-99,39,32,24,8,7,20,4,20
19/01/2010,22,2,12,11,-99,22,4,1,3,0,5,3,1,2,-99,34,26,2,2,2,16,2,19
19/01/2010,23,1,10,17,2,14,10,0,3,2,2,2,3,1,-99,30,25,6,1,2,8,2,8
19/01/2010,24,1,11,2,2,2,6,1,3,4,1,1,1,2,-99,30,15,13,1,2,3,1,4
20/01/2010,1,1,12,2,2,11,3,0,1,15,1,5,1,2,-99,29,17,14,2,2,6,1,2
20/01/2010,2,1,3,3,2,5,4,0,1,23,2,4,2,4,-99,27,24,12,3,3,2,1,2
20/01/2010,3,0,6,10,2,3,2,0,1,14,11,4,11,5,-99,20,16,18,3,4,5,1,3
20/01/2010,4,0,18,8,2,4,4,0,2,15,10,7,5,5,-99,20,4,15,5,2,0,1,2
20/01/2010,5,1,16,7,2,3,2,1,2,15,4,2,2,4,-99,22,1,18,1,3,1,2,2
20/01/2010,6,1,5,2,2,1,2,1,1,10,2,3,2,2,-99,19,1,12,-99,2,0,1,4
20/01/2010,7,1,4,2,3,1,3,1,2,1,2,1,1,2,-99,23,1,9,2,2,1,1,3
20/01/2010,8,1,5,2,4,1,3,2,3,1,2,2,1,2,-99,20,1,8,2,2,1,1,3
20/01/2010,9,2,6,3,4,2,4,2,3,3,3,3,3,3,-99,18,3,4,5,6,6,3,10
20/01/2010,10,4,11,8,9,9,10,14,8,10,6,7,9,10,-99,25,16,14,13,14,17,10,17
20/01/2010,11,13,22,18,25,21,19,27,30,25,18,-99,26,20,-99,31,35,28,25,21,33,22,32
20/01/2010,12,31,44,33,41,41,41,42,41,36,36,-99,45,37,-99,44,47,42,39,46,45,41,37
20/01/2010,13,44,55,43,54,54,56,53,45,51,47,-99,54,41,-99,44,51,51,50,57,-99,47,41
20/01/2010,14,39,58,53,61,53,45,47,44,58,52,40,63,60,-99,-99,55,58,63,59,-99,52,48
20/01/2010,15,45,67,64,60,68,58,49,36,57,51,44,57,66,-99,68,61,62,69,67,64,57,52
20/01/2010,16,38,54,48,65,54,55,55,38,41,47,39,63,55,-99,-99,58,60,56,47,-99,52,57
20/01/2010,17,32,43,40,53,42,39,40,29,39,38,36,61,30,-99,55,57,64,42,41,68,42,60
20/01/2010,18,23,36,33,41,34,33,45,19,34,33,27,46,31,-99,48,55,60,41,38,55,35,59
20/01/2010,19,12,24,26,30,19,18,18,11,34,33,16,32,33,-99,44,51,49,29,35,48,21,47
20/01/2010,20,9,9,13,12,8,14,1,10,31,29,14,25,27,-99,40,40,32,30,35,47,21,30
20/01/2010,21,3,5,5,6,1,8,1,4,8,15,3,12,28,-99,39,35,15,24,22,-99,9,22
20/01/2010,22,1,4,5,4,2,8,0,2,6,3,1,1,-99,-99,36,23,18,18,3,23,2,20
20/01/2010,23,3,10,4,2,1,4,1,4,1,2,1,2,4,-99,35,23,12,7,2,20,3,23
20/01/2010,24,1,13,-99,2,1,2,1,2,3,1,1,2,2,-99,25,16,23,2,2,6,1,14
21/01/2010,1,1,20,19,2,3,5,1,2,9,5,1,6,2,-99,27,13,14,2,1,1,1,5
21/01/2010,2,1,15,22,3,6,9,1,2,16,2,3,4,2,-99,30,10,5,2,2,1,1,10
21/01/2010,3,1,10,22,2,9,12,1,2,20,4,3,4,2,-99,29,18,8,2,5,0,1,8
21/01/2010,4,1,8,17,2,17,6,1,2,22,9,10,12,2,-99,29,22,7,2,5,0,1,12
21/01/2010,5,1,12,16,2,4,8,1,2,20,4,4,7,1,-99,29,15,16,2,3,0,1,4
21/01/2010,6,1,11,9,2,3,5,1,2,15,2,3,1,2,-99,29,11,18,2,4,0,1,2
21/01/2010,7,1,6,2,2,1,2,1,3,4,2,2,0,2,-99,22,7,10,2,2,0,1,2
21/01/2010,8,2,8,3,3,2,4,2,3,1,2,2,1,2,-99,21,3,16,3,3,1,2,3
21/01/2010,9,2,7,4,-99,3,5,2,3,4,3,3,3,2,-99,20,5,7,5,4,6,3,5
21/01/2010,10,5,13,8,10,9,-99,13,8,14,7,10,11,8,-99,21,20,13,12,13,13,8,20
21/01/2010,11,15,22,17,25,22,23,23,25,23,18,18,28,19,-99,27,34,32,21,-99,31,23,27
