FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
09/01/2013,6,19,-99,13,22,18,15,-99,14,13,12,-99,8,10,23,14,26,-99,15,7,17,20,2,18,24,20,15,15,11
09/01/2013,7,17,-99,2,21,7,8,-99,2,10,5,-99,5,2,19,11,11,-99,2,4,16,23,1,9,20,18,9,11,4
09/01/2013,8,17,-99,1,19,12,8,-99,4,3,3,-99,3,2,19,8,4,-99,2,4,7,22,1,6,16,13,5,8,3
09/01/2013,9,18,-99,3,22,17,11,-99,10,9,6,-99,6,4,21,13,16,-99,2,8,15,21,2,7,19,18,9,12,7
09/01/2013,10,20,-99,12,24,21,9,-99,12,16,17,-99,18,15,24,18,16,-99,5,13,19,26,12,19,26,23,19,15,15
09/01/2013,11,22,-99,-99,25,26,15,-99,20,21,21,-99,25,22,26,24,22,-99,16,21,24,28,23,25,28,27,24,26,23
09/01/2013,12,23,-99,-99,28,27,25,-99,27,25,24,-99,27,25,28,28,29,-99,28,25,26,32,27,30,28,30,26,30,25
09/01/2013,13,27,-99,-99,30,29,26,-99,28,28,28,-99,33,29,31,33,36,-99,30,-99,27,35,26,31,29,33,30,36,29
09/01/2013,14,31,-99,-99,36,30,28,-99,-99,27,28,-99,37,28,36,-99,32,-99,28,-99,27,37,28,33,29,32,30,39,31
09/01/2013,15,35,-99,29,36,29,28,-99,31,27,28,-99,32,27,39,-99,31,-99,27,-99,28,35,32,35,31,32,29,41,26
09/01/2013,16,35,-99,31,37,30,27,-99,31,28,27,-99,29,26,38,-99,30,-99,27,-99,29,38,33,37,32,35,30,34,25
09/01/2013,17,32,-99,28,36,30,26,-99,28,25,26,-99,28,24,37,-99,31,-99,26,-99,27,38,28,35,30,35,29,31,24
09/01/2013,18,29,-99,23,34,26,21,-99,26,18,22,-99,22,21,35,31,30,-99,24,-99,22,37,20,27,27,32,27,25,19
09/01/2013,19,24,-99,10,25,16,11,-99,17,13,16,-99,13,13,27,19,21,-99,17,-99,13,33,9,16,26,24,19,16,13
09/01/2013,20,21,-99,4,11,7,5,-99,10,5,10,-99,9,8,17,9,13,-99,7,-99,10,24,5,10,30,22,14,15,7
09/01/2013,21,19,-99,4,6,4,6,-99,9,1,4,-99,5,3,16,3,15,-99,4,-99,14,17,4,5,27,18,11,10,4
09/01/2013,22,9,-99,2,3,4,10,-99,12,0,1,-99,2,1,14,1,6,-99,6,-99,4,6,2,2,24,7,3,3,1
09/01/2013,23,2,-99,1,2,2,11,-99,7,0,1,-99,2,1,10,4,10,-99,3,-99,1,5,2,7,21,1,2,1,1
09/01/2013,24,3,-99,1,4,2,16,-99,3,0,1,-99,2,1,5,1,8,-99,7,-99,1,7,2,3,16,1,2,2,-99
10/01/2013,1,3,-99,1,4,2,23,-99,3,0,1,-99,2,1,2,1,9,-99,9,-99,1,6,1,2,14,1,2,1,-99
10/01/2013,2,4,-99,1,8,2,12,-99,2,0,0,-99,2,1,2,1,15,-99,8,-99,1,8,1,1,16,1,2,1,-99
10/01/2013,3,5,-99,1,5,3,6,-99,2,0,1,-99,3,1,2,1,14,-99,8,-99,1,12,1,2,7,3,2,1,-99
10/01/2013,4,3,-99,1,1,2,3,-99,3,0,1,-99,3,1,1,1,10,-99,10,-99,1,9,1,2,9,2,2,1,-99
10/01/2013,5,1,-99,1,1,3,2,-99,2,0,1,-99,4,1,1,1,9,-99,5,-99,1,8,2,1,10,1,2,1,-99
10/01/2013,6,1,-99,1,1,3,3,-99,1,0,1,-99,3,1,2,1,11,-99,5,-99,1,9,1,2,11,1,2,1,2
10/01/2013,7,1,-99,1,1,2,2,-99,1,0,1,-99,3,1,2,2,4,-99,1,-99,1,1,1,2,8,0,2,1,3
10/01/2013,8,1,-99,1,1,3,2,-99,2,0,1,-99,4,2,3,2,4,-99,2,-99,1,2,1,3,8,1,2,2,3
10/01/2013,9,4,-99,1,2,4,7,-99,3,2,3,-99,5,3,4,3,5,-99,8,-99,3,4,2,3,8,4,4,3,3
10/01/2013,10,13,-99,5,7,11,11,-99,7,7,10,-99,10,9,11,7,13,-99,14,-99,9,16,9,9,10,13,10,8,9
10/01/2013,11,23,-99,12,19,21,23,-99,19,18,22,-99,23,14,30,21,27,-99,22,-99,18,32,23,22,-99,25,20,19,23
10/01/2013,12,32,-99,29,29,40,32,-99,40,29,36,-99,46,29,41,42,40,-99,36,-99,36,43,32,46,-99,46,40,34,37
10/01/2013,13,38,-99,41,31,62,45,-99,53,45,60,-99,50,45,50,55,63,-99,50,-99,72,53,44,60,-99,64,56,43,41
10/01/2013,14,40,-99,48,34,73,65,-99,56,68,70,-99,46,61,50,54,82,-99,71,61,72,50,48,66,70,70,60,43,49
10/01/2013,15,46,-99,63,35,73,76,-99,71,73,74,-99,62,75,42,53,80,-99,79,68,68,55,56,69,41,72,56,58,58
10/01/2013,16,53,-99,78,36,71,58,-99,82,79,79,-99,74,71,42,53,82,-99,85,76,70,45,73,80,57,67,53,67,70
10/01/2013,17,62,-99,74,39,63,44,-99,56,71,51,-99,76,58,43,44,68,-99,61,74,58,55,77,87,61,65,43,77,68
10/01/2013,18,43,-99,36,41,49,37,-99,60,26,25,-99,53,-99,40,31,60,-99,35,23,46,66,66,85,47,58,35,74,35
10/01/2013,19,22,-99,6,36,27,26,-99,6,11,17,-99,19,8,35,19,29,-99,14,11,30,59,8,45,45,46,28,17,14
10/01/2013,20,24,-99,3,28,6,23,-99,16,9,15,-99,10,9,34,11,13,-99,13,4,6,47,2,20,44,38,17,19,9
10/01/2013,21,19,-99,1,11,3,27,-99,9,0,1,-99,16,2,30,16,16,-99,16,6,1,5,3,6,31,11,9,15,8
10/01/2013,22,10,-99,1,12,2,18,-99,5,0,1,-99,19,1,12,12,6,-99,17,2,2,11,1,7,28,3,3,9,3
10/01/2013,23,8,-99,1,2,2,20,-99,22,0,1,-99,3,1,2,4,5,-99,7,1,2,6,6,2,14,0,2,12,2
10/01/2013,24,11,-99,2,3,4,20,-99,14,2,0,-99,9,1,2,4,5,-99,10,2,1,1,1,6,15,-99,2,10,2
11/01/2013,1,9,-99,1,1,3,21,-99,10,0,0,-99,3,1,2,1,7,-99,19,1,2,1,2,3,22,-99,2,1,7
11/01/2013,2,5,-99,1,1,2,26,-99,8,0,1,-99,9,1,2,7,23,-99,30,1,2,9,4,3,17,-99,2,1,2
11/01/2013,3,1,-99,3,1,3,30,-99,10,0,1,-99,3,1,2,4,28,-99,32,1,1,6,1,2,15,-99,2,1,1
11/01/2013,4,1,-99,2,1,2,22,-99,9,0,0,-99,3,1,2,1,27,-99,27,1,1,5,1,2,17,-99,2,1,2
11/01/2013,5,1,-99,1,1,2,14,-99,9,0,1,-99,3,1,1,1,28,-99,26,1,1,2,2,2,17,-99,2,1,2
11/01/2013,6,1,-99,1,1,2,15,-99,5,0,1,-99,3,1,2,2,25,-99,9,1,1,7,3,2,16,0,2,1,2
11/01/2013,7,1,-99,1,1,2,6,-99,2,0,1,-99,3,1,2,2,5,-99,7,1,1,1,1,2,14,0,2,1,2
11/01/2013,8,1,-99,1,1,3,2,-99,2,0,1,-99,5,2,3,2,4,-99,4,2,1,1,2,2,12,0,2,2,2
11/01/2013,9,3,-99,2,2,6,10,-99,2,3,2,-99,6,3,3,3,7,-99,11,2,3,5,3,3,16,4,4,3,4
11/01/2013,10,12,-99,7,7,12,26,-99,10,10,9,-99,11,9,12,6,20,-99,23,5,11,14,7,6,20,16,14,6,10
11/01/2013,11,24,-99,20,24,25,30,-99,19,-99,25,-99,20,22,34,17,28,-99,34,15,24,35,24,23,30,33,28,18,23
11/01/2013,12,38,-99,37,41,39,43,-99,39,-99,45,-99,44,44,52,44,46,-99,48,38,45,56,39,45,38,59,52,38,35
11/01/2013,13,43,-99,50,43,61,57,-99,61,57,62,-99,57,53,76,75,64,-99,61,57,66,63,51,58,57,71,66,62,51
11/01/2013,14,56,-99,64,45,82,73,-99,73,70,84,-99,75,71,95,87,91,-99,76,71,81,49,60,75,88,89,84,77,64
11/01/2013,15,59,-99,78,46,87,87,-99,87,92,101,-99,76,92,83,82,106,-99,96,90,88,50,75,93,93,81,83,91,73
11/01/2013,16,55,-99,96,46,91,99,-99,105,105,97,-99,96,106,65,84,102,-99,101,107,79,50,86,99,73,74,71,105,85
11/01/2013,17,74,-99,99,46,72,57,-99,105,96,67,-99,97,99,56,57,85,-99,86,100,67,48,75,98,66,71,55,99,94
11/01/2013,18,64,-99,78,-99,51,48,-99,62,47,30,-99,87,39,48,40,67,-99,46,40,56,47,73,89,55,62,40,96,65
11/01/2013,19,30,-99,12,43,30,33,-99,15,22,15,-99,24,10,43,27,30,-99,12,13,34,58,21,56,47,55,30,40,24
11/01/2013,20,24,-99,1,37,7,23,-99,5,9,15,-99,13,20,39,17,20,-99,16,5,7,58,1,27,47,42,23,12,13
11/01/2013,21,21,-99,1,30,3,31,-99,5,6,12,-99,4,7,39,11,24,-99,27,2,3,15,1,17,42,27,6,2,4
11/01/2013,22,19,-99,1,22,3,30,-99,10,3,1,-99,30,1,38,2,8,-99,26,1,0,5,7,15,32,4,3,5,7
11/01/2013,23,5,-99,1,14,2,33,-99,5,4,1,-99,39,1,29,1,10,-99,30,1,1,17,6,2,20,1,2,2,2
11/01/2013,24,2,-99,4,16,2,32,-99,2,5,1,-99,4,1,18,1,18,-99,13,1,2,9,8,3,23,1,2,1,5
12/01/2013,1,3,-99,1,21,2,17,-99,2,1,0,-99,3,1,7,2,30,-99,25,1,1,8,1,4,26,1,2,1,3
12/01/2013,2,3,-99,1,5,3,19,-99,2,1,0,-99,3,1,4,1,33,-99,37,1,1,14,2,1,28,1,2,1,1
12/01/2013,3,1,-99,5,3,2,27,-99,12,0,1,-99,3,1,2,1,32,-99,38,1,1,7,12,1,32,2,3,1,2
12/01/2013,4,1,-99,5,3,2,35,-99,12,1,1,-99,3,1,2,1,28,-99,38,1,2,4,4,2,28,5,2,1,2
12/01/2013,5,1,-99,1,1,3,32,-99,11,0,1,-99,3,1,2,1,12,-99,36,1,2,16,2,2,27,4,2,1,4
12/01/2013,6,1,-99,1,1,4,10,-99,2,0,0,-99,3,1,2,2,4,-99,24,1,3,12,1,1,29,6,3,1,2
12/01/2013,7,1,-99,1,1,2,13,-99,1,1,0,-99,3,1,3,1,16,-99,14,1,1,9,1,1,27,2,2,2,2
12/01/2013,8,1,-99,1,1,2,4,-99,1,1,1,-99,4,1,2,2,24,-99,8,2,1,3,1,2,31,1,2,2,3
12/01/2013,9,4,-99,3,1,5,17,-99,4,3,3,-99,6,4,4,-99,7,-99,15,2,4,9,3,3,22,4,4,3,4
12/01/2013,10,12,-99,5,12,14,38,-99,9,10,9,-99,9,8,19,-99,17,-99,32,8,15,21,10,8,17,19,11,10,9
12/01/2013,11,32,-99,21,28,29,44,-99,28,22,25,-99,26,22,40,29,37,-99,40,28,30,42,23,22,36,42,23,28,31
12/01/2013,12,48,-99,46,51,54,53,-99,53,50,52,-99,59,50,67,62,58,-99,55,55,52,66,51,49,53,64,51,49,50
12/01/2013,13,58,-99,64,54,70,59,-99,74,74,77,-99,79,75,90,85,-99,-99,71,78,74,72,69,72,72,90,72,66,69
12/01/2013,14,-99,-99,85,53,89,54,-99,87,95,98,-99,86,91,94,89,103,-99,69,95,89,63,93,91,87,111,92,88,87
12/01/2013,15,-99,-99,102,56,97,61,-99,92,109,109,-99,98,103,63,76,122,-99,100,106,95,68,102,105,102,97,73,106,99
12/01/2013,16,62,-99,99,58,101,47,-99,88,109,78,-99,112,86,65,71,116,-99,88,98,92,73,106,111,83,92,65,109,103
12/01/2013,17,54,-99,87,59,80,48,-99,52,88,65,-99,80,78,64,-99,96,-99,45,80,58,80,91,98,67,64,64,96,81
12/01/2013,18,46,-99,48,57,48,43,-99,43,55,41,-99,63,49,60,54,71,-99,44,50,41,66,46,73,50,51,43,69,55
12/01/2013,19,39,-99,32,49,27,33,-99,31,19,23,-99,45,21,51,39,39,-99,23,27,27,57,28,46,49,46,34,39,39
12/01/2013,20,38,-99,19,33,11,30,-99,18,9,17,-99,23,18,48,24,35,-99,16,16,18,48,17,30,45,34,29,32,25
12/01/2013,21,37,-99,6,23,12,19,-99,4,13,14,-99,18,10,47,13,13,-99,19,7,11,36,12,23,41,24,21,22,16
12/01/2013,22,29,-99,6,17,3,20,-99,6,7,11,-99,8,6,45,12,21,-99,18,3,7,9,4,14,37,14,18,15,4
12/01/2013,23,17,-99,1,16,3,23,-99,2,2,9,-99,3,4,43,16,19,-99,23,3,3,17,1,11,38,16,12,7,5
12/01/2013,24,16,-99,2,25,6,26,-99,1,6,2,-99,4,1,39,26,20,-99,-99,3,9,16,4,9,34,11,5,2,6
13/01/2013,1,10,-99,1,22,2,33,-99,2,3,0,-99,11,1,37,19,6,-99,-99,1,3,9,1,8,30,8,9,1,14
13/01/2013,2,6,-99,1,20,4,33,-99,5,0,0,-99,3,1,30,5,10,-99,-99,1,1,21,14,2,32,0,2,1,8
13/01/2013,3,5,-99,1,15,2,23,-99,1,0,0,-99,5,1,15,1,11,-99,-99,1,1,28,5,7,28,1,1,1,9
13/01/2013,4,7,-99,1,5,2,22,-99,3,0,0,-99,9,1,2,5,25,-99,-99,1,1,36,1,2,29,7,5,1,5
13/01/2013,5,8,-99,1,2,2,30,-99,5,0,0,-99,9,1,2,1,29,-99,-99,1,1,22,2,1,26,11,12,1,5
13/01/2013,6,8,-99,1,3,3,20,-99,5,0,1,-99,3,1,2,1,29,-99,27,1,3,22,0,1,21,2,3,2,1
13/01/2013,7,5,-99,1,1,4,20,-99,2,0,1,-99,3,1,2,1,24,-99,19,1,1,16,1,2,20,3,3,2,1
13/01/2013,8,4,-99,1,1,3,11,-99,2,1,1,-99,4,1,2,2,14,-99,10,2,1,10,1,2,18,2,2,2,2
13/01/2013,9,7,-99,5,4,7,11,-99,5,4,4,-99,6,4,6,5,16,-99,15,5,7,10,3,6,23,8,4,5,4
13/01/2013,10,19,-99,14,17,-99,20,-99,19,14,14,-99,11,12,28,17,27,-99,28,21,19,21,10,16,28,25,13,13,13
13/01/2013,11,34,-99,30,39,28,44,-99,34,30,34,-99,31,32,48,36,45,-99,43,30,34,45,33,33,38,47,38,33,33
13/01/2013,12,47,-99,55,56,56,61,-99,60,-99,62,-99,54,56,70,65,68,-99,61,51,56,64,63,60,56,65,66,53,55
13/01/2013,13,56,-99,72,63,69,77,-99,80,-99,83,-99,75,74,89,88,80,-99,80,74,66,77,83,87,75,77,83,72,71
13/01/2013,14,57,-99,68,54,70,84,-99,78,77,97,-99,71,79,103,107,73,-99,79,86,68,71,83,107,74,81,97,78,78
13/01/2013,15,52,-99,66,53,79,83,-99,74,82,86,-99,72,80,97,109,69,-99,80,86,77,66,67,124,75,87,96,65,70
13/01/2013,16,65,-99,82,50,82,85,-99,85,75,80,-99,57,66,70,72,79,-99,81,62,92,65,84,112,73,95,97,69,61
13/01/2013,17,71,-99,88,55,86,72,-99,93,83,83,-99,73,77,56,62,103,-99,75,73,90,66,92,96,66,84,64,76,74
13/01/2013,18,41,-99,71,55,64,59,-99,72,62,55,-99,61,52,51,52,78,-99,49,48,55,69,91,84,59,68,54,66,57
13/01/2013,19,35,-99,32,47,38,36,-99,30,33,36,-99,42,31,49,32,45,-99,24,34,37,62,36,52,49,52,45,34,38
13/01/2013,20,33,-99,20,34,32,34,-99,27,21,26,-99,24,25,44,27,41,-99,26,22,36,58,19,33,50,48,35,31,21
13/01/2013,21,30,-99,6,27,22,29,-99,16,14,17,-99,21,22,41,16,23,-99,28,14,27,55,26,23,49,45,30,21,10
13/01/2013,22,28,-99,13,30,3,30,-99,10,11,14,-99,8,16,40,13,15,-99,30,11,10,33,5,11,49,39,26,8,12
13/01/2013,23,28,-99,3,30,2,32,-99,5,7,10,-99,3,4,33,10,14,-99,17,10,2,33,1,7,44,40,25,2,3
13/01/2013,24,17,-99,1,24,2,33,-99,5,22,1,-99,5,1,26,3,25,-99,13,2,1,33,-99,12,34,15,20,4,2
14/01/2013,1,13,-99,1,14,2,36,-99,6,14,2,-99,3,1,9,4,29,-99,25,1,2,36,-99,11,28,12,9,1,2
14/01/2013,2,13,-99,2,14,2,24,-99,10,3,6,-99,3,1,5,6,14,-99,28,1,15,28,-99,10,34,21,16,1,2
14/01/2013,3,10,-99,8,16,4,23,-99,11,8,9,-99,2,1,7,29,19,-99,16,1,18,24,-99,16,35,17,17,1,3
14/01/2013,4,6,-99,5,10,3,32,-99,12,9,8,-99,2,1,5,25,12,-99,16,1,17,22,-99,7,25,20,19,1,2
14/01/2013,5,7,-99,1,3,2,30,-99,12,11,9,-99,6,1,3,21,14,-99,21,1,4,18,-99,3,18,17,11,1,2
14/01/2013,6,3,-99,1,2,4,11,-99,3,6,2,-99,11,1,2,6,10,-99,22,1,3,15,1,2,23,8,4,1,3
14/01/2013,7,1,-99,1,1,2,4,-99,1,1,0,-99,2,1,2,2,4,-99,3,1,1,9,1,1,28,2,2,2,2
14/01/2013,8,1,-99,1,2,2,4,-99,2,1,1,-99,3,2,2,3,4,-99,1,2,1,5,1,2,17,1,2,3,2
14/01/2013,9,5,-99,3,9,7,12,-99,3,4,3,-99,7,3,3,11,7,-99,7,3,5,14,3,3,21,6,5,5,6
14/01/2013,10,15,-99,8,26,15,15,-99,10,14,15,-99,18,10,23,20,19,-99,20,9,15,23,9,6,14,17,22,13,17
14/01/2013,11,28,-99,24,31,26,26,-99,24,27,33,-99,29,28,36,35,29,-99,29,27,25,38,22,25,23,38,34,27,29
14/01/2013,12,37,-99,36,34,37,36,-99,39,41,44,-99,43,44,42,43,42,-99,43,41,40,51,38,45,34,51,45,43,40
14/01/2013,13,43,-99,48,37,54,47,-99,50,54,58,-99,58,55,44,48,54,-99,50,53,49,51,48,62,52,64,54,60,54
14/01/2013,14,45,-99,53,38,60,57,-99,57,60,56,-99,66,55,45,49,69,-99,58,57,62,44,54,71,50,57,47,70,57
14/01/2013,15,40,-99,56,45,52,74,-99,66,55,52,-99,65,54,40,45,72,-99,74,53,54,39,62,88,54,52,44,69,49
14/01/2013,16,40,-99,69,45,55,78,-99,75,62,54,64,79,54,42,50,71,-99,74,60,59,42,78,94,58,58,51,78,50
14/01/2013,17,43,-99,77,48,60,70,-99,87,64,51,74,61,58,49,46,68,-99,68,54,54,50,88,94,58,56,55,80,51
14/01/2013,18,39,-99,43,49,55,51,-99,58,39,36,55,49,34,48,41,63,-99,57,35,55,60,56,75,67,70,44,71,37
14/01/2013,19,33,-99,22,41,41,20,-99,18,38,35,33,33,22,45,28,39,-99,21,21,36,61,15,35,56,62,42,24,25
14/01/2013,20,26,-99,14,34,21,27,-99,9,23,23,22,25,28,40,28,13,-99,12,14,20,64,5,28,51,44,29,24,18
14/01/2013,21,24,-99,10,28,3,32,-99,4,8,11,12,11,13,36,19,10,-99,26,9,5,12,3,29,41,37,26,3,5
14/01/2013,22,25,-99,1,27,2,31,-99,1,2,3,9,6,3,31,17,16,-99,25,2,1,11,1,3,33,26,6,1,9
14/01/2013,23,10,-99,1,23,5,31,-99,2,1,3,11,14,1,38,19,4,-99,21,2,7,21,1,4,28,11,16,1,15
14/01/2013,24,4,-99,1,21,7,-99,-99,1,1,3,8,14,-99,36,19,3,-99,10,2,9,12,2,5,20,12,9,1,14
15/01/2013,1,2,-99,1,19,9,-99,-99,1,7,8,13,5,-99,33,19,4,-99,6,1,10,15,1,2,25,11,13,1,2
15/01/2013,2,5,-99,2,23,7,-99,-99,1,9,10,2,4,-99,29,19,20,-99,9,1,6,16,1,2,24,14,14,1,2
15/01/2013,3,6,-99,3,23,3,-99,-99,4,1,13,0,3,-99,28,26,25,-99,17,1,6,16,1,1,26,19,17,1,3
15/01/2013,4,2,-99,10,12,3,-99,-99,2,2,13,0,3,-99,21,20,29,-99,22,1,4,17,1,1,27,20,17,1,2
15/01/2013,5,4,-99,4,4,7,-99,-99,1,4,9,0,3,-99,2,18,21,-99,14,1,12,20,2,1,20,17,11,1,2
15/01/2013,6,2,-99,1,1,6,25,-99,1,2,3,0,3,1,2,3,15,-99,6,1,5,5,1,2,16,10,10,1,2
15/01/2013,7,1,-99,1,1,2,7,-99,1,1,1,1,3,1,2,2,4,-99,4,1,1,5,1,2,17,2,2,1,1
15/01/2013,8,1,-99,1,1,2,2,-99,2,1,1,1,4,2,2,2,4,-99,2,1,1,6,1,2,10,1,0,2,2
15/01/2013,9,4,-99,2,3,4,20,-99,3,5,3,1,6,4,3,3,8,-99,5,2,3,8,2,3,18,4,6,3,3
15/01/2013,10,14,-99,7,-99,10,24,-99,8,12,10,5,11,11,18,8,14,-99,16,5,10,21,8,9,21,16,13,9,7
15/01/2013,11,33,-99,14,30,30,28,-99,23,26,24,26,22,17,40,27,30,-99,27,25,27,42,18,23,29,39,29,26,22
15/01/2013,12,43,-99,31,56,51,42,-99,44,40,45,54,52,41,59,59,54,-99,40,49,50,63,40,-99,49,61,48,47,47
15/01/2013,13,52,-99,58,55,72,63,-99,63,69,73,80,80,63,73,81,80,-99,69,69,71,71,57,-99,72,81,69,71,68
15/01/2013,14,67,-99,73,48,91,92,-99,94,98,95,101,101,89,94,96,102,-99,95,91,88,63,90,-99,89,92,90,88,87
15/01/2013,15,67,-99,99,51,103,109,-99,109,110,109,101,116,101,95,98,114,-99,110,103,95,65,104,-99,99,96,94,107,103
15/01/2013,16,61,-99,112,52,89,113,-99,126,113,101,101,122,98,70,75,116,-99,113,106,85,70,122,-99,89,84,80,109,96
15/01/2013,17,60,-99,96,57,76,94,-99,122,84,68,120,102,73,59,60,97,-99,104,69,78,68,116,-99,74,77,69,110,71
15/01/2013,18,50,-99,49,55,67,47,-99,64,51,44,55,56,47,50,48,77,-99,62,41,60,70,64,-99,59,76,51,68,47
15/01/2013,19,33,-99,22,46,36,33,-99,21,35,30,33,36,22,48,38,39,-99,23,24,31,75,23,-99,53,55,44,26,27
15/01/2013,20,28,-99,13,36,15,29,-99,8,10,18,23,23,21,43,28,23,-99,20,11,15,73,5,-99,49,44,41,23,16
15/01/2013,21,28,-99,12,25,6,32,-99,9,3,14,25,11,7,41,15,14,-99,24,4,7,57,4,-99,44,31,30,13,13
15/01/2013,22,25,-99,1,25,10,29,-99,1,12,9,27,20,3,36,18,10,-99,21,5,7,17,2,-99,42,28,29,24,19
15/01/2013,23,25,-99,1,25,17,31,-99,1,12,12,19,19,2,42,14,11,-99,20,4,14,31,3,-99,40,28,15,17,17
15/01/2013,24,17,-99,1,24,16,33,-99,1,-99,13,6,19,2,40,14,-99,-99,9,3,15,18,3,-99,30,20,29,2,15
16/01/2013,1,13,-99,1,19,11,34,-99,1,-99,19,9,20,4,38,25,-99,-99,8,1,11,10,1,2,24,15,28,1,3
16/01/2013,2,6,-99,1,17,5,33,-99,1,-99,16,4,18,9,34,26,-99,-99,13,2,9,15,1,3,23,22,10,1,5
16/01/2013,3,10,-99,1,19,12,11,-99,1,-99,14,14,8,5,27,25,-99,-99,14,2,14,14,1,5,23,21,16,1,8
16/01/2013,4,8,-99,1,5,12,16,-99,2,-99,11,5,8,5,9,9,-99,-99,17,1,14,13,1,3,19,19,15,1,9
16/01/2013,5,6,-99,2,2,10,12,-99,1,-99,10,1,4,6,6,5,-99,-99,19,1,7,14,1,3,17,14,12,1,8
16/01/2013,6,3,-99,2,1,5,3,-99,1,1,2,0,2,1,2,4,9,-99,9,1,5,12,1,5,16,6,3,1,3
16/01/2013,7,3,-99,1,1,2,2,-99,1,1,0,0,3,1,2,1,3,-99,3,1,1,1,1,2,24,0,1,1,2
16/01/2013,8,2,-99,1,1,3,2,-99,1,1,1,0,3,2,2,2,4,-99,1,2,1,3,1,2,18,0,1,1,2
16/01/2013,9,7,-99,2,3,4,3,-99,2,3,3,1,5,3,9,3,6,-99,5,2,3,3,1,7,16,3,4,3,4
16/01/2013,10,15,-99,5,22,9,10,-99,11,10,7,4,12,8,27,12,11,-99,18,8,14,17,8,8,11,10,7,10,-99
16/01/2013,11,28,-99,18,33,19,24,-99,25,19,19,18,32,23,35,33,25,-99,24,29,25,-99,23,21,23,26,22,31,-99
16/01/2013,12,37,-99,41,-99,39,47,-99,42,43,47,40,52,43,45,53,47,-99,44,48,40,-99,41,49,48,50,46,49,-99
16/01/2013,13,51,-99,57,-99,65,61,-99,-99,64,68,65,74,65,52,54,72,-99,64,69,67,-99,65,69,67,78,56,67,-99
16/01/2013,14,64,-99,73,-99,76,81,-99,92,71,66,78,84,63,57,59,97,-99,85,70,-99,-99,77,94,92,89,50,81,-99
16/01/2013,15,64,-99,83,-99,75,96,-99,112,72,63,81,96,69,57,64,108,-99,106,76,88,61,99,114,97,80,52,86,-99
16/01/2013,16,51,-99,86,-99,56,106,-99,117,73,58,72,95,77,54,58,93,-99,103,72,56,57,94,126,72,65,53,98,-99
16/01/2013,17,48,-99,65,-99,52,80,-99,101,54,50,70,58,50,51,47,61,-99,69,55,47,55,100,120,58,53,53,98,-99
16/01/2013,18,36,-99,35,-99,48,49,-99,85,33,36,49,46,35,48,38,57,-99,47,33,46,52,71,71,62,52,44,47,-99
16/01/2013,19,32,-99,25,38,32,42,-99,33,30,36,15,41,22,45,24,36,-99,38,23,33,51,19,33,53,45,32,31,-99
16/01/2013,20,28,-99,24,20,25,26,-99,28,22,20,14,40,22,39,17,26,-99,27,27,24,40,20,27,34,22,-99,30,-99
16/01/2013,21,27,-99,21,15,19,26,-99,18,22,22,15,34,19,33,13,20,-99,25,25,19,21,13,26,22,23,17,32,-99
16/01/2013,22,30,-99,12,16,13,28,-99,25,13,12,16,27,18,36,21,24,-99,26,25,12,20,21,24,26,12,16,30,-99
16/01/2013,23,32,-99,8,24,20,33,-99,27,10,9,18,27,14,38,20,29,-99,32,22,18,16,9,20,25,14,10,30,-99
16/01/2013,24,30,-99,16,27,24,32,-99,30,20,15,26,31,12,31,17,32,-99,30,20,19,9,10,25,27,13,8,29,-99
17/01/2013,1,25,-99,12,18,25,37,-99,32,15,13,27,31,9,29,21,34,-99,35,20,26,10,11,20,30,19,10,24,-99
17/01/2013,2,20,-99,15,14,23,37,-99,33,13,9,20,29,7,27,19,37,-99,35,7,22,14,16,15,22,20,6,24,-99
17/01/2013,3,15,-99,11,15,22,32,-99,34,14,4,19,23,4,20,17,31,-99,22,10,23,12,23,12,19,15,3,26,-99
17/01/2013,4,20,-99,22,12,24,34,-99,33,21,6,14,22,3,12,17,26,-99,17,10,21,13,19,16,21,14,5,18,-99
17/01/2013,5,15,-99,10,6,28,34,-99,25,28,10,2,10,7,16,22,24,-99,20,3,24,14,14,15,19,1,13,18,-99
17/01/2013,6,10,-99,2,2,18,28,-99,14,8,1,3,12,2,15,14,22,-99,14,2,7,12,13,7,16,4,10,14,3
17/01/2013,7,9,-99,1,-99,4,13,-99,2,3,1,0,4,1,9,4,7,-99,1,1,1,5,4,2,13,1,2,8,4
17/01/2013,8,7,-99,1,-99,3,3,-99,3,1,2,1,4,2,3,4,4,-99,2,2,2,7,2,3,8,1,3,4,5
17/01/2013,9,10,-99,4,-99,6,5,-99,6,5,5,8,7,6,11,12,7,-99,5,6,7,11,8,9,12,8,7,14,9
17/01/2013,10,19,-99,11,-99,9,9,-99,12,8,10,16,14,9,26,21,11,-99,10,10,8,16,20,25,14,11,15,22,19
17/01/2013,11,30,-99,23,-99,14,18,-99,26,19,14,28,19,14,33,27,14,-99,16,26,16,26,28,33,18,24,21,31,29
17/01/2013,12,-99,-99,28,-99,25,28,-99,36,28,25,36,33,31,43,39,28,-99,27,37,22,38,35,39,27,32,31,35,36
