FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
14/01/2006,21,109,70,74,61,78,50,-99,129,78,74,66,59,63,-99,-99
14/01/2006,22,121,61,67,68,64,50,-99,103,43,62,65,44,53,-99,-99
14/01/2006,23,50,64,62,53,47,47,-99,92,54,62,77,51,46,-99,-99
14/01/2006,24,59,80,90,62,50,33,-99,98,67,67,78,50,55,-99,-99
15/01/2006,1,55,71,77,74,44,42,-99,119,65,67,77,57,50,-99,-99
15/01/2006,2,64,56,63,66,48,40,-99,109,61,58,64,50,45,-99,-99
15/01/2006,3,51,49,65,48,44,38,-99,71,51,54,60,65,44,-99,-99
15/01/2006,4,55,42,56,82,33,33,-99,78,46,48,53,58,40,-99,-99
15/01/2006,5,56,38,60,73,33,39,-99,103,46,47,45,58,33,-99,-99
15/01/2006,6,58,42,75,65,30,43,-99,106,49,49,46,57,38,-99,-99
15/01/2006,7,54,44,76,64,38,43,-99,89,62,51,51,57,42,-99,-99
15/01/2006,8,64,64,90,75,37,57,-99,102,76,66,65,70,48,-99,-99
15/01/2006,9,82,81,159,75,65,88,-99,151,104,-99,90,78,70,-99,-99
15/01/2006,10,94,116,149,102,71,89,-99,154,109,102,107,105,84,-99,-99
15/01/2006,11,92,115,104,123,79,92,-99,140,124,115,116,94,78,-99,-99
15/01/2006,12,80,113,75,124,68,102,-99,116,76,115,87,71,68,-99,-99
15/01/2006,13,100,85,70,100,54,72,-99,60,74,97,53,56,62,-99,-99
15/01/2006,14,83,77,62,92,67,65,-99,59,49,105,74,64,65,-99,-99
15/01/2006,15,81,71,63,84,70,82,-99,47,98,104,91,65,83,-99,-99
15/01/2006,16,54,59,65,77,89,80,-99,62,99,135,72,64,80,-99,-99
15/01/2006,17,49,68,55,59,81,74,-99,75,101,113,61,43,73,-99,-99
15/01/2006,18,89,81,49,80,71,86,-99,87,116,113,75,69,55,-99,-99
15/01/2006,19,139,80,98,136,88,115,-99,130,115,133,79,120,92,-99,-99
15/01/2006,20,132,106,86,91,84,102,-99,214,95,116,83,72,98,-99,-99
15/01/2006,21,145,104,79,71,72,94,-99,187,72,91,99,59,62,-99,-99
15/01/2006,22,114,103,80,75,70,64,-99,166,72,87,93,59,47,-99,-99
15/01/2006,23,133,88,47,65,68,57,-99,113,83,87,117,58,51,-99,-99
15/01/2006,24,170,77,61,67,63,59,-99,106,72,84,187,57,49,-99,-99
16/01/2006,1,59,59,67,65,60,43,-99,113,56,73,77,58,48,-99,-99
16/01/2006,2,50,69,58,51,54,38,-99,117,51,70,45,58,30,-99,-99
16/01/2006,3,48,61,56,64,23,41,-99,126,53,71,42,44,39,-99,-99
16/01/2006,4,50,48,50,57,28,41,-99,106,56,61,39,67,31,-99,-99
16/01/2006,5,45,51,71,62,28,39,-99,85,60,59,47,51,29,-99,-99
16/01/2006,6,59,56,84,57,31,35,-99,117,53,72,65,52,28,-99,-99
16/01/2006,7,60,67,142,92,41,39,-99,159,62,73,63,54,40,-99,-99
16/01/2006,8,107,89,188,107,58,79,-99,179,70,102,97,88,72,-99,-99
16/01/2006,9,141,124,206,108,79,113,-99,251,111,-99,135,137,89,-99,-99
16/01/2006,10,110,144,221,127,75,83,-99,242,88,-99,135,165,91,-99,-99
16/01/2006,11,82,121,98,114,62,114,-99,193,108,82,99,112,66,-99,-99
16/01/2006,12,51,75,47,85,75,89,-99,-99,73,125,66,76,75,-99,-99
16/01/2006,13,54,53,54,61,67,59,-99,-99,106,108,67,57,71,-99,-99
16/01/2006,14,60,70,74,55,-99,74,-99,154,260,69,-99,51,57,-99,-99
16/01/2006,15,54,65,109,52,36,79,-99,91,123,58,58,50,67,-99,-99
16/01/2006,16,-99,75,72,66,50,279,-99,103,239,146,65,65,33,-99,-99
16/01/2006,17,-99,76,133,69,30,255,-99,109,225,111,77,127,26,-99,-99
16/01/2006,18,57,56,73,60,46,223,-99,100,282,80,63,123,28,-99,-99
16/01/2006,19,65,32,75,79,56,107,-99,100,100,62,36,58,55,-99,-99
16/01/2006,20,82,54,66,59,23,50,-99,81,50,38,49,48,-99,-99,-99
16/01/2006,21,50,44,51,35,-99,31,-99,109,18,32,33,15,11,-99,-99
16/01/2006,22,44,31,-99,49,21,44,-99,58,24,21,28,39,-99,-99,-99
16/01/2006,23,91,17,106,12,-99,32,-99,14,-99,4,21,35,-99,-99,-99
16/01/2006,24,46,10,72,12,31,28,-99,21,10,13,22,66,-99,-99,-99
17/01/2006,1,20,18,119,17,-99,10,-99,29,14,32,16,44,14,-99,-99
17/01/2006,2,25,-99,104,25,-99,-99,-99,23,-99,21,11,-99,12,-99,-99
17/01/2006,3,24,37,18,25,-99,-99,-99,61,-99,30,21,-99,6,-99,-99
17/01/2006,4,33,35,39,37,-99,14,-99,47,-99,8,25,24,8,-99,-99
17/01/2006,5,26,31,40,26,-99,24,-99,52,-99,13,16,64,7,-99,-99
17/01/2006,6,30,34,87,17,12,23,-99,43,-99,20,27,38,-99,-99,-99
17/01/2006,7,49,49,158,58,26,47,-99,139,-99,24,48,56,13,-99,-99
17/01/2006,8,81,70,161,67,34,60,-99,117,107,62,86,52,31,-99,-99
17/01/2006,9,84,80,271,88,59,89,-99,125,69,95,98,74,95,-99,-99
17/01/2006,10,88,82,129,108,57,99,-99,83,64,78,101,74,55,-99,-99
17/01/2006,11,73,107,46,42,47,93,-99,87,62,97,110,35,84,-99,-99
17/01/2006,12,43,101,36,45,67,62,-99,58,61,82,98,36,58,-99,-99
17/01/2006,13,48,35,35,46,33,53,-99,46,35,50,79,29,35,-99,-99
17/01/2006,14,65,59,49,56,20,33,-99,36,58,33,67,28,29,-99,-99
17/01/2006,15,59,61,80,43,23,60,-99,83,181,44,74,40,-99,-99,-99
17/01/2006,16,51,80,177,59,-99,101,-99,155,77,98,92,102,-99,-99,-99
17/01/2006,17,97,124,173,94,114,71,-99,153,77,83,157,107,114,-99,-99
17/01/2006,18,87,127,200,96,110,82,-99,220,88,108,125,108,100,-99,-99
17/01/2006,19,116,130,169,98,118,106,-99,163,191,171,110,92,111,-99,-99
17/01/2006,20,78,110,177,84,64,103,-99,159,139,125,107,112,90,-99,-99
17/01/2006,21,113,74,164,124,94,75,-99,129,80,96,62,87,75,-99,-99
17/01/2006,22,82,70,50,74,72,51,-99,111,80,88,79,52,62,-99,-99
17/01/2006,23,72,73,53,71,67,52,-99,98,73,77,79,62,62,-99,-99
17/01/2006,24,60,61,53,65,56,39,-99,94,61,75,69,55,54,-99,-99
18/01/2006,1,59,68,23,62,59,38,-99,83,41,74,61,53,45,-99,-99
18/01/2006,2,63,73,44,64,51,44,-99,77,49,74,64,53,58,-99,-99
18/01/2006,3,71,73,42,65,54,157,-99,81,48,71,59,54,49,-99,-99
18/01/2006,4,69,69,55,59,49,30,-99,89,54,74,50,68,37,-99,-99
18/01/2006,5,70,51,60,61,48,40,-99,70,50,71,50,69,37,-99,-99
18/01/2006,6,61,46,69,56,35,41,-99,100,55,71,48,64,21,-99,-99
18/01/2006,7,77,86,89,79,40,47,-99,135,57,95,49,64,17,-99,-99
18/01/2006,8,97,134,152,102,58,67,-99,143,116,107,68,67,64,-99,-99
18/01/2006,9,118,92,218,103,66,90,-99,225,151,113,119,118,93,-99,-99
18/01/2006,10,123,124,167,98,63,95,-99,178,122,113,100,151,82,-99,-99
18/01/2006,11,131,137,155,105,62,63,-99,127,93,104,98,106,95,-99,-99
18/01/2006,12,96,103,105,70,74,49,-99,-99,70,99,78,66,84,-99,-99
18/01/2006,13,58,50,82,49,54,39,-99,43,66,75,73,9,70,-99,-99
18/01/2006,14,51,47,69,42,-99,37,-99,31,57,57,38,35,32,-99,-99
18/01/2006,15,37,57,62,23,19,43,-99,33,53,23,33,24,-99,-99,-99
18/01/2006,16,48,84,73,29,19,37,-99,41,67,36,54,34,20,-99,-99
18/01/2006,17,55,88,-99,43,28,44,-99,73,189,84,93,41,29,-99,-99
18/01/2006,18,74,64,230,53,23,95,-99,95,151,66,101,60,44,-99,-99
18/01/2006,19,124,96,249,145,63,133,-99,359,136,182,105,215,65,-99,-99
18/01/2006,20,127,153,148,130,67,124,-99,243,79,143,136,86,95,-99,-99
18/01/2006,21,164,137,159,90,76,89,-99,219,69,100,124,130,79,-99,-99
18/01/2006,22,100,108,263,71,77,92,-99,322,117,116,100,99,71,-99,-99
18/01/2006,23,109,86,179,109,53,86,-99,286,96,129,83,63,54,-99,-99
18/01/2006,24,96,96,154,100,28,82,-99,251,90,96,83,123,64,-99,-99
19/01/2006,1,122,75,164,112,35,86,-99,187,85,105,68,166,61,-99,-99
19/01/2006,2,148,55,155,145,32,81,-99,157,69,107,60,208,48,-99,-99
19/01/2006,3,135,38,154,118,43,56,-99,138,57,91,44,148,37,-99,-99
19/01/2006,4,116,44,150,85,37,38,-99,147,60,78,42,93,37,-99,-99
19/01/2006,5,94,38,113,82,31,46,-99,136,46,67,37,161,36,-99,-99
19/01/2006,6,102,48,125,104,25,64,-99,126,52,68,49,139,40,-99,-99
19/01/2006,7,109,68,191,114,34,78,-99,95,59,72,75,127,61,-99,-99
19/01/2006,8,133,86,205,129,75,122,-99,244,100,127,131,203,73,-99,-99
19/01/2006,9,155,114,304,150,98,132,-99,317,148,123,174,287,99,-99,-99
19/01/2006,10,134,140,341,137,87,103,-99,286,135,111,175,231,101,-99,-99
19/01/2006,11,133,155,231,159,87,122,-99,205,116,118,179,174,102,-99,-99
19/01/2006,12,137,103,211,113,81,146,-99,144,110,-99,97,130,90,-99,-99
19/01/2006,13,84,38,120,48,55,107,-99,67,62,91,51,62,58,-99,-99
19/01/2006,14,81,84,58,79,54,83,-99,82,265,133,100,90,95,-99,-99
19/01/2006,15,79,76,62,80,83,93,-99,101,100,116,81,96,82,-99,-99
19/01/2006,16,77,71,69,65,60,44,-99,116,77,74,86,84,56,-99,-99
19/01/2006,17,69,77,80,59,53,66,-99,149,283,52,99,56,38,-99,-99
19/01/2006,18,73,93,90,77,26,113,-99,194,85,37,98,96,33,-99,-99
19/01/2006,19,99,154,229,60,38,80,-99,277,66,52,111,86,30,-99,-99
19/01/2006,20,118,152,150,79,44,122,-99,181,85,96,80,116,36,-99,-99
19/01/2006,21,131,121,131,112,54,100,-99,212,110,134,80,80,47,-99,-99
19/01/2006,22,143,127,169,120,50,79,-99,140,122,96,96,91,49,-99,-99
19/01/2006,23,117,128,183,127,56,75,-99,140,117,118,83,113,40,-99,-99
19/01/2006,24,125,85,111,99,54,65,-99,167,83,96,76,106,38,-99,-99
20/01/2006,1,191,89,103,95,52,68,-99,198,66,92,62,110,36,-99,-99
20/01/2006,2,116,63,88,65,35,83,-99,191,72,106,46,126,37,-99,-99
20/01/2006,3,85,46,107,58,31,57,-99,146,62,73,47,110,33,-99,-99
20/01/2006,4,103,44,137,79,33,57,-99,111,71,71,61,103,29,-99,-99
20/01/2006,5,110,34,155,85,32,61,-99,115,64,75,44,113,29,-99,-99
20/01/2006,6,104,52,145,81,36,51,-99,120,60,77,51,132,32,-99,-99
20/01/2006,7,98,64,193,121,43,67,-99,213,91,91,74,90,48,-99,-99
20/01/2006,8,110,97,228,141,61,124,-99,331,112,67,116,169,77,-99,-99
20/01/2006,9,146,113,262,160,91,126,-99,339,161,102,138,240,270,-99,-99
20/01/2006,10,161,135,231,142,83,144,-99,228,-99,90,162,133,99,-99,-99
20/01/2006,11,161,133,249,130,92,118,-99,179,-99,88,156,134,101,-99,-99
20/01/2006,12,109,-99,-99,84,81,122,-99,123,-99,87,105,93,89,-99,-99
20/01/2006,13,65,-99,92,63,70,89,-99,75,145,129,65,55,60,-99,-99
20/01/2006,14,62,133,-99,68,81,77,-99,42,119,106,72,49,64,-99,-99
20/01/2006,15,58,103,-99,58,71,66,-99,28,130,73,64,61,70,-99,-99
20/01/2006,16,69,91,86,59,60,89,-99,68,94,59,74,61,59,-99,-99
20/01/2006,17,63,86,48,63,58,68,-99,72,169,58,75,80,58,-99,-99
20/01/2006,18,102,74,68,52,73,73,-99,76,54,88,65,97,57,-99,-99
20/01/2006,19,140,130,140,115,106,143,-99,231,87,79,109,188,118,-99,-99
20/01/2006,20,151,229,149,139,86,130,-99,171,96,83,169,153,103,-99,-99
20/01/2006,21,113,176,116,114,97,77,-99,146,77,98,116,156,91,-99,-99
20/01/2006,22,103,120,128,104,71,58,-99,180,110,109,100,-99,67,-99,-99
20/01/2006,23,96,94,128,95,46,44,-99,87,114,81,76,92,62,-99,-99
20/01/2006,24,76,93,163,73,34,41,-99,78,89,72,61,57,44,-99,-99
21/01/2006,1,61,103,165,89,28,48,-99,104,74,64,72,63,50,-99,-99
21/01/2006,2,77,67,148,108,25,84,-99,161,86,54,66,100,36,-99,-99
21/01/2006,3,87,51,130,74,19,48,-99,169,83,48,43,90,17,-99,-99
21/01/2006,4,83,59,122,83,16,49,-99,150,76,49,41,145,23,-99,-99
21/01/2006,5,93,50,108,99,20,78,-99,98,77,49,36,135,22,-99,-99
21/01/2006,6,99,60,117,105,37,78,-99,88,82,60,42,140,26,-99,-99
21/01/2006,7,96,65,175,107,25,87,-99,121,89,59,66,172,41,-99,-99
21/01/2006,8,124,70,250,118,37,110,-99,259,131,83,86,138,48,-99,-99
21/01/2006,9,131,96,228,112,58,110,-99,199,163,88,127,186,75,-99,-99
21/01/2006,10,131,105,247,115,63,103,-99,335,158,95,105,187,93,-99,-99
21/01/2006,11,162,125,176,153,79,113,-99,188,138,108,78,138,106,-99,-99
21/01/2006,12,132,127,116,119,79,154,-99,112,95,124,100,92,113,-99,-99
21/01/2006,13,96,104,73,92,98,117,-99,135,147,133,122,94,133,-99,-99
21/01/2006,14,43,61,32,64,88,63,-99,96,83,110,78,52,96,-99,-99
21/01/2006,15,57,40,49,50,63,71,-99,71,75,75,23,72,46,-99,-99
21/01/2006,16,84,54,117,105,43,82,-99,74,112,78,43,125,30,-99,-99
21/01/2006,17,127,90,99,113,45,186,-99,86,82,58,87,129,66,-99,-99
21/01/2006,18,110,129,128,85,35,51,-99,221,53,40,95,78,32,-99,-99
21/01/2006,19,63,154,91,61,39,65,-99,180,48,49,99,89,34,-99,-99
21/01/2006,20,116,139,73,148,55,56,-99,188,49,61,144,118,88,-99,-99
21/01/2006,21,164,107,137,157,49,129,-99,177,79,101,89,184,106,-99,-99
21/01/2006,22,95,90,97,93,62,79,-99,157,123,83,56,113,78,-99,-99
21/01/2006,23,64,73,90,77,40,61,-99,138,108,65,52,63,48,-99,-99
21/01/2006,24,78,68,89,74,47,65,-99,120,101,59,51,78,43,-99,-99
22/01/2006,1,73,66,69,59,37,62,-99,82,94,47,40,58,30,-99,-99
22/01/2006,2,70,69,71,57,32,67,-99,98,90,59,28,50,22,-99,-99
22/01/2006,3,69,58,73,75,33,53,-99,56,68,73,42,109,24,-99,-99
22/01/2006,4,70,48,79,84,31,55,-99,58,69,82,42,37,33,-99,-99
22/01/2006,5,66,37,66,69,30,27,-99,74,70,66,38,86,32,-99,-99
22/01/2006,6,68,42,82,75,23,55,-99,75,73,-99,42,84,27,-99,-99
22/01/2006,7,73,52,90,72,24,51,-99,84,57,-99,53,73,29,-99,-99
22/01/2006,8,85,65,116,89,26,68,-99,99,99,-99,64,55,39,-99,-99
22/01/2006,9,104,116,165,105,40,112,-99,145,123,88,86,117,66,-99,-99
22/01/2006,10,145,150,143,135,64,91,-99,120,118,96,94,117,103,-99,-99
22/01/2006,11,119,126,87,128,81,99,-99,146,113,107,75,55,108,-99,-99
22/01/2006,12,84,101,55,82,82,122,-99,120,118,97,93,53,85,-99,-99
22/01/2006,13,57,60,21,57,22,114,-99,74,51,87,52,-99,34,-99,-99
22/01/2006,14,27,31,21,26,23,47,-99,-99,34,59,22,-99,27,-99,-99
22/01/2006,15,25,41,23,32,30,36,-99,26,31,47,35,29,26,-99,-99
22/01/2006,16,39,47,74,46,36,33,-99,40,88,41,45,38,29,-99,-99
22/01/2006,17,41,54,29,46,35,38,-99,46,110,43,50,37,40,-99,-99
22/01/2006,18,84,51,55,86,52,79,-99,108,57,40,46,61,39,-99,-99
22/01/2006,19,76,68,96,104,67,56,-99,181,45,32,83,98,76,-99,-99
22/01/2006,20,77,91,95,57,33,76,-99,166,43,50,50,97,28,-99,-99
22/01/2006,21,136,106,93,78,39,73,-99,102,107,52,75,62,28,-99,-99
22/01/2006,22,80,78,49,66,35,51,-99,101,75,51,84,58,63,-99,-99
22/01/2006,23,69,74,61,39,46,40,-99,88,94,57,64,24,56,-99,-99
22/01/2006,24,63,59,63,63,44,32,-99,66,70,53,46,51,41,-99,-99
23/01/2006,1,56,42,46,50,33,32,-99,76,71,47,29,55,26,-99,-99
23/01/2006,2,56,39,32,37,30,33,-99,63,70,39,23,44,21,-99,-99
23/01/2006,3,48,34,32,36,23,29,-99,50,53,37,20,30,18,-99,-99
23/01/2006,4,44,41,66,35,22,37,-99,39,70,40,17,52,16,-99,-99
23/01/2006,5,55,41,75,38,18,25,-99,65,50,43,25,54,15,-99,-99
23/01/2006,6,52,29,83,42,20,35,-99,84,46,47,21,63,15,-99,-99
23/01/2006,7,72,35,115,79,27,45,-99,88,65,50,35,62,24,-99,-99
23/01/2006,8,99,55,216,81,36,81,-99,162,101,71,95,125,44,-99,-99
23/01/2006,9,89,62,237,71,51,103,-99,149,165,83,118,210,61,-99,-99
23/01/2006,10,112,65,197,67,53,97,-99,168,111,73,103,142,72,-99,-99
23/01/2006,11,129,67,143,90,54,95,-99,140,89,55,64,101,60,-99,-99
23/01/2006,12,75,36,54,65,43,55,-99,125,63,48,51,55,36,-99,-99
23/01/2006,13,30,11,28,23,14,16,-99,55,39,23,26,-99,-99,-99,-99
23/01/2006,14,17,24,48,73,16,24,-99,36,18,20,16,-99,106,-99,-99
23/01/2006,15,18,29,38,69,20,26,-99,36,45,32,30,37,70,-99,-99
23/01/2006,16,35,52,89,66,35,35,-99,61,61,35,40,44,44,-99,-99
23/01/2006,17,73,75,58,72,65,54,-99,80,243,45,52,73,61,-99,-99
23/01/2006,18,63,67,105,77,79,79,-99,197,100,57,82,98,73,-99,-99
23/01/2006,19,68,105,126,83,56,83,-99,159,95,98,107,99,88,-99,-99
23/01/2006,20,138,126,106,124,58,70,-99,107,50,91,116,181,82,-99,-99
23/01/2006,21,77,110,74,127,56,48,-99,67,58,80,93,132,104,-99,-99
23/01/2006,22,65,81,82,128,55,63,-99,65,83,91,78,127,93,-99,-99
23/01/2006,23,87,68,102,98,47,71,-99,71,72,89,43,77,75,-99,-99
23/01/2006,24,61,79,124,74,42,71,-99,58,98,47,54,73,39,-99,-99
24/01/2006,1,58,79,108,81,33,35,-99,61,56,35,47,62,39,-99,-99
24/01/2006,2,42,56,62,69,35,55,-99,47,47,37,37,54,44,-99,-99
24/01/2006,3,26,46,60,49,34,27,-99,45,49,47,33,24,42,-99,-99
24/01/2006,4,35,48,48,44,26,27,-99,52,55,33,27,42,34,-99,-99
24/01/2006,5,25,40,52,57,25,28,-99,49,49,28,20,28,30,-99,-99
24/01/2006,6,37,43,60,70,23,23,-99,74,40,24,21,34,27,-99,-99
24/01/2006,7,47,73,60,76,30,-99,-99,97,58,34,32,79,26,-99,-99
24/01/2006,8,61,85,74,72,44,60,-99,172,68,61,68,98,64,-99,-99
24/01/2006,9,81,64,128,105,53,91,-99,206,127,63,91,150,65,-99,-99
24/01/2006,10,75,62,166,101,37,103,-99,134,111,42,43,143,38,-99,-99
24/01/2006,11,73,59,70,89,34,86,-99,59,94,58,43,83,42,-99,-99
24/01/2006,12,39,52,62,71,36,94,-99,26,96,55,39,55,44,-99,-99
24/01/2006,13,34,42,41,43,32,61,-99,-99,116,51,45,26,48,-99,-99
24/01/2006,14,42,42,117,40,32,26,-99,44,107,41,46,31,36,-99,-99
24/01/2006,15,50,39,78,51,31,25,-99,18,74,31,35,-99,35,-99,-99
24/01/2006,16,46,46,131,56,33,20,-99,51,56,45,65,41,43,-99,-99
24/01/2006,17,84,79,163,97,46,73,-99,84,150,50,94,133,52,-99,-99
24/01/2006,18,177,143,238,91,64,62,-99,349,36,63,84,148,64,-99,-99
24/01/2006,19,35,51,215,55,28,85,-99,163,68,39,46,115,23,-99,-99
24/01/2006,20,68,60,162,64,24,37,-99,148,61,26,23,43,17,-99,-99
24/01/2006,21,73,73,108,69,49,43,-99,99,66,53,44,80,47,-99,-99
24/01/2006,22,66,48,49,71,46,56,-99,66,83,53,31,37,42,-99,-99
24/01/2006,23,32,22,31,39,22,19,-99,67,57,23,9,52,17,-99,-99
24/01/2006,24,19,12,8,29,7,7,-99,-99,23,7,6,24,10,-99,-99
25/01/2006,1,12,7,7,14,3,-99,-99,11,8,5,6,5,7,-99,-99
25/01/2006,2,9,9,6,17,4,-99,-99,13,10,4,5,-99,4,-99,-99
25/01/2006,3,8,5,4,16,2,-99,-99,4,5,3,2,-99,4,-99,-99
25/01/2006,4,1,4,5,14,2,-99,-99,3,9,2,1,-99,3,-99,-99
25/01/2006,5,7,8,5,21,1,-99,-99,9,6,1,1,-99,1,-99,-99
25/01/2006,6,14,9,11,23,2,-99,-99,20,12,3,2,-99,3,-99,-99
25/01/2006,7,10,20,26,38,6,-99,-99,9,13,6,6,3,9,-99,-99
25/01/2006,8,12,59,45,43,10,14,-99,32,23,18,13,23,19,-99,-99
25/01/2006,9,12,46,72,28,11,15,-99,33,36,20,18,13,20,-99,-99
25/01/2006,10,30,45,92,32,15,21,-99,24,46,22,28,17,20,-99,-99
25/01/2006,11,51,32,-99,49,23,32,-99,21,52,28,23,24,26,-99,-99
25/01/2006,12,36,36,73,53,29,25,-99,53,59,31,21,44,22,-99,-99
25/01/2006,13,40,47,56,55,37,36,-99,93,71,33,-99,43,29,-99,-99
25/01/2006,14,-99,64,-99,70,35,33,-99,120,77,35,19,86,34,-99,-99
25/01/2006,15,58,49,80,107,45,52,-99,91,76,52,31,52,49,-99,-99
25/01/2006,16,58,45,91,69,45,38,-99,39,88,53,-99,46,47,-99,-99
25/01/2006,17,55,48,93,70,42,36,-99,36,123,50,-99,42,42,-99,-99
25/01/2006,18,57,51,89,65,45,42,-99,49,77,47,-99,43,44,-99,-99
25/01/2006,19,40,57,83,53,38,31,-99,50,68,44,43,20,37,-99,-99
25/01/2006,20,45,52,71,59,35,16,-99,44,65,42,30,22,37,-99,-99
25/01/2006,21,45,43,53,57,30,28,-99,27,51,37,25,29,27,-99,-99
25/01/2006,22,33,29,49,37,24,31,-99,21,43,27,17,32,23,-99,-99
25/01/2006,23,18,22,29,27,8,17,-99,14,30,11,12,12,8,-99,-99
25/01/2006,24,19,20,21,16,4,8,-99,10,21,5,10,10,2,-99,-99
26/01/2006,1,15,19,28,12,7,3,-99,8,13,4,8,-99,4,-99,-99
26/01/2006,2,13,18,30,12,9,-99,-99,13,6,8,16,-99,12,-99,-99
26/01/2006,3,7,9,20,15,12,20,-99,2,11,15,5,9,13,-99,-99
26/01/2006,4,8,18,19,12,5,15,-99,25,20,6,6,15,-99,-99,-99
26/01/2006,5,8,23,28,16,6,9,-99,33,17,8,15,9,10,-99,-99
26/01/2006,6,20,34,50,33,16,12,-99,47,19,19,22,18,21,-99,-99
26/01/2006,7,25,26,50,47,21,42,-99,-99,27,32,7,31,23,-99,-99
26/01/2006,8,18,24,48,40,26,55,-99,24,37,29,18,23,31,-99,-99
26/01/2006,9,36,29,66,46,20,44,-99,30,43,41,28,90,30,-99,-99
26/01/2006,10,64,51,74,69,26,-99,-99,52,61,52,35,78,42,-99,-99
26/01/2006,11,71,57,106,88,23,-99,-99,83,67,42,40,85,39,-99,-99
26/01/2006,12,52,52,104,83,60,-99,-99,80,45,73,40,-99,66,-99,-99
26/01/2006,13,56,20,107,61,54,-99,-99,72,89,81,24,-99,38,-99,-99
26/01/2006,14,35,12,109,36,38,79,-99,46,87,52,22,84,44,-99,-99
26/01/2006,15,46,32,56,55,37,82,-99,54,60,52,34,62,29,-99,-99
26/01/2006,16,52,34,71,54,48,63,-99,80,60,54,41,58,41,-99,-99
26/01/2006,17,43,39,52,52,62,83,-99,92,161,62,44,65,52,-99,-99
26/01/2006,18,72,77,66,61,77,83,-99,104,78,74,65,76,77,-99,-99
26/01/2006,19,83,56,162,66,15,65,-99,196,139,30,21,106,27,-99,-99
26/01/2006,20,30,31,44,43,14,37,-99,82,39,22,17,44,19,-99,-99
26/01/2006,21,20,28,43,38,31,34,-99,71,50,37,15,26,23,-99,-99
26/01/2006,22,27,27,50,46,28,49,-99,61,48,28,22,47,28,-99,-99
26/01/2006,23,34,16,60,40,21,39,-99,19,55,25,21,33,22,-99,-99
26/01/2006,24,63,27,48,26,20,25,-99,32,44,-99,33,39,28,-99,-99
27/01/2006,1,50,21,24,26,20,27,-99,11,36,-99,34,26,22,-99,-99
27/01/2006,2,25,25,30,35,10,32,-99,21,24,-99,35,38,20,-99,-99
27/01/2006,3,40,17,24,35,3,29,-99,23,32,-99,24,38,15,-99,-99
27/01/2006,4,32,46,21,34,7,32,-99,15,37,-99,14,54,8,-99,-99
27/01/2006,5,25,50,27,15,6,34,-99,17,29,-99,15,51,7,-99,-99
27/01/2006,6,30,47,51,28,4,38,-99,15,35,-99,21,34,12,-99,-99
27/01/2006,7,23,38,98,43,18,51,-99,25,29,32,46,53,28,-99,-99
27/01/2006,8,64,57,127,53,34,78,-99,75,72,50,87,73,43,-99,-99
27/01/2006,9,72,74,193,61,37,93,-99,88,95,65,79,104,63,-99,-99
27/01/2006,10,98,73,174,68,59,91,-99,110,99,73,57,75,66,-99,-99
27/01/2006,11,89,82,150,108,62,84,-99,89,100,67,90,83,69,-99,-99
27/01/2006,12,77,67,78,79,33,60,-99,50,48,-99,63,77,49,-99,-99
27/01/2006,13,64,56,69,50,-99,48,-99,-99,39,-99,16,46,26,-99,-99
27/01/2006,14,41,39,-99,-99,-99,20,-99,-99,-99,-99,32,-99,12,-99,-99
27/01/2006,15,33,43,22,20,35,18,-99,-99,22,-99,30,4,97,-99,-99
27/01/2006,16,42,36,22,24,47,19,-99,-99,20,-99,54,27,66,-99,-99
27/01/2006,17,44,32,58,45,47,17,-99,-99,-99,-99,51,33,53,-99,-99
27/01/2006,18,34,34,81,63,54,29,-99,94,29,-99,33,35,56,-99,-99
27/01/2006,19,58,70,88,59,72,59,-99,173,135,-99,51,64,54,-99,-99
27/01/2006,20,53,34,95,56,50,52,-99,110,64,-99,22,56,49,-99,-99
27/01/2006,21,52,50,79,43,71,35,-99,73,69,-99,33,52,53,-99,-99
27/01/2006,22,56,44,66,51,58,57,-99,53,58,-99,33,54,63,-99,-99
27/01/2006,23,44,48,73,54,54,49,-99,76,77,-99,38,52,44,-99,-99
27/01/2006,24,45,44,94,52,37,67,-99,92,35,-99,50,54,33,-99,-99
28/01/2006,1,50,41,110,45,37,65,-99,125,43,-99,51,58,23,-99,-99
28/01/2006,2,53,31,62,44,17,45,-99,103,61,-99,35,47,26,-99,-99
28/01/2006,3,59,28,55,47,16,48,-99,74,44,-99,33,52,22,-99,-99
28/01/2006,4,60,27,72,51,14,44,-99,51,40,-99,25,101,15,-99,-99
28/01/2006,5,43,24,74,62,14,49,-99,61,16,-99,20,79,16,-99,-99
28/01/2006,6,44,29,138,54,18,50,-99,72,43,-99,23,79,22,-99,-99
28/01/2006,7,56,32,149,56,18,57,-99,98,38,-99,44,72,28,-99,-99
28/01/2006,8,89,52,133,75,37,61,-99,132,78,-99,52,93,29,-99,-99
28/01/2006,9,102,65,195,96,61,114,-99,159,119,-99,67,124,28,-99,-99
28/01/2006,10,125,84,197,117,71,97,-99,177,127,-99,80,138,73,-99,-99
28/01/2006,11,138,122,129,128,55,116,-99,191,81,-99,73,114,79,-99,-99
28/01/2006,12,94,106,98,94,65,97,-99,121,68,-99,81,88,100,-99,-99
