FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
11/01/2008,12,38,49,46,50,42,36,47,44,58,-99,46,52,36,41,55,-99,59,57,56,54,51,39
11/01/2008,13,57,67,73,67,57,52,65,69,77,63,68,79,60,58,79,-99,76,79,75,59,-99,42
11/01/2008,14,78,92,95,82,73,78,84,84,94,58,91,97,80,47,91,-99,78,91,95,67,-99,50
11/01/2008,15,88,106,100,80,84,92,-99,98,109,63,103,94,71,45,84,-99,58,83,102,70,92,54
11/01/2008,16,74,79,81,64,77,89,62,74,99,61,72,74,73,45,78,-99,66,74,85,76,86,58
11/01/2008,17,37,49,50,44,41,61,46,46,55,49,45,66,59,49,58,-99,69,57,44,66,59,58
11/01/2008,18,24,48,44,36,36,34,37,24,44,36,39,46,43,44,52,-99,69,38,43,50,39,49
11/01/2008,19,13,34,20,27,19,14,24,18,36,20,18,37,28,35,52,-99,57,22,20,46,18,41
11/01/2008,20,6,18,14,23,13,8,18,15,12,7,4,21,22,30,43,-99,48,20,10,44,17,36
11/01/2008,21,2,12,5,18,10,8,14,3,2,11,2,19,10,21,43,-99,30,8,5,44,12,26
11/01/2008,22,2,2,4,14,4,3,14,2,4,14,2,22,8,17,38,-99,20,6,4,47,9,21
11/01/2008,23,1,2,3,16,3,3,10,2,5,8,2,11,6,26,37,-99,29,2,1,39,8,22
11/01/2008,24,2,1,2,9,2,3,3,3,1,6,2,10,8,34,33,-99,20,0,1,27,6,18
12/01/2008,1,2,1,3,3,1,4,1,2,1,8,2,12,2,33,20,-99,15,0,2,8,1,28
12/01/2008,2,1,1,3,2,1,3,0,2,1,2,2,2,2,29,12,-99,27,0,1,8,1,32
12/01/2008,3,0,1,2,3,1,4,1,2,-99,1,2,3,2,27,11,-99,31,0,1,8,1,32
12/01/2008,4,1,1,2,2,1,3,1,2,12,1,2,2,2,27,14,-99,28,0,1,11,1,19
12/01/2008,5,2,1,3,2,2,3,1,2,12,1,2,2,2,27,16,-99,21,1,1,-99,1,15
12/01/2008,6,2,2,2,3,2,3,3,3,10,1,2,3,2,14,11,-99,17,0,1,-99,1,2
12/01/2008,7,2,2,2,4,1,3,1,3,8,1,2,3,2,19,10,-99,21,0,1,-99,1,1
12/01/2008,8,3,2,2,5,2,3,1,4,3,1,2,4,2,20,11,-99,11,1,1,4,1,1
12/01/2008,9,3,5,5,6,3,5,3,4,9,3,3,5,2,21,13,-99,9,3,3,10,3,2
12/01/2008,10,6,8,11,10,8,10,7,9,23,5,9,10,9,27,23,-99,19,12,13,21,8,13
12/01/2008,11,17,24,23,26,21,23,19,25,33,19,22,31,14,31,33,-99,37,32,28,37,27,34
12/01/2008,12,35,44,41,43,39,34,40,41,53,37,44,48,27,40,44,-99,43,49,50,46,48,40
12/01/2008,13,45,59,52,55,48,50,39,56,76,51,60,63,46,44,60,-99,55,65,69,-99,61,41
12/01/2008,14,59,71,75,66,61,67,64,72,85,60,68,75,63,51,78,-99,77,84,78,-99,73,46
12/01/2008,15,73,86,87,78,73,76,74,78,84,65,60,82,60,53,82,59,63,78,81,72,74,49
12/01/2008,16,69,76,71,85,76,88,83,72,54,51,55,88,70,48,92,55,65,86,61,83,78,56
12/01/2008,17,44,63,78,75,70,73,63,47,54,45,50,82,78,46,75,54,75,94,56,98,57,62
12/01/2008,18,38,44,57,42,52,69,44,43,79,28,56,58,57,54,59,51,63,57,75,92,47,56
12/01/2008,19,17,30,31,18,20,34,28,28,43,20,40,41,30,40,53,42,67,33,30,41,27,52
12/01/2008,20,3,20,25,15,10,9,17,9,15,11,22,29,19,32,44,38,47,9,10,38,7,33
12/01/2008,21,2,3,18,14,2,5,11,2,12,3,13,12,14,29,39,41,36,2,2,27,6,25
12/01/2008,22,1,4,23,6,2,5,6,2,11,1,10,3,2,26,28,44,1,1,1,36,2,10
12/01/2008,23,5,2,21,4,1,4,1,2,11,2,9,2,2,28,36,22,14,3,1,38,1,15
12/01/2008,24,3,10,23,19,4,9,13,4,-99,2,12,10,1,27,29,5,1,3,2,43,2,20
13/01/2008,1,3,27,34,31,17,21,15,4,17,4,26,3,5,35,27,4,4,9,16,-99,7,2
13/01/2008,2,9,18,24,32,9,15,23,14,32,8,32,8,13,40,19,4,12,27,27,-99,13,1
13/01/2008,3,4,13,19,22,7,12,10,7,-99,9,23,7,4,36,20,1,14,17,19,-99,11,1
13/01/2008,4,1,11,13,22,7,12,2,3,15,7,12,3,3,24,23,2,12,0,8,-99,7,2
13/01/2008,5,0,10,21,22,6,10,0,2,19,4,-99,3,1,7,18,2,17,3,6,-99,2,0
13/01/2008,6,0,14,25,21,9,10,0,3,13,2,-99,2,1,17,16,1,18,5,12,-99,2,0
13/01/2008,7,0,4,21,8,7,9,1,2,11,1,-99,3,1,22,18,0,14,2,13,-99,2,0
13/01/2008,8,0,5,17,11,6,7,1,2,3,2,-99,3,1,20,12,1,9,1,7,-99,1,1
13/01/2008,9,5,15,22,14,11,14,6,6,14,4,-99,8,3,24,14,7,12,7,13,-99,8,4
13/01/2008,10,10,21,31,24,14,18,12,13,27,10,-99,17,19,28,23,27,25,24,27,-99,18,18
13/01/2008,11,20,25,27,34,23,25,29,23,36,21,-99,31,22,36,30,40,37,30,31,-99,28,33
13/01/2008,12,35,45,39,45,37,38,43,35,42,38,-99,51,37,44,46,57,55,40,43,58,43,53
13/01/2008,13,55,59,52,62,49,47,58,59,60,56,-99,73,57,51,58,72,76,65,64,80,68,72
13/01/2008,14,79,84,76,81,67,73,73,84,87,81,-99,99,80,72,84,87,83,98,97,78,89,70
13/01/2008,15,90,104,102,86,81,103,93,101,114,89,-99,104,86,90,92,89,78,112,109,87,106,67
13/01/2008,16,88,102,111,92,82,104,99,102,79,71,-99,96,86,94,68,71,67,70,90,99,-99,67
13/01/2008,17,67,88,90,60,76,99,76,72,73,54,-99,66,62,65,68,66,59,61,68,76,69,64
13/01/2008,18,42,58,56,43,47,67,57,47,64,41,-99,49,52,62,64,59,57,54,59,66,49,58
13/01/2008,19,34,38,33,27,34,44,31,49,54,36,-99,45,55,43,60,50,56,54,57,56,47,43
13/01/2008,20,25,32,19,14,26,29,30,49,43,34,-99,43,55,31,60,41,57,45,43,49,43,30
13/01/2008,21,22,28,8,8,22,18,27,20,46,21,-99,27,19,37,59,39,46,42,35,40,19,11
13/01/2008,22,9,13,17,3,13,14,8,6,35,5,-99,9,11,19,53,33,25,38,23,34,9,17
13/01/2008,23,3,14,5,2,4,3,1,4,3,1,-99,4,13,27,47,30,10,24,10,20,5,25
13/01/2008,24,3,2,4,3,2,-99,1,2,6,9,-99,16,11,32,46,16,26,3,1,16,2,8
14/01/2008,1,2,1,8,2,2,-99,1,2,1,13,-99,8,11,22,46,7,36,11,1,19,3,22
14/01/2008,2,1,2,3,3,2,3,1,3,2,13,-99,23,12,27,47,0,27,10,1,21,1,14
14/01/2008,3,1,4,9,2,3,3,1,2,8,22,-99,28,2,26,45,3,26,0,1,21,3,17
14/01/2008,4,1,6,10,2,6,3,1,2,11,18,-99,26,2,25,41,0,24,0,1,19,1,10
14/01/2008,5,1,4,6,2,3,3,6,2,12,8,-99,6,2,17,31,0,21,2,1,17,1,12
14/01/2008,6,1,2,3,2,1,3,2,3,9,8,-99,2,2,10,22,0,14,0,1,13,1,1
14/01/2008,7,0,2,2,2,2,3,4,3,1,1,-99,2,1,4,21,0,9,0,1,6,1,3
14/01/2008,8,1,3,3,3,2,3,4,3,2,1,-99,3,2,3,15,0,1,1,1,5,1,1
14/01/2008,9,2,4,4,5,4,4,3,3,5,6,-99,5,3,7,22,3,3,2,3,11,2,6
14/01/2008,10,6,10,10,8,11,8,6,7,9,9,-99,17,4,23,21,16,20,8,7,25,8,29
14/01/2008,11,-99,26,24,27,25,14,21,18,23,15,-99,27,16,22,24,31,39,21,20,-99,23,40
14/01/2008,12,-99,45,42,45,39,39,41,43,44,35,-99,51,35,40,40,46,45,48,48,50,46,41
14/01/2008,13,-99,63,58,57,52,60,55,57,65,42,61,61,50,54,50,57,45,57,59,57,57,43
14/01/2008,14,-99,70,74,59,59,69,65,59,59,39,54,57,41,52,-99,51,42,50,56,66,57,45
14/01/2008,15,-99,61,70,49,55,71,54,54,56,33,51,49,44,41,55,53,47,54,53,63,55,51
14/01/2008,16,41,48,48,41,45,59,43,49,56,38,44,56,56,40,57,57,56,55,60,57,55,54
14/01/2008,17,39,44,48,41,39,47,45,50,49,46,38,58,54,42,52,56,57,51,54,-99,52,47
14/01/2008,18,23,37,38,35,28,40,36,32,47,37,30,47,47,40,52,47,55,44,48,-99,42,45
14/01/2008,19,17,21,26,26,21,23,21,23,29,25,29,32,41,30,50,41,49,33,38,44,30,35
14/01/2008,20,5,22,17,16,16,12,22,15,26,14,4,26,26,26,48,32,45,21,14,39,19,20
14/01/2008,21,5,18,11,7,5,10,4,10,18,12,2,25,9,27,42,15,39,2,2,28,7,10
14/01/2008,22,2,6,6,3,8,11,1,3,2,4,2,6,6,22,23,15,27,1,1,10,3,8
14/01/2008,23,1,7,4,4,4,4,1,2,1,1,2,2,5,25,15,14,5,1,1,9,1,9
14/01/2008,24,1,1,6,3,1,4,1,2,5,1,1,2,3,13,15,9,24,0,1,5,1,22
15/01/2008,1,1,3,4,3,2,5,1,2,15,2,2,2,3,18,14,1,16,3,1,4,1,6
15/01/2008,2,1,6,6,3,5,5,1,2,20,1,3,2,1,16,11,1,12,3,1,6,1,1
15/01/2008,3,0,2,5,3,8,3,1,2,12,1,2,2,1,8,12,0,4,0,2,3,0,1
15/01/2008,4,1,2,8,3,5,3,1,2,7,1,2,2,1,9,14,0,8,0,2,3,0,0
15/01/2008,5,1,1,8,2,3,5,3,2,1,1,2,2,1,6,12,1,6,0,1,3,1,0
15/01/2008,6,1,1,4,3,1,4,3,2,1,1,2,2,1,6,10,0,9,0,1,3,1,0
15/01/2008,7,2,1,2,4,2,4,2,2,1,1,2,2,1,2,7,1,1,0,1,3,1,0
15/01/2008,8,-99,-99,-99,-99,2,3,-99,3,-99,1,2,-99,2,8,7,1,1,0,1,-99,2,1
15/01/2008,9,3,2,3,4,2,5,3,3,2,2,3,3,2,14,7,2,1,1,2,6,2,1
15/01/2008,10,5,3,5,7,3,5,5,4,6,3,4,6,-99,10,10,4,6,4,5,11,4,3
15/01/2008,11,9,9,-99,16,8,11,13,12,17,11,13,19,-99,20,19,23,26,15,16,23,14,19
15/01/2008,12,17,16,-99,32,15,18,26,21,30,20,21,-99,13,30,22,39,32,24,29,-99,27,31
15/01/2008,13,25,21,23,45,23,25,36,27,36,31,26,-99,17,-99,32,42,33,37,37,-99,40,31
15/01/2008,14,27,24,28,47,24,31,34,30,39,23,28,-99,28,29,37,30,34,40,36,-99,42,33
15/01/2008,15,25,26,30,44,24,27,33,32,29,22,28,-99,30,28,35,33,38,38,37,-99,38,33
15/01/2008,16,23,26,26,27,23,22,33,23,26,21,25,30,27,27,33,34,42,27,28,-99,24,36
15/01/2008,17,12,22,23,18,19,20,18,21,-99,19,22,27,24,25,31,36,40,23,26,-99,22,37
15/01/2008,18,9,23,21,18,18,18,15,18,20,14,18,23,21,24,30,33,34,19,21,-99,19,33
15/01/2008,19,2,15,14,12,12,13,8,8,16,12,17,-99,15,21,27,31,28,13,12,-99,9,26
15/01/2008,20,1,7,13,7,9,13,2,3,9,5,4,15,11,20,21,25,28,10,4,-99,7,22
15/01/2008,21,2,8,19,9,8,14,6,7,10,7,2,14,15,21,18,26,27,12,7,-99,8,21
15/01/2008,22,3,9,18,10,12,15,6,7,5,9,2,17,15,21,19,26,28,11,11,-99,10,18
15/01/2008,23,3,18,21,12,18,16,6,5,2,14,2,20,20,21,17,27,28,13,7,-99,8,23
15/01/2008,24,7,9,24,14,18,19,12,11,3,17,1,24,22,24,24,27,29,12,11,-99,15,25
16/01/2008,1,15,22,27,20,21,23,15,21,1,22,1,27,25,27,23,27,29,16,15,-99,21,26
16/01/2008,2,19,10,27,25,14,20,19,25,3,25,5,29,28,15,24,28,29,21,26,-99,26,26
16/01/2008,3,10,20,25,25,17,21,10,15,15,24,9,28,26,21,14,28,29,13,25,31,22,28
16/01/2008,4,10,26,25,24,17,20,12,11,16,21,7,27,13,26,20,28,28,5,16,27,16,26
16/01/2008,5,8,14,25,20,15,20,16,14,7,20,6,25,18,23,18,25,27,2,11,22,15,22
16/01/2008,6,4,10,13,13,10,11,9,3,2,11,2,16,11,23,15,22,26,0,6,18,10,19
16/01/2008,7,2,2,2,10,8,3,2,2,1,2,2,5,2,22,15,17,25,0,1,18,2,21
16/01/2008,8,2,6,2,4,2,3,1,2,1,1,2,3,2,14,14,12,20,1,2,18,1,14
16/01/2008,9,4,10,4,6,6,5,4,7,5,3,4,6,3,18,14,16,10,2,3,14,3,18
16/01/2008,10,8,17,13,15,14,13,9,9,15,8,8,15,10,20,21,25,22,10,10,25,13,23
16/01/2008,11,14,20,23,21,-99,22,15,14,23,12,17,26,16,22,25,29,27,23,22,26,22,-99
16/01/2008,12,22,-99,26,30,22,30,25,25,34,24,30,37,23,28,34,33,33,35,35,-99,32,-99
16/01/2008,13,34,-99,32,-99,28,31,32,36,50,30,45,46,33,31,44,34,39,45,50,43,43,33
16/01/2008,14,44,-99,31,-99,28,30,41,57,60,38,61,49,51,33,35,38,-99,53,60,53,57,38
16/01/2008,15,46,36,29,-99,25,30,25,57,34,37,37,44,44,27,35,41,-99,46,63,-99,48,41
16/01/2008,16,19,27,22,32,21,26,41,23,23,22,22,28,27,25,29,39,32,23,37,-99,32,39
16/01/2008,17,13,24,21,25,18,19,13,12,23,21,22,26,23,23,28,35,32,20,25,-99,20,35
16/01/2008,18,9,20,22,18,17,18,9,10,21,18,14,21,17,21,25,29,29,15,19,32,15,33
16/01/2008,19,3,10,10,8,8,9,2,3,13,11,7,16,15,16,24,25,28,10,10,26,10,21
16/01/2008,20,1,11,9,3,6,7,1,2,4,3,3,7,10,13,23,19,24,4,5,18,3,18
16/01/2008,21,2,9,5,2,6,5,0,2,2,2,2,5,2,12,21,14,21,1,1,17,1,16
16/01/2008,22,1,7,9,2,9,4,0,2,1,1,2,4,1,10,22,10,20,0,1,18,0,16
16/01/2008,23,1,8,6,2,2,3,1,1,1,2,2,4,1,4,21,10,18,1,1,13,1,10
16/01/2008,24,1,10,8,2,2,3,0,1,1,3,1,6,10,9,23,11,18,3,1,9,0,11
17/01/2008,1,2,7,14,2,4,5,0,2,1,8,1,10,4,18,23,13,17,1,1,14,1,10
17/01/2008,2,2,12,13,2,6,7,1,2,1,11,2,13,7,19,22,14,18,2,1,9,1,13
17/01/2008,3,2,9,14,2,6,11,1,1,1,10,1,13,6,18,22,14,20,0,1,6,6,9
17/01/2008,4,1,13,16,2,11,11,1,1,2,11,1,11,2,15,22,14,18,0,1,11,3,14
17/01/2008,5,2,7,16,2,4,7,1,2,1,11,1,16,-99,16,20,14,19,0,1,9,2,17
17/01/2008,6,1,6,7,4,2,4,2,2,1,7,2,10,-99,11,13,9,18,0,1,6,2,19
17/01/2008,7,2,6,2,3,2,3,3,2,1,3,2,6,2,4,9,3,11,0,1,4,2,11
17/01/2008,8,4,7,3,3,2,3,1,2,1,3,2,5,2,3,9,4,12,0,1,6,2,6
17/01/2008,9,3,7,3,5,3,4,-99,3,3,4,2,12,2,6,9,13,12,2,2,10,3,16
17/01/2008,10,6,12,7,12,7,9,11,11,7,7,5,17,10,11,13,18,19,10,7,20,9,18
17/01/2008,11,12,24,16,16,17,20,17,17,-99,10,14,19,14,19,19,20,21,18,19,24,15,20
17/01/2008,12,22,33,21,21,23,23,24,24,-99,15,25,24,22,21,26,23,23,27,29,-99,23,22
17/01/2008,13,24,26,20,24,18,22,29,-99,23,18,21,29,24,23,29,26,25,25,-99,-99,29,28
17/01/2008,14,17,28,21,31,19,24,23,-99,25,21,21,28,23,25,30,29,30,24,-99,-99,21,30
17/01/2008,15,18,28,25,25,21,25,18,-99,27,-99,25,30,24,26,32,29,36,23,24,-99,20,33
17/01/2008,16,14,27,25,23,20,25,15,10,26,-99,25,29,24,25,30,30,38,23,25,-99,20,36
17/01/2008,17,12,28,24,23,20,24,16,9,25,16,24,26,26,23,29,32,39,23,25,-99,19,32
17/01/2008,18,11,24,18,13,17,18,12,16,24,18,21,27,27,20,28,28,35,25,26,32,21,32
17/01/2008,19,7,18,15,8,8,10,6,9,22,17,10,23,22,16,22,23,29,20,21,28,15,27
17/01/2008,20,3,14,10,5,7,8,1,3,15,9,11,15,16,17,17,23,21,11,8,23,7,19
17/01/2008,21,1,13,7,4,7,7,2,1,12,3,2,11,5,17,15,10,20,3,2,22,2,7
17/01/2008,22,1,8,8,3,4,6,1,2,1,2,1,7,3,17,18,8,9,1,1,14,2,9
17/01/2008,23,1,7,11,2,2,6,0,1,1,3,2,5,4,18,17,13,5,0,1,8,1,11
17/01/2008,24,1,6,8,2,8,5,1,1,1,2,1,5,3,18,17,4,14,0,1,3,1,4
18/01/2008,1,1,6,5,2,5,4,1,1,1,2,2,7,7,13,18,6,10,0,1,4,3,12
18/01/2008,2,1,6,2,3,2,3,1,1,2,4,1,8,6,11,24,12,13,0,1,3,1,19
18/01/2008,3,2,6,7,6,2,3,1,2,5,5,2,8,6,21,24,15,12,3,1,3,1,17
18/01/2008,4,2,6,4,4,2,2,1,1,4,4,2,7,3,21,23,14,13,10,1,3,1,16
18/01/2008,5,2,6,7,3,2,3,1,1,1,9,2,5,6,19,21,12,13,0,1,3,2,14
18/01/2008,6,2,6,5,3,2,3,1,2,1,5,2,3,2,19,24,5,13,0,1,3,2,1
18/01/2008,7,3,6,2,3,2,3,1,3,0,1,2,3,2,13,22,0,12,0,1,3,4,0
18/01/2008,8,4,7,2,3,2,3,3,4,1,1,2,3,2,4,21,1,5,1,1,4,2,1
18/01/2008,9,5,7,4,4,2,4,3,3,4,3,3,5,2,10,22,2,9,2,3,6,2,7
18/01/2008,10,6,9,5,6,5,6,6,4,6,4,4,12,4,14,14,14,19,5,6,12,-99,21
18/01/2008,11,10,13,9,14,9,10,10,10,10,7,7,20,7,19,15,24,23,8,7,-99,-99,22
18/01/2008,12,-99,22,23,24,18,20,22,21,25,14,21,28,20,21,26,25,24,21,24,-99,-99,25
18/01/2008,13,31,32,28,36,28,34,25,35,36,20,31,33,25,24,33,28,25,29,32,-99,36,27
18/01/2008,14,32,31,26,42,25,29,-99,43,39,26,33,38,30,25,36,30,31,36,38,-99,41,29
18/01/2008,15,17,29,25,34,22,24,-99,18,23,20,23,32,23,25,29,27,39,28,22,35,27,31
18/01/2008,16,13,28,23,25,20,22,-99,12,23,21,22,24,21,24,35,27,37,22,20,33,20,36
18/01/2008,17,12,25,20,21,18,18,-99,12,24,20,21,29,30,23,35,31,37,28,28,34,24,35
18/01/2008,18,11,19,17,18,16,16,10,9,29,21,20,27,25,20,31,31,36,23,28,33,22,31
18/01/2008,19,5,8,7,7,5,7,3,4,9,10,7,14,13,8,26,26,30,5,-99,28,9,19
18/01/2008,20,2,9,3,3,2,5,1,3,3,5,3,6,3,8,20,19,25,3,2,19,1,16
18/01/2008,21,2,8,3,2,2,3,1,3,2,1,2,2,1,6,19,12,8,0,1,14,1,6
18/01/2008,22,1,9,3,2,2,3,1,3,1,1,2,2,1,8,16,2,1,0,1,7,1,1
18/01/2008,23,1,7,9,2,2,3,1,3,1,1,2,2,2,3,15,5,0,0,1,4,1,4
18/01/2008,24,1,7,8,2,2,3,0,2,1,1,2,2,2,5,18,4,1,0,1,3,1,1
19/01/2008,1,1,6,2,3,2,2,1,2,1,1,2,3,1,8,17,0,0,0,1,3,1,0
19/01/2008,2,1,7,2,3,3,3,0,2,1,1,2,2,1,11,17,0,0,0,1,3,1,0
19/01/2008,3,2,7,2,3,2,2,1,2,1,1,1,2,1,16,17,0,0,0,1,3,1,0
19/01/2008,4,2,9,2,3,2,3,2,2,1,1,2,3,1,13,15,1,0,0,1,3,1,0
19/01/2008,5,2,7,2,3,2,3,1,2,1,1,2,2,1,11,15,0,0,0,1,3,1,0
19/01/2008,6,2,6,1,2,2,3,1,2,1,1,2,2,1,3,15,0,0,0,1,3,1,0
19/01/2008,7,2,6,2,4,2,3,3,2,3,1,2,2,1,3,15,0,2,0,1,3,1,1
19/01/2008,8,2,6,2,5,2,3,3,2,1,1,2,3,1,4,14,1,1,0,1,3,2,1
19/01/2008,9,3,11,3,4,2,5,4,3,3,2,3,4,3,5,8,3,5,1,2,6,3,3
19/01/2008,10,7,14,8,10,7,6,7,8,7,4,6,8,5,7,10,14,14,6,8,14,8,7
19/01/2008,11,-99,21,17,18,12,15,16,21,21,10,18,-99,18,20,17,18,20,18,22,23,20,20
19/01/2008,12,28,42,28,26,30,28,23,28,31,25,33,36,22,33,28,25,28,29,37,26,33,16
19/01/2008,13,31,55,51,32,42,42,39,32,37,32,41,44,24,42,30,28,-99,40,41,29,35,24
19/01/2008,14,33,52,54,41,44,47,45,41,39,34,41,54,46,38,38,34,39,43,53,39,47,29
19/01/2008,15,49,65,61,40,51,51,-99,63,42,24,50,47,36,48,40,37,39,40,45,41,57,42
19/01/2008,16,49,57,52,60,43,32,-99,59,49,42,48,48,46,51,42,46,40,46,49,47,54,34
19/01/2008,17,15,29,26,20,20,18,-99,16,36,38,33,42,29,30,42,-99,46,41,35,36,33,26
19/01/2008,18,7,22,27,14,14,8,-99,6,20,4,18,6,7,25,34,-99,27,11,-99,31,16,22
19/01/2008,19,3,6,5,11,2,4,-99,4,13,2,8,5,3,19,20,-99,9,6,9,25,5,14
19/01/2008,20,2,8,6,8,4,9,-99,5,1,2,2,4,2,8,3,-99,8,1,2,18,4,14
19/01/2008,21,4,6,7,7,3,5,-99,5,1,3,1,6,2,3,3,8,7,1,2,17,4,3
19/01/2008,22,3,6,6,4,2,4,-99,4,1,1,2,3,1,5,3,5,2,2,3,17,1,1
19/01/2008,23,1,6,5,2,1,2,-99,2,1,1,4,2,1,5,-99,7,3,1,2,17,1,0
19/01/2008,24,0,7,11,4,1,3,2,1,1,1,6,1,1,4,3,4,0,5,3,15,0,0
20/01/2008,1,1,8,10,7,1,4,6,1,5,1,6,1,1,4,-99,10,0,0,2,6,0,0
20/01/2008,2,0,6,5,2,1,2,3,1,4,1,5,1,1,5,3,6,0,0,2,3,1,0
20/01/2008,3,1,6,-99,3,1,3,2,1,1,1,2,2,1,7,3,1,0,0,1,5,1,0
20/01/2008,4,1,6,2,3,2,2,3,1,1,1,2,1,1,3,3,1,0,1,1,3,1,0
20/01/2008,5,1,6,2,2,1,4,4,2,0,1,1,2,1,2,3,1,0,0,1,3,1,0
20/01/2008,6,1,-99,-99,-99,1,-99,-99,2,0,1,1,2,1,2,3,1,0,0,1,4,1,0
20/01/2008,7,1,6,1,2,1,3,1,2,0,1,1,1,1,2,3,1,0,0,1,3,1,0
20/01/2008,8,2,6,2,-99,2,3,-99,2,1,1,2,2,1,3,3,2,2,-99,1,-99,1,0
20/01/2008,9,2,8,-99,4,3,4,3,3,5,2,4,3,2,6,7,3,1,2,3,9,2,2
20/01/2008,10,4,9,6,7,5,6,5,5,10,5,6,7,5,16,12,5,11,8,7,15,5,9
20/01/2008,11,10,17,11,12,13,15,13,13,23,16,15,18,15,27,20,13,28,19,17,27,14,24
20/01/2008,12,28,37,31,30,32,35,34,27,43,33,36,39,32,41,30,38,49,40,36,46,32,43
20/01/2008,13,38,53,50,51,39,45,48,46,59,54,50,69,51,50,51,64,59,62,58,49,52,41
20/01/2008,14,58,66,57,62,47,51,57,69,72,59,66,72,67,62,54,53,44,72,77,52,75,41
20/01/2008,15,56,68,59,45,54,64,61,59,58,36,59,45,39,53,-99,37,37,43,52,58,51,40
20/01/2008,16,34,61,-99,26,50,64,42,39,48,32,54,35,35,40,43,35,37,36,41,42,36,41
20/01/2008,17,21,54,54,21,45,57,35,29,43,-99,41,32,32,35,41,34,37,31,39,38,32,39
20/01/2008,18,17,36,-99,20,23,36,25,18,35,-99,28,29,33,33,41,34,39,24,32,35,31,39
20/01/2008,19,12,23,23,17,20,18,10,14,27,-99,18,22,21,25,41,31,35,11,23,-99,20,29
20/01/2008,20,4,24,15,10,12,7,10,10,13,-99,5,17,20,17,41,24,29,12,18,-99,11,22
20/01/2008,21,3,11,3,5,2,3,3,2,6,-99,2,5,7,23,32,17,9,2,4,-99,4,6
20/01/2008,22,0,7,4,2,2,4,1,2,1,-99,2,2,2,14,23,11,1,0,1,5,1,4
20/01/2008,23,2,7,4,3,2,4,2,2,1,-99,2,-99,1,3,18,11,16,0,1,5,1,2
20/01/2008,24,2,17,3,3,2,2,1,2,5,-99,2,2,1,3,14,0,11,0,1,3,1,1
21/01/2008,1,-99,6,3,3,2,-99,3,2,10,-99,1,2,1,9,21,0,2,0,1,3,1,0
21/01/2008,2,-99,7,2,4,2,-99,2,2,15,-99,3,2,1,17,19,0,0,0,1,3,1,0
21/01/2008,3,-99,9,2,4,1,-99,4,2,12,-99,4,2,1,26,13,0,5,0,1,3,1,0
21/01/2008,4,3,6,2,3,2,-99,3,2,3,-99,2,2,1,29,13,0,9,0,1,3,1,0
21/01/2008,5,2,8,2,4,2,-99,6,2,1,-99,2,2,1,11,8,0,10,0,1,3,2,0
21/01/2008,6,2,6,3,3,2,-99,3,3,3,-99,2,3,2,3,8,0,4,0,1,3,2,0
21/01/2008,7,4,6,3,4,2,4,5,3,1,-99,2,3,2,2,7,0,2,0,1,3,2,0
21/01/2008,8,5,8,4,6,2,3,6,4,1,-99,2,4,2,3,7,1,1,1,2,4,3,0
21/01/2008,9,9,12,4,5,3,5,5,4,5,-99,3,4,2,6,11,2,5,1,3,8,3,2
21/01/2008,10,11,14,15,10,9,10,7,9,13,-99,7,13,7,11,14,14,17,10,8,-99,9,11
21/01/2008,11,19,20,26,21,19,23,21,20,28,-99,-99,28,14,29,29,32,31,20,21,-99,22,30
21/01/2008,12,-99,42,40,38,35,29,42,30,44,-99,-99,46,34,40,42,47,48,-99,44,49,41,47
21/01/2008,13,49,61,46,42,51,46,34,49,55,-99,-99,51,30,55,52,53,68,-99,54,54,45,65
21/01/2008,14,48,79,64,40,62,49,36,43,65,-99,57,54,42,68,69,62,84,-99,57,-99,52,79
21/01/2008,15,57,100,68,45,67,57,43,70,81,-99,72,61,46,80,-99,62,82,74,73,49,61,77
21/01/2008,16,71,98,71,59,62,62,42,72,96,-99,92,74,55,96,-99,75,87,86,87,61,89,79
21/01/2008,17,69,85,75,67,57,65,39,73,102,-99,100,85,82,103,80,80,90,96,101,66,92,74
21/01/2008,18,51,64,56,57,42,37,22,63,74,-99,84,76,53,75,65,69,-99,97,90,67,65,65
21/01/2008,19,16,18,26,40,9,9,13,18,31,-99,26,51,20,47,57,50,61,40,22,-99,24,55
21/01/2008,20,6,9,22,18,2,-99,12,17,11,-99,4,34,18,24,45,53,32,4,7,-99,22,39
21/01/2008,21,9,6,-99,4,2,7,3,6,2,-99,2,16,2,22,31,33,14,0,1,18,3,17
21/01/2008,22,3,6,2,4,2,2,1,2,2,-99,2,2,1,17,15,4,14,2,1,17,1,25
21/01/2008,23,2,6,15,2,2,7,0,2,1,-99,2,2,2,17,7,4,23,0,1,15,1,3
21/01/2008,24,0,8,16,2,2,8,1,1,1,-99,5,2,1,13,4,8,2,0,1,18,0,12
22/01/2008,1,1,9,19,6,6,-99,2,1,4,-99,8,2,1,24,4,1,0,0,2,18,1,8
22/01/2008,2,0,12,22,13,8,-99,0,2,12,-99,18,1,2,27,10,0,0,2,4,7,1,3
22/01/2008,3,1,11,17,6,9,-99,1,1,14,-99,17,2,1,29,14,1,2,1,4,4,1,2
22/01/2008,4,4,9,13,2,4,3,1,2,22,-99,8,2,1,22,14,1,5,0,2,4,1,1
