FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
12/01/2012,3,66,29,28,-99,40,45,14,73,-99,35,38,34,-99,64,95,70,,,,,,,,
12/01/2012,4,62,35,24,-99,40,40,9,85,-99,41,30,33,-99,30,91,77,,,,,,,,
12/01/2012,5,44,41,21,-99,42,48,12,78,-99,37,26,29,-99,36,90,103,,,,,,,,
12/01/2012,6,-99,65,26,-99,37,70,11,60,-99,41,20,41,-99,31,99,135,,,,,,,,
12/01/2012,7,48,58,65,-99,73,124,29,88,-99,33,22,47,-99,34,99,214,,,,,,,,
12/01/2012,8,61,76,137,-99,71,131,44,115,-99,50,60,76,-99,67,133,256,,,,,,,,
12/01/2012,9,86,120,96,-99,38,132,65,157,-99,51,72,77,-99,73,215,257,,,,,,,,
12/01/2012,10,75,104,92,-99,66,127,63,117,-99,51,48,-99,-99,59,183,226,,,,,,,,
12/01/2012,11,45,73,91,-99,90,115,55,69,-99,47,46,-99,-99,74,151,131,,,,,,,,
12/01/2012,12,37,63,64,-99,62,103,40,53,-99,38,43,-99,-99,71,105,75,,,,,,,,
12/01/2012,13,27,42,39,-99,44,56,36,53,-99,36,20,-99,-99,62,44,52,,,,,,,,
12/01/2012,14,22,43,40,-99,30,44,38,30,-99,36,23,35,-99,48,47,42,,,,,,,,
12/01/2012,15,23,43,42,-99,36,46,40,34,-99,39,38,49,-99,46,44,45,,,,,,,,
12/01/2012,16,22,48,48,-99,34,56,35,38,-99,36,33,49,-99,40,36,50,,,,,,,,
12/01/2012,17,32,49,67,-99,43,21,39,74,-99,37,35,53,-99,27,44,55,,,,,,,,
12/01/2012,18,-99,40,-99,-99,55,-99,47,200,-99,45,43,58,-99,30,111,114,,,,,,,,
12/01/2012,19,137,37,-99,-99,48,-99,32,142,-99,52,54,62,-99,31,250,82,,,,,,,,
12/01/2012,20,109,130,-99,-99,44,70,27,96,-99,76,42,203,-99,30,144,70,,,,,,,,
12/01/2012,21,69,130,116,-99,96,237,126,80,-99,195,53,105,-99,62,100,88,,,,,,,,
12/01/2012,22,47,93,67,-99,138,130,96,118,-99,108,160,79,-99,69,66,104,,,,,,,,
12/01/2012,23,35,64,67,-99,72,94,77,67,-99,79,111,45,-99,54,49,110,,,,,,,,
12/01/2012,24,40,47,41,-99,-99,65,66,47,-99,66,83,40,-99,57,56,90,,,,,,,,
13/01/2012,1,34,56,70,-99,46,50,65,50,-99,49,65,64,-99,46,62,63,,,,,,,,
13/01/2012,2,34,56,66,-99,45,55,62,44,-99,43,53,71,-99,46,56,52,,,,,,,,
13/01/2012,3,39,78,56,-99,48,47,44,46,-99,44,49,69,-99,38,59,61,,,,,,,,
13/01/2012,4,45,78,51,-99,41,63,39,38,-99,39,47,66,-99,40,67,76,,,,,,,,
13/01/2012,5,46,87,41,-99,44,64,37,-99,-99,47,39,63,-99,46,60,97,,,,,,,,
13/01/2012,6,-99,71,56,-99,61,64,42,-99,-99,64,54,60,-99,57,63,106,,,,,,,,
13/01/2012,7,52,71,78,-99,72,84,41,-99,-99,76,54,69,-99,54,89,115,,,,,,,,
13/01/2012,8,70,80,120,-99,77,116,41,104,-99,89,66,92,-99,75,136,173,,,,,,,,
13/01/2012,9,79,116,137,-99,81,118,67,101,-99,97,77,98,-99,98,154,204,,,,,,,,
13/01/2012,10,83,122,123,-99,74,103,61,92,-99,89,99,125,-99,104,160,131,,,,,,,,
13/01/2012,11,75,88,122,-99,75,94,88,65,-99,77,76,128,-99,102,169,76,,,,,,,,
13/01/2012,12,77,70,118,-99,68,98,81,85,-99,74,12,107,-99,96,170,67,,,,,,,,
13/01/2012,13,72,64,47,-99,-99,97,62,91,-99,38,8,54,-99,44,101,67,,,,,,,,
13/01/2012,14,60,48,71,-99,17,47,30,49,-99,24,10,58,-99,20,35,58,,,,,,,,
13/01/2012,15,61,38,52,-99,12,37,32,54,-99,23,33,38,-99,27,43,52,,,,,,,,
13/01/2012,16,51,33,36,-99,24,49,26,55,-99,45,36,46,-99,43,37,45,,,,,,,,
13/01/2012,17,48,37,36,-99,54,54,29,75,-99,39,34,51,-99,24,46,68,,,,,,,,
13/01/2012,18,58,44,54,-99,53,53,42,69,-99,106,45,58,-99,28,40,76,,,,,,,,
13/01/2012,19,86,48,57,-99,60,63,37,89,-99,83,43,45,-99,39,92,91,,,,,,,,
13/01/2012,20,116,56,-99,-99,-99,66,42,79,-99,61,72,76,-99,49,116,75,,,,,,,,
13/01/2012,21,116,69,4,-99,48,77,42,95,-99,76,92,71,-99,61,127,80,,,,,,,,
13/01/2012,22,114,66,114,-99,37,94,42,62,-99,64,71,68,-99,45,143,122,,,,,,,,
13/01/2012,23,124,61,121,-99,56,85,41,51,-99,63,81,48,-99,61,172,114,,,,,,,,
13/01/2012,24,114,75,76,-99,62,80,32,81,-99,57,88,45,-99,52,172,113,,,,,,,,
14/01/2012,1,85,54,47,-99,68,76,37,108,-99,57,88,49,-99,64,144,84,,,,,,,,
14/01/2012,2,81,41,37,-99,67,91,31,101,-99,64,49,43,-99,63,121,96,,,,,,,,
14/01/2012,3,74,54,31,-99,67,57,28,100,-99,65,45,36,-99,68,78,111,,,,,,,,
14/01/2012,4,85,45,30,-99,62,47,30,104,-99,60,43,31,-99,91,70,126,,,,,,,,
14/01/2012,5,54,41,-99,-99,65,96,55,100,-99,43,50,30,-99,70,68,117,,,,,,,,
14/01/2012,6,52,40,2,-99,58,93,54,87,-99,48,52,39,-99,65,80,125,,,,,,,,
14/01/2012,7,71,52,60,-99,68,106,52,84,-99,62,59,-99,-99,70,86,146,,,,,,,,
14/01/2012,8,99,64,76,-99,86,125,42,92,-99,84,68,-99,-99,76,93,198,,,,,,,,
14/01/2012,9,84,99,114,-99,98,153,55,115,-99,90,124,-99,-99,86,129,247,,,,,,,,
14/01/2012,10,102,97,74,-99,113,121,72,114,-99,92,179,135,-99,100,139,201,,,,,,,,
14/01/2012,11,63,126,72,-99,92,118,73,104,-99,79,101,135,-99,103,102,167,,,,,,,,
14/01/2012,12,-99,117,83,-99,99,141,85,113,-99,86,73,130,-99,91,95,162,,,,,,,,
14/01/2012,13,83,113,54,-99,-99,111,88,110,-99,80,69,95,-99,102,83,116,,,,,,,,
14/01/2012,14,80,89,78,-99,-99,88,81,59,-99,73,55,98,-99,100,72,77,,,,,,,,
14/01/2012,15,76,58,62,-99,63,58,65,48,-99,70,33,89,-99,72,128,61,,,,,,,,
14/01/2012,16,103,68,78,-99,74,71,48,112,-99,56,35,89,-99,54,109,118,,,,,,,,
14/01/2012,17,58,86,100,-99,78,108,52,69,-99,33,79,90,-99,81,76,86,,,,,,,,
14/01/2012,18,-99,73,45,-99,81,95,55,81,-99,125,83,57,-99,66,109,56,,,,,,,,
14/01/2012,19,79,42,-99,-99,-99,34,47,33,-99,44,48,40,-99,36,5,37,,,,,,,,
14/01/2012,20,29,15,-99,-99,26,27,32,14,-99,27,53,23,-99,27,-99,14,,,,,,,,
14/01/2012,21,19,25,-99,-99,19,26,37,20,-99,18,30,34,-99,30,23,11,,,,,,,,
14/01/2012,22,20,22,30,-99,22,29,33,24,-99,31,14,32,-99,22,24,26,,,,,,,,
14/01/2012,23,19,28,9,-99,28,33,25,28,-99,24,21,20,-99,21,15,32,,,,,,,,
14/01/2012,24,10,24,18,-99,22,41,30,19,-99,27,24,16,-99,28,17,36,,,,,,,,
15/01/2012,1,12,29,8,-99,29,38,31,19,-99,19,25,27,-99,24,3,27,,,,,,,,
15/01/2012,2,12,25,4,-99,33,38,21,23,-99,16,34,24,-99,21,-99,26,,,,,,,,
15/01/2012,3,12,19,4,-99,24,26,24,11,-99,3,25,9,-99,23,14,19,,,,,,,,
15/01/2012,4,17,15,5,-99,15,27,18,23,-99,6,17,16,-99,19,5,25,,,,,,,,
15/01/2012,5,15,27,15,-99,16,18,24,25,-99,6,23,17,-99,16,16,24,,,,,,,,
15/01/2012,6,24,16,26,-99,16,29,30,26,-99,13,31,22,-99,22,32,41,,,,,,,,
15/01/2012,7,16,22,27,-99,22,38,22,24,-99,10,28,27,-99,21,30,40,,,,,,,,
15/01/2012,8,26,30,31,-99,25,29,15,42,-99,45,36,33,-99,25,44,49,,,,,,,,
15/01/2012,9,34,29,32,-99,39,42,21,40,-99,37,59,51,-99,29,43,62,,,,,,,,
15/01/2012,10,30,37,34,-99,38,54,28,44,-99,48,56,50,-99,35,56,57,,,,,,,,
15/01/2012,11,25,51,42,-99,45,56,31,56,-99,51,40,50,-99,49,71,59,,,,,,,,
15/01/2012,12,23,67,41,-99,42,58,51,73,-99,58,46,67,-99,54,58,59,,,,,,,,
15/01/2012,13,27,72,54,-99,40,64,68,46,-99,65,67,69,-99,60,70,70,,,,,,,,
15/01/2012,14,26,52,41,-99,41,7,65,34,-99,52,58,57,-99,56,68,43,,,,,,,,
15/01/2012,15,17,54,43,-99,52,-99,49,36,-99,40,45,44,-99,56,13,37,,,,,,,,
15/01/2012,16,18,55,47,-99,33,-99,35,30,-99,42,-99,58,-99,34,47,39,,,,,,,,
15/01/2012,17,-99,65,13,-99,38,-99,78,41,-99,22,13,65,-99,-99,72,105,,,,,,,,
15/01/2012,18,-99,24,72,-99,-99,-99,44,61,-99,-99,33,28,-99,-99,50,57,,,,,,,,
15/01/2012,19,55,16,23,-99,19,-99,17,21,-99,12,76,18,-99,-99,67,15,,,,,,,,
15/01/2012,20,44,14,-99,-99,20,-99,15,14,-99,15,23,15,-99,18,52,18,,,,,,,,
15/01/2012,21,38,30,18,-99,24,-99,25,25,-99,10,15,23,-99,15,40,30,,,,,,,,
15/01/2012,22,19,33,12,-99,22,-99,27,-99,-99,18,3,32,-99,19,55,30,,,,,,,,
15/01/2012,23,34,31,11,-99,34,55,20,-99,-99,21,25,24,-99,25,55,48,,,,,,,,
15/01/2012,24,32,29,15,-99,-99,45,12,47,-99,33,8,21,-99,32,49,49,,,,,,,,
16/01/2012,1,36,41,4,-99,46,40,12,23,-99,27,18,27,-99,32,44,42,,,,,,,,
16/01/2012,2,35,20,4,-99,80,47,9,24,-99,15,8,25,-99,36,31,37,,,,,,,,
16/01/2012,3,39,25,-99,-99,62,38,10,24,-99,24,6,19,-99,34,29,55,,,,,,,,
16/01/2012,4,38,24,1,-99,37,36,11,34,-99,26,13,14,-99,33,39,50,,,,,,,,
16/01/2012,5,28,21,5,-99,31,36,5,47,-99,18,11,18,-99,30,22,47,,,,,,,,
16/01/2012,6,-99,30,18,-99,35,43,8,46,-99,22,18,14,-99,34,40,101,,,,,,,,
16/01/2012,7,28,45,43,-99,44,53,20,63,-99,30,18,27,-99,38,42,100,,,,,,,,
16/01/2012,8,35,75,101,-99,51,68,35,49,-99,49,38,66,-99,45,110,144,,,,,,,,
16/01/2012,9,34,78,95,-99,53,80,49,74,-99,82,71,79,-99,47,147,109,,,,,,,,
16/01/2012,10,26,99,22,-99,57,101,48,93,-99,75,55,86,-99,61,134,102,,,,,,,,
16/01/2012,11,36,77,-99,-99,61,102,59,84,-99,45,38,-99,-99,74,89,130,,,,,,,,
16/01/2012,12,48,75,1,-99,66,84,65,60,-99,37,29,59,-99,84,59,124,,,,,,,,
16/01/2012,13,37,36,26,-99,-99,54,41,47,-99,23,33,44,-99,46,26,96,,,,,,,,
16/01/2012,14,17,51,4,-99,24,59,38,48,-99,22,32,47,-99,32,23,110,,,,,,,,
16/01/2012,15,20,51,33,-99,15,47,40,39,-99,20,32,38,-99,38,18,99,,,,,,,,
16/01/2012,16,29,60,15,-99,23,48,31,37,-99,33,34,47,-99,39,11,62,,,,,,,,
16/01/2012,17,35,67,40,-99,39,55,45,40,-99,36,43,45,-99,42,3,47,,,,,,,,
16/01/2012,18,-99,60,39,-99,41,59,47,27,-99,35,56,34,-99,48,57,47,,,,,,,,
16/01/2012,19,85,94,72,-99,53,72,57,59,-99,102,92,64,-99,52,169,65,,,,,,,,
16/01/2012,20,58,82,71,-99,60,67,53,92,-99,55,63,72,-99,43,116,82,,,,,,,,
16/01/2012,21,34,46,82,-99,37,65,45,55,-99,51,45,56,-99,38,78,88,,,,,,,,
16/01/2012,22,38,67,62,-99,44,66,58,60,-99,51,53,64,-99,56,61,48,,,,,,,,
16/01/2012,23,32,60,61,-99,71,68,55,63,-99,58,59,61,-99,69,78,50,,,,,,,,
16/01/2012,24,29,69,42,-99,-99,78,47,55,-99,35,58,55,73,47,71,51,,,,,,,,
17/01/2012,1,33,62,27,-99,54,60,37,74,-99,56,41,49,50,53,74,68,,,,,,,,
17/01/2012,2,44,54,17,-99,44,52,31,66,-99,64,40,30,43,74,80,78,,,,,,,,
17/01/2012,3,46,41,18,-99,53,54,24,56,-99,51,37,33,44,52,52,76,,,,,,,,
17/01/2012,4,45,33,19,-99,57,63,32,56,-99,38,42,29,36,49,42,67,,,,,,,,
17/01/2012,5,40,48,19,-99,58,63,22,62,-99,47,36,21,30,53,56,83,,,,,,,,
17/01/2012,6,-99,43,18,-99,57,84,25,54,-99,45,29,29,38,49,63,143,,,,,,,,
17/01/2012,7,51,50,54,-99,62,80,30,66,-99,41,53,39,102,61,68,139,,,,,,,,
17/01/2012,8,56,81,99,-99,64,113,39,72,-99,61,59,63,94,60,141,178,,,,,,,,
17/01/2012,9,66,109,117,-99,70,110,41,90,-99,88,83,66,156,71,153,170,,,,,,,,
17/01/2012,10,97,107,88,-99,73,111,53,89,-99,83,78,89,116,63,142,149,,,,,,,,
17/01/2012,11,61,105,51,-99,79,116,59,84,-99,48,50,81,131,93,111,135,,,,,,,,
17/01/2012,12,74,65,37,-99,65,96,44,88,-99,17,18,54,56,95,63,146,,,,,,,,
17/01/2012,13,89,49,26,-99,50,91,40,58,-99,31,42,53,12,51,32,79,,,,,,,,
17/01/2012,14,31,64,5,-99,43,78,39,42,-99,29,30,37,18,59,8,40,,,,,,,,
17/01/2012,15,26,38,-99,-99,31,52,55,43,-99,51,31,35,-99,32,13,39,,,,,,,,
17/01/2012,16,30,35,37,-99,26,44,57,30,-99,28,22,47,29,35,14,42,,,,,,,,
17/01/2012,17,37,41,56,-99,31,43,42,35,-99,30,-99,36,22,44,15,42,,,,,,,,
17/01/2012,18,-99,41,50,-99,35,43,41,49,-99,32,-99,45,22,38,60,37,,,,,,,,
17/01/2012,19,49,67,50,-99,35,69,54,82,-99,63,-99,68,48,72,116,49,,,,,,,,
17/01/2012,20,63,75,96,-99,60,104,49,99,-99,72,-99,80,126,64,61,73,,,,,,,,
17/01/2012,21,42,42,47,-99,60,73,-99,-99,-99,44,-99,41,53,33,31,69,,,,,,,,
17/01/2012,22,31,36,64,-99,38,59,45,-99,-99,30,-99,45,39,38,22,43,,,,,,,,
17/01/2012,23,28,63,45,-99,34,54,39,-99,-99,48,-99,39,-99,36,48,33,,,,,,,,
17/01/2012,24,32,53,28,-99,-99,74,33,-99,-99,27,-99,44,57,39,57,38,,,,,,,,
18/01/2012,1,24,53,28,-99,44,55,30,-99,-99,19,-99,49,34,40,70,27,,,,,,,,
18/01/2012,2,28,38,14,-99,33,61,17,-99,-99,12,-99,36,31,27,83,34,,,,,,,,
18/01/2012,3,26,42,8,-99,35,35,18,-99,-99,12,-99,29,36,38,53,49,,,,,,,,
18/01/2012,4,40,40,15,-99,29,33,12,-99,-99,18,-99,30,13,38,42,66,,,,,,,,
18/01/2012,5,33,39,7,-99,33,43,14,-99,-99,20,-99,26,33,31,48,77,,,,,,,,
18/01/2012,6,-99,27,18,-99,38,45,19,-99,-99,31,-99,23,38,38,63,121,,,,,,,,
18/01/2012,7,42,49,43,-99,37,68,21,-99,-99,33,-99,43,72,49,72,211,,,,,,,,
18/01/2012,8,61,76,118,-99,77,81,33,-99,-99,73,50,75,134,59,128,211,,,,,,,,
18/01/2012,9,63,80,98,-99,83,100,39,-99,-99,65,67,74,92,69,147,206,,,,,,,,
18/01/2012,10,43,83,56,-99,66,89,38,-99,-99,37,52,113,56,-99,122,146,,,,,,,,
18/01/2012,11,32,64,30,-99,59,96,26,-99,-99,35,26,93,84,-99,82,145,,,,,,,,
18/01/2012,12,34,62,22,-99,63,68,32,-99,-99,43,21,57,123,-99,74,101,,,,,,,,
18/01/2012,13,-99,69,45,-99,54,88,35,-99,-99,34,44,65,31,-99,34,50,,,,,,,,
18/01/2012,14,34,67,34,-99,57,68,51,-99,-99,46,63,49,17,77,37,36,,,,,,,,
18/01/2012,15,-99,56,38,-99,-99,47,58,54,-99,42,63,47,29,50,41,41,,,,,,,,
18/01/2012,16,33,48,46,-99,35,51,61,58,-99,44,38,50,-99,56,46,49,,,,,,,,
18/01/2012,17,45,47,51,-99,34,44,60,53,-99,39,45,50,47,43,59,55,,,,,,,,
18/01/2012,18,-99,67,54,-99,47,53,50,56,-99,51,59,58,64,81,81,60,,,,,,,,
18/01/2012,19,73,77,83,-99,55,89,61,63,-99,70,79,73,79,119,110,74,,,,,,,,
18/01/2012,20,60,69,79,-99,54,97,64,102,-99,97,124,86,83,99,62,90,,,,,,,,
18/01/2012,21,48,56,84,-99,57,76,68,66,-99,58,57,61,60,77,78,53,,,,,,,,
18/01/2012,22,40,51,69,-99,44,67,61,56,-99,49,67,53,57,63,62,45,,,,,,,,
18/01/2012,23,39,56,73,-99,48,79,49,52,-99,65,42,60,-99,57,81,72,,,,,,,,
18/01/2012,24,38,70,71,-99,-99,82,40,59,-99,54,65,60,81,65,70,43,,,,,,,,
19/01/2012,1,35,60,48,-99,61,91,35,56,-99,47,49,56,70,64,53,59,,,,,,,,
19/01/2012,2,43,51,32,-99,61,73,27,51,-99,45,58,51,47,55,30,84,,,,,,,,
19/01/2012,3,47,66,27,-99,49,68,32,45,-99,44,50,78,65,46,31,80,,,,,,,,
19/01/2012,4,44,58,25,-99,62,75,33,43,-99,39,46,72,47,50,36,68,,,,,,,,
19/01/2012,5,37,60,32,-99,82,50,29,43,-99,39,45,63,46,49,23,72,,,,,,,,
19/01/2012,6,-99,59,45,-99,48,77,32,43,-99,39,53,46,42,48,39,122,,,,,,,,
19/01/2012,7,43,64,63,-99,47,84,43,48,-99,49,60,50,66,52,59,124,,,,,,,,
19/01/2012,8,60,93,143,-99,73,95,67,58,-99,101,66,67,78,81,115,158,,,,,,,,
19/01/2012,9,61,100,155,-99,87,111,68,69,-99,89,95,90,125,92,141,181,,,,,,,,
19/01/2012,10,69,120,136,-99,71,129,82,71,-99,84,92,100,156,88,126,208,,,,,,,,
19/01/2012,11,-99,133,132,-99,76,132,79,92,-99,84,80,-99,191,108,123,165,,,,,,,,
19/01/2012,12,-99,121,54,-99,80,118,62,80,-99,34,23,-99,47,91,85,99,,,,,,,,
19/01/2012,13,-99,65,40,-99,45,83,49,52,-99,18,39,-99,23,69,-99,82,,,,,,,,
19/01/2012,14,45,49,29,-99,44,76,55,40,-99,34,35,-99,20,74,47,58,,,,,,,,
19/01/2012,15,45,42,29,-99,46,68,45,39,-99,37,34,60,20,80,36,38,,,,,,,,
19/01/2012,16,47,36,43,-99,46,50,52,54,-99,51,48,48,36,62,40,48,,,,,,,,
19/01/2012,17,61,40,89,-99,32,60,59,51,-99,32,52,56,48,55,46,62,,,,,,,,
19/01/2012,18,-99,65,120,-99,-99,61,44,59,-99,37,52,60,38,74,41,67,,,,,,,,
19/01/2012,19,69,66,74,-99,-99,71,62,64,-99,69,125,69,56,119,129,72,,,,,,,,
19/01/2012,20,69,87,93,-99,73,78,-99,91,-99,86,128,87,123,87,134,74,,,,,,,,
19/01/2012,21,52,56,82,-99,72,80,63,75,-99,87,110,106,82,98,88,69,,,,,,,,
19/01/2012,22,39,51,91,-99,82,70,60,59,-99,126,53,84,71,82,68,70,,,,,,,,
19/01/2012,23,52,63,75,-99,64,75,50,62,-99,56,52,75,80,125,105,54,,,,,,,,
19/01/2012,24,63,75,69,-99,55,86,33,76,-99,49,98,67,26,119,142,39,,,,,,,,
20/01/2012,1,58,56,44,-99,80,115,21,98,-99,60,86,60,96,100,95,73,,,,,,,,
20/01/2012,2,49,62,41,-99,57,77,17,56,-99,59,67,51,67,86,84,106,,,,,,,,
20/01/2012,3,61,48,41,-99,69,96,29,81,-99,74,53,41,53,83,122,120,,,,,,,,
20/01/2012,4,49,46,25,-99,63,92,27,75,-99,55,48,33,49,77,108,121,,,,,,,,
20/01/2012,5,47,50,20,-99,74,97,22,72,-99,64,38,31,76,85,75,86,,,,,,,,
20/01/2012,6,-99,86,32,-99,77,107,19,68,-99,42,38,41,87,66,68,113,,,,,,,,
20/01/2012,7,59,60,55,-99,69,113,42,69,-99,51,48,60,119,75,104,162,,,,,,,,
20/01/2012,8,70,90,127,-99,69,122,56,77,-99,106,75,76,128,110,186,162,,,,,,,,
20/01/2012,9,100,109,163,-99,78,95,77,78,-99,91,115,122,73,101,217,179,,,,,,,,
20/01/2012,10,76,127,116,-99,73,125,74,109,-99,69,112,107,-99,78,149,177,,,,,,,,
20/01/2012,11,95,119,80,-99,74,145,64,131,-99,57,70,136,127,118,131,180,,,,,,,,
20/01/2012,12,134,28,39,-99,72,100,57,114,-99,41,70,82,85,120,70,141,,,,,,,,
20/01/2012,13,104,-99,47,-99,45,53,51,74,-99,35,40,64,27,60,31,98,,,,,,,,
20/01/2012,14,30,-99,47,-99,39,66,52,55,-99,48,39,61,-99,54,40,67,,,,,,,,
20/01/2012,15,35,-99,58,-99,55,80,64,56,-99,56,46,66,-99,62,36,71,,,,,,,,
20/01/2012,16,41,46,64,-99,51,76,71,59,-99,58,55,67,-99,62,44,71,,,,,,,,
20/01/2012,17,52,71,88,-99,56,99,72,75,-99,63,64,59,36,103,59,76,,,,,,,,
20/01/2012,18,63,48,94,-99,62,95,73,79,-99,68,75,67,55,107,61,82,,,,,,,,
20/01/2012,19,92,60,87,-99,75,102,84,76,-99,172,141,72,118,100,134,95,,,,,,,,
20/01/2012,20,191,85,145,-99,88,102,78,126,-99,131,64,91,118,86,136,140,,,,,,,,
20/01/2012,21,194,86,136,-99,78,97,75,92,-99,68,116,92,183,87,202,129,,,,,,,,
20/01/2012,22,111,105,112,-99,68,111,67,81,-99,93,98,106,162,86,130,118,,,,,,,,
20/01/2012,23,78,88,123,-99,92,120,72,98,-99,87,84,113,174,89,57,121,,,,,,,,
20/01/2012,24,81,92,88,-99,94,130,57,118,-99,65,102,101,142,92,111,177,,,,,,,,
21/01/2012,1,76,93,54,-99,85,121,54,93,-99,76,73,103,80,87,112,130,,,,,,,,
21/01/2012,2,64,74,51,-99,85,116,65,97,-99,68,81,95,124,79,131,138,,,,,,,,
21/01/2012,3,72,67,44,-99,80,105,57,83,-99,69,67,73,92,90,160,142,,,,,,,,
21/01/2012,4,57,68,39,-99,80,109,47,74,-99,66,61,64,56,78,138,117,,,,,,,,
21/01/2012,5,58,71,36,-99,75,107,39,83,-99,76,68,57,92,95,124,126,,,,,,,,
21/01/2012,6,57,81,35,-99,76,90,43,76,-99,67,58,50,88,96,83,147,,,,,,,,
21/01/2012,7,64,76,53,-99,83,100,50,91,-99,68,65,63,81,86,108,173,,,,,,,,
21/01/2012,8,78,75,76,-99,81,121,62,109,-99,98,78,73,160,131,111,190,,,,,,,,
21/01/2012,9,95,78,115,-99,94,142,65,143,-99,110,126,100,153,96,187,251,,,,,,,,
21/01/2012,10,96,115,106,-99,104,138,78,128,-99,95,113,105,186,127,207,157,,,,,,,,
21/01/2012,11,97,135,109,-99,117,145,74,120,-99,81,81,110,199,130,146,182,,,,,,,,
21/01/2012,12,98,116,52,-99,87,122,67,104,-99,38,43,99,45,116,67,190,,,,,,,,
21/01/2012,13,79,76,37,-99,65,91,43,84,-99,30,44,77,33,97,53,167,,,,,,,,
21/01/2012,14,60,75,50,-99,43,88,49,57,-99,34,51,68,15,65,37,105,,,,,,,,
21/01/2012,15,59,84,56,-99,42,97,48,69,-99,62,66,71,34,83,44,64,,,,,,,,
21/01/2012,16,57,97,60,-99,56,93,66,60,-99,67,67,74,45,83,42,68,,,,,,,,
21/01/2012,17,65,91,72,-99,63,95,70,57,-99,63,79,70,45,78,64,72,,,,,,,,
21/01/2012,18,70,77,74,-99,70,104,84,50,-99,66,167,79,54,79,89,81,,,,,,,,
21/01/2012,19,96,81,81,-99,84,109,86,94,-99,173,83,76,83,98,204,84,,,,,,,,
21/01/2012,20,85,105,90,-99,101,102,85,111,-99,107,94,86,164,90,243,114,,,,,,,,
21/01/2012,21,55,108,110,-99,90,99,62,74,-99,73,113,111,184,98,87,111,,,,,,,,
21/01/2012,22,46,119,48,-99,82,109,62,73,-99,47,86,103,33,101,25,94,,,,,,,,
21/01/2012,23,38,78,46,-99,83,111,60,67,-99,42,79,76,80,115,59,81,,,,,,,,
21/01/2012,24,40,56,45,-99,75,80,56,71,-99,84,82,57,75,100,72,87,,,,,,,,
22/01/2012,1,52,51,57,-99,56,70,51,84,-99,65,47,67,6,69,90,100,,,,,,,,
22/01/2012,2,65,61,75,-99,48,67,60,70,-99,67,67,53,92,65,90,107,,,,,,,,
22/01/2012,3,60,67,56,-99,59,62,54,81,-99,65,58,47,46,83,85,118,,,,,,,,
22/01/2012,4,58,58,41,-99,64,77,45,80,-99,61,56,40,52,92,78,101,,,,,,,,
22/01/2012,5,59,58,38,-99,69,68,42,76,-99,49,71,43,41,93,74,109,,,,,,,,
22/01/2012,6,57,55,36,-99,87,85,36,65,-99,43,41,38,68,88,71,112,,,,,,,,
22/01/2012,7,54,71,38,-99,76,110,38,66,-99,65,52,47,86,74,78,124,,,,,,,,
22/01/2012,8,75,73,45,-99,78,132,39,74,-99,80,82,53,79,80,90,145,,,,,,,,
22/01/2012,9,96,70,68,-99,68,118,58,103,-99,82,91,85,125,100,129,149,,,,,,,,
22/01/2012,10,93,76,70,-99,66,126,78,98,-99,84,89,95,89,126,165,149,,,,,,,,
22/01/2012,11,-99,81,82,-99,93,137,79,95,-99,90,78,110,144,117,129,118,,,,,,,,
22/01/2012,12,66,101,128,-99,113,117,87,84,-99,92,74,98,84,92,114,89,,,,,,,,
22/01/2012,13,60,81,51,-99,74,77,102,64,-99,41,14,72,27,86,38,86,,,,,,,,
22/01/2012,14,52,77,26,-99,42,70,62,67,-99,13,55,57,23,77,10,86,,,,,,,,
22/01/2012,15,48,52,28,-99,35,78,57,58,-99,20,84,56,6,54,32,70,,,,,,,,
22/01/2012,16,38,64,39,-99,45,73,50,54,-99,36,93,56,13,50,1,63,,,,,,,,
22/01/2012,17,44,71,50,-99,51,69,63,47,-99,53,111,58,35,62,55,53,,,,,,,,
22/01/2012,18,49,61,82,-99,-99,73,63,61,-99,122,87,56,57,68,68,46,,,,,,,,
22/01/2012,19,71,56,81,-99,-99,85,62,104,-99,160,76,52,84,82,121,77,,,,,,,,
22/01/2012,20,103,74,88,-99,78,82,72,108,-99,92,65,98,107,76,206,98,,,,,,,,
22/01/2012,21,74,92,120,-99,-99,94,63,72,-99,115,109,119,141,77,59,84,,,,,,,,
22/01/2012,22,66,104,151,-99,66,96,67,84,-99,72,77,85,58,77,55,90,,,,,,,,
22/01/2012,23,39,97,46,-99,72,79,64,79,-99,64,91,76,56,74,61,72,,,,,,,,
22/01/2012,24,39,86,48,-99,-99,62,56,63,-99,56,93,69,75,68,38,54,,,,,,,,
23/01/2012,1,37,71,42,-99,61,78,46,51,-99,72,63,60,3,81,67,58,,,,,,,,
23/01/2012,2,49,64,35,-99,74,71,40,59,-99,54,82,56,58,84,78,66,,,,,,,,
23/01/2012,3,54,51,27,-99,55,64,39,57,-99,56,52,52,70,78,70,85,,,,,,,,
23/01/2012,4,68,46,-99,-99,68,74,36,60,-99,49,48,40,41,82,64,82,,,,,,,,
23/01/2012,5,60,40,-99,-99,77,79,37,60,-99,36,57,44,47,75,55,168,,,,,,,,
