FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
23/01/2005,16,28,24,25,26,26,25,24,17
23/01/2005,17,30,28,26,30,30,35,34,26
23/01/2005,18,32,27,31,34,35,38,36,29
23/01/2005,19,30,26,28,28,39,26,38,33
23/01/2005,20,32,21,23,40,40,14,36,29
23/01/2005,21,21,11,18,27,48,3,18,24
23/01/2005,22,13,7,13,23,23,8,11,12
23/01/2005,23,13,6,22,11,20,7,8,14
23/01/2005,24,15,12,3,11,14,10,7,18
24/01/2005,1,12,9,2,16,11,3,7,14
24/01/2005,2,37,12,5,12,9,9,12,15
24/01/2005,3,48,20,7,14,16,9,16,13
24/01/2005,4,15,24,8,14,16,7,7,16
24/01/2005,5,22,20,11,16,12,5,9,28
24/01/2005,6,23,14,12,19,19,14,10,21
24/01/2005,7,30,13,13,27,26,21,14,20
24/01/2005,8,25,21,15,28,14,32,18,16
24/01/2005,9,36,29,14,31,26,35,25,22
24/01/2005,10,40,29,16,28,22,27,34,28
24/01/2005,11,39,33,34,31,34,26,35,25
24/01/2005,12,46,40,46,43,48,32,71,33
24/01/2005,13,64,46,68,54,50,55,65,40
24/01/2005,14,52,54,81,51,36,54,7,56
24/01/2005,15,-99,56,69,44,29,36,-99,64
24/01/2005,16,-99,54,60,40,29,32,25,58
24/01/2005,17,67,39,60,29,47,40,20,53
24/01/2005,18,70,37,61,41,63,27,26,66
24/01/2005,19,46,40,67,47,-99,18,32,42
24/01/2005,20,36,29,45,46,28,30,38,-99
24/01/2005,21,-99,27,28,32,13,17,35,-99
24/01/2005,22,-99,22,21,28,32,20,-99,-99
24/01/2005,23,-99,23,19,24,32,17,37,27
24/01/2005,24,33,24,21,21,25,14,21,29
25/01/2005,1,31,26,20,28,29,11,16,31
25/01/2005,2,35,25,24,38,34,25,14,33
25/01/2005,3,40,23,26,36,36,30,29,46
25/01/2005,4,43,29,24,35,32,44,37,55
25/01/2005,5,42,33,25,37,35,42,36,34
25/01/2005,6,39,38,22,37,30,39,35,32
25/01/2005,7,40,38,24,38,31,31,35,34
25/01/2005,8,47,33,27,46,33,27,48,45
25/01/2005,9,51,34,33,47,44,30,59,55
25/01/2005,10,50,48,44,46,30,31,68,48
25/01/2005,11,55,47,57,39,30,39,95,53
25/01/2005,12,63,48,50,60,45,62,73,69
25/01/2005,13,73,44,46,43,37,60,-99,39
25/01/2005,14,91,28,52,25,54,27,-99,24
25/01/2005,15,87,31,53,30,39,30,-99,23
25/01/2005,16,58,30,38,71,24,32,22,23
25/01/2005,17,36,37,33,72,37,25,30,19
25/01/2005,18,33,-99,-99,43,31,23,34,22
25/01/2005,19,40,-99,33,34,30,26,-99,38
25/01/2005,20,40,-99,-99,31,31,36,33,48
25/01/2005,21,39,46,-99,46,47,36,43,43
25/01/2005,22,27,39,-99,37,31,33,42,45
25/01/2005,23,19,39,-99,22,28,22,39,50
25/01/2005,24,27,32,-99,18,17,14,34,46
26/01/2005,1,32,27,-99,19,27,21,31,39
26/01/2005,2,29,30,-99,35,38,29,8,32
26/01/2005,3,30,27,-99,38,39,32,31,27
26/01/2005,4,29,20,-99,32,31,22,-99,40
26/01/2005,5,31,19,-99,28,35,25,-99,38
26/01/2005,6,37,22,-99,29,39,28,-99,31
26/01/2005,7,36,33,-99,31,34,30,-99,39
26/01/2005,8,44,40,-99,49,40,30,-99,35
26/01/2005,9,56,44,-99,51,52,29,-99,54
26/01/2005,10,63,52,-99,35,54,25,-99,44
26/01/2005,11,73,60,-99,40,50,35,-99,55
26/01/2005,12,87,54,-99,51,60,49,-99,82
26/01/2005,13,40,41,-99,44,38,51,-99,69
26/01/2005,14,33,35,-99,33,14,42,-99,53
26/01/2005,15,63,37,-99,23,30,37,-99,43
26/01/2005,16,69,42,-99,27,46,28,-99,41
26/01/2005,17,68,41,-99,49,56,35,-99,46
26/01/2005,18,54,35,-99,58,41,31,-99,41
26/01/2005,19,41,38,-99,62,38,33,-99,32
26/01/2005,20,36,51,-99,39,28,39,-99,33
26/01/2005,21,38,51,-99,47,38,40,-99,46
26/01/2005,22,18,44,-99,43,35,28,-99,52
26/01/2005,23,19,35,-99,29,21,18,-99,44
26/01/2005,24,27,31,-99,14,27,25,-99,40
27/01/2005,1,27,30,-99,21,23,16,-99,31
27/01/2005,2,22,36,-99,29,32,25,-99,24
27/01/2005,3,22,34,-99,34,41,26,-99,27
27/01/2005,4,26,18,-99,44,35,24,-99,31
27/01/2005,5,30,18,-99,53,28,28,-99,36
27/01/2005,6,30,24,-99,33,27,25,-99,27
27/01/2005,7,32,19,-99,34,34,35,-99,32
27/01/2005,8,49,26,-99,64,37,31,-99,45
27/01/2005,9,65,37,-99,60,45,34,-99,69
27/01/2005,10,69,57,-99,40,43,41,-99,69
27/01/2005,11,64,91,-99,40,52,35,-99,71
27/01/2005,12,60,97,-99,47,57,53,-99,76
27/01/2005,13,60,67,28,36,66,56,-99,80
27/01/2005,14,59,69,48,51,60,31,54,84
27/01/2005,15,57,62,43,56,66,38,56,69
27/01/2005,16,47,61,32,43,50,48,36,62
27/01/2005,17,36,43,27,40,40,54,35,42
27/01/2005,18,14,22,26,30,36,52,43,27
27/01/2005,19,31,26,27,33,26,58,45,9
27/01/2005,20,40,18,43,42,41,61,48,24
27/01/2005,21,36,22,41,-99,66,54,64,16
27/01/2005,22,28,21,35,-99,56,46,-99,17
27/01/2005,23,30,27,50,-99,47,37,-99,22
27/01/2005,24,40,20,51,51,42,36,-99,26
28/01/2005,1,56,23,47,45,57,48,52,30
28/01/2005,2,60,10,31,60,60,53,81,37
28/01/2005,3,61,10,11,69,63,67,92,40
28/01/2005,4,50,13,15,55,53,72,87,22
28/01/2005,5,31,13,16,46,30,73,84,14
28/01/2005,6,26,16,16,42,26,65,92,20
28/01/2005,7,35,-99,17,59,27,61,99,16
28/01/2005,8,65,-99,31,68,58,72,97,27
28/01/2005,9,77,45,32,68,68,77,100,41
28/01/2005,10,67,65,34,49,53,-99,114,31
28/01/2005,11,92,54,59,55,-99,71,114,24
28/01/2005,12,90,49,61,84,-99,92,107,40
28/01/2005,13,43,37,49,93,-99,84,56,52
28/01/2005,14,11,31,39,61,-99,37,15,39
28/01/2005,15,11,36,-99,32,-99,19,2,25
28/01/2005,16,22,30,-99,28,-99,7,4,25
28/01/2005,17,30,57,-99,35,-99,20,14,23
28/01/2005,18,32,62,26,42,-99,27,26,28
28/01/2005,19,38,49,22,38,-99,38,31,42
28/01/2005,20,32,62,23,43,-99,51,37,43
28/01/2005,21,40,63,23,38,-99,46,36,43
28/01/2005,22,38,49,29,40,-99,45,37,25
28/01/2005,23,46,47,29,27,-99,47,39,32
28/01/2005,24,41,43,28,32,-99,55,49,38
29/01/2005,1,37,40,26,49,-99,40,54,39
29/01/2005,2,36,29,29,49,-99,40,49,41
29/01/2005,3,30,37,29,47,-99,47,148,37
29/01/2005,4,37,33,32,35,-99,69,59,33
29/01/2005,5,50,21,36,47,-99,60,56,30
29/01/2005,6,52,23,37,53,-99,44,63,47
29/01/2005,7,54,24,32,54,-99,46,73,57
29/01/2005,8,54,30,38,53,-99,57,63,41
29/01/2005,9,66,37,45,59,-99,54,87,36
29/01/2005,10,64,51,54,52,-99,56,99,35
29/01/2005,11,74,77,64,71,-99,65,103,59
29/01/2005,12,77,67,87,97,-99,67,99,73
29/01/2005,13,49,52,50,87,-99,71,55,53
29/01/2005,14,36,47,40,64,-99,46,37,52
29/01/2005,15,37,38,36,36,-99,40,27,48
29/01/2005,16,42,41,23,34,-99,33,30,36
29/01/2005,17,43,41,28,44,-99,34,34,37
29/01/2005,18,40,48,37,43,-99,27,42,30
29/01/2005,19,39,52,32,36,-99,46,35,37
29/01/2005,20,34,31,30,33,-99,52,38,39
29/01/2005,21,36,21,32,29,-99,44,37,33
29/01/2005,22,36,28,37,33,-99,45,37,25
29/01/2005,23,26,29,35,37,-99,37,45,27
29/01/2005,24,27,32,37,39,-99,40,48,27
30/01/2005,1,25,27,38,43,-99,47,50,31
30/01/2005,2,24,30,45,48,-99,43,47,29
30/01/2005,3,32,26,41,55,-99,54,69,35
30/01/2005,4,43,26,38,57,-99,49,60,42
30/01/2005,5,42,27,34,44,-99,50,65,38
30/01/2005,6,39,30,28,38,-99,52,52,39
30/01/2005,7,42,30,30,38,-99,51,54,30
30/01/2005,8,51,32,35,37,-99,-99,56,37
30/01/2005,9,45,39,38,40,-99,48,58,38
30/01/2005,10,58,59,39,30,-99,47,96,41
30/01/2005,11,72,75,37,40,-99,63,87,56
30/01/2005,12,65,64,42,48,-99,54,88,71
30/01/2005,13,35,43,47,78,-99,42,58,58
30/01/2005,14,27,37,38,50,-99,18,14,25
30/01/2005,15,27,50,24,27,-99,15,6,23
30/01/2005,16,23,38,19,26,-99,23,14,24
30/01/2005,17,22,31,18,34,-99,28,20,30
30/01/2005,18,31,32,22,42,-99,29,28,30
30/01/2005,19,35,34,31,33,-99,41,38,37
30/01/2005,20,26,32,24,48,-99,48,41,33
30/01/2005,21,26,31,25,28,-99,19,38,24
30/01/2005,22,32,30,28,17,-99,23,23,27
30/01/2005,23,-99,32,27,26,-99,27,34,33
30/01/2005,24,-99,34,30,37,-99,28,33,33
31/01/2005,1,-99,28,29,34,-99,27,35,37
31/01/2005,2,-99,23,20,34,-99,26,106,36
31/01/2005,3,33,18,16,36,-99,33,54,30
31/01/2005,4,33,18,19,35,-99,37,44,27
31/01/2005,5,27,20,22,30,-99,30,53,18
31/01/2005,6,27,20,25,35,-99,34,60,19
31/01/2005,7,32,25,29,40,-99,38,46,21
31/01/2005,8,45,35,31,43,-99,70,54,31
31/01/2005,9,60,41,40,47,-99,50,48,38
31/01/2005,10,62,54,48,49,-99,41,50,46
31/01/2005,11,74,77,53,58,-99,32,77,75
31/01/2005,12,-99,80,54,94,-99,63,83,67
31/01/2005,13,-99,75,37,93,-99,63,79,50
31/01/2005,14,-99,74,39,61,-99,40,44,51
31/01/2005,15,-99,69,48,60,-99,38,32,64
31/01/2005,16,45,43,43,50,-99,41,41,48
31/01/2005,17,51,46,30,47,-99,36,49,-99
31/01/2005,18,47,44,31,55,-99,36,63,-99
31/01/2005,19,39,37,24,43,-99,-99,24,-99
31/01/2005,20,20,34,12,30,-99,-99,-99,36
31/01/2005,21,19,32,10,24,-99,41,32,15
31/01/2005,22,19,37,15,16,-99,49,30,17
31/01/2005,23,26,39,16,17,-99,41,34,27
31/01/2005,24,33,34,22,28,28,40,36,23
01/02/2005,1,27,36,30,19,33,31,41,33
01/02/2005,2,25,28,26,25,29,39,41,46
01/02/2005,3,29,25,18,29,41,46,42,36
01/02/2005,4,33,36,22,26,24,40,40,39
01/02/2005,5,45,36,18,27,37,41,36,33
01/02/2005,6,49,27,16,35,34,52,41,52
01/02/2005,7,53,30,20,48,52,62,51,31
01/02/2005,8,57,39,31,56,54,51,54,42
01/02/2005,9,64,49,47,60,47,48,57,66
01/02/2005,10,68,71,52,68,56,60,62,71
01/02/2005,11,65,88,77,64,67,103,74,79
01/02/2005,12,71,66,85,76,64,80,54,72
01/02/2005,13,48,35,30,42,63,50,11,42
01/02/2005,14,-99,35,7,-99,25,38,7,33
01/02/2005,15,13,23,-99,4,-99,18,16,18
01/02/2005,16,15,17,6,19,-99,-99,12,19
01/02/2005,17,13,24,9,16,14,18,13,19
01/02/2005,18,16,19,13,13,11,12,16,17
01/02/2005,19,22,23,16,18,21,26,22,21
01/02/2005,20,29,26,20,18,28,34,29,20
01/02/2005,21,20,24,21,22,21,32,28,22
01/02/2005,22,24,24,20,20,25,30,31,27
01/02/2005,23,28,36,18,20,44,32,36,25
01/02/2005,24,28,44,16,25,31,28,27,24
02/02/2005,1,21,42,18,21,25,26,28,20
02/02/2005,2,19,26,13,20,28,34,31,37
02/02/2005,3,20,27,12,25,33,31,24,21
02/02/2005,4,22,28,13,27,26,-99,24,25
02/02/2005,5,16,24,13,25,23,-99,35,15
02/02/2005,6,16,22,6,20,34,-99,36,15
02/02/2005,7,27,23,8,25,26,41,36,16
02/02/2005,8,34,33,15,26,49,43,45,16
02/02/2005,9,28,39,18,34,42,37,47,24
02/02/2005,10,42,48,30,28,51,47,70,39
02/02/2005,11,64,66,41,20,56,54,97,44
02/02/2005,12,48,74,59,51,39,43,72,56
02/02/2005,13,31,43,46,61,39,48,53,52
02/02/2005,14,26,28,41,35,19,21,33,17
02/02/2005,15,27,33,30,28,17,22,8,19
02/02/2005,16,-99,44,19,13,10,24,8,27
02/02/2005,17,-99,44,14,10,15,17,-99,29
02/02/2005,18,-99,32,15,15,14,26,18,23
02/02/2005,19,20,44,18,33,15,24,24,20
02/02/2005,20,21,38,-99,26,24,24,21,24
02/02/2005,21,24,42,-99,28,20,32,28,22
02/02/2005,22,19,34,-99,22,21,27,26,25
02/02/2005,23,20,33,-99,17,24,25,29,22
02/02/2005,24,23,29,-99,19,22,23,29,30
03/02/2005,1,27,24,-99,23,34,25,25,38
03/02/2005,2,26,26,-99,17,37,23,50,35
03/02/2005,3,22,23,13,25,49,9,32,28
03/02/2005,4,22,28,12,21,23,36,23,35
03/02/2005,5,25,35,14,25,29,58,25,42
03/02/2005,6,30,55,14,24,33,58,27,37
03/02/2005,7,42,58,13,24,44,49,28,36
03/02/2005,8,54,50,17,23,45,43,28,50
03/02/2005,9,48,64,26,32,43,32,18,51
03/02/2005,10,58,63,49,36,38,44,23,59
03/02/2005,11,42,43,55,37,25,53,33,66
03/02/2005,12,31,56,46,37,24,18,29,34
03/02/2005,13,34,53,49,47,24,11,43,36
03/02/2005,14,36,55,49,56,30,20,35,36
03/02/2005,15,43,60,51,57,17,25,25,47
03/02/2005,16,44,62,61,41,37,41,14,26
03/02/2005,17,51,57,62,32,21,43,17,40
03/02/2005,18,39,50,41,19,32,42,26,42
03/02/2005,19,23,46,22,23,27,32,23,36
03/02/2005,20,18,34,24,14,14,28,20,24
03/02/2005,21,20,29,25,16,10,15,19,21
03/02/2005,22,21,27,21,10,12,20,20,21
03/02/2005,23,29,31,21,15,21,22,19,30
03/02/2005,24,28,16,18,28,19,21,24,39
04/02/2005,1,25,24,17,30,26,32,30,29
04/02/2005,2,29,33,18,40,26,43,31,28
04/02/2005,3,37,48,25,41,48,43,28,38
04/02/2005,4,34,48,25,26,39,40,28,50
04/02/2005,5,35,52,22,28,38,29,18,51
04/02/2005,6,29,61,20,23,27,39,26,52
04/02/2005,7,29,60,26,27,35,53,26,62
04/02/2005,8,44,50,26,31,61,51,34,67
04/02/2005,9,53,63,41,43,47,48,36,57
04/02/2005,10,59,68,52,31,42,40,33,59
04/02/2005,11,70,72,64,35,58,56,50,65
04/02/2005,12,62,80,67,60,63,67,25,63
04/02/2005,13,56,103,61,53,74,69,66,79
04/02/2005,14,51,92,51,52,49,43,70,85
04/02/2005,15,42,73,23,49,30,19,65,82
04/02/2005,16,23,50,8,27,26,13,30,45
04/02/2005,17,9,30,6,6,13,23,41,35
04/02/2005,18,9,15,4,10,7,23,37,9
04/02/2005,19,11,27,11,5,4,22,26,8
04/02/2005,20,13,29,9,19,18,17,31,17
04/02/2005,21,16,17,15,9,15,26,28,27
04/02/2005,22,18,18,23,15,14,18,31,23
04/02/2005,23,18,22,18,21,18,14,25,27
04/02/2005,24,21,24,14,23,11,13,24,28
05/02/2005,1,22,19,11,24,16,8,17,25
05/02/2005,2,18,16,10,15,28,13,7,22
05/02/2005,3,19,19,9,17,33,14,20,25
05/02/2005,4,25,21,14,18,15,20,21,27
05/02/2005,5,30,24,13,18,27,22,24,36
05/02/2005,6,23,24,17,23,25,14,19,29
05/02/2005,7,21,26,19,23,21,26,23,25
05/02/2005,8,25,27,19,32,26,31,25,29
05/02/2005,9,28,22,23,49,28,24,42,28
05/02/2005,10,29,27,27,22,26,24,66,30
05/02/2005,11,40,54,39,31,25,23,49,35
05/02/2005,12,56,66,47,61,49,38,55,47
05/02/2005,13,62,61,58,59,62,32,42,57
05/02/2005,14,65,64,60,58,60,57,42,62
05/02/2005,15,57,55,57,55,55,58,44,52
05/02/2005,16,49,48,27,30,39,51,27,60
05/02/2005,17,-99,31,11,15,27,53,21,54
05/02/2005,18,-99,6,4,14,2,13,14,25
05/02/2005,19,-99,6,5,12,2,10,16,7
05/02/2005,20,11,9,10,14,5,14,18,6
05/02/2005,21,13,11,14,12,9,17,23,8
05/02/2005,22,14,12,16,15,4,23,22,9
05/02/2005,23,15,11,17,17,14,53,29,12
05/02/2005,24,13,13,11,16,14,57,24,12
06/02/2005,1,7,5,8,18,11,24,24,4
06/02/2005,2,3,6,2,23,8,13,26,2
06/02/2005,3,2,5,7,15,13,11,22,8
06/02/2005,4,6,9,16,12,2,8,20,5
06/02/2005,5,7,8,15,12,6,11,20,6
06/02/2005,6,12,10,16,13,13,26,15,8
06/02/2005,7,15,10,14,22,18,30,26,12
06/02/2005,8,26,12,12,22,11,24,13,13
06/02/2005,9,30,21,13,17,14,21,10,15
06/02/2005,10,30,17,15,19,18,32,14,15
06/02/2005,11,32,30,16,35,46,35,14,31
06/02/2005,12,36,35,18,19,35,25,15,23
06/02/2005,13,26,40,17,6,37,24,9,22
06/02/2005,14,18,30,21,21,18,35,11,21
06/02/2005,15,19,18,16,37,8,38,24,24
06/02/2005,16,14,26,13,36,16,35,20,17
06/02/2005,17,18,32,14,25,13,29,17,32
06/02/2005,18,19,17,10,19,20,24,14,29
06/02/2005,19,11,8,5,21,6,18,21,16
06/02/2005,20,11,7,5,11,-99,11,30,9
06/02/2005,21,10,6,6,28,-99,9,35,14
06/02/2005,22,17,8,12,22,-99,27,32,13
06/02/2005,23,29,13,36,27,13,30,27,18
06/02/2005,24,37,17,42,27,34,27,29,14
07/02/2005,1,35,14,24,62,30,25,28,21
07/02/2005,2,32,11,21,89,29,29,42,19
07/02/2005,3,31,8,16,90,34,42,50,21
07/02/2005,4,30,9,18,50,38,39,40,18
07/02/2005,5,45,8,17,32,32,41,47,10
07/02/2005,6,29,-99,16,23,40,30,45,5
07/02/2005,7,22,-99,14,22,38,26,48,11
07/02/2005,8,40,-99,15,30,40,39,44,24
07/02/2005,9,48,-99,19,32,31,38,52,25
07/02/2005,10,53,75,22,49,23,41,47,35
07/02/2005,11,51,71,41,67,54,36,60,32
07/02/2005,12,52,83,69,66,51,36,52,74
07/02/2005,13,46,83,45,77,38,32,50,58
07/02/2005,14,25,58,42,79,33,31,50,53
07/02/2005,15,16,51,25,58,3,11,30,26
07/02/2005,16,22,45,21,29,7,-99,26,21
07/02/2005,17,29,40,22,25,11,16,15,23
07/02/2005,18,29,-99,13,19,19,40,19,24
07/02/2005,19,35,-99,21,13,20,46,29,37
07/02/2005,20,37,-99,22,24,30,37,34,44
07/02/2005,21,32,-99,29,28,27,21,29,25
07/02/2005,22,26,-99,28,22,28,20,27,41
07/02/2005,23,23,-99,25,19,13,17,35,31
07/02/2005,24,27,-99,20,31,26,21,34,30
08/02/2005,1,25,-99,20,19,16,12,21,28
08/02/2005,2,-99,-99,16,33,16,29,25,30
08/02/2005,3,-99,-99,11,27,35,30,25,29
08/02/2005,4,-99,-99,14,27,37,22,23,27
08/02/2005,5,25,-99,22,28,33,26,32,30
08/02/2005,6,24,-99,24,34,24,31,53,32
08/02/2005,7,31,-99,21,31,29,26,58,32
08/02/2005,8,40,-99,25,41,35,32,66,40
08/02/2005,9,60,-99,34,42,33,27,70,38
08/02/2005,10,69,-99,38,40,27,28,92,55
08/02/2005,11,84,-99,44,41,51,25,104,68
08/02/2005,12,86,-99,42,51,69,48,74,68
08/02/2005,13,-99,-99,36,43,51,42,75,63
08/02/2005,14,-99,-99,34,68,25,35,55,46
08/02/2005,15,-99,47,35,39,5,13,20,11
08/02/2005,16,-99,54,35,24,10,15,17,21
08/02/2005,17,-99,58,25,17,15,26,26,30
08/02/2005,18,35,60,22,22,24,33,24,37
08/02/2005,19,32,60,18,21,29,42,37,39
08/02/2005,20,21,52,18,24,33,39,41,45
08/02/2005,21,19,46,14,22,18,29,43,28
08/02/2005,22,23,-99,17,21,25,26,38,16
08/02/2005,23,25,-99,15,32,33,28,37,22
08/02/2005,24,30,-99,17,43,38,31,34,32
09/02/2005,1,29,31,17,40,30,29,44,39
09/02/2005,2,24,27,15,31,31,22,59,31
09/02/2005,3,26,24,15,39,42,24,62,33
09/02/2005,4,27,23,16,37,43,29,57,32
09/02/2005,5,30,25,15,42,28,34,54,31
09/02/2005,6,32,29,21,37,34,40,62,22
09/02/2005,7,36,28,25,44,30,41,71,23
09/02/2005,8,45,29,35,49,40,37,88,24
09/02/2005,9,54,39,36,50,55,41,91,38
09/02/2005,10,60,54,36,43,34,20,103,40
09/02/2005,11,67,53,43,53,53,30,103,56
09/02/2005,12,71,56,59,63,63,50,98,54
09/02/2005,13,-99,61,49,81,78,62,60,35
09/02/2005,14,49,57,37,58,58,42,48,-99
09/02/2005,15,28,59,34,35,22,25,33,-99
09/02/2005,16,18,39,17,24,4,20,23,-99
09/02/2005,17,27,35,22,20,10,21,-99,-99
09/02/2005,18,64,40,27,18,12,16,35,-99
09/02/2005,19,35,42,32,33,17,28,39,31
09/02/2005,20,31,42,22,26,26,33,40,35
09/02/2005,21,24,29,26,31,29,35,41,34
09/02/2005,22,18,30,22,45,16,18,43,25
09/02/2005,23,20,26,19,25,13,15,39,22
09/02/2005,24,19,28,17,29,17,19,-99,21
10/02/2005,1,25,34,14,22,25,18,47,22
10/02/2005,2,33,38,19,27,26,35,68,28
10/02/2005,3,42,43,26,37,48,30,70,44
10/02/2005,4,44,43,34,52,49,29,51,54
10/02/2005,5,44,41,35,48,38,30,42,54
10/02/2005,6,45,39,28,53,39,29,41,56
10/02/2005,7,48,35,25,45,33,46,34,45
10/02/2005,8,42,34,26,36,36,37,36,37
10/02/2005,9,48,36,30,42,58,48,42,39
10/02/2005,10,53,41,41,43,47,47,43,52
10/02/2005,11,57,42,43,47,42,41,38,49
10/02/2005,12,-99,41,36,55,49,14,52,36
10/02/2005,13,-99,37,48,69,51,19,69,25
10/02/2005,14,-99,39,55,76,50,27,49,36
10/02/2005,15,57,40,54,78,25,32,41,48
10/02/2005,16,51,38,52,53,24,30,36,47
10/02/2005,17,50,36,37,37,17,29,32,43
10/02/2005,18,38,32,56,23,17,12,35,44
10/02/2005,19,28,27,52,25,24,27,36,42
10/02/2005,20,17,23,24,26,20,21,36,32
10/02/2005,21,16,22,12,18,13,23,40,20
10/02/2005,22,17,15,14,18,13,17,32,23
10/02/2005,23,14,11,10,19,6,12,23,21
10/02/2005,24,8,9,7,17,22,15,20,25
11/02/2005,1,9,13,3,12,5,10,-99,15
11/02/2005,2,7,12,3,19,10,3,8,30
11/02/2005,3,11,17,6,18,10,7,15,20
11/02/2005,4,16,19,3,15,15,7,15,19
11/02/2005,5,19,21,7,16,8,6,16,23
11/02/2005,6,18,20,5,21,6,13,18,26
11/02/2005,7,19,26,10,16,17,16,13,22
11/02/2005,8,31,43,17,17,19,23,17,34
11/02/2005,9,49,41,16,25,31,35,26,39
11/02/2005,10,42,31,16,22,34,16,25,37
11/02/2005,11,63,35,24,32,49,22,17,43
11/02/2005,12,60,50,36,66,67,45,46,49
11/02/2005,13,77,59,50,87,45,39,42,52
11/02/2005,14,86,53,66,79,59,27,62,88
11/02/2005,15,76,61,67,70,40,22,77,104
11/02/2005,16,62,74,51,56,29,29,66,77
11/02/2005,17,53,58,37,49,41,31,46,55
11/02/2005,18,48,48,26,40,41,31,33,28
11/02/2005,19,21,49,18,16,37,40,33,37
11/02/2005,20,13,28,10,16,18,29,20,31
11/02/2005,21,15,21,11,14,13,23,47,19
11/02/2005,22,19,19,13,2,1,20,36,13
11/02/2005,23,19,25,14,16,5,17,-99,17
11/02/2005,24,25,17,15,15,35,18,-99,24
12/02/2005,1,21,12,14,21,21,29,-99,23
12/02/2005,2,22,16,13,31,19,39,-99,12
12/02/2005,3,30,12,19,34,40,39,-99,20
12/02/2005,4,27,15,23,33,30,40,-99,22
12/02/2005,5,25,16,23,35,22,37,-99,21
12/02/2005,6,27,27,18,20,26,30,-99,28
12/02/2005,7,28,21,17,24,18,23,-99,33
12/02/2005,8,27,27,24,44,24,27,-99,34
12/02/2005,9,31,31,22,56,29,31,-99,41
12/02/2005,10,34,44,31,43,29,23,-99,47
12/02/2005,11,54,62,42,33,43,29,-99,38
12/02/2005,12,74,59,58,45,52,35,-99,40
12/02/2005,13,55,46,57,40,51,26,-99,46
12/02/2005,14,-99,53,28,12,20,24,60,42
12/02/2005,15,-99,49,6,7,13,21,52,48
12/02/2005,16,-99,42,5,14,8,19,58,25
12/02/2005,17,-99,38,3,14,16,29,41,4
12/02/2005,18,13,32,4,19,-99,33,28,14
12/02/2005,19,12,27,5,10,-99,42,28,23
12/02/2005,20,19,21,12,19,38,38,34,17
12/02/2005,21,18,31,15,19,35,32,32,23
12/02/2005,22,23,39,16,24,32,24,26,19
12/02/2005,23,18,33,15,21,14,22,21,28
12/02/2005,24,17,28,12,18,22,23,23,27
13/02/2005,1,17,27,12,17,20,25,22,33
13/02/2005,2,22,27,17,34,20,25,46,39
13/02/2005,3,24,25,17,33,39,24,45,42
13/02/2005,4,18,24,16,29,47,17,27,29
13/02/2005,5,19,23,17,24,18,20,24,23
13/02/2005,6,20,21,19,25,20,18,23,16
13/02/2005,7,20,20,19,22,19,22,20,18
13/02/2005,8,24,19,18,26,33,23,21,16
13/02/2005,9,28,22,19,24,25,32,20,20
13/02/2005,10,35,30,22,17,16,21,13,26
13/02/2005,11,41,42,17,22,43,24,17,30
13/02/2005,12,31,36,16,39,52,23,13,32
13/02/2005,13,-99,32,13,34,32,18,16,22
13/02/2005,14,-99,34,14,19,17,29,17,23
13/02/2005,15,-99,36,16,15,3,27,15,28
13/02/2005,16,24,36,16,16,25,23,18,25
13/02/2005,17,23,37,18,26,28,32,59,20
13/02/2005,18,24,32,17,21,28,43,-99,27
13/02/2005,19,24,28,15,28,21,32,33,31
13/02/2005,20,23,28,15,36,7,35,29,31
13/02/2005,21,21,29,21,21,21,30,28,26
13/02/2005,22,22,30,16,18,25,29,25,33
13/02/2005,23,22,24,17,26,21,27,22,25
13/02/2005,24,21,25,16,25,25,24,21,31
14/02/2005,1,-99,14,10,29,19,24,27,19
14/02/2005,2,-99,13,10,24,20,16,29,25
14/02/2005,3,-99,12,9,20,18,17,64,19
14/02/2005,4,18,14,14,23,29,18,36,21
14/02/2005,5,21,16,13,24,30,23,31,27
14/02/2005,6,23,18,10,24,21,27,37,21
14/02/2005,7,36,25,13,22,25,25,51,21
14/02/2005,8,35,29,22,30,22,32,44,31
14/02/2005,9,35,29,27,37,31,34,50,33
14/02/2005,10,37,41,24,40,41,48,57,44
14/02/2005,11,36,40,28,52,59,52,49,29
14/02/2005,12,38,37,48,68,62,46,39,14
14/02/2005,13,24,42,46,65,48,37,42,24
14/02/2005,14,17,38,22,36,19,28,42,32
14/02/2005,15,24,37,25,25,15,29,25,20
14/02/2005,16,32,41,28,18,19,24,115,26
14/02/2005,17,39,46,31,33,26,31,36,33
14/02/2005,18,42,47,32,33,30,37,43,43
14/02/2005,19,46,42,36,42,38,44,41,45
14/02/2005,20,36,38,41,39,36,38,45,52
14/02/2005,21,24,29,22,37,31,28,39,45
14/02/2005,22,21,26,20,29,20,22,38,31
14/02/2005,23,24,23,20,29,20,29,38,28
14/02/2005,24,25,22,19,21,17,23,35,27
15/02/2005,1,25,23,15,24,22,28,26,31
15/02/2005,2,23,30,13,21,17,29,42,30
15/02/2005,3,26,34,16,28,30,23,48,33
15/02/2005,4,26,26,19,30,29,19,40,34
15/02/2005,5,23,20,16,26,19,23,42,27
15/02/2005,6,24,19,19,22,37,29,36,24
15/02/2005,7,32,23,22,27,25,47,34,31
15/02/2005,8,43,31,27,29,39,39,34,38
15/02/2005,9,51,44,29,38,42,34,48,44
