FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
12/01/2006,10,11,15,10,-99,11,11,16,17,12,9,-99,6,8,-99,43,18,17,28,12,14
12/01/2006,11,27,28,22,-99,26,30,47,29,33,26,-99,28,25,-99,52,27,49,47,36,34
12/01/2006,12,60,63,58,-99,69,55,73,58,65,53,-99,57,64,-99,64,54,74,68,71,63
12/01/2006,13,81,86,80,-99,86,72,75,91,93,81,79,82,82,-99,81,87,87,78,89,85
12/01/2006,14,99,102,94,-99,105,88,95,106,119,89,98,92,102,-99,-99,110,105,110,107,111
12/01/2006,15,121,113,96,-99,125,115,112,109,138,114,121,99,118,-99,-99,122,113,113,128,128
12/01/2006,16,118,117,120,-99,135,116,113,128,150,84,128,104,129,-99,123,130,110,109,144,136
12/01/2006,17,107,119,107,-99,130,101,101,96,153,97,111,79,124,-99,119,98,111,77,146,140
12/01/2006,18,97,87,92,-99,87,86,59,62,112,58,96,108,92,-99,103,72,62,70,121,111
12/01/2006,19,41,49,46,-99,33,45,32,55,61,17,48,4,36,-99,52,66,53,73,44,55
12/01/2006,20,11,30,8,-99,13,11,30,16,30,9,23,1,15,-99,47,61,47,35,23,29
12/01/2006,21,8,10,5,-99,4,3,22,14,3,4,10,-99,2,-99,40,53,48,6,7,4
12/01/2006,22,7,10,18,-99,5,5,4,14,10,2,3,-99,0,-99,43,35,22,11,5,4
12/01/2006,23,8,9,22,-99,5,4,6,14,2,2,6,-99,0,-99,44,40,2,3,9,4
12/01/2006,24,7,9,15,-99,6,5,4,14,7,2,6,-99,0,-99,27,39,6,6,4,4
13/01/2006,1,7,11,16,-99,5,1,4,14,36,3,10,-99,0,-99,23,34,12,15,4,4
13/01/2006,2,7,17,18,-99,5,5,4,14,37,2,4,-99,0,-99,20,38,3,13,3,4
13/01/2006,3,8,28,27,-99,8,12,4,13,45,2,9,-99,0,-99,35,31,1,19,4,4
13/01/2006,4,11,28,30,-99,16,9,9,13,35,2,19,-99,0,-99,39,37,1,20,4,4
13/01/2006,5,8,22,27,-99,11,10,12,13,26,2,15,-99,0,-99,46,34,3,17,3,4
13/01/2006,6,7,13,10,-99,6,3,18,14,17,2,4,-99,0,-99,21,27,0,15,4,4
13/01/2006,7,7,10,3,-99,6,3,7,14,2,3,1,-99,1,-99,5,23,1,2,4,4
13/01/2006,8,7,10,4,-99,7,3,13,15,1,3,2,-99,1,-99,3,21,1,3,5,4
13/01/2006,9,9,12,5,-99,6,3,21,16,3,4,2,-99,1,-99,19,31,3,6,6,7
13/01/2006,10,14,28,15,-99,15,11,12,20,10,10,9,-99,7,-99,39,34,23,17,-99,15
13/01/2006,11,33,44,30,-99,35,23,34,39,36,29,31,24,29,-99,46,38,49,47,-99,35
13/01/2006,12,51,55,48,-99,45,43,46,54,59,53,52,55,56,-99,54,55,72,64,-99,59
13/01/2006,13,58,68,56,-99,62,63,53,68,75,57,65,67,66,-99,61,71,74,70,74,73
13/01/2006,14,73,70,72,-99,80,74,56,73,78,66,70,75,76,-99,74,74,67,76,76,77
13/01/2006,15,68,75,81,-99,78,71,48,66,92,69,82,68,71,-99,82,85,73,72,92,85
13/01/2006,16,55,65,63,-99,63,58,43,56,74,47,63,64,66,-99,73,78,70,65,72,68
13/01/2006,17,47,57,49,-99,56,48,39,56,57,50,50,58,57,-99,55,61,65,59,61,56
13/01/2006,18,39,48,33,-99,42,36,32,52,50,38,42,45,44,-99,44,55,60,54,51,51
13/01/2006,19,27,38,31,-99,30,28,19,33,30,28,28,32,33,-99,39,39,49,38,38,34
13/01/2006,20,20,29,28,-99,20,20,22,28,22,19,16,16,18,-99,37,27,42,31,21,20
13/01/2006,21,19,22,26,-99,14,15,22,24,18,26,10,18,19,-99,36,26,35,27,12,11
13/01/2006,22,17,20,24,-99,15,12,20,29,16,26,9,13,20,-99,30,29,26,27,9,9
13/01/2006,23,17,19,25,-99,14,11,25,24,25,21,19,17,19,-99,29,30,13,24,19,12
13/01/2006,24,18,24,29,-99,17,15,26,24,24,13,19,9,12,-99,30,31,11,15,20,11
14/01/2006,1,23,29,32,-99,25,24,22,31,27,16,23,11,15,-99,32,32,4,14,24,16
14/01/2006,2,25,30,33,-99,24,23,25,31,27,21,22,10,17,-99,34,30,3,13,23,18
14/01/2006,3,26,30,34,-99,23,20,30,31,29,21,26,12,17,-99,34,30,1,15,25,21
14/01/2006,4,27,30,35,-99,23,24,30,34,29,18,28,14,13,-99,32,29,4,16,28,21
14/01/2006,5,24,32,35,-99,25,23,25,29,29,21,28,13,14,-99,33,31,0,16,24,22
14/01/2006,6,21,26,30,-99,10,10,19,26,29,15,21,10,14,-99,32,29,0,10,23,22
14/01/2006,7,14,15,22,-99,9,10,11,16,19,3,14,3,2,-99,27,23,0,5,15,12
14/01/2006,8,10,11,14,-99,5,3,7,16,10,1,3,0,0,-99,23,16,0,4,9,6
14/01/2006,9,15,19,23,-99,11,12,12,21,16,4,10,3,5,-99,16,23,3,7,12,9
14/01/2006,10,21,25,-99,-99,18,16,24,28,24,12,19,14,15,-99,24,26,-99,20,22,17
14/01/2006,11,29,32,-99,-99,29,22,34,36,33,30,28,22,27,-99,31,31,-99,34,35,28
14/01/2006,12,38,48,-99,-99,45,36,47,46,48,44,38,39,47,-99,44,42,50,55,48,43
14/01/2006,13,52,60,-99,-99,53,39,67,63,66,66,51,59,73,-99,58,60,59,74,78,66
14/01/2006,14,77,66,-99,-99,75,56,80,82,91,85,69,82,95,-99,70,87,85,96,107,93
14/01/2006,15,107,76,-99,-99,84,76,82,113,104,105,81,111,117,-99,84,103,114,101,121,103
14/01/2006,16,105,83,-99,-99,89,87,83,126,106,109,83,120,133,-99,88,114,125,84,130,118
14/01/2006,17,95,84,-99,-99,97,85,81,113,117,103,88,104,128,-99,82,111,87,66,129,117
14/01/2006,18,51,71,-99,-99,63,45,67,77,117,28,92,28,57,-99,74,85,53,69,98,96
14/01/2006,19,26,28,-99,-99,18,17,45,41,59,36,44,2,47,-99,53,67,47,65,62,63
14/01/2006,20,21,22,-99,-99,13,11,40,40,20,24,11,10,37,-99,45,54,44,56,44,38
14/01/2006,21,14,9,-99,-99,5,3,9,27,34,15,5,4,31,-99,54,36,34,29,5,6
14/01/2006,22,9,10,-99,-99,4,3,6,13,33,5,7,0,10,-99,50,34,31,37,7,3
14/01/2006,23,7,10,-99,-99,5,2,7,13,24,3,4,0,0,-99,43,34,17,28,8,4
14/01/2006,24,8,10,-99,-99,6,2,4,14,32,1,2,0,0,-99,44,35,8,10,4,4
15/01/2006,1,8,10,-99,-99,5,-99,4,14,30,2,6,-99,0,-99,47,28,3,10,4,4
15/01/2006,2,8,9,-99,-99,5,-99,6,13,13,1,3,-99,0,-99,50,25,1,10,6,4
15/01/2006,3,8,9,-99,-99,6,-99,5,13,8,2,1,-99,0,-99,39,25,0,5,5,4
15/01/2006,4,8,9,-99,-99,5,-99,4,14,21,4,1,-99,0,-99,36,26,0,8,4,3
15/01/2006,5,7,10,-99,-99,5,-99,4,13,15,1,1,-99,0,-99,52,24,0,15,5,4
15/01/2006,6,8,10,-99,-99,5,-99,38,13,16,1,2,-99,0,-99,51,20,1,21,3,3
15/01/2006,7,8,11,-99,-99,6,-99,8,14,2,2,1,-99,0,-99,51,17,0,13,3,4
15/01/2006,8,8,10,-99,-99,5,-99,9,14,3,3,1,-99,0,-99,44,23,1,7,4,4
15/01/2006,9,10,13,-99,-99,7,-99,22,15,10,6,3,-99,3,-99,46,-99,2,12,-99,9
15/01/2006,10,17,24,-99,-99,17,-99,27,20,25,20,16,-99,23,-99,43,28,27,28,25,21
15/01/2006,11,40,47,-99,-99,43,-99,48,36,60,41,40,-99,51,-99,53,47,51,52,48,45
15/01/2006,12,68,66,-99,-99,70,62,77,59,84,66,64,-99,79,-99,72,65,73,77,82,78
15/01/2006,13,93,84,-99,-99,85,79,94,96,106,80,92,-99,97,-99,92,82,83,92,110,100
15/01/2006,14,122,99,-99,-99,109,100,87,128,136,105,105,-99,116,-99,115,115,89,90,116,119
15/01/2006,15,127,114,-99,-99,120,97,88,130,150,128,131,-99,139,-99,131,131,88,110,150,149
15/01/2006,16,118,103,-99,-99,92,79,69,123,169,135,133,-99,137,-99,128,-99,97,123,170,155
15/01/2006,17,85,79,-99,-99,82,64,57,80,152,115,110,-99,126,-99,121,137,100,135,159,133
15/01/2006,18,74,66,-99,-99,65,60,43,76,113,81,77,-99,85,-99,70,98,80,91,115,86
15/01/2006,19,46,51,-99,-99,47,36,34,53,67,43,54,-99,51,-99,43,82,65,59,71,58
15/01/2006,20,18,29,-99,-99,25,16,44,34,49,26,31,-99,35,-99,43,62,58,41,39,46
15/01/2006,21,10,10,-99,-99,5,7,31,22,27,26,23,-99,25,-99,42,30,49,38,29,23
15/01/2006,22,8,25,-99,-99,5,1,39,14,16,28,12,-99,21,-99,44,24,51,33,24,16
15/01/2006,23,8,27,-99,-99,5,1,40,13,9,13,5,-99,5,-99,46,26,41,26,9,9
15/01/2006,24,7,28,-99,-99,5,1,30,13,5,9,6,-99,1,-99,49,25,33,29,19,5
16/01/2006,1,9,26,-99,-99,5,1,11,13,9,9,6,0,0,-99,50,25,11,35,30,15
16/01/2006,2,7,38,-99,-99,13,1,7,14,3,10,21,1,0,-99,52,25,6,33,22,16
16/01/2006,3,14,45,-99,-99,22,7,9,13,16,11,17,3,0,-99,54,28,9,31,6,10
16/01/2006,4,12,42,-99,-99,22,15,7,14,31,15,14,0,1,-99,52,32,8,20,8,10
16/01/2006,5,16,38,-99,-99,18,14,5,14,32,12,9,3,0,-99,52,31,1,25,6,21
16/01/2006,6,9,15,-99,-99,11,3,9,13,36,6,13,2,6,-99,44,29,0,10,4,7
16/01/2006,7,8,10,-99,-99,5,2,4,14,18,2,1,0,0,-99,40,26,0,14,3,4
16/01/2006,8,8,10,-99,-99,6,2,6,14,2,3,1,0,0,-99,27,22,1,16,4,4
16/01/2006,9,9,11,-99,-99,6,4,6,15,4,3,2,3,1,-99,29,29,2,18,-99,6
16/01/2006,10,12,18,-99,-99,11,8,18,19,15,17,9,4,19,-99,40,21,19,27,-99,13
16/01/2006,11,36,42,-99,-99,31,29,52,33,46,36,36,29,-99,-99,46,36,48,49,7,34
16/01/2006,12,54,65,-99,-99,65,60,73,68,76,64,64,57,-99,-99,57,66,60,64,76,72
16/01/2006,13,84,75,64,-99,72,71,87,94,100,-99,88,63,78,-99,54,91,59,54,104,98
16/01/2006,14,101,63,69,-99,64,63,103,103,92,-99,89,81,86,-99,50,85,55,53,114,110
16/01/2006,15,67,59,60,-99,63,73,63,94,51,-99,45,83,98,-99,47,58,55,59,115,107
16/01/2006,16,46,53,50,-99,55,57,51,43,50,63,43,47,67,-99,41,59,53,72,69,61
16/01/2006,17,39,47,42,-99,45,37,38,36,45,60,38,31,57,-99,38,57,65,72,56,46
16/01/2006,18,29,33,30,-99,31,25,31,32,38,50,31,21,45,-99,32,50,75,62,48,47
16/01/2006,19,19,18,16,-99,16,11,11,24,34,28,25,7,28,-99,20,43,60,47,38,37
16/01/2006,20,17,14,6,-99,6,3,17,26,22,10,16,3,19,-99,22,38,48,38,27,29
16/01/2006,21,10,16,8,-99,7,5,11,15,28,7,2,0,15,-99,22,34,41,29,23,11
16/01/2006,22,8,15,14,-99,9,4,5,14,5,5,1,0,3,-99,21,32,28,29,24,13
16/01/2006,23,8,12,17,-99,6,8,4,14,1,4,1,0,8,-99,13,31,21,31,21,7
16/01/2006,24,8,11,16,-99,12,17,4,13,1,3,1,0,0,-99,21,32,22,28,9,4
17/01/2006,1,11,19,19,-99,7,15,4,14,2,6,1,0,8,-99,20,32,27,27,4,5
17/01/2006,2,8,16,26,-99,9,18,4,14,9,11,1,0,11,-99,27,33,27,29,4,4
17/01/2006,3,8,10,9,-99,5,2,5,14,8,16,1,1,13,-99,29,33,25,29,4,4
17/01/2006,4,8,10,14,-99,5,2,5,14,10,16,1,0,9,-99,26,30,23,31,8,4
17/01/2006,5,8,12,17,-99,5,1,4,14,18,8,1,0,6,-99,30,29,22,26,5,4
17/01/2006,6,7,9,6,-99,5,2,4,14,15,3,2,0,2,-99,19,31,21,25,4,4
17/01/2006,7,7,9,3,-99,6,2,4,15,4,6,1,-99,1,-99,9,21,16,9,4,4
17/01/2006,8,8,10,3,-99,6,3,4,15,2,3,1,0,1,-99,6,17,8,4,6,4
17/01/2006,9,9,12,5,-99,7,4,6,15,4,6,2,0,1,-99,16,14,10,11,6,6
17/01/2006,10,12,19,10,-99,12,8,16,19,9,8,-99,6,8,-99,24,23,28,21,12,12
17/01/2006,11,24,29,18,-99,25,18,33,33,23,19,-99,22,28,-99,33,31,37,33,29,25
17/01/2006,12,39,49,37,-99,-99,28,40,45,48,41,-99,34,41,-99,47,47,48,42,56,47
17/01/2006,13,64,72,58,-99,62,51,64,64,77,68,60,47,67,-99,56,58,67,46,78,74
17/01/2006,14,84,80,74,-99,90,59,70,91,91,77,78,66,91,-99,58,69,81,49,87,91
17/01/2006,15,95,91,79,-99,89,59,80,104,95,65,57,67,100,-99,72,81,69,50,101,89
17/01/2006,16,103,95,85,-99,77,60,60,103,73,38,61,46,65,-99,63,84,64,55,82,69
17/01/2006,17,62,47,43,-99,36,33,32,60,51,33,40,46,64,-99,49,65,66,55,63,68
17/01/2006,18,27,37,38,-99,30,27,30,28,30,19,24,32,40,-99,40,39,50,52,37,33
17/01/2006,19,24,24,30,-99,12,9,34,27,26,19,17,19,18,-99,37,25,39,30,22,20
17/01/2006,20,17,14,18,-99,5,2,23,20,20,14,9,13,13,-99,27,23,35,27,7,7
17/01/2006,21,19,14,8,-99,5,4,14,16,2,9,2,9,12,-99,8,16,23,22,8,10
17/01/2006,22,13,19,10,-99,10,2,13,19,1,5,4,5,6,-99,9,4,18,14,13,13
17/01/2006,23,8,12,7,-99,7,2,21,14,5,2,5,0,0,-99,11,3,13,6,10,11
17/01/2006,24,9,17,8,-99,13,4,17,15,10,5,6,3,8,-99,13,3,16,3,6,6
18/01/2006,1,8,13,12,-99,6,6,16,14,8,6,6,0,1,-99,10,3,15,17,8,4
18/01/2006,2,7,13,6,-99,6,5,12,14,1,2,2,-99,0,-99,12,7,5,7,9,5
18/01/2006,3,7,9,7,-99,5,4,6,14,2,3,2,-99,3,-99,9,9,1,5,4,4
18/01/2006,4,8,10,8,-99,6,2,6,14,2,10,3,-99,7,-99,26,13,0,2,4,4
18/01/2006,5,8,12,6,-99,10,2,4,16,1,8,1,-99,4,-99,34,23,0,5,4,4
18/01/2006,6,7,10,3,-99,5,2,4,14,2,4,2,-99,1,-99,24,29,0,1,4,3
18/01/2006,7,7,9,3,-99,6,5,4,14,1,2,1,-99,0,-99,13,25,0,1,4,4
18/01/2006,8,8,10,3,-99,6,7,5,15,2,2,2,0,0,-99,9,21,1,2,4,4
18/01/2006,9,9,12,5,-99,8,4,7,16,5,4,2,2,3,-99,28,15,3,4,6,6
18/01/2006,10,12,17,11,-99,13,8,15,20,11,8,9,6,11,-99,30,18,15,14,12,13
18/01/2006,11,20,27,20,-99,20,14,30,28,25,20,14,18,25,-99,-99,30,30,33,26,23
18/01/2006,12,39,51,29,-99,41,29,51,41,46,36,31,-99,42,-99,-99,41,46,68,59,45
18/01/2006,13,-99,70,52,-99,68,52,65,67,78,57,59,-99,58,-99,61,61,59,74,80,69
18/01/2006,14,-99,77,70,-99,85,71,74,74,-99,63,69,-99,70,-99,73,76,66,80,88,81
18/01/2006,15,74,87,83,-99,93,79,62,79,-99,66,77,-99,77,-99,87,94,87,82,92,82
18/01/2006,16,80,90,87,-99,98,76,56,98,93,78,79,-99,88,-99,80,98,95,87,95,87
18/01/2006,17,70,90,81,-99,96,86,48,85,93,86,89,-99,101,-99,81,88,94,97,97,91
18/01/2006,18,58,60,80,-99,78,51,34,82,93,66,77,-99,98,-99,71,74,88,82,95,85
18/01/2006,19,31,24,27,-99,22,9,23,47,52,32,32,-99,64,-99,26,70,62,74,59,39
18/01/2006,20,14,10,11,-99,6,8,44,19,32,19,2,-99,40,-99,14,64,53,66,30,17
18/01/2006,21,10,9,5,-99,7,4,13,19,19,12,1,-99,11,-99,39,63,52,37,17,7
18/01/2006,22,8,11,7,-99,9,4,4,15,29,4,1,-99,1,-99,44,52,39,8,6,6
18/01/2006,23,8,11,6,-99,10,4,4,16,40,3,1,-99,0,-99,47,52,11,27,6,5
18/01/2006,24,8,15,4,-99,10,3,4,15,48,3,2,-99,0,-99,51,46,14,17,4,5
19/01/2006,1,8,26,4,-99,8,-99,4,15,30,3,6,-99,0,-99,51,40,5,22,4,4
19/01/2006,2,8,18,9,-99,7,2,6,15,42,3,8,-99,0,-99,35,40,2,19,7,4
19/01/2006,3,8,14,17,-99,7,10,11,15,27,9,6,-99,0,-99,49,38,1,29,7,4
19/01/2006,4,8,27,26,-99,13,8,9,15,48,18,5,-99,10,-99,41,36,1,26,10,5
19/01/2006,5,8,32,31,-99,15,7,7,14,52,12,5,-99,2,-99,43,40,0,27,4,5
19/01/2006,6,9,12,9,-99,8,4,8,15,40,5,4,-99,0,-99,38,40,0,25,4,4
19/01/2006,7,8,10,3,-99,8,3,21,15,13,3,1,-99,1,-99,12,37,1,18,4,4
19/01/2006,8,8,10,4,-99,8,3,11,16,3,4,1,-99,2,-99,4,28,1,10,5,4
19/01/2006,9,8,11,5,-99,8,4,9,16,4,5,2,-99,2,-99,16,28,3,11,7,6
19/01/2006,10,12,14,10,-99,12,11,13,19,13,13,5,-99,12,-99,39,-99,17,21,16,12
19/01/2006,11,23,29,22,-99,27,21,28,32,30,27,18,-99,36,-99,43,-99,43,47,34,29
19/01/2006,12,50,62,57,-99,67,42,59,62,64,47,44,-99,58,-99,60,56,73,68,-99,67
19/01/2006,13,81,87,78,-99,87,77,73,87,94,82,78,-99,86,-99,73,74,92,81,111,-99
19/01/2006,14,100,102,99,-99,106,97,78,97,120,105,107,-99,101,-99,101,89,107,91,142,-99
19/01/2006,15,94,110,116,-99,121,122,99,118,146,110,115,-99,130,-99,132,115,124,93,153,132
19/01/2006,16,107,111,123,-99,125,128,110,128,138,69,121,-99,110,-99,146,134,101,68,136,125
19/01/2006,17,111,113,127,-99,133,128,114,115,110,52,105,71,83,-99,140,69,61,65,91,103
19/01/2006,18,69,100,97,-99,120,96,66,80,51,56,47,27,58,-99,64,61,61,66,53,58
19/01/2006,19,16,44,34,-99,34,48,37,29,36,29,18,13,43,-99,43,57,53,63,38,22
19/01/2006,20,15,29,27,-99,25,4,32,24,16,8,11,7,19,-99,42,63,46,43,31,15
19/01/2006,21,8,12,9,-99,6,7,13,14,3,10,5,5,8,-99,48,60,40,22,7,5
19/01/2006,22,8,9,3,-99,6,10,6,15,31,6,15,5,5,-99,50,57,26,7,5,4
19/01/2006,23,7,9,10,-99,7,6,4,15,42,4,9,6,5,-99,55,42,9,6,4,5
19/01/2006,24,8,9,15,-99,8,6,4,14,33,4,5,6,1,-99,58,40,2,18,4,4
20/01/2006,1,7,11,13,-99,7,5,4,14,9,3,16,5,11,-99,58,40,2,22,4,4
20/01/2006,2,7,24,22,-99,9,9,4,14,43,4,14,5,15,-99,57,48,2,17,5,4
20/01/2006,3,7,36,27,-99,10,7,4,14,46,3,5,4,6,-99,58,50,1,22,5,4
20/01/2006,4,7,27,28,-99,13,5,4,13,43,4,11,6,0,-99,38,38,5,16,7,4
20/01/2006,5,8,24,28,-99,12,10,5,14,37,7,15,6,3,-99,34,42,2,21,5,4
20/01/2006,6,7,12,10,-99,10,6,4,14,44,5,7,6,2,-99,36,40,1,23,4,4
20/01/2006,7,8,9,3,-99,6,2,5,16,13,4,2,5,0,-99,20,34,1,10,4,4
20/01/2006,8,8,10,4,-99,7,2,8,17,2,4,2,7,2,-99,7,32,1,7,5,5
20/01/2006,9,9,11,5,-99,8,4,17,17,4,4,2,15,1,-99,8,28,2,8,6,6
20/01/2006,10,13,14,10,-99,12,10,18,19,10,12,6,17,15,-99,11,23,19,-99,16,11
20/01/2006,11,31,27,23,-99,27,22,-99,30,28,31,19,32,31,-99,38,36,45,-99,33,30
20/01/2006,12,64,71,64,-99,66,52,-99,70,64,55,54,69,63,-99,56,72,77,-99,71,62
20/01/2006,13,91,91,94,-99,94,83,-99,93,105,88,88,93,98,-99,89,88,88,100,111,87
20/01/2006,14,105,-99,106,-99,114,91,-99,101,124,103,99,92,108,-99,118,112,83,108,131,104
20/01/2006,15,106,-99,119,-99,131,114,-99,102,141,110,108,93,119,-99,129,138,85,111,143,128
20/01/2006,16,104,110,133,-99,131,121,93,102,146,100,119,113,133,-99,130,132,92,86,134,120
20/01/2006,17,103,97,118,-99,106,108,91,111,136,72,113,102,107,-99,129,117,99,62,131,127
20/01/2006,18,73,92,85,-99,102,85,86,88,117,25,103,91,72,-99,100,90,83,41,97,100
20/01/2006,19,24,27,39,-99,26,22,46,30,82,17,31,17,34,-99,48,64,50,53,41,27
20/01/2006,20,13,14,36,-99,9,16,24,20,69,11,6,15,32,-99,33,58,53,47,17,35
20/01/2006,21,14,14,33,-99,9,10,12,19,36,17,22,23,18,-99,46,62,35,29,11,4
20/01/2006,22,7,29,48,-99,16,14,7,15,17,2,25,11,5,-99,38,41,8,19,25,17
20/01/2006,23,8,30,38,-99,20,11,7,14,10,9,19,5,0,-99,41,35,18,25,24,28
20/01/2006,24,10,32,31,-99,21,6,4,16,6,10,23,5,2,-99,50,44,9,22,18,26
21/01/2006,1,11,15,20,-99,9,10,4,18,19,9,25,5,2,-99,46,43,1,31,5,18
21/01/2006,2,8,12,7,-99,8,19,4,14,37,2,3,5,0,-99,34,44,1,15,4,5
21/01/2006,3,8,26,18,-99,6,19,4,14,38,2,14,7,0,-99,39,43,5,17,4,9
21/01/2006,4,8,36,20,-99,8,3,5,13,41,5,15,7,0,-99,43,35,5,19,4,5
21/01/2006,5,7,34,28,-99,9,7,11,14,43,3,9,6,0,-99,43,37,0,12,4,4
21/01/2006,6,7,21,21,-99,8,2,11,14,14,2,8,5,1,-99,18,34,0,15,4,4
21/01/2006,7,7,9,4,-99,6,2,9,15,12,3,3,5,0,-99,7,30,0,10,4,4
21/01/2006,8,8,10,4,-99,6,3,5,15,5,3,1,6,1,-99,19,26,1,4,5,5
21/01/2006,9,9,14,6,-99,9,5,7,17,6,5,6,8,3,-99,13,25,3,12,6,7
21/01/2006,10,14,24,17,-99,20,12,18,25,20,14,13,13,15,-99,17,28,15,25,15,13
21/01/2006,11,24,42,35,-99,44,21,35,39,40,30,27,42,38,-99,36,37,42,50,45,46
21/01/2006,12,60,60,70,-99,68,50,65,66,69,59,63,62,65,-99,63,58,74,73,87,86
21/01/2006,13,82,97,92,-99,107,88,87,83,125,74,94,77,84,-99,85,79,89,89,123,112
21/01/2006,14,92,92,101,-99,94,93,82,76,135,105,102,78,94,-99,93,98,110,76,134,108
21/01/2006,15,91,78,74,-99,91,91,102,97,125,93,91,80,109,-99,113,95,93,58,122,115
21/01/2006,16,94,89,84,-99,102,94,119,98,103,51,92,63,74,-99,120,66,67,50,102,96
21/01/2006,17,47,67,75,-99,76,85,73,57,85,48,75,36,55,-99,72,69,63,48,68,79
21/01/2006,18,32,51,38,-99,38,44,50,54,71,36,51,26,47,-99,47,64,62,48,53,58
21/01/2006,19,26,36,33,-99,32,16,34,50,51,37,22,17,41,-99,36,61,46,46,48,51
21/01/2006,20,14,29,42,-99,28,22,21,27,11,32,24,10,27,-99,31,54,40,45,32,26
21/01/2006,21,16,25,20,-99,18,11,9,21,4,25,12,15,12,-99,28,37,28,35,21,14
21/01/2006,22,15,14,20,-99,7,4,9,20,3,9,8,8,2,-99,24,33,27,17,11,7
21/01/2006,23,8,16,22,-99,6,5,5,14,1,2,8,6,0,-99,4,30,16,5,8,4
21/01/2006,24,8,14,16,-99,7,3,4,13,1,1,5,4,0,-99,4,31,1,6,10,10
22/01/2006,1,8,9,5,-99,6,-99,4,14,4,1,2,5,0,-99,7,32,0,5,5,7
22/01/2006,2,9,11,5,-99,7,3,3,13,11,1,1,7,0,-99,19,25,1,3,4,4
22/01/2006,3,8,11,4,-99,6,2,6,14,3,2,1,5,0,-99,15,12,0,7,3,4
22/01/2006,4,7,9,6,-99,6,1,8,12,7,1,1,5,0,-99,16,14,0,12,3,4
22/01/2006,5,7,9,5,-99,7,1,4,13,9,2,1,6,0,-99,20,15,0,5,5,4
22/01/2006,6,8,9,3,-99,6,1,4,13,8,2,1,7,0,-99,35,19,0,5,4,4
22/01/2006,7,8,9,3,-99,5,1,5,13,3,2,1,5,0,-99,17,20,0,13,4,4
22/01/2006,8,8,10,3,-99,6,2,29,14,2,3,1,6,0,-99,11,19,1,3,4,4
22/01/2006,9,9,13,8,-99,8,3,26,15,10,3,4,10,3,-99,18,22,3,9,8,7
22/01/2006,10,19,27,16,-99,21,10,42,22,21,16,12,25,18,-99,31,27,22,26,19,-99
22/01/2006,11,42,51,37,-99,34,17,49,41,46,36,29,46,40,-99,41,42,45,51,50,-99
22/01/2006,12,63,70,57,-99,65,41,63,61,72,62,54,64,68,-99,61,63,64,75,85,-99
22/01/2006,13,78,77,78,-99,84,68,66,73,79,98,69,75,99,-99,68,80,71,62,114,-99
22/01/2006,14,79,73,78,-99,78,75,65,83,85,104,65,77,97,-99,87,100,66,51,114,-99
22/01/2006,15,90,92,107,-99,103,101,79,91,104,81,86,81,110,-99,100,110,75,40,123,-99
22/01/2006,16,105,100,122,-99,115,118,92,97,102,85,88,107,111,-99,96,112,66,45,120,-99
22/01/2006,17,101,88,115,-99,111,122,108,91,99,36,83,96,84,-99,100,96,48,49,113,-99
22/01/2006,18,69,80,80,-99,86,102,71,69,72,45,74,26,47,-99,63,47,48,53,79,-99
22/01/2006,19,26,45,63,-99,39,44,32,34,39,29,29,16,37,-99,33,47,39,52,30,-99
22/01/2006,20,16,25,14,-99,25,4,27,26,25,16,12,9,32,-99,31,53,41,47,20,-99
22/01/2006,21,11,15,8,-99,7,13,11,14,11,11,7,9,3,-99,27,47,38,6,9,-99
22/01/2006,22,14,14,4,-99,12,16,15,13,3,3,2,11,1,-99,31,20,13,18,7,-99
22/01/2006,23,9,15,18,-99,8,11,8,14,8,3,1,6,3,-99,31,25,8,13,6,-99
22/01/2006,24,10,24,39,-99,20,13,8,15,14,2,15,6,0,-99,17,24,1,5,4,-99
23/01/2006,1,17,32,44,-99,32,25,15,24,16,2,22,4,1,-99,28,19,1,7,9,-99
23/01/2006,2,26,35,45,-99,35,28,13,33,20,4,29,5,7,-99,41,20,1,5,13,-99
23/01/2006,3,30,27,44,-99,33,21,16,35,28,3,21,6,7,-99,45,24,15,16,9,-99
23/01/2006,4,15,26,35,-99,29,5,7,27,32,5,20,5,3,-99,41,30,7,9,4,-99
23/01/2006,5,8,22,30,-99,15,8,6,14,31,3,17,7,3,-99,34,29,2,22,5,-99
23/01/2006,6,8,11,13,-99,9,5,4,13,27,3,10,7,1,-99,31,26,0,7,5,-99
23/01/2006,7,8,10,4,-99,6,1,4,14,7,2,1,7,1,-99,12,26,0,5,3,-99
23/01/2006,8,8,10,3,-99,6,2,5,15,2,3,1,8,1,-99,3,23,2,7,4,-99
23/01/2006,9,9,12,4,-99,7,4,5,15,9,4,2,8,2,-99,14,28,2,4,5,2
23/01/2006,10,12,24,13,-99,14,12,13,22,15,9,7,12,13,-99,28,25,19,24,14,13
23/01/2006,11,23,38,26,-99,31,22,33,30,33,24,21,26,29,-99,39,38,42,42,38,32
23/01/2006,12,53,51,48,-99,51,49,57,-99,53,40,43,43,43,-99,49,47,60,53,62,55
23/01/2006,13,64,59,58,-99,59,44,67,-99,63,48,-99,61,24,-99,60,60,70,57,67,64
